var,mean,sd,state
B[247],51.579,0.934,
B[248],63.972,1.276,
B[249],63.553,2.042,
B[250],51.307,0.866,
B[251],44.807,1.303,
B[252],50.925,0.777,
B[253],37.279,2.675,
B[254],48.988,0.958,
B[255],45.553,1.045,
B[256],36.798,2.392,
B[257],51.186,0.782,
B[258],50.898,0.789,
B[259],35.724,4.265,
B[260],54.248,1.372,
B[261],40.657,1.638,
B[262],45.923,1.054,
B[263],53.031,1.371,
B[264],39.496,1.622,
B[265],44.719,1.042,
B[266],53.031,1.371,
B[267],39.496,1.622,
B[268],44.719,1.042,
B[269],51.138,0.926,
B[270],41.689,1.481,
B[271],42.807,2.469,
B[272],31.928,4.122,
B[273],39.786,3.297,
B[274],44.999,1.312,
B[275],41.529,3.305,
B[276],49.235,0.795,
B[277],48.41,1.198,
B[278],48.521,0.797,
B[279],50.324,0.778,
B[280],48.254,0.852,
B[281],50.967,0.79,
B[282],48.018,0.789,
B[283],47.196,1.193,
B[284],47.306,0.793,
B[285],49.105,0.77,
B[286],47.04,0.843,
B[287],49.747,0.786,
B[288],29.15,3.926,
B[289],37.078,2.703,
B[290],57.772,2.297,
B[291],35.485,3.131,
B[292],54.234,1.925,
B[293],50.248,0.784,
B[294],54.931,1.476,
B[295],40.292,1.618,
B[296],24.127,3.675,
B[297],34.947,1.178,
B[298],49.179,0.791,
B[299],48.474,0.79,
B[300],50.288,0.78,
B[301],49.096,0.946,
B[302],48.213,0.849,
B[303],50.93,0.783,
B[304],51.183,0.928,
B[305],46.125,2.24,
B[306],44.922,2.23,
B[307],58.886,1.284,
B[308],57.689,1.289,
B[309],41.71,1.467,
B[310],40.539,1.458,
B[311],47.071,1.186,
B[312],63.988,1.882,
B[313],34.906,1.169,
B[314],34.96,1.168,
B[315],33.814,1.147,
B[316],33.87,1.145,
B[317],33.816,1.146,
B[318],33.871,1.145,
B[319],50.868,0.776,
B[320],48.878,0.815,
B[321],47.662,0.811,
B[322],49.699,0.99,
B[323],45.594,1.041,
B[324],44.392,1.031,
B[325],49.588,0.8,
B[326],48.881,0.799,
B[327],50.69,0.781,
B[328],49.484,0.954,
B[329],51.339,0.791,
B[330],51.586,0.936,
B[331],49.632,0.809,
B[332],48.924,0.809,
B[333],50.734,0.782,
B[334],49.527,0.967,
B[335],51.383,0.799,
B[336],51.629,0.95,
B[337],48.37,0.793,
B[338],47.665,0.795,
B[339],49.471,0.773,
B[340],48.266,0.947,
B[341],50.119,0.787,
B[342],50.365,0.929,
B[343],48.414,0.803,
B[344],47.708,0.806,
B[345],49.514,0.775,
B[346],48.31,0.96,
B[347],50.163,0.796,
B[348],50.409,0.943,
B[349],48.899,0.814,
B[350],64.083,1.312,
B[351],62.932,1.316,
B[352],51.067,0.926,
B[353],67.089,1.13,
B[354],50.166,0.781,
B[355],50.814,0.778,
B[356],48.359,0.799,
B[357],51.06,0.929,
B[358],49.063,0.804,
B[359],48.96,0.946,
B[360],49.122,0.806,
B[361],48.417,0.806,
B[362],50.224,0.777,
B[363],49.019,0.954,
B[364],50.87,0.784,
B[365],51.116,0.938,
B[366],45.54,1.047,
B[367],49.134,0.791,
B[368],47.917,0.783,
B[369],48.429,0.791,
B[370],47.214,0.786,
B[371],50.244,0.78,
B[372],49.024,0.772,
B[373],49.056,0.95,
B[374],47.839,0.943,
B[375],48.168,0.85,
B[376],46.954,0.84,
B[377],50.884,0.783,
B[378],49.664,0.778,
B[379],51.14,0.928,
B[380],49.92,0.92,
B[381],48.164,0.849,
B[382],48.76,0.793,
B[383],54.127,1.27,
B[384],52.909,1.27,
B[385],59.081,1.777,
B[386],57.886,1.788,
B[387],45.47,1.025,
B[388],44.269,1.014,
B[389],48.276,1.207,
B[390],64.227,1.195,
B[391],63.078,1.205,
B[392],59.104,1.78,
B[393],50.735,0.782,
B[394],58.871,1.287,
B[395],57.673,1.293,
B[396],48.329,1.2,
B[397],47.115,1.196,
B[398],54.565,1.943,
B[399],53.749,1.356,
B[400],48.28,0.807,
B[401],47.577,0.817,
B[402],50.275,0.941,
B[403],49.498,0.814,
B[404],48.793,0.82,
B[405],51.495,0.949,
B[406],47.94,0.804,
B[407],47.165,1.195,
B[408],47.261,0.794,
B[409],49.056,0.772,
B[410],47.003,0.846,
B[411],49.702,0.786,
B[412],41.877,3.338,
B[413],67.065,1.161,
B[414],50.107,0.793,
B[415],48.888,0.783,
B[416],48.309,0.803,
B[417],47.094,0.797,
B[418],49.526,0.812,
B[419],34.215,1.164,
B[420],47.872,0.784,
B[421],49.089,0.792,
B[422],47.169,0.787,
B[423],48.384,0.792,
B[424],48.979,0.772,
B[425],50.198,0.781,
B[426],47.793,0.943,
B[427],49.009,0.951,
B[428],46.909,0.841,
B[429],48.122,0.851,
B[430],49.62,0.779,
B[431],50.839,0.784,
B[432],49.874,0.92,
B[433],51.094,0.928,
B[434],54.915,1.464,
B[435],34.831,1.167,
B[436],48.698,0.787,
B[437],50.447,0.773,
B[438],49.706,0.826,
B[439],48.487,0.819,
B[440],48.487,0.819,
B[441],51.306,0.8,
B[442],46.981,1.186,
B[443],45.773,1.179,
B[444],44.867,1.315,
B[445],52.853,1.293,
B[446],34.506,1.168,
B[447],34.56,1.164,
B[448],33.425,1.143,
B[449],33.479,1.14,
B[450],54.26,1.369,
B[451],53.043,1.37,
B[452],44.961,1.329,
B[453],50.203,0.783,
B[454],47.915,0.792,
B[455],47.103,1.199,
B[456],47.202,0.798,
B[457],49.013,0.772,
B[458],46.917,0.862,
B[459],49.644,0.793,
B[460],51.183,0.795,
B[461],49.329,0.957,
B[462],48.849,0.964,
B[463],47.633,0.955,
B[464],53.354,1.278,
B[465],50.552,0.784,
B[466],49.332,0.777,
B[467],51.174,0.861,
B[468],49.954,0.853,
B[469],52.005,2.972,
B[470],59.217,3.459,
B[471],40.29,3.404,
B[472],50.495,0.782,
B[473],62.805,1.308,
B[474],63.958,1.304,
B[475],48.764,0.807,
B[476],47.275,1.201,
B[477],46.065,1.194,
B[478],64.137,1.185,
B[479],62.986,1.194,
B[480],54.02,1.275,
B[481],52.802,1.273,
B[482],58.781,1.291,
B[483],57.583,1.297,
B[484],53.65,1.359,
B[485],50.784,0.788,
B[486],54.413,1.48,
B[487],45.774,1.176,
B[488],47.827,0.785,
B[489],49.044,0.794,
B[490],47.125,0.788,
B[491],48.339,0.793,
B[492],48.934,0.774,
B[493],50.153,0.782,
B[494],47.748,0.945,
B[495],48.964,0.952,
B[496],46.864,0.842,
B[497],48.077,0.852,
B[498],49.574,0.78,
B[499],50.794,0.786,
B[500],49.827,0.92,
B[501],51.047,0.929,
B[502],45.323,1.071,
B[503],50.757,0.787,
B[504],49.538,0.784,
B[505],53.718,1.958,
B[506],63.007,1.15,
B[507],49.738,0.929,
B[508],50.958,0.938,
B[509],47.046,0.8,
B[510],48.26,0.806,
B[511],41.469,1.494,
B[512],54.699,1.53,
B[513],36.868,2.695,
B[514],49.087,0.823,
B[515],48.073,0.852,
B[516],44.941,2.476,
B[517],64.643,1.891,
B[518],46.168,1.186,
B[519],50.974,0.927,
B[520],51.026,0.939,
B[521],49.754,0.918,
B[522],49.806,0.931,
B[523],55.175,1.484,
B[524],46.937,0.88,
B[525],50.712,0.789,
B[526],42.239,1.754,
B[527],42.283,1.759,
B[528],63.339,2.045,
B[529],62.181,2.061,
B[530],42.17,1.76,
B[531],50.023,0.789,
B[532],48.804,0.779,
B[533],47.948,0.862,
B[534],46.735,0.852,
B[535],62.47,2.074,
B[536],61.303,2.089,
B[537],46.098,1.187,
B[538],46.728,0.857,
B[539],42.217,1.747,
B[540],41.042,1.734,
B[541],44.578,1.31,
B[542],45.683,1.18,
B[543],46.891,1.187,
B[544],40.154,1.62,
B[545],58.965,1.788,
B[546],42.204,1.747,
B[547],50.678,0.781,
B[548],49.458,0.776,
B[549],64.1,1.198,
B[550],62.949,1.208,
B[551],58.737,1.293,
B[552],57.539,1.299,
B[553],50.599,0.788,
B[554],47.955,0.858,
B[555],46.742,0.848,
B[556],48.223,0.803,
B[557],47.009,0.798,
B[558],48.824,0.95,
B[559],47.608,0.941,
B[560],48.928,0.807,
B[561],47.711,0.799,
B[562],66.944,1.17,
B[563],50.03,0.784,
B[564],48.811,0.774,
B[565],50.906,0.826,
B[566],51.148,2.988,
B[567],58.353,3.467,
B[568],39.452,3.382,
B[569],50.928,0.928,
B[570],50.226,0.811,
B[571],50.029,0.784,
B[572],50.924,0.93,
B[573],49.704,0.921,
B[574],48.691,0.828,
B[575],64.141,1.195,
B[576],62.99,1.205,
B[577],47.782,0.787,
B[578],48.998,0.795,
B[579],47.079,0.79,
B[580],48.294,0.795,
B[581],48.889,0.775,
B[582],50.107,0.784,
B[583],47.703,0.947,
B[584],48.919,0.955,
B[585],46.819,0.844,
B[586],48.032,0.854,
B[587],49.529,0.782,
B[588],50.748,0.787,
B[589],49.782,0.921,
B[590],51.002,0.93,
B[591],47.643,1.206,
B[592],46.432,1.198,
B[593],53.612,1.361,
B[594],49.675,0.781,
B[595],50.574,0.928,
B[596],47.873,0.794,
B[597],50.33,0.773,
B[598],48.584,0.791,
B[599],48.486,0.943,
B[600],49.779,0.781,
B[601],50.673,0.935,
B[602],47.973,0.796,
B[603],50.427,0.778,
B[604],48.677,0.799,
B[605],48.574,0.949,
B[606],62.246,1.823,
B[607],63.404,1.814,
B[608],49.137,0.772,
B[609],45.342,1.339,
B[610],40.039,1.612,
B[611],38.885,1.596,
B[612],53.672,1.959,
B[613],39.536,3.289,
B[614],39.661,2.831,
B[615],64.074,1.239,
B[616],54.724,1.498,
B[617],65.317,1.881,
B[618],54.032,1.938,
B[619],47.96,0.878,
B[620],34.756,1.192,
B[621],47.241,1.206,
B[622],44.894,2.472,
B[623],67.039,3.306,
B[624],53.644,1.368,
B[625],39.703,2.846,
B[626],64.117,1.244,
B[627],54.767,1.49,
B[628],65.358,1.879,
B[629],54.076,1.938,
B[630],48.005,0.887,
B[631],34.796,1.195,
B[632],47.287,1.206,
B[633],44.937,2.478,
B[634],67.079,3.303,
B[635],53.689,1.378,
B[636],45.518,2.232,
B[637],48.178,0.805,
B[638],47.633,0.86,
B[639],46.964,0.8,
B[640],47.981,0.867,
B[641],47.865,0.809,
B[642],45.271,1.04,
B[643],44.071,1.028,
B[644],50.622,0.789,
B[645],49.403,0.783,
B[646],48.874,0.816,
B[647],47.658,0.807,
B[648],48.443,0.94,
B[649],47.228,0.932,
B[650],45.518,2.232,
B[651],50.632,0.783,
B[652],49.413,0.778,
B[653],44.931,1.038,
B[654],43.733,1.027,
B[655],50.449,0.837,
B[656],49.23,0.826,
B[657],44.114,1.04,
B[658],48.069,1.26,
B[659],45.308,1.041,
B[660],45.354,1.054,
B[661],49.079,0.832,
B[662],47.862,0.826,
B[663],48.882,0.809,
B[664],47.666,0.8,
B[665],48.779,0.952,
B[666],47.563,0.943,
B[667],48.166,0.813,
B[668],46.952,0.807,
B[669],47.896,0.87,
B[670],46.684,0.858,
B[671],49.985,0.785,
B[672],48.766,0.776,
B[673],50.879,0.931,
B[674],49.659,0.922,
B[675],49.978,0.79,
B[676],48.759,0.78,
B[677],50.623,0.789,
B[678],49.404,0.783,
B[679],50.054,0.785,
B[680],48.835,0.778,
B[681],47.8,0.8,
B[682],46.986,1.208,
B[683],47.08,0.803,
B[684],48.893,0.779,
B[685],46.821,0.854,
B[686],49.529,0.793,
B[687],50.714,0.804,
B[688],47.198,1.196,
B[689],45.989,1.189,
B[690],47.737,0.789,
B[691],48.953,0.798,
B[692],47.035,0.792,
B[693],48.249,0.798,
B[694],48.844,0.777,
B[695],50.062,0.786,
B[696],47.658,0.95,
B[697],48.874,0.957,
B[698],46.774,0.846,
B[699],47.987,0.856,
B[700],49.483,0.784,
B[701],50.703,0.789,
B[702],49.737,0.923,
B[703],50.957,0.931,
B[704],48.974,0.799,
B[705],47.694,0.796,
B[706],46.991,0.803,
B[707],48.793,0.776,
B[708],46.724,0.851,
B[709],47.591,0.943,
B[710],49.44,0.782,
B[711],49.687,0.92,
B[712],47.694,0.796,
B[713],46.991,0.803,
B[714],48.793,0.776,
B[715],46.724,0.851,
B[716],47.591,0.943,
B[717],49.44,0.782,
B[718],49.687,0.92,
B[719],48.91,0.804,
B[720],48.205,0.807,
B[721],50.012,0.784,
B[722],47.937,0.86,
B[723],48.806,0.951,
B[724],50.66,0.786,
B[725],50.906,0.928,
B[726],54.696,3.441,
B[727],53.485,3.447,
B[728],54.736,1.474,
B[729],50.454,0.787,
B[730],49.234,0.779,
B[731],50.672,0.796,
B[732],49.452,0.793,
B[733],58.219,1.795,
