var,mean,sd,state
B[123],50.048,0.889,
B[124],46.357,1.15,
B[125],59.345,2.476,
B[126],41.726,1.497,
B[127],48.692,0.873,
B[128],48.524,0.888,
B[129],49.32,0.889,
B[130],49.489,0.908,
B[131],50.995,0.887,
B[132],51.165,0.925,
B[133],45.637,1.156,
B[134],45.805,1.19,
B[135],59.019,1.366,
B[136],49.079,1.11,
B[137],49.557,0.966,
B[138],49.253,0.847,
B[139],50.05,0.885,
B[140],48.564,1.052,
B[141],49.859,0.98,
B[142],48.679,0.891,
B[143],51.548,0.918,
B[144],51.131,1.211,
B[145],49.556,1.145,
B[146],48.554,1.062,
B[147],55.526,1.348,
B[148],48.979,0.947,
B[149],49.17,0.869,
B[150],64.93,2.088,
B[151],65.135,1.48,
B[152],54.21,1.328,
B[153],54.449,1.315,
B[154],51.935,0.902,
B[155],54.766,1.267,
B[156],48.201,1.065,
B[157],48.207,1.051,
B[158],49.333,0.982,
B[159],48.724,1.168,
B[160],48.973,0.873,
B[161],45.141,1.327,
B[162],51.323,0.826,
B[163],50.148,1.032,
B[164],51.826,1.056,
B[165],51.174,1.07,
B[166],51.964,1.135,
B[167],49.953,1.122,
B[168],47.857,1.23,
B[169],48.884,0.937,
B[170],49.351,1.092,
B[171],36.212,1.225,
B[172],55.924,1.567,
B[173],54.231,1.662,
B[174],56.435,2.539,
B[175],54.97,1.34,
B[176],49.302,1.091,
B[177],50.099,1.031,
B[178],37.905,2.781,
B[179],47.09,1.095,
B[180],45.435,1.315,
B[181],49.406,0.923,
B[182],49.555,1.102,
B[183],64.543,1.185,
B[184],54.064,1.32,
B[185],48.821,0.862,
B[186],48.398,0.997,
B[187],58.169,1.724,
B[188],64.874,1.193,
B[189],64.055,2.086,
B[190],51.254,0.91,
B[191],50.05,1.031,
B[192],49.253,1.091,
B[193],51.728,1.054,
B[194],54.619,1.264,
B[195],59.242,1.298,
B[196],51.358,0.885,
B[197],51.724,0.947,
B[198],35.13,1.139,
B[199],35.279,1.135,
B[200],49.806,1.122,
B[201],47.78,1.263,
B[202],48.983,0.848,
B[203],48.188,0.856,
B[204],50.008,0.865,
B[205],48.098,0.862,
B[206],48.789,0.931,
B[207],50.66,0.842,
B[208],50.798,0.935,
B[209],65.027,1.169,
B[210],51.027,1.067,
B[211],54.737,1.277,
B[212],45.246,1.25,
B[213],50.688,0.823,
B[214],50.001,1.031,
B[215],45.75,1.142,
B[216],54.478,1.398,
B[217],50.466,0.804,
B[218],49.372,0.826,
B[219],49.437,0.838,
B[220],48.345,0.844,
B[221],37.884,2.814,
B[222],44.76,1.904,
B[223],54.526,1.266,
B[224],53.434,1.282,
B[225],51.156,0.913,
B[226],59.146,1.297,
B[227],45.259,1.458,
B[228],51.126,0.802,
B[229],56.122,2.543,
B[230],53.917,1.316,
B[231],58.023,2.33,
B[232],41.05,2.893,
B[233],41.04,1.744,
B[234],64.69,1.674,
B[235],49.177,0.933,
B[236],45.245,1.31,
B[237],44.17,1.321,
B[238],48.761,0.825,
B[239],50.425,0.798,
B[240],59.098,1.297,
B[241],51.243,0.859,
B[242],56.044,1.566,
B[243],66.214,1.291,
B[244],54.365,1.365,
B[245],50.93,0.872,
B[246],51.582,0.895,
B[247],51.72,0.947,
B[248],64.167,1.267,
B[249],63.918,2.087,
B[250],51.526,0.968,
B[251],44.902,1.337,
B[252],51.077,0.799,
B[253],37.549,2.716,
B[254],49.146,0.918,
B[255],45.672,1.113,
B[256],35.775,1.945,
B[257],51.563,0.976,
B[258],51.033,0.809,
B[259],36.061,4.397,
B[260],54.594,1.35,
B[261],40.823,1.734,
B[262],46.199,1.191,
B[263],53.502,1.357,
B[264],39.781,1.713,
B[265],45.118,1.174,
B[266],53.502,1.357,
B[267],39.781,1.713,
B[268],45.118,1.174,
B[269],51.169,0.88,
B[270],41.764,1.509,
B[271],42.926,2.527,
B[272],32.152,4.17,
B[273],40.158,3.22,
B[274],45.205,1.31,
B[275],40.584,2.833,
B[276],49.453,0.883,
B[277],47.966,1.112,
B[278],48.654,0.856,
B[279],50.474,0.876,
B[280],48.565,0.888,
B[281],51.125,0.915,
B[282],48.361,0.872,
B[283],46.878,1.09,
B[284],47.564,0.864,
B[285],49.38,0.874,
B[286],47.475,0.889,
B[287],50.03,0.912,
B[288],29.146,3.815,
B[289],37.122,2.817,
B[290],57.933,2.339,
B[291],35.654,3.164,
B[292],53.32,1.617,
B[293],50.38,0.807,
B[294],55.018,1.508,
B[295],40.313,1.695,
B[296],24.319,3.655,
B[297],35.477,1.125,
B[298],49.285,0.839,
B[299],48.489,0.847,
B[300],50.312,0.842,
B[301],49.096,0.933,
B[302],48.401,0.842,
B[303],50.962,0.844,
B[304],51.102,0.916,
B[305],44.615,1.901,
B[306],43.544,1.894,
B[307],59.043,1.303,
B[308],57.968,1.32,
B[309],41.916,1.506,
B[310],40.865,1.515,
B[311],46.843,1.084,
B[312],64.757,1.859,
B[313],35.466,1.115,
B[314],35.618,1.111,
B[315],34.482,1.087,
B[316],34.634,1.083,
B[317],34.483,1.086,
B[318],34.634,1.083,
B[319],51.025,0.795,
B[320],49.223,0.904,
B[321],48.132,0.905,
B[322],49.822,1.138,
B[323],45.605,1.142,
B[324],44.528,1.135,
B[325],49.82,0.94,
B[326],49.022,0.954,
B[327],50.845,0.905,
B[328],49.624,0.991,
B[329],51.497,0.888,
B[330],51.635,0.994,
B[331],49.984,0.97,
B[332],49.186,0.95,
B[333],51.009,0.922,
B[334],49.789,1.038,
B[335],51.662,0.939,
B[336],51.799,1.033,
B[337],48.727,0.944,
B[338],47.931,0.975,
B[339],49.75,0.92,
B[340],48.532,1.009,
B[341],50.403,0.903,
B[342],50.54,1.004,
B[343],48.891,0.974,
B[344],48.095,0.972,
B[345],49.915,0.937,
B[346],48.696,1.055,
B[347],50.567,0.953,
B[348],50.705,1.043,
B[349],49.179,0.96,
B[350],64.784,1.343,
B[351],63.756,1.348,
B[352],51.113,0.87,
B[353],66.166,1.272,
B[354],50.321,0.794,
B[355],50.974,0.796,
B[356],48.5,0.818,
B[357],51.112,0.872,
B[358],49.297,0.812,
B[359],49.102,0.904,
B[360],49.465,0.853,
B[361],48.668,0.823,
B[362],50.49,0.822,
B[363],49.27,0.958,
B[364],51.142,0.86,
B[365],51.279,0.924,
B[366],45.784,1.152,
B[367],49.237,0.838,
B[368],48.145,0.822,
B[369],48.44,0.847,
B[370],47.351,0.852,
B[371],50.263,0.84,
B[372],49.17,0.838,
B[373],49.049,0.934,
B[374],47.957,0.938,
B[375],48.353,0.841,
B[376],47.263,0.84,
B[377],50.913,0.842,
B[378],49.819,0.837,
B[379],51.054,0.915,
B[380],49.959,0.908,
B[381],48.352,0.841,
B[382],48.779,0.838,
B[383],54.378,1.269,
B[384],53.285,1.28,
B[385],57.774,1.718,
B[386],56.693,1.718,
B[387],45.614,1.101,
B[388],44.536,1.106,
B[389],47.82,1.042,
B[390],64.647,1.189,
B[391],63.617,1.214,
B[392],57.93,1.73,
B[393],51.009,0.922,
B[394],59.002,1.298,
B[395],57.928,1.317,
B[396],47.987,1.044,
B[397],46.899,1.039,
B[398],53.919,1.684,
B[399],53.771,1.316,
B[400],48.831,0.911,
B[401],48.035,0.907,
B[402],50.645,0.979,
B[403],49.924,0.932,
B[404],49.127,0.909,
B[405],51.74,0.993,
B[406],48.303,0.89,
B[407],46.834,1.085,
B[408],47.515,0.863,
B[409],49.33,0.875,
B[410],47.428,0.888,
B[411],49.982,0.91,
B[412],41.164,2.822,
B[413],66.125,1.295,
B[414],50.269,0.802,
B[415],49.175,0.813,
B[416],48.45,0.821,
B[417],47.361,0.842,
B[418],49.968,0.933,
B[419],34.868,1.188,
B[420],48.096,0.82,
B[421],49.188,0.838,
B[422],47.302,0.85,
B[423],48.392,0.847,
B[424],49.121,0.835,
B[425],50.214,0.84,
B[426],47.908,0.936,
B[427],48.999,0.934,
B[428],47.215,0.838,
B[429],48.304,0.84,
B[430],49.77,0.834,
B[431],50.865,0.841,
B[432],49.91,0.905,
B[433],51.005,0.914,
B[434],55.129,1.513,
B[435],35.215,1.31,
B[436],48.688,0.832,
B[437],50.364,0.822,
B[438],49.917,1.041,
B[439],48.824,1.033,
B[440],48.824,1.033,
B[441],51.452,0.894,
B[442],46.746,1.084,
B[443],45.663,1.081,
B[444],45.097,1.32,
B[445],53.386,1.331,
B[446],34.866,1.13,
B[447],35.017,1.131,
B[448],33.892,1.102,
B[449],34.041,1.104,
B[450],54.474,1.386,
B[451],53.382,1.41,
B[452],45.159,1.402,
B[453],50.331,0.877,
B[454],48.26,0.874,
B[455],46.781,1.097,
B[456],47.463,0.869,
B[457],49.282,0.873,
B[458],47.369,0.911,
B[459],49.929,0.92,
B[460],51.432,0.89,
B[461],49.559,0.983,
B[462],48.999,0.923,
B[463],47.908,0.934,
B[464],53.865,1.421,
B[465],50.9,0.897,
B[466],49.805,0.884,
B[467],51.379,0.969,
B[468],50.285,0.969,
B[469],52.204,2.819,
B[470],59.513,3.309,
B[471],40.403,3.405,
B[472],50.731,0.866,
B[473],63.618,1.344,
B[474],64.647,1.343,
B[475],48.918,0.965,
B[476],47.259,1.083,
B[477],46.174,1.072,
B[478],64.554,1.176,
B[479],63.523,1.197,
B[480],54.276,1.276,
B[481],53.183,1.282,
B[482],58.906,1.301,
B[483],57.831,1.317,
B[484],53.671,1.319,
B[485],51.045,0.863,
B[486],54.11,1.699,
B[487],45.778,1.105,
B[488],48.047,0.818,
B[489],49.139,0.838,
B[490],47.254,0.848,
B[491],48.343,0.848,
B[492],49.072,0.832,
B[493],50.165,0.84,
B[494],47.86,0.934,
B[495],48.95,0.934,
B[496],47.166,0.836,
B[497],48.255,0.84,
B[498],49.721,0.831,
B[499],50.816,0.841,
B[500],49.861,0.903,
B[501],50.955,0.914,
B[502],45.502,1.159,
B[503],50.885,0.8,
B[504],49.791,0.817,
B[505],52.75,1.66,
B[506],63.674,1.153,
B[507],49.916,0.882,
B[508],51.01,0.877,
B[509],47.311,0.842,
B[510],48.401,0.824,
B[511],41.599,1.527,
B[512],54.845,1.556,
B[513],36.964,2.797,
B[514],49.143,0.971,
B[515],48.254,0.841,
B[516],41.668,2.086,
B[517],65.799,1.743,
B[518],46.238,1.131,
B[519],51.015,0.87,
B[520],51.181,0.928,
B[521],49.92,0.876,
B[522],50.087,0.935,
B[523],55.366,1.557,
B[524],47.331,1.05,
B[525],50.836,0.801,
B[526],42.332,1.881,
B[527],42.492,1.904,
B[528],63.687,2.093,
B[529],62.65,2.105,
B[530],42.314,1.9,
B[531],50.173,0.799,
B[532],49.079,0.806,
B[533],48.263,0.824,
B[534],47.174,0.834,
B[535],62.716,2.159,
B[536],61.67,2.181,
B[537],46.297,1.097,
B[538],47.172,0.838,
B[539],42.326,1.879,
B[540],41.272,1.888,
B[541],44.66,1.358,
B[542],45.566,1.08,
B[543],46.649,1.086,
B[544],40.281,1.706,
B[545],57.784,1.738,
B[546],42.323,1.881,
B[547],50.827,0.796,
B[548],49.732,0.804,
B[549],64.509,1.188,
B[550],63.479,1.208,
B[551],58.858,1.304,
B[552],57.783,1.318,
B[553],50.862,0.938,
B[554],48.264,0.82,
B[555],47.175,0.831,
B[556],48.354,0.822,
B[557],47.265,0.84,
B[558],48.955,0.907,
B[559],47.864,0.919,
B[560],49.15,0.814,
B[561],48.059,0.811,
B[562],65.99,1.304,
B[563],50.175,0.795,
B[564],49.081,0.804,
B[565],51.028,1.05,
B[566],51.148,2.801,
B[567],58.475,3.303,
B[568],39.395,3.333,
B[569],50.966,0.871,
B[570],50.33,1.02,
B[571],50.174,0.795,
B[572],50.965,0.872,
B[573],49.87,0.876,
B[574],48.795,0.999,
B[575],64.663,1.181,
B[576],63.634,1.202,
B[577],47.999,0.817,
B[578],49.09,0.839,
B[579],47.205,0.848,
B[580],48.294,0.85,
B[581],49.023,0.831,
B[582],50.116,0.84,
B[583],47.811,0.934,
B[584],48.902,0.936,
B[585],47.117,0.834,
B[586],48.206,0.841,
B[587],49.672,0.83,
B[588],50.767,0.841,
B[589],49.812,0.901,
B[590],50.906,0.914,
B[591],47.714,1.179,
B[592],46.627,1.147,
B[593],53.624,1.321,
B[594],49.42,1.134,
B[595],50.211,1.2,
B[596],47.604,1.124,
B[597],50.074,1.133,
B[598],48.4,1.123,
B[599],48.207,1.197,
B[600],49.823,0.885,
B[601],50.612,0.977,
B[602],48.003,0.858,
B[603],50.475,0.899,
B[604],48.799,0.889,
B[605],48.604,0.993,
B[606],62.834,1.855,
B[607],63.87,1.853,
B[608],49.172,0.843,
B[609],45.68,1.444,
B[610],40.07,1.677,
B[611],39.035,1.665,
B[612],52.701,1.662,
B[613],39.917,3.216,
B[614],39.759,2.82,
B[615],64.467,1.227,
B[616],54.779,1.52,
B[617],66.298,1.74,
B[618],53.082,1.627,
B[619],48.229,0.847,
B[620],35.26,1.132,
B[621],47.177,1.109,
B[622],41.585,2.08,
B[623],67.183,3.134,
B[624],53.818,1.304,
B[625],39.915,2.838,
B[626],64.622,1.226,
B[627],54.942,1.531,
B[628],66.449,1.756,
B[629],53.246,1.613,
B[630],48.393,0.891,
B[631],35.408,1.132,
B[632],47.341,1.125,
B[633],41.744,2.098,
B[634],67.332,3.131,
B[635],53.982,1.326,
B[636],43.885,1.857,
B[637],48.305,0.825,
B[638],47.821,0.904,
B[639],47.216,0.84,
B[640],48.387,0.874,
B[641],47.901,0.88,
B[642],45.415,1.122,
B[643],44.339,1.118,
B[644],50.775,0.805,
B[645],49.681,0.809,
B[646],49.099,0.822,
B[647],48.008,0.815,
B[648],48.343,0.927,
B[649],47.254,0.945,
B[650],43.885,1.857,
B[651],50.778,0.798,
B[652],49.683,0.803,
B[653],44.857,1.159,
B[654],43.784,1.159,
B[655],50.633,0.965,
B[656],49.539,0.962,
B[657],44.5,1.178,
B[658],47.771,1.151,
B[659],45.425,1.112,
B[660],45.588,1.167,
B[661],49.257,0.982,
B[662],48.165,0.971,
B[663],49.101,0.816,
B[664],48.01,0.811,
B[665],48.906,0.909,
B[666],47.816,0.92,
B[667],48.302,0.831,
B[668],47.213,0.844,
B[669],48.212,0.831,
B[670],47.123,0.837,
B[671],50.126,0.797,
B[672],49.032,0.803,
B[673],50.916,0.873,
B[674],49.821,0.875,
B[675],50.124,0.8,
B[676],49.03,0.806,
B[677],50.775,0.804,
B[678],49.681,0.808,
B[679],50.297,0.835,
B[680],49.203,0.845,
B[681],48.119,0.875,
B[682],46.64,1.096,
B[683],47.32,0.87,
B[684],49.14,0.874,
B[685],47.233,0.892,
B[686],49.788,0.909,
B[687],50.952,0.875,
B[688],47.165,1.084,
B[689],46.08,1.071,
B[690],47.95,0.816,
B[691],49.041,0.841,
B[692],47.157,0.848,
B[693],48.246,0.852,
B[694],48.974,0.83,
B[695],50.067,0.842,
B[696],47.762,0.934,
B[697],48.853,0.937,
B[698],47.069,0.834,
B[699],48.158,0.843,
B[700],49.623,0.829,
B[701],50.717,0.843,
B[702],49.763,0.9,
B[703],50.857,0.915,
B[704],49.047,0.84,
B[705],48.017,0.813,
B[706],47.223,0.849,
B[707],49.04,0.81,
B[708],47.134,0.838,
B[709],47.823,0.92,
B[710],49.691,0.808,
B[711],49.829,0.881,
B[712],48.017,0.813,
B[713],47.223,0.849,
B[714],49.04,0.81,
B[715],47.134,0.838,
B[716],47.823,0.92,
B[717],49.691,0.808,
B[718],49.829,0.881,
B[719],49.109,0.815,
B[720],48.313,0.83,
B[721],50.133,0.799,
B[722],48.223,0.825,
B[723],48.914,0.905,
B[724],50.785,0.798,
B[725],50.923,0.876,
B[726],54.877,3.398,
B[727],53.79,3.395,
B[728],54.934,1.521,
B[729],50.8,0.903,
B[730],49.705,0.885,
B[731],50.788,0.806,
B[732],49.694,0.818,
B[733],56.565,1.791,
B[734],49.12,0.839,
B[735],52.621,1.625,
B[736],64.747,1.751,
B[737],35.351,1.12,
B[738],34.371,1.083,
B[739],35.2,1.115,
B[740],34.221,1.078,
B[741],48.674,1.028,
B[742],47.584,1.027,
B[743],65.945,1.306,
B[744],47.576,1.058,
B[745],46.489,1.042,
B[746],47.415,1.165,
B[747],47.653,0.846,
B[748],47.249,0.889,
B[749],46.197,1.097,
B[750],47.282,1.11,
B[751],47.678,1.527,
B[752],49.212,0.989,
B[753],48.12,0.978,
B[754],48.12,0.978,
B[755],49.276,0.871,
B[756],48.48,0.85,
B[757],50.301,0.843,
B[758],49.082,0.974,
B[759],50.953,0.877,
B[760],51.091,0.942,
B[761],46.186,1.113,
B[762],46.186,1.113,
B[763],48.069,0.878,
B[764],51.022,1.1,
B[765],49.928,1.095,
B[766],51.269,1.006,
B[767],50.174,0.986,
B[768],52.304,1.226,
B[769],52.47,1.249,
B[770],51.209,1.227,
B[771],51.376,1.251,
B[772],47.578,1.057,
B[773],47.743,1.069,
B[774],46.492,1.042,
B[775],46.656,1.055,
B[776],47.165,0.844,
B[777],48.981,0.807,
B[778],49.632,0.808,
B[779],49.769,0.881,
B[780],48.254,0.832,
B[781],50.074,0.804,
B[782],50.726,0.807,
B[783],50.863,0.884,
B[784],48.174,0.826,
B[785],58.762,1.31,
B[786],47.183,0.894,
B[787],47.901,0.817,
B[788],48.992,0.844,
B[789],48.196,0.856,
B[790],47.108,0.849,
B[791],48.925,0.83,
B[792],50.018,0.844,
B[793],47.713,0.934,
B[794],48.804,0.94,
B[795],47.02,0.834,
B[796],48.109,0.846,
B[797],49.574,0.829,
B[798],50.669,0.845,
B[799],49.714,0.9,
B[800],50.808,0.917,
B[801],65.868,1.76,
B[802],49.055,0.816,
B[803],50.08,0.797,
B[804],50.732,0.797,
B[805],50.87,0.873,
B[806],50.32,0.939,
B[807],49.669,0.922,
B[808],48.576,0.93,
B[809],50.459,1.008,
B[810],49.365,1.012,
B[811],49.052,0.819,
B[812],48.256,0.828,
B[813],50.729,0.8,
B[814],50.077,0.799,
B[815],48.167,0.825,
B[816],48.858,0.912,
B[817],50.867,0.875,
B[818],47.961,0.811,
B[819],47.167,0.841,
B[820],49.635,0.803,
B[821],48.983,0.804,
B[822],47.078,0.832,
B[823],47.767,0.921,
B[824],49.772,0.875,
B[825],45.469,1.081,
B[826],46.552,1.09,
B[827],34.167,1.914,
B[828],35.144,1.94,
B[829],40.986,2.086,
B[830],39.943,2.08,
B[831],43.14,1.899,
B[832],63.895,1.317,
B[833],58.547,3.332,
B[834],57.826,2.493,
B[835],56.475,1.777,
B[836],42.079,1.904,
B[837],62.858,1.345,
B[838],57.473,3.334,
B[839],56.747,2.515,
B[840],55.389,1.789,
B[841],40.552,2.818,
B[842],48.873,3.524,
B[843],49.961,3.561,
B[844],52.767,1.426,
B[845],52.767,1.426,
B[846],53.86,1.415,
B[847],52.03,1.68,
B[848],52.03,1.68,
B[849],53.124,1.676,
B[850],51.256,0.909,
B[851],50.161,0.915,
B[852],48.648,0.993,
B[853],51.405,0.961,
B[854],50.31,0.942,
