var,mean,sd,state
B[278],48.364,0.844,
B[279],50.301,0.815,
B[280],48.206,0.928,
B[281],50.783,0.829,
B[282],47.95,0.84,
B[283],47.153,1.184,
B[284],47.143,0.834,
B[285],49.077,0.819,
B[286],46.986,0.92,
B[287],49.558,0.833,
B[288],28.938,3.872,
B[289],36.975,2.787,
B[290],57.69,2.21,
B[291],35.361,3.183,
B[292],54.05,1.981,
B[293],50.162,0.808,
B[294],54.657,1.553,
B[295],40.125,1.687,
B[296],24.184,3.57,
B[297],34.88,1.127,
B[298],49.112,0.828,
B[299],48.306,0.843,
B[300],50.247,0.809,
B[301],48.993,0.921,
B[302],48.15,0.919,
B[303],50.728,0.817,
B[304],50.96,0.908,
B[305],46.136,2.263,
B[306],44.928,2.257,
B[307],58.855,1.319,
B[308],57.652,1.325,
B[309],41.661,1.453,
B[310],40.484,1.439,
B[311],47.035,1.169,
B[312],63.89,1.983,
B[313],34.867,1.13,
B[314],34.923,1.125,
B[315],33.774,1.116,
B[316],33.83,1.109,
B[317],33.775,1.114,
B[318],33.83,1.109,
B[319],50.637,0.816,
B[320],48.697,0.848,
B[321],47.476,0.843,
B[322],49.618,0.988,
B[323],45.512,1.092,
B[324],44.305,1.093,
B[325],49.502,0.843,
B[326],48.695,0.859,
B[327],50.635,0.807,
B[328],49.376,0.951,
B[329],51.119,0.845,
B[330],51.349,0.917,
B[331],49.559,0.85,
B[332],48.752,0.855,
B[333],50.692,0.807,
B[334],49.433,0.975,
B[335],51.176,0.852,
B[336],51.406,0.945,
B[337],48.279,0.842,
B[338],47.474,0.85,
B[339],49.41,0.813,
B[340],48.153,0.954,
B[341],49.894,0.851,
B[342],50.123,0.923,
B[343],48.336,0.849,
B[344],47.531,0.846,
B[345],49.467,0.814,
B[346],48.21,0.979,
B[347],49.951,0.858,
B[348],50.18,0.951,
B[349],48.744,0.856,
B[350],64.14,1.316,
B[351],62.985,1.315,
B[352],50.82,0.899,
B[353],67.004,1.165,
B[354],50.105,0.8,
B[355],50.588,0.816,
B[356],48.166,0.839,
B[357],50.818,0.9,
B[358],48.972,0.825,
B[359],48.846,0.937,
B[360],49.033,0.833,
B[361],48.228,0.836,
B[362],50.166,0.802,
B[363],48.908,0.961,
B[364],50.649,0.828,
B[365],50.879,0.932,
B[366],45.436,1.107,
B[367],49.065,0.828,
B[368],47.843,0.824,
B[369],48.26,0.844,
B[370],47.04,0.832,
B[371],50.201,0.809,
B[372],48.976,0.813,
B[373],48.948,0.925,
B[374],47.726,0.928,
B[375],48.103,0.918,
B[376],46.884,0.909,
B[377],50.682,0.818,
B[378],49.457,0.821,
B[379],50.915,0.909,
B[380],49.689,0.913,
B[381],48.102,0.918,
B[382],48.687,0.829,
B[383],54.057,1.221,
B[384],52.834,1.228,
B[385],59.042,1.961,
B[386],57.841,1.984,
B[387],45.371,1.076,
B[388],44.165,1.078,
B[389],48.183,1.139,
B[390],64.115,1.232,
B[391],62.96,1.244,
B[392],59.091,1.96,
B[393],50.693,0.808,
B[394],58.818,1.314,
B[395],57.615,1.322,
B[396],48.243,1.15,
B[397],47.024,1.157,
B[398],54.457,2.014,
B[399],53.712,1.305,
B[400],48.189,0.851,
B[401],47.385,0.848,
B[402],50.034,0.951,
B[403],49.412,0.85,
B[404],48.606,0.854,
B[405],51.259,0.943,
B[406],47.894,0.846,
B[407],47.111,1.188,
B[408],47.098,0.835,
B[409],49.029,0.82,
B[410],46.943,0.92,
B[411],49.512,0.833,
B[412],41.605,3.311,
B[413],66.967,1.203,
B[414],50.054,0.812,
B[415],48.83,0.816,
B[416],48.118,0.842,
B[417],46.899,0.832,
B[418],49.453,0.845,
B[419],34.167,1.142,
B[420],47.797,0.824,
B[421],49.019,0.829,
B[422],46.994,0.833,
B[423],48.213,0.845,
B[424],48.93,0.813,
B[425],50.154,0.809,
B[426],47.679,0.928,
B[427],48.901,0.925,
B[428],46.838,0.909,
B[429],48.057,0.918,
B[430],49.41,0.822,
B[431],50.636,0.818,
B[432],49.643,0.913,
B[433],50.868,0.909,
B[434],54.663,1.546,
B[435],34.79,1.129,
B[436],48.603,0.831,
B[437],50.219,0.833,
B[438],49.649,0.875,
B[439],48.426,0.871,
B[440],48.426,0.871,
B[441],51.077,0.861,
B[442],46.943,1.167,
B[443],45.729,1.159,
B[444],44.864,1.318,
B[445],52.827,1.25,
B[446],34.486,1.155,
B[447],34.541,1.147,
B[448],33.4,1.133,
B[449],33.455,1.127,
B[450],54.233,1.331,
B[451],53.01,1.329,
B[452],44.976,1.356,
B[453],50.167,0.82,
B[454],47.854,0.838,
B[455],47.059,1.188,
B[456],47.047,0.838,
B[457],48.984,0.82,
B[458],46.884,0.939,
B[459],49.462,0.835,
B[460],50.965,0.82,
B[461],49.223,0.937,
B[462],48.747,0.956,
B[463],47.526,0.956,
B[464],53.318,1.251,
B[465],50.498,0.815,
B[466],49.273,0.823,
B[467],51.003,0.882,
B[468],49.778,0.879,
B[469],51.783,2.985,
B[470],59.178,3.437,
B[471],40.126,3.295,
B[472],50.437,0.804,
B[473],62.854,1.31,
B[474],64.01,1.312,
B[475],48.594,0.861,
B[476],47.223,1.154,
B[477],46.008,1.148,
B[478],64.026,1.221,
B[479],62.87,1.231,
B[480],53.959,1.226,
B[481],52.736,1.231,
B[482],58.727,1.319,
B[483],57.524,1.325,
B[484],53.616,1.304,
B[485],50.558,0.832,
B[486],54.181,1.552,
B[487],45.74,1.171,
B[488],47.751,0.824,
B[489],48.973,0.83,
B[490],46.948,0.834,
B[491],48.167,0.846,
B[492],48.883,0.814,
B[493],50.108,0.81,
B[494],47.633,0.928,
B[495],48.855,0.926,
B[496],46.792,0.908,
B[497],48.011,0.918,
B[498],49.364,0.822,
B[499],50.589,0.82,
B[500],49.596,0.912,
B[501],50.821,0.909,
B[502],45.262,1.125,
B[503],50.506,0.836,
B[504],49.281,0.845,
B[505],53.613,2.01,
B[506],62.918,1.174,
B[507],50.018,0.919,
B[508],51.244,0.918,
B[509],47.371,0.852,
B[510],48.592,0.865,
B[511],41.451,1.488,
B[512],54.488,1.579,
B[513],36.82,2.776,
B[514],48.982,0.864,
B[515],48.01,0.918,
B[516],44.816,2.482,
B[517],64.551,1.976,
B[518],46.122,1.184,
B[519],50.727,0.9,
B[520],50.786,0.934,
B[521],49.501,0.905,
B[522],49.561,0.94,
B[523],54.929,1.553,
B[524],46.853,0.969,
B[525],50.46,0.838,
B[526],42.128,1.768,
B[527],42.184,1.778,
B[528],63.299,1.965,
B[529],62.136,1.986,
B[530],42.107,1.795,
B[531],49.963,0.808,
B[532],48.739,0.812,
B[533],47.867,0.942,
B[534],46.649,0.933,
B[535],62.401,1.998,
B[536],61.229,2.018,
B[537],46.029,1.16,
B[538],46.646,0.939,
B[539],42.122,1.767,
B[540],40.941,1.757,
B[541],44.562,1.33,
B[542],45.637,1.158,
B[543],46.851,1.166,
B[544],40.0,1.683,
B[545],58.953,1.966,
B[546],42.118,1.771,
B[547],50.449,0.819,
B[548],49.224,0.823,
B[549],63.984,1.237,
B[550],62.827,1.247,
B[551],58.682,1.321,
B[552],57.478,1.327,
B[553],50.553,0.815,
B[554],47.869,0.937,
B[555],46.651,0.929,
B[556],48.027,0.843,
B[557],46.808,0.833,
B[558],48.707,0.94,
B[559],47.486,0.941,
B[560],48.833,0.827,
B[561],47.611,0.824,
B[562],66.841,1.215,
B[563],49.965,0.803,
B[564],48.741,0.808,
B[565],50.695,0.876,
B[566],50.947,2.995,
B[567],58.353,3.469,
B[568],39.325,3.273,
B[569],50.68,0.901,
B[570],50.169,0.858,
B[571],49.965,0.804,
B[572],50.679,0.901,
B[573],49.453,0.906,
B[574],48.608,0.865,
B[575],64.038,1.227,
B[576],62.882,1.237,
B[577],47.705,0.825,
B[578],48.926,0.831,
B[579],46.901,0.835,
B[580],48.121,0.848,
B[581],48.837,0.815,
B[582],50.061,0.812,
B[583],47.587,0.93,
B[584],48.808,0.928,
B[585],46.746,0.908,
B[586],47.964,0.918,
B[587],49.318,0.823,
B[588],50.543,0.821,
B[589],49.549,0.913,
B[590],50.775,0.91,
B[591],47.599,1.159,
B[592],46.382,1.153,
B[593],53.572,1.308,
B[594],49.636,0.827,
B[595],50.351,0.934,
B[596],47.701,0.849,
B[597],50.122,0.838,
B[598],48.508,0.848,
B[599],48.384,0.943,
B[600],49.74,0.818,
B[601],50.453,0.944,
B[602],47.803,0.845,
B[603],50.224,0.834,
B[604],48.608,0.839,
B[605],48.482,0.954,
B[606],62.391,1.843,
B[607],63.551,1.842,
B[608],48.902,0.839,
B[609],45.354,1.371,
B[610],39.892,1.667,
B[611],38.734,1.636,
B[612],53.567,2.012,
B[613],39.549,3.437,
B[614],39.589,2.728,
B[615],63.945,1.284,
B[616],54.431,1.576,
B[617],65.175,1.971,
B[618],53.826,1.996,
B[619],47.838,0.95,
B[620],34.676,1.134,
B[621],47.149,1.166,
B[622],44.738,2.487,
B[623],66.858,3.13,
B[624],53.578,1.328,
B[625],39.643,2.736,
B[626],64.0,1.283,
B[627],54.488,1.576,
B[628],65.228,1.971,
B[629],53.882,1.993,
B[630],47.896,0.958,
B[631],34.727,1.134,
B[632],47.206,1.178,
B[633],44.794,2.489,
B[634],66.91,3.128,
B[635],53.636,1.335,
B[636],45.497,2.266,
B[637],47.981,0.845,
B[638],47.558,0.938,
B[639],46.762,0.834,
B[640],47.888,0.943,
B[641],47.705,0.858,
B[642],45.181,1.089,
B[643],43.976,1.087,
B[644],50.399,0.823,
B[645],49.174,0.826,
B[646],48.784,0.834,
B[647],47.562,0.829,
B[648],48.334,0.927,
B[649],47.114,0.925,
B[650],45.497,2.266,
B[651],50.402,0.82,
B[652],49.178,0.824,
B[653],44.856,1.095,
B[654],43.653,1.091,
B[655],50.431,0.852,
B[656],49.206,0.849,
B[657],44.033,1.112,
B[658],48.033,1.206,
B[659],45.193,1.088,
B[660],45.25,1.111,
B[661],48.99,0.873,
B[662],47.768,0.87,
B[663],48.786,0.829,
B[664],47.565,0.825,
B[665],48.661,0.942,
B[666],47.44,0.942,
B[667],47.977,0.853,
B[668],46.758,0.841,
B[669],47.819,0.949,
B[670],46.6,0.939,
B[671],49.919,0.805,
B[672],48.695,0.809,
B[673],50.632,0.903,
B[674],49.407,0.906,
B[675],49.917,0.809,
B[676],48.693,0.812,
B[677],50.4,0.823,
B[678],49.175,0.826,
B[679],49.984,0.81,
B[680],48.76,0.818,
B[681],47.721,0.85,
B[682],46.927,1.198,
B[683],46.913,0.842,
B[684],48.849,0.827,
B[685],46.758,0.921,
B[686],49.329,0.841,
B[687],50.471,0.854,
B[688],47.135,1.149,
B[689],45.92,1.143,
B[690],47.658,0.827,
B[691],48.88,0.833,
B[692],46.856,0.838,
B[693],48.075,0.851,
B[694],48.791,0.816,
B[695],50.015,0.814,
B[696],47.541,0.931,
B[697],48.762,0.93,
B[698],46.7,0.909,
B[699],47.918,0.919,
B[700],49.271,0.824,
B[701],50.496,0.823,
B[702],49.503,0.914,
B[703],50.728,0.912,
