var,mean,sd,state
A[978],69.365,1.231,
A[979],50.751,1.214,
A[980],54.793,0.791,
A[981],55.777,0.81,
A[982],56.61,0.962,
A[983],57.588,0.974,
A[984],55.426,0.778,
A[985],56.408,0.799,
A[986],53.305,0.776,
A[987],54.291,0.789,
A[988],55.182,0.809,
A[989],56.165,0.824,
A[990],55.537,0.854,
A[991],56.519,0.862,
A[992],53.188,0.768,
A[993],54.174,0.783,
A[994],52.665,0.788,
A[995],53.651,0.797,
A[996],55.912,1.099,
A[997],55.632,0.849,
A[998],57.665,0.999,
A[999],55.596,0.795,
A[1000],54.612,0.778,
A[1001],56.255,0.794,
A[1002],55.273,0.777,
A[1003],54.135,0.751,
A[1004],53.149,0.742,
A[1005],55.956,0.825,
A[1006],54.972,0.812,
A[1007],56.365,0.849,
A[1008],55.383,0.845,
A[1009],54.053,0.766,
A[1010],53.066,0.755,
A[1011],53.464,0.778,
A[1012],52.478,0.772,
A[1013],66.872,2.446,
A[1014],54.67,0.761,
A[1015],54.605,0.779,
A[1016],55.654,0.783,
A[1017],55.589,0.796,
A[1018],55.041,0.788,
A[1019],54.999,0.81,
A[1020],56.024,0.806,
A[1021],55.982,0.822,
A[1022],36.062,1.523,
A[1023],43.48,2.272,
A[1024],48.952,1.309,
A[1025],35.176,1.508,
A[1026],42.525,2.253,
A[1027],47.971,1.303,
A[1028],46.103,1.496,
A[1029],55.923,0.835,
A[1030],54.94,0.838,
A[1031],53.175,0.741,
A[1032],54.161,0.749,
A[1033],56.427,0.975,
A[1034],50.182,1.084,
A[1035],51.168,1.095,
A[1036],53.277,2.983,
A[1037],46.132,1.158,
A[1038],45.161,1.136,
A[1039],56.335,0.953,
A[1040],55.166,0.952,
A[1041],56.149,0.94,
A[1042],53.216,0.728,
A[1043],53.157,0.741,
A[1044],54.202,0.743,
A[1045],54.144,0.75,
A[1046],53.18,0.728,
A[1047],53.122,0.756,
A[1048],54.167,0.743,
A[1049],54.108,0.765,
A[1050],52.464,0.754,
A[1051],52.416,0.782,
A[1052],53.451,0.769,
A[1053],53.403,0.79,
A[1054],38.138,1.59,
A[1055],58.662,1.039,
A[1056],59.631,1.036,
A[1057],55.509,0.867,
A[1058],56.491,0.874,
A[1059],53.227,0.745,
A[1060],54.213,0.751,
A[1061],55.675,0.855,
A[1062],71.337,3.085,
A[1063],50.379,1.081,
A[1064],51.365,1.092,
A[1065],56.67,0.923,
A[1066],57.648,0.932,
A[1067],55.246,0.799,
A[1068],56.229,0.809,
A[1069],54.858,0.763,
A[1070],55.841,0.778,
A[1071],52.214,1.276,
A[1072],59.806,1.027,
A[1073],56.383,0.959,
A[1074],54.265,0.747,
A[1075],56.615,0.926,
A[1076],56.549,0.925,
A[1077],57.593,0.937,
A[1078],57.528,0.933,
A[1079],52.666,1.891,
A[1080],52.666,1.891,
A[1081],52.666,1.891,
A[1082],52.666,1.891,
A[1083],51.68,1.893,
A[1084],55.401,0.848,
A[1085],54.416,0.851,
A[1086],65.101,1.825,
A[1087],66.022,1.817,
A[1088],53.265,0.809,
A[1089],37.298,1.136,
A[1090],52.188,1.214,
A[1091],52.188,1.214,
A[1092],51.201,1.207,
A[1093],59.901,1.392,
A[1094],55.528,0.801,
A[1095],57.342,0.963,
A[1096],56.178,0.801,
A[1097],54.091,0.778,
A[1098],56.306,0.838,
A[1099],53.933,0.794,
A[1100],48.966,2.044,
A[1101],55.185,0.866,
A[1102],56.168,0.859,
A[1103],57.994,1.017,
A[1104],57.018,1.027,
A[1105],45.154,1.139,
A[1106],51.353,1.189,
A[1107],54.831,0.76,
A[1108],55.47,0.767,
A[1109],53.345,0.732,
A[1110],51.337,1.175,
A[1111],55.226,0.795,
A[1112],53.227,0.732,
A[1113],52.703,0.743,
A[1114],55.814,0.776,
A[1115],56.452,0.784,
A[1116],54.331,0.742,
A[1117],52.324,1.196,
A[1118],56.209,0.806,
A[1119],54.213,0.744,
A[1120],53.69,0.749,
A[1121],63.333,1.56,
A[1122],62.129,1.438,
A[1123],63.077,1.425,
A[1124],54.416,0.851,
A[1125],55.401,0.848,
A[1126],39.68,1.715,
A[1127],45.3,2.303,
A[1128],54.831,0.854,
A[1129],56.418,0.796,
A[1130],55.815,0.853,
A[1131],63.351,1.516,
A[1132],52.666,0.74,
A[1133],52.607,0.773,
A[1134],53.653,0.747,
A[1135],53.594,0.774,
A[1136],56.601,1.043,
A[1137],56.506,1.04,
A[1138],57.579,1.028,
A[1139],57.484,1.022,
A[1140],55.693,0.868,
A[1141],56.33,0.887,
A[1142],54.209,0.866,
A[1143],56.088,0.904,
A[1144],53.568,0.884,
A[1145],55.644,0.865,
A[1146],56.282,0.884,
A[1147],54.16,0.863,
A[1148],56.039,0.901,
A[1149],53.519,0.881,
A[1150],73.514,3.208,
A[1151],50.657,2.975,
A[1152],63.66,1.523,
A[1153],53.177,0.824,
A[1154],54.163,0.824,
A[1155],48.98,1.973,
A[1156],49.963,1.982,
A[1157],51.005,1.189,
A[1158],53.135,0.76,
A[1159],54.121,0.767,
A[1160],53.169,0.731,
A[1161],55.188,0.82,
A[1162],56.171,0.825,
A[1163],57.635,1.007,
A[1164],56.657,1.014,
A[1165],55.711,0.776,
A[1166],54.727,0.774,
A[1167],56.351,0.783,
A[1168],55.369,0.78,
A[1169],54.202,0.764,
A[1170],53.216,0.768,
A[1171],56.434,0.825,
A[1172],55.452,0.833,
A[1173],56.012,0.815,
A[1174],55.029,0.814,
A[1175],54.113,0.76,
A[1176],53.127,0.763,
A[1177],53.561,0.779,
A[1178],52.575,0.787,
A[1179],52.763,0.793,
A[1180],55.983,0.9,
A[1181],54.485,0.891,
A[1182],64.587,1.513,
A[1183],56.367,0.92,
A[1184],59.926,1.154,
A[1185],54.393,0.902,
A[1186],57.936,1.1,
A[1187],53.847,0.904,
A[1188],53.275,0.736,
A[1189],55.518,0.771,
A[1190],53.393,0.736,
A[1191],54.879,0.763,
A[1192],52.752,0.746,
A[1193],55.275,0.798,
A[1194],54.262,0.806,
A[1195],54.328,0.802,
A[1196],55.792,0.83,
A[1197],49.443,1.437,
A[1198],48.46,1.423,
A[1199],53.343,0.808,
A[1200],52.356,0.818,
A[1201],50.778,1.221,
A[1202],58.089,1.039,
A[1203],52.337,0.887,
A[1204],53.324,0.873,
A[1205],53.031,0.779,
A[1206],69.636,1.19,
A[1207],69.557,1.199,
A[1208],53.22,0.808,
A[1209],53.185,0.832,
A[1210],50.28,1.139,
A[1211],50.246,1.15,
A[1212],54.206,0.812,
A[1213],54.172,0.831,
A[1214],51.266,1.147,
A[1215],51.232,1.154,
A[1216],59.247,1.315,
A[1217],55.573,0.804,
A[1218],57.4,0.964,
A[1219],56.215,0.805,
A[1220],54.102,0.784,
A[1221],56.321,0.844,
A[1222],54.057,0.79,
A[1223],51.534,1.244,
A[1224],52.934,0.773,
A[1225],53.921,0.777,
A[1226],52.816,0.78,
A[1227],52.293,0.787,
A[1228],53.803,0.787,
A[1229],53.28,0.787,
A[1230],55.427,0.786,
B[0],44.129,1.415,
B[1],56.065,1.343,
B[2],51.714,1.018,
B[3],49.106,1.092,
B[4],49.517,1.1,
B[5],43.87,1.383,
B[6],49.802,1.074,
B[7],46.749,1.252,
B[8],53.343,0.993,
B[9],46.961,1.34,
B[10],51.245,0.927,
B[11],50.604,0.961,
B[12],52.733,0.972,
B[13],52.851,0.945,
B[14],53.374,1.022,
B[15],56.071,1.282,
B[16],49.366,1.025,
B[17],52.591,0.885,
B[18],52.708,0.857,
B[19],46.554,1.23,
B[20],50.405,0.881,
B[21],50.647,0.92,
B[22],57.037,1.515,
B[23],58.957,2.467,
B[24],50.964,0.842,
B[25],43.092,1.4,
B[26],50.152,0.868,
B[27],48.937,1.088,
B[28],50.147,0.825,
B[29],68.364,1.576,
B[30],57.637,1.322,
B[31],50.018,0.947,
B[32],46.317,1.211,
B[33],52.443,0.814,
B[34],52.282,0.888,
B[35],50.036,0.882,
B[36],46.696,1.124,
B[37],49.926,0.927,
B[38],43.307,1.376,
B[39],59.024,2.455,
B[40],50.054,0.897,
B[41],60.386,1.283,
B[42],56.927,1.519,
B[43],46.727,1.017,
B[44],52.305,0.835,
B[45],59.067,1.614,
B[46],60.087,1.241,
B[47],52.283,0.776,
B[48],50.161,0.799,
B[49],43.875,1.877,
B[50],68.45,1.565,
B[51],50.745,0.783,
B[52],60.24,1.217,
B[53],50.546,0.817,
B[54],36.48,3.203,
B[55],48.713,0.934,
B[56],49.912,0.807,
B[57],44.079,2.611,
B[58],44.652,2.991,
B[59],43.279,4.514,
B[60],41.929,1.49,
B[61],46.55,1.064,
B[62],36.722,1.994,
B[63],52.136,0.806,
B[64],60.982,2.352,
B[65],43.69,1.877,
B[66],48.556,1.021,
B[67],49.882,0.818,
B[68],50.242,0.835,
B[69],56.349,1.967,
B[70],58.8,2.462,
B[71],46.657,1.012,
B[72],55.718,1.17,
B[73],52.808,0.834,
B[74],49.888,0.817,
B[75],43.168,1.381,
B[76],48.978,0.974,
B[77],44.062,2.603,
B[78],52.26,0.828,
B[79],56.701,1.476,
B[80],53.286,1.933,
B[81],48.659,0.991,
B[82],59.421,2.265,
B[83],52.244,0.767,
B[84],43.262,1.344,
B[85],49.672,0.832,
B[86],59.769,2.675,
B[87],58.905,1.592,
B[88],46.173,1.205,
B[89],61.337,2.34,
B[90],46.328,1.224,
B[91],49.95,0.782,
B[92],46.609,1.007,
B[93],59.679,2.268,
B[94],52.198,0.775,
B[95],37.105,2.01,
B[96],46.792,1.068,
B[97],60.0,1.234,
B[98],48.848,0.9,
B[99],50.018,0.886,
B[100],48.611,0.985,
B[101],55.691,1.17,
B[102],58.752,2.464,
B[103],59.373,2.265,
B[104],49.934,0.784,
B[105],39.062,2.46,
B[106],60.192,1.214,
B[107],36.696,1.983,
B[108],40.188,1.847,
B[109],56.301,1.965,
B[110],56.653,1.473,
B[111],43.259,1.344,
B[112],60.192,1.214,
B[113],50.356,0.866,
B[114],44.014,2.602,
B[115],52.719,0.83,
B[116],49.839,0.81,
B[117],52.195,0.759,
B[118],52.106,0.771,
B[119],55.57,1.212,
B[120],68.188,1.566,
B[121],49.95,0.782,
B[122],55.607,1.164,
B[123],50.541,0.765,
B[124],46.561,1.003,
B[125],59.671,2.68,
B[126],43.029,1.375,
B[127],49.865,0.795,
B[128],49.764,0.787,
B[129],50.405,0.793,
B[130],50.51,0.805,
B[131],51.983,0.774,
B[132],52.095,0.794,
B[133],46.425,1.052,
B[134],46.546,1.066,
B[135],59.981,1.23,
B[136],49.08,0.948,
B[137],50.165,0.854,
B[138],49.933,0.773,
B[139],50.577,0.763,
B[140],48.655,0.887,
B[141],50.237,0.812,
B[142],49.658,0.817,
B[143],52.114,0.811,
B[144],52.036,1.027,
B[145],50.296,0.981,
B[146],49.578,0.892,
B[147],55.662,1.213,
B[148],49.866,0.807,
B[149],50.204,0.771,
B[150],64.403,1.981,
B[151],65.084,1.407,
B[152],54.711,1.167,
B[153],54.961,1.122,
B[154],52.043,0.772,
B[155],55.33,1.164,
B[156],48.363,0.888,
B[157],48.448,0.883,
B[158],50.087,0.835,
B[159],48.511,0.96,
B[160],49.71,0.78,
B[161],45.886,1.202,
B[162],51.972,0.717,
B[163],50.414,0.868,
B[164],52.019,0.888,
B[165],51.901,0.919,
B[166],52.543,0.953,
B[167],50.018,0.923,
B[168],48.401,1.05,
B[169],49.822,0.794,
B[170],49.774,0.915,
B[171],36.508,1.107,
B[172],56.703,1.472,
B[173],54.134,1.172,
B[174],56.351,1.972,
B[175],55.122,1.151,
B[176],49.725,0.914,
B[177],50.365,0.867,
B[178],38.244,2.677,
B[179],48.082,0.985,
B[180],45.929,1.211,
B[181],49.988,0.775,
B[182],50.013,0.865,
B[183],65.901,1.16,
B[184],54.567,1.16,
B[185],49.479,0.769,
B[186],49.417,0.835,
B[187],58.768,1.573,
B[188],65.973,1.137,
B[189],65.458,1.701,
B[190],51.822,0.793,
B[191],50.317,0.866,
B[192],49.677,0.913,
B[193],51.922,0.886,
B[194],55.173,1.162,
B[195],59.83,1.185,
B[196],52.321,0.76,
B[197],51.623,0.802,
B[198],36.099,1.077,
B[199],36.149,1.093,
B[200],49.872,0.919,
B[201],48.095,1.071,
B[202],50.154,0.757,
B[203],49.514,0.754,
B[204],51.641,0.773,
B[205],49.403,0.79,
B[206],49.757,0.786,
B[207],51.759,0.744,
B[208],52.282,0.812,
B[209],65.995,1.129,
B[210],51.755,0.916,
B[211],55.207,1.161,
B[212],45.332,1.095,
B[213],51.744,0.724,
B[214],50.268,0.865,
B[215],46.324,1.04,
B[216],54.452,1.21,
B[217],51.522,0.717,
B[218],50.536,0.737,
B[219],49.974,0.723,
B[220],48.989,0.749,
B[221],38.177,2.678,
B[222],44.945,1.907,
B[223],55.141,1.168,
B[224],54.157,1.181,
B[225],51.725,0.792,
B[226],59.739,1.186,
B[227],45.522,1.305,
B[228],51.755,0.695,
B[229],56.096,1.977,
B[230],54.414,1.156,
B[231],58.916,2.277,
B[232],41.148,2.712,
B[233],41.712,1.436,
B[234],64.536,1.583,
B[235],49.577,0.797,
B[236],45.785,1.209,
B[237],44.816,1.227,
B[238],49.399,0.741,
B[239],51.595,0.713,
B[240],59.691,1.187,
B[241],51.769,0.717,
B[242],56.58,1.378,
B[243],67.506,1.204,
B[244],54.527,1.197,
B[245],51.848,0.768,
B[246],51.967,0.755,
B[247],52.491,0.808,
B[248],65.784,1.225,
B[249],65.328,1.701,
B[250],51.389,0.817,
B[251],45.673,1.211,
B[252],51.713,0.694,
B[253],38.143,2.683,
B[254],49.505,0.765,
B[255],46.159,1.005,
B[256],36.28,1.983,
B[257],51.875,0.827,
B[258],51.742,0.71,
B[259],36.59,4.159,
B[260],54.625,1.164,
B[261],41.437,1.441,
B[262],46.133,1.037,
B[263],53.64,1.171,
B[264],40.496,1.426,
B[265],45.162,1.029,
B[266],53.64,1.171,
B[267],40.496,1.426,
B[268],45.162,1.029,
B[269],52.236,0.754,
B[270],42.803,1.383,
B[271],43.558,2.601,
B[272],34.228,3.111,
B[273],40.683,3.377,
B[274],45.86,1.221,
B[275],41.475,2.731,
B[276],50.204,0.753,
B[277],48.248,0.905,
B[278],49.525,0.767,
B[279],51.635,0.774,
B[280],49.422,0.776,
B[281],51.73,0.762,
B[282],49.219,0.76,
B[283],47.268,0.903,
B[284],48.542,0.773,
B[285],50.649,0.771,
B[286],48.439,0.77,
B[287],50.744,0.762,
B[288],31.011,3.12,
B[289],38.772,2.454,
B[290],58.917,2.286,
B[291],36.007,3.169,
B[292],53.617,1.159,
B[293],51.613,0.723,
B[294],56.199,1.46,
B[295],41.43,1.403,
B[296],24.618,3.621,
B[297],36.249,1.061,
B[298],50.119,0.73,
B[299],49.48,0.749,
B[300],51.634,0.757,
B[301],49.809,0.784,
B[302],49.398,0.761,
B[303],51.723,0.73,
B[304],52.277,0.803,
B[305],44.791,1.904,
B[306],43.828,1.889,
B[307],59.525,1.192,
B[308],58.555,1.215,
B[309],42.748,1.362,
B[310],41.797,1.35,
B[311],47.784,0.975,
B[312],66.592,1.656,
B[313],36.076,1.05,
B[314],36.17,1.061,
B[315],35.166,1.041,
B[316],35.272,1.049,
B[317],35.178,1.041,
B[318],35.279,1.049,
B[319],51.614,0.687,
B[320],49.721,0.794,
B[321],48.737,0.804,
B[322],49.732,0.911,
B[323],46.182,1.038,
B[324],45.211,1.033,
B[325],50.057,0.771,
B[326],49.41,0.808,
B[327],51.541,0.791,
B[328],49.659,0.822,
B[329],51.663,0.76,
B[330],52.186,0.831,
B[331],50.092,0.778,
B[332],49.444,0.813,
B[333],51.575,0.794,
B[334],49.693,0.837,
B[335],51.697,0.776,
B[336],52.22,0.851,
B[337],49.073,0.79,
B[338],48.427,0.826,
B[339],50.554,0.803,
B[340],48.676,0.835,
B[341],50.677,0.774,
B[342],51.199,0.839,
B[343],49.107,0.791,
B[344],48.461,0.825,
B[345],50.588,0.8,
B[346],48.71,0.845,
B[347],50.711,0.784,
B[348],51.233,0.853,
B[349],49.338,0.821,
B[350],64.894,1.277,
B[351],63.961,1.286,
B[352],52.079,0.744,
B[353],67.396,1.188,
B[354],51.411,0.707,
B[355],51.529,0.685,
B[356],49.285,0.723,
B[357],52.053,0.745,
B[358],49.925,0.702,
B[359],49.529,0.749,
B[360],50.022,0.719,
B[361],49.382,0.735,
B[362],51.506,0.717,
B[363],49.629,0.767,
B[364],51.616,0.712,
B[365],52.139,0.773,
B[366],46.1,1.0,
B[367],50.071,0.729,
B[368],49.087,0.738,
B[369],49.431,0.748,
B[370],48.448,0.757,
B[371],51.587,0.756,
B[372],50.601,0.758,
B[373],49.779,0.783,
B[374],48.796,0.791,
B[375],49.349,0.759,
B[376],48.366,0.758,
B[377],51.675,0.729,
B[378],50.688,0.733,
B[379],52.236,0.801,
B[380],51.249,0.8,
B[381],49.334,0.759,
B[382],49.813,0.737,
B[383],54.973,1.17,
B[384],53.988,1.178,
B[385],58.6,1.555,
B[386],57.626,1.58,
B[387],45.952,0.98,
B[388],44.981,0.981,
B[389],48.121,0.868,
B[390],65.761,1.141,
B[391],64.836,1.172,
B[392],58.55,1.571,
B[393],51.579,0.795,
B[394],59.596,1.19,
B[395],58.627,1.213,
B[396],48.196,0.866,
B[397],47.217,0.877,
B[398],53.55,1.176,
B[399],54.273,1.156,
B[400],49.301,0.771,
B[401],48.662,0.803,
B[402],51.428,0.822,
B[403],50.286,0.765,
B[404],49.646,0.797,
B[405],52.415,0.827,
B[406],49.034,0.764,
B[407],47.278,0.902,
B[408],48.498,0.771,
B[409],50.585,0.77,
B[410],48.424,0.769,
B[411],50.699,0.76,
B[412],41.526,2.724,
B[413],67.426,1.209,
B[414],51.306,0.713,
B[415],50.32,0.723,
B[416],49.217,0.725,
B[417],48.235,0.744,
B[418],50.263,0.76,
B[419],35.267,1.089,
B[420],49.04,0.735,
B[421],50.024,0.728,
B[422],48.4,0.755,
B[423],49.383,0.747,
B[424],50.551,0.755,
B[425],51.538,0.755,
B[426],48.743,0.787,
B[427],49.727,0.782,
B[428],48.318,0.755,
B[429],49.3,0.759,
B[430],50.641,0.731,
B[431],51.628,0.728,
B[432],51.199,0.796,
B[433],52.186,0.8,
B[434],56.125,1.464,
B[435],35.902,1.197,
B[436],49.834,0.737,
B[437],51.438,0.726,
B[438],50.004,0.856,
B[439],49.02,0.848,
B[440],49.02,0.848,
B[441],51.666,0.77,
B[442],47.687,0.975,
B[443],46.71,0.966,
B[444],45.586,1.213,
B[445],53.746,1.192,
B[446],35.818,1.071,
B[447],35.916,1.087,
B[448],34.934,1.056,
B[449],35.03,1.071,
B[450],54.485,1.154,
B[451],53.5,1.165,
B[452],45.828,1.285,
B[453],51.552,0.774,
B[454],49.07,0.754,
B[455],47.159,0.902,
B[456],48.39,0.773,
B[457],50.548,0.767,
B[458],48.204,0.786,
B[459],50.598,0.763,
B[460],51.774,0.747,
B[461],49.773,0.804,
B[462],49.348,0.765,
B[463],48.365,0.774,
B[464],53.92,1.262,
B[465],51.71,0.77,
B[466],50.724,0.766,
B[467],51.256,0.816,
B[468],50.27,0.815,
B[469],52.977,1.89,
B[470],59.992,3.513,
B[471],40.948,3.391,
B[472],51.619,0.76,
B[473],63.833,1.281,
B[474],64.766,1.276,
B[475],49.205,0.815,
B[476],47.763,0.953,
B[477],46.784,0.944,
B[478],65.648,1.131,
B[479],64.721,1.159,
B[480],54.808,1.172,
B[481],53.822,1.176,
B[482],59.5,1.194,
B[483],58.53,1.215,
B[484],54.14,1.158,
B[485],51.539,0.716,
B[486],55.619,1.623,
B[487],46.711,0.971,
B[488],48.99,0.732,
B[489],49.974,0.727,
B[490],48.352,0.753,
B[491],49.335,0.747,
B[492],50.503,0.752,
B[493],51.489,0.754,
B[494],48.693,0.784,
B[495],49.677,0.781,
B[496],48.269,0.753,
B[497],49.251,0.759,
B[498],50.594,0.728,
B[499],51.58,0.729,
B[500],51.145,0.793,
B[501],52.132,0.799,
B[502],45.617,1.015,
B[503],51.574,0.702,
B[504],50.589,0.721,
B[505],53.028,1.188,
B[506],64.665,1.123,
B[507],50.92,0.754,
B[508],51.906,0.75,
B[509],48.172,0.744,
B[510],49.154,0.727,
B[511],42.291,1.382,
B[512],55.65,1.512,
B[513],38.277,2.41,
B[514],49.91,0.838,
B[515],49.236,0.759,
B[516],39.474,1.808,
B[517],66.705,1.606,
B[518],47.061,0.977,
B[519],51.976,0.742,
B[520],52.045,0.774,
B[521],50.989,0.749,
B[522],51.058,0.775,
B[523],56.197,1.476,
B[524],48.183,0.864,
B[525],51.527,0.703,
B[526],42.985,1.787,
B[527],43.028,1.796,
B[528],65.101,1.707,
B[529],64.171,1.717,
B[530],42.697,1.79,
B[531],51.235,0.709,
B[532],50.249,0.715,
B[533],49.001,0.758,
B[534],48.019,0.76,
B[535],64.801,1.688,
B[536],63.868,1.705,
B[537],46.914,0.946,
B[538],47.988,0.764,
B[539],42.896,1.781,
B[540],41.945,1.79,
B[541],45.408,1.227,
B[542],46.613,0.963,
B[543],47.591,0.976,
B[544],41.249,1.414,
B[545],58.381,1.577,
B[546],42.841,1.78,
B[547],51.383,0.686,
B[548],50.397,0.697,
B[549],65.625,1.143,
B[550],64.699,1.17,
B[551],59.453,1.197,
B[552],58.482,1.217,
B[553],51.434,0.803,
B[554],49.03,0.755,
B[555],48.047,0.758,
B[556],49.14,0.724,
B[557],48.157,0.74,
B[558],49.383,0.747,
B[559],48.4,0.757,
B[560],49.779,0.701,
B[561],48.795,0.717,
B[562],67.302,1.217,
B[563],51.266,0.706,
B[564],50.279,0.713,
B[565],51.511,0.852,
B[566],52.411,1.98,
B[567],59.34,3.514,
B[568],40.315,3.396,
B[569],51.924,0.742,
B[570],51.402,0.856,
B[571],51.26,0.706,
B[572],51.907,0.743,
B[573],50.92,0.747,
B[574],49.554,0.842,
B[575],65.657,1.146,
B[576],64.731,1.169,
B[577],48.942,0.73,
B[578],49.926,0.728,
B[579],48.303,0.751,
B[580],49.286,0.748,
B[581],50.454,0.75,
B[582],51.441,0.754,
B[583],48.648,0.782,
B[584],49.632,0.781,
B[585],48.221,0.752,
B[586],49.203,0.76,
B[587],50.543,0.727,
B[588],51.53,0.729,
B[589],51.095,0.791,
B[590],52.082,0.799,
B[591],48.002,1.001,
B[592],47.023,0.983,
B[593],54.122,1.159,
B[594],50.952,0.995,
B[595],51.613,1.033,
B[596],48.841,0.988,
B[597],51.098,0.983,
B[598],49.509,0.978,
B[599],49.136,1.014,
B[600],51.237,0.776,
B[601],51.879,0.832,
B[602],49.111,0.763,
B[603],51.355,0.761,
B[604],49.751,0.764,
B[605],49.355,0.808,
B[606],63.032,1.763,
B[607],63.972,1.761,
B[608],50.354,0.739,
B[609],45.671,1.318,
B[610],41.046,1.397,
B[611],40.108,1.382,
B[612],52.976,1.189,
B[613],40.306,3.36,
B[614],40.657,2.697,
B[615],65.649,1.181,
B[616],56.033,1.476,
B[617],67.739,1.598,
B[618],53.475,1.178,
B[619],49.19,0.783,
B[620],36.08,1.071,
B[621],47.902,0.978,
B[622],39.552,1.814,
B[623],68.189,3.33,
B[624],54.387,1.103,
B[625],40.692,2.7,
B[626],65.694,1.189,
B[627],56.069,1.482,
B[628],67.773,1.582,
B[629],53.509,1.148,
B[630],49.23,0.792,
B[631],36.115,1.082,
B[632],47.944,0.976,
B[633],39.586,1.816,
B[634],68.222,3.32,
B[635],54.429,1.116,
B[636],44.384,1.885,
B[637],49.091,0.726,
B[638],48.973,0.802,
B[639],48.109,0.739,
B[640],49.13,0.773,
B[641],48.933,0.781,
B[642],45.675,0.989,
B[643],44.706,0.981,
B[644],51.292,0.691,
B[645],50.306,0.698,
B[646],49.696,0.705,
B[647],48.712,0.717,
B[648],49.227,0.77,
B[649],48.244,0.776,
B[650],44.384,1.885,
B[651],51.335,0.688,
B[652],50.349,0.696,
B[653],45.537,1.036,
B[654],44.569,1.026,
B[655],51.096,0.836,
B[656],50.11,0.83,
B[657],44.74,0.994,
B[658],47.672,0.925,
B[659],45.83,0.993,
B[660],45.877,1.006,
B[661],49.867,0.828,
B[662],48.882,0.819,
B[663],49.731,0.702,
B[664],48.747,0.716,
B[665],49.335,0.748,
B[666],48.352,0.756,
B[667],49.041,0.732,
B[668],48.059,0.744,
B[669],48.925,0.764,
B[670],47.943,0.763,
B[671],51.217,0.707,
B[672],50.231,0.712,
B[673],51.859,0.744,
B[674],50.872,0.745,
B[675],51.189,0.709,
B[676],50.203,0.713,
B[677],51.297,0.69,
B[678],50.311,0.697,
B[679],51.358,0.725,
B[680],50.372,0.728,
B[681],49.008,0.757,
B[682],47.092,0.904,
B[683],48.301,0.77,
B[684],50.465,0.767,
B[685],48.224,0.768,
B[686],50.537,0.758,
B[687],51.527,0.734,
B[688],47.722,0.953,
B[689],46.745,0.942,
B[690],48.894,0.729,
B[691],49.878,0.729,
B[692],48.259,0.751,
B[693],49.241,0.75,
B[694],50.407,0.749,
B[695],51.393,0.755,
B[696],48.599,0.781,
B[697],49.583,0.782,
B[698],48.174,0.751,
B[699],49.156,0.761,
B[700],50.493,0.726,
B[701],51.48,0.731,
B[702],51.048,0.789,
B[703],52.035,0.799,
B[704],49.962,0.736,
B[705],48.861,0.728,
B[706],48.223,0.749,
B[707],50.346,0.722,
B[708],48.113,0.766,
B[709],48.466,0.756,
B[710],50.463,0.711,
B[711],50.987,0.752,
B[712],48.861,0.728,
B[713],48.223,0.749,
B[714],50.346,0.722,
B[715],48.113,0.766,
B[716],48.466,0.756,
B[717],50.463,0.711,
B[718],50.987,0.752,
B[719],49.845,0.71,
B[720],49.206,0.731,
B[721],51.332,0.712,
B[722],49.096,0.761,
B[723],49.449,0.744,
B[724],51.45,0.698,
B[725],51.973,0.747,
B[726],54.552,2.957,
B[727],53.569,2.963,
B[728],55.937,1.474,
B[729],51.582,0.772,
B[730],50.595,0.763,
B[731],51.498,0.711,
B[732],50.512,0.725,
B[733],57.852,1.64,
B[734],50.249,0.73,
B[735],53.165,1.16,
B[736],66.497,1.581,
B[737],35.87,1.068,
B[738],34.99,1.047,
B[739],35.797,1.052,
B[740],34.903,1.035,
B[741],48.837,0.905,
B[742],47.856,0.895,
B[743],67.255,1.219,
B[744],47.864,0.873,
B[745],46.886,0.878,
B[746],48.597,1.015,
B[747],48.873,0.775,
B[748],48.099,0.774,
B[749],46.763,0.942,
B[750],47.742,0.959,
B[751],48.447,1.293,
B[752],49.875,0.836,
B[753],48.891,0.828,
B[754],48.891,0.828,
B[755],49.936,0.739,
B[756],49.297,0.755,
B[757],51.424,0.735,
B[758],49.541,0.776,
B[759],51.541,0.738,
B[760],52.065,0.786,
B[761],46.593,0.958,
B[762],46.593,0.958,
B[763],48.936,0.755,
B[764],51.946,0.907,
B[765],50.959,0.888,
B[766],51.583,0.843,
B[767],50.597,0.828,
B[768],53.664,1.016,
B[769],53.729,1.044,
B[770],52.677,1.021,
B[771],52.742,1.045,
B[772],47.903,0.877,
B[773],47.951,0.878,
B[774],46.924,0.883,
B[775],46.972,0.88,
B[776],48.024,0.742,
B[777],50.146,0.713,
B[778],50.26,0.697,
B[779],50.766,0.751,
B[780],49.006,0.732,
B[781],51.132,0.712,
B[782],51.246,0.693,
B[783],51.753,0.754,
B[784],49.037,0.761,
B[785],59.357,1.204,
B[786],48.156,0.769,
B[787],48.844,0.728,
B[788],49.829,0.73,
B[789],49.189,0.752,
B[790],48.206,0.75,
B[791],50.355,0.748,
B[792],51.342,0.757,
B[793],48.55,0.779,
B[794],49.533,0.783,
B[795],48.125,0.751,
B[796],49.107,0.763,
B[797],50.446,0.726,
B[798],51.432,0.733,
B[799],50.998,0.788,
B[800],51.985,0.8,
B[801],66.779,1.603,
B[802],49.718,0.703,
B[803],51.225,0.708,
B[804],51.343,0.692,
