var,mean,sd,state
A[978],69.8,1.225,
A[979],50.94,1.216,
A[980],55.02,0.776,
A[981],55.974,0.78,
A[982],56.827,0.947,
A[983],57.776,0.953,
A[984],55.554,0.806,
A[985],56.508,0.818,
A[986],53.522,0.759,
A[987],54.479,0.762,
A[988],55.409,0.816,
A[989],56.363,0.83,
A[990],55.67,0.815,
A[991],56.623,0.825,
A[992],53.487,0.749,
A[993],54.444,0.764,
A[994],52.835,0.777,
A[995],53.792,0.782,
A[996],55.957,1.082,
A[997],55.753,0.814,
A[998],57.967,1.063,
A[999],55.815,0.767,
A[1000],54.86,0.764,
A[1001],56.372,0.797,
A[1002],55.418,0.785,
A[1003],54.341,0.732,
A[1004],53.384,0.731,
A[1005],56.178,0.848,
A[1006],55.224,0.835,
A[1007],56.487,0.833,
A[1008],55.534,0.824,
A[1009],54.335,0.756,
A[1010],53.378,0.743,
A[1011],53.627,0.768,
A[1012],52.669,0.764,
A[1013],67.269,2.505,
A[1014],54.976,0.756,
A[1015],54.853,0.765,
A[1016],55.93,0.764,
A[1017],55.808,0.767,
A[1018],55.349,0.797,
A[1019],55.247,0.833,
A[1020],56.303,0.815,
A[1021],56.201,0.846,
A[1022],36.463,1.511,
A[1023],43.707,2.311,
A[1024],49.278,1.299,
A[1025],35.6,1.503,
A[1026],42.781,2.297,
A[1027],48.325,1.307,
A[1028],46.241,1.424,
A[1029],56.089,0.85,
A[1030],55.135,0.853,
A[1031],53.407,0.731,
A[1032],54.364,0.732,
A[1033],56.543,1.004,
A[1034],50.649,0.987,
A[1035],51.606,0.993,
A[1036],53.391,2.703,
A[1037],46.377,1.135,
A[1038],45.434,1.122,
A[1039],56.536,0.942,
A[1040],55.384,0.932,
A[1041],56.338,0.925,
A[1042],53.509,0.716,
A[1043],53.392,0.731,
A[1044],54.466,0.723,
A[1045],54.349,0.732,
A[1046],53.543,0.721,
A[1047],53.426,0.747,
A[1048],54.5,0.74,
A[1049],54.383,0.76,
A[1050],52.724,0.745,
A[1051],52.616,0.774,
A[1052],53.681,0.755,
A[1053],53.574,0.778,
A[1054],38.386,1.566,
A[1055],58.935,1.062,
A[1056],59.876,1.057,
A[1057],55.726,0.863,
A[1058],56.679,0.871,
A[1059],53.462,0.736,
A[1060],54.419,0.734,
A[1061],55.862,0.827,
A[1062],71.575,3.242,
A[1063],50.895,0.97,
A[1064],51.853,0.977,
A[1065],56.951,0.896,
A[1066],57.901,0.903,
A[1067],55.537,0.81,
A[1068],56.49,0.824,
A[1069],55.149,0.77,
A[1070],56.103,0.774,
A[1071],52.455,1.241,
A[1072],60.102,1.045,
A[1073],56.639,0.934,
A[1074],54.595,0.749,
A[1075],56.904,0.897,
A[1076],56.781,0.9,
A[1077],57.853,0.904,
A[1078],57.731,0.903,
A[1079],52.907,1.846,
A[1080],52.907,1.846,
A[1081],52.907,1.846,
A[1082],52.907,1.846,
A[1083],51.95,1.857,
A[1084],55.684,0.84,
A[1085],54.729,0.854,
A[1086],65.384,1.875,
A[1087],66.278,1.871,
A[1088],53.465,0.798,
A[1089],37.635,1.092,
A[1090],52.425,1.234,
A[1091],52.425,1.234,
A[1092],51.468,1.234,
A[1093],60.178,1.378,
A[1094],55.704,0.756,
A[1095],57.509,0.932,
A[1096],56.253,0.809,
A[1097],54.251,0.741,
A[1098],56.384,0.824,
A[1099],54.18,0.757,
A[1100],49.243,1.987,
A[1101],55.373,0.858,
A[1102],56.327,0.854,
A[1103],58.21,1.077,
A[1104],57.262,1.08,
A[1105],45.438,1.123,
A[1106],51.516,1.196,
A[1107],55.125,0.765,
A[1108],55.664,0.776,
A[1109],53.63,0.725,
A[1110],51.631,1.183,
A[1111],55.52,0.806,
A[1112],53.593,0.725,
A[1113],52.941,0.738,
A[1114],56.079,0.769,
A[1115],56.618,0.789,
A[1116],54.587,0.728,
A[1117],52.589,1.189,
A[1118],56.473,0.821,
A[1119],54.55,0.741,
A[1120],53.898,0.743,
A[1121],63.691,1.604,
A[1122],62.537,1.464,
A[1123],63.455,1.466,
A[1124],54.729,0.854,
A[1125],55.684,0.84,
A[1126],39.755,1.698,
A[1127],45.458,2.37,
A[1128],55.113,0.878,
A[1129],56.523,0.802,
A[1130],56.067,0.877,
A[1131],63.68,1.56,
A[1132],52.909,0.734,
A[1133],52.792,0.767,
A[1134],53.866,0.74,
A[1135],53.749,0.768,
A[1136],56.964,1.105,
A[1137],56.816,1.096,
A[1138],57.913,1.096,
A[1139],57.766,1.084,
A[1140],55.929,0.86,
A[1141],56.467,0.897,
A[1142],54.436,0.854,
A[1143],56.323,0.932,
A[1144],53.747,0.878,
A[1145],55.877,0.857,
A[1146],56.415,0.895,
A[1147],54.384,0.851,
A[1148],56.271,0.93,
A[1149],53.695,0.875,
A[1150],73.855,3.124,
A[1151],50.758,2.776,
A[1152],64.009,1.563,
A[1153],53.446,0.804,
A[1154],54.403,0.8,
A[1155],49.247,1.933,
A[1156],50.202,1.943,
A[1157],51.3,1.211,
A[1158],53.448,0.749,
A[1159],54.405,0.759,
A[1160],53.543,0.722,
A[1161],55.431,0.845,
A[1162],56.385,0.853,
A[1163],57.895,1.062,
A[1164],56.946,1.065,
A[1165],55.938,0.759,
A[1166],54.983,0.773,
A[1167],56.479,0.803,
A[1168],55.525,0.808,
A[1169],54.424,0.737,
A[1170],53.466,0.753,
A[1171],56.57,0.806,
A[1172],55.617,0.812,
A[1173],56.25,0.822,
A[1174],55.296,0.824,
A[1175],54.411,0.743,
A[1176],53.454,0.746,
A[1177],53.735,0.768,
A[1178],52.778,0.781,
A[1179],52.866,0.745,
A[1180],56.189,0.898,
A[1181],54.684,0.894,
A[1182],64.857,1.566,
A[1183],56.574,0.956,
A[1184],60.17,1.164,
A[1185],54.669,0.904,
A[1186],58.185,1.171,
A[1187],53.998,0.908,
A[1188],53.645,0.73,
A[1189],55.716,0.78,
A[1190],53.682,0.729,
A[1191],55.177,0.769,
A[1192],52.993,0.742,
A[1193],55.572,0.81,
A[1194],54.464,0.782,
A[1195],54.456,0.769,
A[1196],55.932,0.783,
A[1197],49.657,1.449,
A[1198],48.703,1.432,
A[1199],53.542,0.799,
A[1200],52.585,0.812,
A[1201],51.077,1.094,
A[1202],58.237,1.09,
A[1203],52.596,0.888,
A[1204],53.554,0.874,
A[1205],53.369,0.762,
A[1206],70.028,1.181,
A[1207],69.901,1.185,
A[1208],53.624,0.801,
A[1209],53.529,0.82,
A[1210],50.847,1.011,
A[1211],50.752,1.033,
A[1212],54.581,0.81,
A[1213],54.486,0.824,
A[1214],51.805,1.015,
A[1215],51.709,1.032,
A[1216],59.511,1.37,
A[1217],55.753,0.758,
A[1218],57.569,0.933,
A[1219],56.295,0.812,
A[1220],54.271,0.745,
A[1221],56.407,0.827,
A[1222],54.297,0.761,
A[1223],51.998,1.148,
A[1224],53.265,0.755,
A[1225],54.222,0.749,
A[1226],53.228,0.76,
A[1227],52.576,0.778,
A[1228],54.185,0.766,
A[1229],53.534,0.774,
A[1230],55.572,0.794,
A[1231],52.85,1.037,
A[1232],50.712,0.995,
A[1233],55.509,0.796,
A[1234],51.669,0.997,
A[1235],51.828,1.016,
A[1236],46.608,1.455,
A[1237],55.177,0.769,
A[1238],55.716,0.78,
A[1239],53.682,0.729,
A[1240],55.572,0.81,
A[1241],55.832,0.81,
A[1242],53.645,0.73,
A[1243],52.993,0.742,
A[1244],56.131,0.771,
A[1245],56.669,0.791,
A[1246],54.639,0.73,
A[1247],56.525,0.822,
A[1248],56.784,0.819,
A[1249],54.602,0.744,
A[1250],53.95,0.746,
A[1251],54.969,0.756,
A[1252],55.509,0.766,
A[1253],53.474,0.713,
A[1254],55.364,0.798,
A[1255],55.624,0.795,
A[1256],53.437,0.714,
A[1257],52.785,0.727,
A[1258],56.84,0.905,
A[1259],37.721,1.086,
A[1260],50.921,0.97,
A[1261],51.878,0.975,
A[1262],55.946,0.862,
A[1263],55.627,0.78,
A[1264],56.58,0.792,
A[1265],56.462,0.802,
A[1266],55.552,0.795,
A[1267],55.45,0.806,
A[1268],56.506,0.808,
A[1269],56.404,0.813,
A[1270],50.825,0.967,
A[1271],51.782,0.973,
A[1272],50.746,0.979,
A[1273],50.642,1.004,
A[1274],51.703,0.985,
A[1275],51.599,1.006,
A[1276],53.5,0.754,
A[1277],55.427,0.845,
A[1278],55.032,0.775,
A[1279],54.295,0.767,
A[1280],53.338,0.766,
A[1281],54.339,0.751,
A[1282],53.382,0.762,
A[1283],62.895,2.297,
A[1284],52.44,2.66,
A[1285],54.598,0.877,
A[1286],53.908,0.9,
A[1287],38.233,1.508,
A[1288],54.486,0.747,
A[1289],53.829,0.748,
A[1290],54.522,0.732,
A[1291],45.321,1.154,
A[1292],55.762,0.758,
A[1293],57.57,0.933,
A[1294],56.341,0.81,
A[1295],54.264,0.745,
A[1296],56.145,0.852,
A[1297],56.417,0.826,
A[1298],54.29,0.76,
A[1299],53.584,0.793,
A[1300],53.582,0.728,
A[1301],54.539,0.73,
A[1302],55.229,1.239,
A[1303],51.066,1.202,
A[1304],55.633,0.867,
A[1305],56.586,0.87,
A[1306],54.863,0.797,
A[1307],53.361,0.763,
A[1308],53.316,0.768,
A[1309],52.667,0.786,
A[1310],53.425,0.756,
A[1311],55.853,0.787,
A[1312],54.898,0.797,
A[1313],56.466,0.836,
A[1314],55.513,0.838,
A[1315],62.382,2.272,
A[1316],53.135,0.853,
A[1317],54.092,0.847,
A[1318],55.056,0.792,
A[1319],55.597,0.824,
A[1320],53.562,0.78,
A[1321],55.713,0.85,
A[1322],53.527,0.78,
A[1323],52.876,0.814,
A[1324],55.401,0.861,
A[1325],56.01,0.786,
A[1326],56.55,0.826,
A[1327],54.519,0.772,
A[1328],56.666,0.851,
A[1329],54.484,0.784,
A[1330],53.833,0.809,
A[1331],56.355,0.866,
A[1332],40.176,1.05,
A[1333],40.43,0.994,
A[1334],46.651,1.435,
B[0],44.327,1.449,
B[1],56.289,1.375,
B[2],51.886,1.071,
B[3],49.401,1.045,
B[4],49.73,1.077,
B[5],44.053,1.419,
B[6],50.059,1.05,
B[7],47.02,1.308,
B[8],53.6,0.979,
B[9],47.185,1.326,
B[10],51.477,0.992,
B[11],50.936,1.0,
B[12],52.974,0.982,
B[13],53.011,0.988,
B[14],53.663,1.032,
B[15],56.29,1.331,
B[16],49.615,1.011,
B[17],52.841,0.876,
B[18],52.878,0.891,
B[19],46.811,1.285,
B[20],50.744,0.895,
B[21],50.887,0.966,
B[22],57.302,1.524,
B[23],59.136,2.515,
B[24],51.194,0.879,
B[25],43.298,1.439,
B[26],50.447,0.873,
B[27],49.123,1.091,
B[28],50.453,0.825,
B[29],68.589,1.603,
B[30],57.773,1.316,
B[31],50.264,0.936,
B[32],46.557,1.265,
B[33],52.598,0.845,
B[34],52.468,0.923,
B[35],50.393,0.923,
B[36],46.916,1.109,
B[37],50.278,0.977,
B[38],43.53,1.402,
B[39],59.22,2.495,
B[40],50.37,0.913,
B[41],60.633,1.278,
B[42],57.249,1.52,
B[43],46.951,0.997,
B[44],52.534,0.824,
B[45],59.501,1.51,
B[46],60.39,1.227,
B[47],52.477,0.79,
B[48],50.511,0.807,
B[49],44.109,1.865,
B[50],68.581,1.597,
B[51],50.993,0.803,
B[52],60.516,1.202,
B[53],50.883,0.832,
B[54],36.64,3.211,
B[55],49.06,0.931,
B[56],50.347,0.834,
B[57],44.424,2.587,
B[58],44.847,2.886,
B[59],43.374,4.634,
B[60],42.185,1.574,
B[61],46.85,1.02,
B[62],36.978,1.952,
B[63],52.403,0.821,
B[64],61.362,2.369,
B[65],44.027,1.872,
B[66],48.853,1.032,
B[67],50.239,0.84,
B[68],50.504,0.86,
B[69],56.609,1.942,
B[70],59.026,2.511,
B[71],46.881,0.991,
B[72],55.916,1.195,
B[73],53.121,0.809,
B[74],50.244,0.84,
B[75],43.326,1.403,
B[76],49.2,0.956,
B[77],44.348,2.57,
B[78],52.485,0.817,
B[79],57.054,1.454,
B[80],53.619,1.926,
B[81],48.88,1.005,
B[82],59.715,2.333,
B[83],52.434,0.781,
B[84],43.41,1.38,
B[85],50.043,0.852,
B[86],59.996,2.489,
B[87],59.361,1.468,
B[88],46.403,1.256,
B[89],61.571,2.381,
B[90],46.555,1.237,
B[91],50.307,0.78,
B[92],46.83,0.986,
B[93],59.928,2.35,
B[94],52.449,0.758,
B[95],37.243,1.967,
B[96],47.05,1.033,
B[97],60.296,1.22,
B[98],49.105,0.876,
B[99],50.281,0.928,
B[100],48.828,0.999,
B[101],55.882,1.194,
B[102],58.974,2.51,
B[103],59.664,2.333,
B[104],50.294,0.781,
B[105],39.24,2.477,
B[106],60.465,1.199,
B[107],36.889,1.952,
B[108],40.401,1.848,
B[109],56.558,1.939,
B[110],57.002,1.452,
B[111],43.399,1.376,
B[112],60.465,1.199,
B[113],50.566,0.915,
B[114],44.297,2.569,
B[115],53.034,0.801,
B[116],50.192,0.833,
B[117],52.382,0.773,
B[118],52.369,0.749,
B[119],55.84,1.229,
B[120],68.401,1.59,
B[121],50.307,0.78,
B[122],55.8,1.186,
B[123],50.796,0.784,
B[124],46.778,0.982,
B[125],59.901,2.49,
B[126],43.186,1.399,
B[127],50.286,0.826,
B[128],50.134,0.824,
B[129],50.674,0.826,
B[130],50.832,0.82,
B[131],52.184,0.801,
B[132],52.348,0.811,
B[133],46.657,1.007,
B[134],46.828,1.024,
B[135],60.269,1.216,
B[136],49.295,0.92,
B[137],50.407,0.875,
B[138],50.283,0.773,
B[139],50.827,0.782,
B[140],48.928,0.859,
B[141],50.48,0.843,
B[142],50.107,0.832,
B[143],52.329,0.798,
B[144],52.261,0.994,
B[145],50.536,0.996,
B[146],49.916,0.939,
B[147],55.826,1.234,
B[148],50.125,0.836,
B[149],50.471,0.806,
B[150],64.773,2.012,
B[151],65.428,1.44,
B[152],54.725,1.097,
B[153],54.903,1.018,
B[154],52.117,0.802,
B[155],55.454,1.174,
B[156],48.569,0.854,
B[157],48.643,0.85,
B[158],50.343,0.868,
B[159],48.67,0.934,
B[160],50.03,0.807,
B[161],46.095,1.247,
B[162],52.063,0.736,
B[163],50.523,0.925,
B[164],52.056,0.917,
B[165],52.019,0.92,
B[166],52.708,0.956,
B[167],50.127,0.967,
B[168],48.566,1.082,
B[169],50.068,0.828,
B[170],49.982,0.934,
B[171],36.507,1.116,
B[172],56.976,1.457,
B[173],54.316,1.196,
B[174],56.532,1.916,
B[175],55.078,1.061,
B[176],49.93,0.932,
B[177],50.471,0.922,
B[178],38.543,2.791,
B[179],48.297,1.013,
B[180],46.076,1.231,
B[181],50.14,0.799,
B[182],50.207,0.904,
B[183],66.171,1.193,
B[184],54.569,1.087,
B[185],49.801,0.791,
B[186],49.747,0.858,
B[187],59.163,1.464,
B[188],66.104,1.174,
B[189],65.757,1.739,
B[190],52.017,0.774,
B[191],50.419,0.919,
B[192],49.879,0.929,
B[193],51.952,0.913,
B[194],55.288,1.168,
B[195],60.01,1.168,
B[196],52.544,0.736,
B[197],51.713,0.82,
B[198],36.216,1.066,
B[199],36.319,1.066,
B[200],49.971,0.96,
B[201],48.336,1.055,
B[202],50.388,0.794,
B[203],49.847,0.799,
B[204],51.884,0.775,
B[205],49.732,0.82,
B[206],49.992,0.823,
B[207],51.921,0.777,
B[208],52.573,0.812,
B[209],66.185,1.153,
B[210],51.863,0.914,
B[211],55.374,1.17,
B[212],45.443,1.037,
B[213],51.966,0.704,
B[214],50.367,0.917,
B[215],46.491,1.001,
B[216],54.423,1.129,
B[217],51.698,0.694,
B[218],50.741,0.708,
B[219],50.149,0.75,
B[220],49.194,0.764,
B[221],38.45,2.808,
B[222],45.078,1.977,
B[223],55.241,1.173,
B[224],54.285,1.181,
B[225],51.913,0.77,
B[226],59.912,1.167,
B[227],45.674,1.324,
B[228],51.835,0.713,
B[229],56.216,1.91,
B[230],54.408,1.08,
B[231],59.106,2.331,
B[232],41.226,2.794,
B[233],41.832,1.533,
B[234],64.835,1.619,
B[235],49.854,0.826,
B[236],45.913,1.229,
B[237],44.972,1.242,
B[238],49.721,0.726,
B[239],51.752,0.697,
B[240],59.86,1.167,
B[241],51.904,0.726,
B[242],56.709,1.344,
B[243],67.622,1.218,
B[244],54.494,1.112,
B[245],51.97,0.743,
B[246],52.009,0.759,
B[247],52.661,0.785,
B[248],65.962,1.269,
B[249],65.617,1.737,
B[250],51.469,0.829,
B[251],45.862,1.252,
B[252],51.789,0.711,
B[253],38.368,2.795,
B[254],49.671,0.773,
B[255],46.258,0.978,
B[256],36.361,1.935,
B[257],52.022,0.806,
B[258],51.804,0.729,
B[259],36.573,4.313,
B[260],54.541,1.045,
B[261],41.521,1.529,
B[262],46.243,1.008,
B[263],53.585,1.048,
B[264],40.608,1.523,
B[265],45.301,1.0,
B[266],53.585,1.048,
B[267],40.608,1.523,
B[268],45.301,1.0,
B[269],52.431,0.739,
B[270],42.825,1.388,
B[271],43.722,2.58,
B[272],34.36,3.226,
B[273],40.725,3.381,
B[274],45.968,1.246,
B[275],42.603,2.265,
B[276],50.456,0.765,
B[277],48.527,0.894,
B[278],49.882,0.781,
B[279],51.904,0.75,
B[280],49.773,0.816,
B[281],51.921,0.765,
B[282],49.5,0.754,
B[283],47.576,0.887,
B[284],48.928,0.779,
B[285],50.947,0.737,
B[286],48.819,0.813,
B[287],50.964,0.764,
B[288],31.09,3.042,
B[289],38.817,2.473,
B[290],59.088,2.338,
B[291],35.998,3.176,
B[292],53.754,1.163,
B[293],51.757,0.71,
B[294],56.426,1.452,
B[295],41.507,1.505,
B[296],24.644,3.536,
B[297],36.255,1.062,
B[298],50.317,0.769,
B[299],49.777,0.78,
B[300],51.837,0.75,
B[301],49.996,0.819,
B[302],49.686,0.8,
B[303],51.849,0.752,
B[304],52.528,0.797,
B[305],44.916,1.973,
B[306],43.981,1.97,
B[307],59.706,1.172,
B[308],58.765,1.186,
B[309],42.841,1.379,
B[310],41.919,1.382,
B[311],47.989,1.002,
B[312],66.789,1.661,
B[313],36.104,1.039,
B[314],36.245,1.042,
B[315],35.225,1.033,
B[316],35.375,1.034,
B[317],35.235,1.033,
B[318],35.381,1.034,
B[319],51.693,0.702,
B[320],49.989,0.779,
B[321],49.034,0.782,
B[322],49.886,0.949,
B[323],46.339,0.998,
B[324],45.396,0.988,
B[325],50.165,0.803,
B[326],49.618,0.801,
B[327],51.657,0.775,
B[328],49.767,0.851,
B[329],51.698,0.781,
B[330],52.35,0.822,
B[331],50.26,0.791,
B[332],49.713,0.794,
B[333],51.752,0.768,
B[334],49.863,0.87,
B[335],51.794,0.784,
B[336],52.445,0.832,
B[337],49.209,0.808,
B[338],48.664,0.814,
B[339],50.7,0.78,
B[340],48.813,0.866,
B[341],50.741,0.797,
B[342],51.392,0.829,
B[343],49.304,0.792,
B[344],48.759,0.803,
B[345],50.795,0.768,
B[346],48.908,0.879,
B[347],50.836,0.795,
B[348],51.487,0.833,
B[349],49.62,0.795,
B[350],65.19,1.305,
B[351],64.285,1.321,
B[352],52.285,0.721,
B[353],67.518,1.201,
B[354],51.573,0.685,
B[355],51.61,0.699,
B[356],49.537,0.714,
B[357],52.262,0.72,
B[358],50.077,0.728,
B[359],49.682,0.761,
B[360],50.227,0.728,
B[361],49.687,0.723,
B[362],51.721,0.692,
B[363],49.834,0.792,
B[364],51.751,0.717,
B[365],52.402,0.745,
B[366],46.261,0.974,
B[367],50.266,0.766,
B[368],49.31,0.758,
B[369],49.725,0.777,
B[370],48.771,0.778,
B[371],51.787,0.748,
B[372],50.829,0.738,
B[373],49.961,0.819,
B[374],49.006,0.822,
B[375],49.635,0.799,
B[376],48.68,0.798,
B[377],51.798,0.75,
B[378],50.84,0.753,
B[379],52.482,0.796,
B[380],51.524,0.789,
B[381],49.621,0.798,
B[382],50.053,0.774,
B[383],55.066,1.17,
B[384],54.11,1.173,
B[385],58.905,1.451,
B[386],57.96,1.473,
B[387],46.068,0.948,
B[388],45.127,0.948,
B[389],48.281,0.836,
B[390],65.875,1.173,
B[391],64.976,1.195,
B[392],58.925,1.458,
B[393],51.756,0.769,
B[394],59.759,1.168,
B[395],58.817,1.182,
B[396],48.412,0.833,
B[397],47.461,0.84,
B[398],53.75,1.204,
B[399],54.256,1.077,
B[400],49.489,0.758,
B[401],48.95,0.777,
B[402],51.673,0.789,
B[403],50.445,0.77,
B[404],49.905,0.779,
B[405],52.631,0.799,
B[406],49.33,0.763,
B[407],47.575,0.884,
B[408],48.88,0.776,
B[409],50.881,0.735,
B[410],48.796,0.81,
B[411],50.915,0.761,
B[412],42.699,2.256,
B[413],67.534,1.22,
B[414],51.471,0.688,
B[415],50.514,0.693,
B[416],49.468,0.713,
B[417],48.514,0.728,
B[418],50.435,0.768,
B[419],35.27,1.094,
B[420],49.259,0.754,
B[421],50.215,0.764,
B[422],48.719,0.774,
B[423],49.674,0.776,
B[424],50.776,0.735,
B[425],51.734,0.746,
B[426],48.951,0.818,
B[427],49.906,0.816,
B[428],48.628,0.795,
B[429],49.582,0.797,
B[430],50.79,0.749,
B[431],51.747,0.749,
B[432],51.471,0.785,
B[433],52.429,0.794,
B[434],56.417,1.45,
B[435],35.979,1.18,
B[436],50.051,0.774,
B[437],51.584,0.759,
B[438],50.154,0.88,
B[439],49.199,0.873,
B[440],49.199,0.873,
B[441],51.691,0.791,
B[442],47.886,1.001,
B[443],46.937,0.999,
B[444],45.71,1.227,
B[445],53.955,1.182,
B[446],35.919,1.059,
B[447],36.063,1.061,
B[448],35.061,1.048,
B[449],35.203,1.047,
B[450],54.364,1.029,
B[451],53.407,1.035,
B[452],46.036,1.279,
B[453],51.802,0.749,
B[454],49.352,0.747,
B[455],47.462,0.884,
B[456],48.776,0.774,
B[457],50.84,0.731,
B[458],48.595,0.827,
B[459],50.818,0.764,
B[460],51.814,0.747,
B[461],49.885,0.813,
B[462],49.505,0.771,
B[463],48.551,0.785,
B[464],54.069,1.232,
B[465],51.877,0.737,
B[466],50.919,0.721,
B[467],51.325,0.824,
B[468],50.368,0.832,
B[469],53.147,1.856,
B[470],60.319,3.42,
B[471],40.867,3.431,
B[472],51.732,0.73,
B[473],64.146,1.313,
B[474],65.052,1.3,
B[475],49.42,0.795,
B[476],47.879,0.971,
B[477],46.93,0.97,
B[478],65.757,1.161,
B[479],64.857,1.181,
B[480],54.902,1.167,
B[481],53.946,1.166,
B[482],59.656,1.171,
B[483],58.714,1.182,
B[484],54.12,1.075,
B[485],51.665,0.718,
B[486],56.004,1.63,
B[487],46.993,0.983,
B[488],49.207,0.75,
B[489],50.162,0.763,
B[490],48.668,0.771,
B[491],49.622,0.775,
B[492],50.725,0.731,
B[493],51.682,0.746,
B[494],48.898,0.814,
B[495],49.852,0.815,
B[496],48.576,0.792,
B[497],49.53,0.797,
B[498],50.739,0.746,
B[499],51.696,0.748,
B[500],51.415,0.782,
B[501],52.373,0.793,
B[502],45.758,0.978,
B[503],51.629,0.718,
B[504],50.673,0.735,
B[505],53.34,1.21,
B[506],64.87,1.132,
B[507],51.157,0.726,
B[508],52.115,0.721,
B[509],48.45,0.726,
B[510],49.404,0.713,
B[511],42.352,1.411,
B[512],55.92,1.476,
B[513],38.36,2.444,
B[514],50.014,0.867,
B[515],49.516,0.796,
B[516],39.581,1.806,
B[517],66.731,1.609,
B[518],47.286,0.989,
B[519],52.175,0.718,
B[520],52.301,0.745,
B[521],51.217,0.723,
B[522],51.343,0.744,
B[523],56.394,1.453,
B[524],48.476,0.91,
B[525],51.578,0.718,
B[526],43.128,1.826,
B[527],43.229,1.826,
B[528],65.374,1.738,
B[529],64.471,1.747,
B[530],42.877,1.814,
B[531],51.39,0.685,
B[532],50.433,0.685,
B[533],49.241,0.763,
B[534],48.288,0.771,
B[535],65.141,1.725,
B[536],64.236,1.74,
B[537],47.098,0.959,
B[538],48.261,0.775,
B[539],43.05,1.815,
B[540],42.127,1.813,
B[541],45.583,1.259,
B[542],46.834,0.996,
B[543],47.783,1.002,
B[544],41.374,1.507,
B[545],58.75,1.461,
B[546],43.002,1.811,
B[547],51.454,0.697,
B[548],50.496,0.71,
B[549],65.729,1.171,
B[550],64.829,1.19,
B[551],59.605,1.173,
B[552],58.663,1.182,
B[553],51.6,0.772,
B[554],49.266,0.761,
B[555],48.313,0.769,
B[556],49.381,0.712,
B[557],48.428,0.723,
B[558],49.526,0.758,
B[559],48.572,0.77,
B[560],49.921,0.724,
B[561],48.966,0.725,
B[562],67.4,1.224,
B[563],51.416,0.684,
B[564],50.459,0.684,
B[565],51.619,0.843,
B[566],52.755,1.965,
B[567],59.853,3.439,
B[568],40.415,3.416,
B[569],52.12,0.718,
B[570],51.58,0.834,
B[571],51.412,0.684,
B[572],52.106,0.718,
B[573],51.148,0.72,
B[574],49.772,0.862,
B[575],65.818,1.157,
B[576],64.919,1.173,
B[577],49.155,0.747,
B[578],50.11,0.762,
B[579],48.616,0.768,
B[580],49.57,0.774,
B[581],50.673,0.729,
B[582],51.63,0.745,
B[583],48.849,0.811,
B[584],49.803,0.814,
B[585],48.524,0.79,
B[586],49.478,0.797,
B[587],50.685,0.743,
B[588],51.642,0.748,
B[589],51.362,0.779,
B[590],52.319,0.792,
B[591],48.076,1.017,
B[592],47.126,1.004,
B[593],54.095,1.077,
B[594],51.255,0.982,
B[595],51.962,1.021,
B[596],49.232,0.997,
B[597],51.317,1.001,
B[598],49.798,0.996,
B[599],49.423,1.044,
B[600],51.533,0.757,
B[601],52.222,0.81,
B[602],49.498,0.777,
B[603],51.57,0.768,
B[604],50.037,0.771,
B[605],49.642,0.834,
B[606],63.437,1.814,
B[607],64.348,1.8,
B[608],50.522,0.767,
B[609],45.802,1.269,
B[610],41.126,1.489,
B[611],40.217,1.482,
B[612],53.286,1.211,
B[613],40.352,3.36,
B[614],40.761,2.777,
B[615],65.74,1.206,
B[616],56.233,1.473,
B[617],67.742,1.589,
B[618],53.582,1.18,
B[619],49.396,0.794,
B[620],36.063,1.073,
B[621],47.981,1.003,
B[622],39.63,1.812,
B[623],68.36,3.286,
B[624],54.277,0.997,
B[625],40.855,2.803,
B[626],65.841,1.197,
B[627],56.33,1.476,
B[628],67.831,1.583,
B[629],53.677,1.159,
B[630],49.496,0.81,
B[631],36.153,1.071,
B[632],48.083,0.987,
B[633],39.722,1.817,
B[634],68.447,3.296,
B[635],54.379,1.016,
B[636],44.515,1.942,
B[637],49.329,0.712,
B[638],49.336,0.827,
B[639],48.376,0.72,
B[640],49.409,0.789,
B[641],49.32,0.785,
B[642],45.789,0.953,
B[643],44.849,0.945,
B[644],51.364,0.7,
B[645],50.407,0.71,
B[646],49.839,0.727,
B[647],48.884,0.726,
B[648],49.443,0.802,
B[649],48.489,0.808,
B[650],44.515,1.942,
B[651],51.402,0.698,
B[652],50.444,0.708,
B[653],45.731,0.988,
B[654],44.791,0.977,
B[655],51.232,0.804,
B[656],50.275,0.798,
B[657],44.943,0.961,
B[658],47.916,0.886,
B[659],45.924,0.96,
B[660],46.03,0.976,
B[661],50.033,0.839,
B[662],49.078,0.828,
B[663],49.869,0.724,
B[664],48.915,0.723,
B[665],49.474,0.758,
B[666],48.52,0.768,
B[667],49.285,0.714,
B[668],48.332,0.722,
B[669],49.165,0.767,
B[670],48.212,0.773,
B[671],51.364,0.685,
B[672],50.407,0.682,
B[673],52.054,0.719,
B[674],51.096,0.719,
B[675],51.34,0.686,
B[676],50.383,0.683,
B[677],51.369,0.7,
B[678],50.412,0.71,
B[679],51.553,0.699,
B[680],50.596,0.692,
B[681],49.269,0.741,
B[682],47.374,0.881,
B[683],48.669,0.767,
B[684],50.737,0.726,
B[685],48.583,0.803,
B[686],50.735,0.751,
B[687],51.634,0.735,
B[688],47.825,0.972,
B[689],46.876,0.967,
B[690],49.104,0.744,
B[691],50.059,0.762,
B[692],48.567,0.766,
