var,mean,sd,state
A[989],55.938,1.035,
A[990],56.074,1.019,
A[991],56.546,1.203,
A[992],56.682,1.167,
A[993],56.744,1.16,
A[994],56.642,1.183,
A[995],55.64,0.997,
A[996],55.406,0.997,
A[997],56.178,1.098,
A[998],55.945,1.102,
A[999],61.461,1.648,
A[1000],61.233,1.655,
A[1001],61.561,1.633,
A[1002],61.333,1.639,
A[1003],51.626,0.74,
A[1004],39.465,1.352,
A[1005],53.798,0.856,
A[1006],54.021,0.85,
A[1007],52.473,0.845,
A[1008],52.885,0.886,
A[1009],53.582,0.849,
A[1010],52.868,0.809,
A[1011],52.08,0.84,
A[1012],51.835,0.714,
A[1013],51.99,0.689,
A[1014],51.601,0.698,
A[1015],51.756,0.668,
A[1016],51.85,0.701,
A[1017],51.458,0.691,
A[1018],61.455,1.884,
A[1019],52.878,0.761,
A[1020],53.1,0.733,
A[1021],51.552,0.741,
A[1022],52.661,0.743,
A[1023],51.964,0.79,
A[1024],51.947,0.7,
A[1025],51.16,0.738,
A[1026],53.112,0.754,
A[1027],53.334,0.735,
A[1028],51.786,0.736,
A[1029],52.895,0.743,
A[1030],52.199,0.785,
A[1031],52.182,0.703,
A[1032],51.394,0.731,
A[1033],61.895,1.973,
A[1034],54.178,0.908,
A[1035],54.4,0.914,
A[1036],52.853,0.905,
A[1037],53.265,0.943,
A[1038],53.248,0.887,
A[1039],52.46,0.896,
A[1040],58.325,2.09,
A[1041],39.222,1.303,
A[1042],50.929,0.812,
A[1043],48.325,1.337,
A[1044],52.946,0.726,
A[1045],51.774,0.674,
A[1046],52.231,0.752,
A[1047],51.997,0.746,
A[1048],52.334,0.717,
A[1049],52.1,0.707,
A[1050],53.273,0.765,
A[1051],53.039,0.767,
A[1052],53.171,0.796,
A[1053],52.937,0.801,
A[1054],55.741,0.961,
A[1055],52.236,0.682,
A[1056],52.933,0.758,
A[1057],42.232,1.777,
A[1058],53.967,0.853,
A[1059],55.336,1.053,
A[1060],56.347,1.096,
A[1061],35.953,2.034,
A[1062],52.014,0.915,
A[1063],51.937,0.654,
A[1064],51.579,0.763,
A[1065],64.081,2.491,
A[1066],64.22,2.476,
A[1067],52.171,0.66,
A[1068],36.129,1.324,
A[1069],51.878,0.735,
A[1070],52.112,0.742,
A[1071],41.797,2.267,
A[1072],53.751,0.858,
A[1073],53.054,0.887,
A[1074],53.296,0.725,
A[1075],51.977,0.775,
A[1076],56.55,2.231,
A[1077],56.782,2.243,
A[1078],64.582,1.84,
A[1079],64.36,1.842,
A[1080],64.474,1.838,
A[1081],64.251,1.841,
A[1082],42.675,1.786,
A[1083],40.051,1.253,
A[1084],52.622,0.736,
A[1085],55.082,0.939,
A[1086],52.94,0.723,
A[1087],51.383,0.704,
A[1088],48.802,1.246,
A[1089],51.766,0.771,
A[1090],48.187,1.664,
A[1091],52.504,0.719,
A[1092],51.595,0.715,
A[1093],50.999,0.694,
A[1094],53.163,0.767,
A[1095],52.78,0.775,
A[1096],53.397,0.773,
A[1097],53.014,0.78,
A[1098],51.533,0.708,
A[1099],48.475,1.415,
A[1100],55.229,1.112,
A[1101],63.382,2.527,
A[1102],36.94,2.0,
A[1103],51.656,0.71,
A[1104],51.89,0.708,
A[1105],52.949,0.743,
A[1106],53.105,0.73,
A[1107],36.786,1.303,
A[1108],51.544,0.718,
A[1109],52.066,0.793,
A[1110],52.652,0.731,
A[1111],56.445,1.188,
A[1112],51.877,0.702,
A[1113],55.656,1.092,
A[1114],51.255,0.712,
A[1115],50.982,0.729,
A[1116],43.41,1.772,
A[1117],52.763,0.714,
A[1118],51.373,0.743,
A[1119],52.576,0.805,
A[1120],43.378,1.771,
A[1121],48.525,2.828,
A[1122],55.381,1.051,
A[1123],55.134,0.98,
A[1124],57.862,3.418,
A[1125],52.477,0.83,
A[1126],53.183,0.708,
A[1127],51.409,0.75,
A[1128],51.805,0.733,
A[1129],51.017,0.736,
A[1130],51.409,0.75,
A[1131],51.805,0.733,
A[1132],51.017,0.736,
A[1133],52.998,0.745,
A[1134],53.141,0.732,
A[1135],52.763,0.731,
A[1136],52.907,0.714,
A[1137],52.82,0.764,
A[1138],53.054,0.758,
A[1139],53.048,0.73,
A[1140],53.282,0.733,
A[1141],51.477,0.763,
A[1142],51.711,0.759,
A[1143],51.958,0.778,
A[1144],52.192,0.775,
A[1145],52.558,0.781,
A[1146],52.793,0.782,
A[1147],51.774,0.785,
A[1148],52.008,0.788,
A[1149],51.199,0.696,
A[1150],51.433,0.692,
A[1151],45.177,2.386,
A[1152],65.491,2.885,
A[1153],53.038,0.806,
A[1154],55.675,0.95,
A[1155],53.116,0.755,
A[1156],53.31,0.727,
A[1157],51.769,0.733,
A[1158],52.189,0.784,
A[1159],52.825,0.737,
A[1160],52.161,0.695,
A[1161],51.376,0.727,
A[1162],54.691,1.024,
A[1163],53.218,0.729,
A[1164],53.412,0.712,
A[1165],51.872,0.703,
A[1166],52.291,0.762,
A[1167],52.928,0.71,
A[1168],52.264,0.665,
A[1169],51.478,0.693,
A[1170],48.417,1.701,
A[1171],52.707,0.732,
A[1172],55.031,0.942,
A[1173],52.868,0.712,
A[1174],51.321,0.704,
A[1175],51.825,0.779,
A[1176],52.462,0.711,
A[1177],51.67,0.671,
A[1178],51.003,0.695,
A[1179],52.382,0.891,
A[1180],52.263,0.759,
A[1181],53.176,0.72,
A[1182],52.25,0.846,
A[1183],52.641,0.85,
A[1184],44.53,1.592,
A[1185],44.759,1.59,
A[1186],53.225,0.743,
A[1187],52.291,0.783,
A[1188],52.525,0.79,
A[1189],52.308,0.78,
A[1190],52.959,0.709,
A[1191],53.575,0.806,
A[1192],54.987,1.84,
A[1193],36.952,1.281,
A[1194],55.598,0.935,
A[1195],56.144,1.028,
A[1196],53.121,0.918,
A[1197],56.806,1.155,
A[1198],61.47,1.882,
A[1199],53.956,1.916,
A[1200],53.593,1.919,
A[1201],52.293,0.691,
A[1202],52.047,0.716,
A[1203],51.655,0.707,
A[1204],52.443,0.692,
A[1205],51.651,0.769,
A[1206],51.264,0.751,
A[1207],51.885,0.769,
A[1208],51.498,0.75,
A[1209],46.92,2.056,
A[1210],40.083,2.085,
A[1211],54.508,1.855,
A[1212],52.562,0.757,
A[1213],52.797,0.762,
A[1214],52.675,0.728,
A[1215],52.909,0.737,
A[1216],52.785,0.73,
A[1217],53.019,0.744,
A[1218],52.899,0.712,
A[1219],53.133,0.731,
A[1220],51.738,0.807,
A[1221],51.972,0.815,
A[1222],51.846,0.787,
A[1223],52.08,0.799,
A[1224],52.376,0.741,
A[1225],52.61,0.754,
A[1226],52.489,0.715,
A[1227],52.723,0.732,
A[1228],51.267,0.733,
A[1229],51.501,0.741,
A[1230],51.379,0.703,
A[1231],51.613,0.715,
A[1232],51.642,0.698,
A[1233],51.876,0.715,
A[1234],51.754,0.667,
A[1235],51.988,0.689,
A[1236],50.898,0.73,
A[1237],51.132,0.737,
A[1238],51.003,0.695,
A[1239],51.237,0.706,
A[1240],38.872,1.243,
A[1241],51.91,0.688,
A[1242],52.287,0.676,
A[1243],52.145,0.691,
A[1244],52.234,0.656,
A[1245],52.931,0.709,
A[1246],51.458,0.691,
A[1247],53.19,0.746,
A[1248],53.324,0.714,
A[1249],52.741,0.771,
A[1250],52.878,0.723,
A[1251],52.973,0.774,
A[1252],53.101,0.732,
A[1253],64.411,3.22,
A[1254],36.929,1.281,
A[1255],51.362,0.743,
A[1256],56.268,1.18,
A[1257],49.124,1.381,
A[1258],55.527,0.935,
A[1259],55.294,0.936,
A[1260],66.395,2.831,
A[1261],56.586,1.081,
A[1262],52.913,0.89,
A[1263],57.427,1.298,
A[1264],52.108,0.854,
A[1265],52.704,0.731,
A[1266],52.839,0.717,
A[1267],51.301,0.71,
A[1268],51.823,0.779,
A[1269],52.493,0.716,
A[1270],51.607,0.705,
A[1271],51.015,0.699,
A[1272],50.27,1.19,
A[1273],48.777,1.358,
A[1274],63.97,1.836,
A[1275],50.073,1.0,
A[1276],49.971,1.008,
A[1277],64.467,3.217,
A[1278],47.527,3.28,
B[0],44.814,2.007,
B[1],51.077,2.199,
B[2],46.369,1.478,
B[3],47.559,1.305,
B[4],50.593,0.923,
B[5],50.376,0.909,
B[6],51.921,0.917,
B[7],51.507,0.981,
B[8],51.522,0.89,
B[9],52.31,0.914,
B[10],50.491,0.913,
B[11],50.274,0.908,
B[12],51.819,0.905,
B[13],51.405,0.974,
B[14],51.42,0.879,
B[15],52.208,0.898,
B[16],63.917,1.433,
B[17],48.446,1.095,
B[18],52.061,0.749,
B[19],51.348,0.807,
B[20],50.908,0.789,
B[21],52.044,0.864,
B[22],51.131,0.805,
B[23],52.849,0.801,
B[24],48.172,1.172,
B[25],51.71,0.772,
B[26],51.488,0.767,
B[27],53.019,0.761,
B[28],52.559,0.836,
B[29],51.91,0.773,
B[30],52.643,0.734,
B[31],53.409,0.757,
B[32],56.013,1.129,
B[33],52.953,0.799,
B[34],52.543,0.763,
B[35],52.441,0.732,
B[36],54.637,1.054,
B[37],54.535,1.046,
B[38],52.778,0.778,
B[39],52.675,0.744,
B[40],54.871,1.055,
B[41],54.769,1.044,
B[42],51.373,0.7,
B[43],62.111,1.828,
B[44],49.164,0.857,
B[45],54.801,0.987,
B[46],51.445,0.714,
B[47],51.326,0.708,
B[48],51.679,0.734,
B[49],51.56,0.724,
B[50],51.388,0.734,
B[51],51.28,0.729,
B[52],51.622,0.753,
B[53],51.515,0.744,
B[54],54.728,0.981,
B[55],54.612,0.978,
B[56],54.962,0.983,
B[57],54.846,0.979,
B[58],54.668,0.994,
B[59],54.559,0.995,
B[60],54.901,0.997,
B[61],54.792,0.994,
B[62],52.526,0.644,
B[63],52.509,0.765,
B[64],51.596,0.697,
B[65],52.605,0.742,
B[66],53.006,0.786,
B[67],52.812,0.702,
B[68],53.207,0.748,
B[69],53.596,0.747,
B[70],60.049,1.635,
B[71],55.925,1.425,
B[72],51.313,0.773,
B[73],51.436,0.766,
B[74],52.756,0.771,
B[75],52.354,0.738,
B[76],53.144,0.77,
B[77],52.469,0.661,
B[78],51.696,0.784,
B[79],51.882,0.792,
B[80],51.297,0.719,
B[81],51.531,0.736,
B[82],52.165,0.782,
B[83],51.698,0.721,
B[84],51.476,0.712,
B[85],53.024,0.721,
B[86],53.425,0.72,
B[87],52.638,0.672,
B[88],51.933,0.751,
B[89],51.71,0.732,
B[90],53.259,0.749,
B[91],53.659,0.749,
B[92],52.872,0.692,
B[93],58.135,2.042,
B[94],57.904,2.036,
B[95],56.254,1.456,
B[96],56.021,1.458,
B[97],56.682,1.388,
B[98],52.03,0.75,
B[99],49.608,0.906,
B[100],51.935,0.759,
B[101],53.356,0.737,
B[102],55.959,1.328,
B[103],52.929,0.816,
B[104],52.261,0.74,
B[105],53.025,0.694,
B[106],53.75,0.728,
B[107],52.795,0.821,
B[108],61.634,1.826,
B[109],52.345,0.862,
B[110],52.628,0.672,
B[111],52.863,0.692,
B[112],55.983,1.35,
B[113],53.697,0.763,
B[114],53.463,0.734,
B[115],52.907,0.698,
B[116],52.673,0.677,
B[117],55.92,1.423,
B[118],55.686,1.408,
B[119],53.299,0.761,
B[120],53.065,0.733,
B[121],51.42,0.72,
B[122],64.971,1.354,
B[123],65.164,1.371,
B[124],49.159,0.857,
B[125],52.722,0.669,
B[126],65.125,1.357,
B[127],52.188,0.768,
B[128],51.965,0.756,
B[129],53.496,0.758,
B[130],53.035,0.832,
B[131],52.387,0.76,
B[132],53.119,0.722,
B[133],53.886,0.755,
B[134],51.954,0.753,
B[135],51.731,0.75,
B[136],53.261,0.745,
B[137],52.801,0.822,
B[138],52.152,0.753,
B[139],52.884,0.717,
B[140],53.652,0.74,
B[141],51.44,0.765,
B[142],52.371,0.733,
B[143],51.226,0.772,
B[144],56.149,2.775,
B[145],56.381,2.769,
B[146],55.767,1.389,
B[147],56.001,1.387,
B[148],52.571,0.685,
B[149],51.296,0.753,
B[150],52.622,0.753,
B[151],52.209,0.811,
B[152],52.226,0.726,
B[153],53.014,0.748,
B[154],47.867,1.204,
B[155],47.635,1.19,
B[156],51.377,0.7,
B[157],51.763,0.786,
B[158],51.997,0.808,
B[159],52.604,0.751,
B[160],60.201,1.641,
B[161],60.43,1.652,
B[162],52.162,0.74,
B[163],49.805,0.891,
B[164],52.046,0.747,
B[165],53.527,0.727,
B[166],56.091,1.325,
B[167],53.057,0.809,
B[168],56.729,1.685,
B[169],52.407,0.729,
B[170],53.126,0.69,
B[171],53.886,0.719,
B[172],53.552,0.719,
B[173],53.435,0.683,
B[174],53.786,0.747,
B[175],53.67,0.708,
B[176],43.499,1.531,
B[177],43.727,1.548,
B[178],53.538,0.716,
B[179],51.247,0.821,
B[180],51.013,0.817,
B[181],51.337,0.804,
B[182],52.13,0.711,
B[183],53.043,0.691,
B[184],53.435,0.683,
B[185],52.088,0.81,
B[186],51.161,0.858,
B[187],52.073,0.912,
B[188],51.376,0.864,
B[189],53.012,0.795,
B[190],53.412,0.786,
B[191],52.63,0.761,
B[192],52.91,0.765,
B[193],53.31,0.75,
B[194],52.528,0.729,
B[195],53.246,0.816,
B[196],53.646,0.808,
B[197],52.865,0.774,
B[198],53.144,0.783,
B[199],53.544,0.77,
B[200],52.762,0.739,
B[201],52.75,0.767,
B[202],65.124,2.098,
B[203],50.696,1.759,
B[204],64.903,2.086,
B[205],50.462,1.747,
B[206],53.567,0.76,
B[207],53.172,0.74,
B[208],53.959,0.753,
B[209],53.801,0.78,
B[210],53.406,0.752,
B[211],54.193,0.774,
B[212],49.362,0.919,
B[213],49.665,1.076,
B[214],49.295,0.905,
B[215],49.435,0.892,
B[216],49.33,0.856,
B[217],49.668,0.911,
B[218],49.563,0.873,
B[219],51.882,0.728,
B[220],51.653,0.731,
B[221],53.202,0.724,
B[222],52.789,0.787,
B[223],52.092,0.722,
B[224],52.807,0.682,
B[225],53.594,0.717,
B[226],51.648,0.703,
B[227],51.419,0.716,
B[228],52.968,0.701,
B[229],52.555,0.767,
B[230],51.858,0.706,
B[231],52.573,0.667,
B[232],53.36,0.693,
B[233],43.741,1.561,
B[234],65.35,1.61,
B[235],52.962,0.84,
B[236],52.727,0.829,
B[237],53.007,0.689,
B[238],51.105,0.843,
B[239],53.015,0.755,
B[240],52.781,0.743,
B[241],51.291,0.847,
B[242],50.203,0.959,
B[243],44.207,1.562,
B[244],53.834,0.749,
B[245],53.724,0.715,
B[246],54.068,0.762,
B[247],53.958,0.726,
B[248],52.685,0.642,
B[249],52.92,0.658,
B[250],62.171,1.823,
B[251],52.647,0.64,
B[252],52.882,0.656,
B[253],53.356,0.921,
B[254],51.697,0.791,
B[255],51.472,0.78,
B[256],51.91,0.808,
B[257],52.611,0.859,
B[258],51.595,0.762,
B[259],51.369,0.762,
B[260],51.808,0.78,
B[261],52.508,0.835,
B[262],51.932,0.813,
B[263],51.706,0.794,
B[264],52.144,0.823,
B[265],52.845,0.877,
B[266],51.829,0.782,
B[267],51.603,0.773,
B[268],52.042,0.793,
B[269],52.742,0.851,
B[270],52.632,0.643,
B[271],53.024,0.69,
B[272],51.466,0.699,
B[273],51.699,0.691,
B[274],51.915,0.691,
B[275],53.416,0.682,
B[276],52.607,0.759,
B[277],52.167,0.739,
B[278],49.866,0.903,
B[279],51.963,0.739,
B[280],53.481,0.731,
B[281],56.079,1.326,
B[282],53.069,0.806,
B[283],56.722,1.686,
B[284],52.385,0.732,
B[285],53.141,0.688,
B[286],53.861,0.725,
B[287],53.252,0.956,
B[288],52.057,0.746,
B[289],51.933,0.717,
B[290],53.019,0.954,
B[291],51.835,0.729,
B[292],51.7,0.714,
B[293],54.577,0.94,
B[294],53.383,0.746,
B[295],53.259,0.714,
B[296],54.16,1.004,
B[297],52.971,0.806,
B[298],52.841,0.78,
B[299],53.469,0.94,
B[300],52.274,0.737,
B[301],52.15,0.708,
B[302],54.185,0.905,
B[303],52.987,0.689,
B[304],52.866,0.658,
B[305],54.968,0.936,
B[306],53.775,0.744,
B[307],53.65,0.707,
B[308],65.686,1.399,
B[309],56.722,1.373,
B[310],52.647,0.64,
B[311],56.986,1.797,
B[312],54.761,0.974,
B[313],54.994,0.973,
B[314],51.689,0.754,
B[315],53.015,0.755,
B[316],51.906,0.76,
B[317],52.619,0.71,
B[318],53.407,0.75,
B[319],51.455,0.739,
B[320],52.781,0.743,
B[321],51.672,0.754,
B[322],52.385,0.706,
B[323],53.173,0.737,
B[324],57.209,1.427,
B[325],56.976,1.43,
B[326],71.526,3.101,
B[327],71.322,3.111,
B[328],59.144,2.07,
B[329],66.129,2.087,
B[330],51.764,1.811,
B[331],58.914,2.066,
B[332],65.908,2.076,
B[333],51.527,1.8,
B[334],49.565,1.032,
B[335],61.122,1.649,
B[336],56.722,1.827,
B[337],52.564,0.762,
B[338],40.932,1.799,
B[339],40.71,1.793,
B[340],53.568,0.789,
B[341],49.029,1.163,
B[342],46.572,2.072,
B[343],52.44,0.735,
B[344],56.434,1.731,
B[345],56.667,1.726,
B[346],54.708,1.171,
B[347],52.606,0.897,
B[348],52.487,0.856,
B[349],65.21,1.348,
B[350],53.439,0.754,
B[351],53.287,0.718,
B[352],53.673,0.766,
B[353],53.521,0.727,
B[354],48.845,1.047,
B[355],48.612,1.034,
B[356],49.404,0.941,
B[357],49.17,0.93,
B[358],52.337,0.774,
B[359],52.572,0.797,
B[360],67.834,1.432,
B[361],67.619,1.416,
B[362],51.755,0.88,
B[363],51.519,0.774,
B[364],52.657,0.844,
B[365],53.964,0.816,
B[366],52.095,0.756,
B[367],51.86,0.728,
B[368],51.872,0.735,
B[369],51.638,0.715,
B[370],53.01,0.818,
B[371],52.776,0.795,
B[372],52.309,0.745,
B[373],52.074,0.724,
B[374],46.155,2.068,
B[375],51.702,0.691,
B[376],51.495,0.695,
B[377],53.043,0.691,
B[378],52.676,0.641,
B[379],52.701,0.786,
B[380],51.929,0.691,
B[381],53.445,0.684,
B[382],52.977,0.764,
B[383],52.581,0.728,
B[384],53.369,0.76,
B[385],52.743,0.752,
B[386],52.347,0.724,
B[387],53.135,0.746,
B[388],49.829,0.935,
B[389],49.687,0.894,
B[390],50.833,0.812,
B[391],51.067,0.843,
B[392],50.611,0.835,
B[393],50.845,0.857,
B[394],51.05,0.828,
B[395],51.284,0.851,
B[396],51.763,0.786,
B[397],51.997,0.808,
B[398],52.551,0.82,
B[399],52.785,0.85,
B[400],52.31,0.763,
B[401],52.076,0.749,
B[402],52.202,0.736,
B[403],51.968,0.725,
B[404],52.086,0.752,
B[405],51.852,0.747,
B[406],51.972,0.738,
B[407],51.738,0.737,
B[408],53.616,0.755,
B[409],53.382,0.743,
B[410],53.504,0.727,
B[411],53.27,0.719,
B[412],53.155,0.829,
B[413],52.921,0.819,
B[414],53.047,0.811,
B[415],52.812,0.805,
B[416],52.507,0.755,
B[417],52.272,0.749,
B[418],52.394,0.731,
B[419],52.16,0.728,
B[420],53.24,0.718,
B[421],53.005,0.714,
B[422],53.129,0.689,
B[423],52.894,0.689,
B[424],54.008,0.751,
B[425],53.774,0.738,
B[426],53.895,0.718,
B[427],53.661,0.708,
B[428],48.306,1.018,
B[429],41.522,2.466,
B[430],59.955,3.246,
B[431],52.916,0.818,
B[432],52.682,0.81,
B[433],52.155,0.742,
B[434],49.781,0.892,
B[435],51.965,0.739,
B[436],53.525,0.727,
B[437],56.07,1.327,
B[438],53.061,0.808,
B[439],56.729,1.685,
B[440],52.426,0.729,
B[441],53.188,0.692,
B[442],53.9,0.718,
B[443],41.615,4.152,
B[444],52.811,0.767,
B[445],52.577,0.761,
B[446],56.099,1.348,
B[447],52.643,0.836,
B[448],52.252,0.839,
B[449],51.855,0.787,
B[450],51.934,0.691,
B[451],51.495,0.695,
B[452],52.63,0.761,
B[453],51.717,0.692,
B[454],52.855,0.816,
B[455],50.203,0.959,
B[456],49.665,1.076,
B[457],43.836,1.905,
B[458],56.826,1.803,
B[459],65.462,1.497,
B[460],48.053,1.222,
B[461],67.751,1.433,
B[462],52.191,0.712,
B[463],52.916,0.818,
B[464],52.926,0.837,
B[465],52.691,0.839,
B[466],54.257,0.839,
B[467],53.829,0.904,
B[468],53.877,0.796,
B[469],54.699,0.829,
B[470],38.711,2.75,
B[471],53.22,0.718,
B[472],52.846,0.663,
B[473],53.616,0.711,
B[474],43.425,1.529,
B[475],47.677,2.317,
B[476],52.658,0.729,
B[477],53.047,0.774,
B[478],53.44,0.772,
B[479],51.934,0.777,
B[480],51.497,0.771,
B[481],51.718,0.765,
B[482],52.628,0.824,
B[483],64.937,1.362,
B[484],49.408,0.859,
B[485],48.876,0.979,
B[486],48.26,1.089,
B[487],49.635,1.036,
B[488],49.402,1.018,
B[489],52.237,0.756,
B[490],52.122,0.727,
B[491],52.471,0.769,
B[492],52.356,0.737,
B[493],53.696,0.746,
B[494],53.301,0.702,
B[495],54.063,0.724,
B[496],53.074,0.797,
B[497],52.137,0.716,
B[498],52.021,0.692,
B[499],51.689,0.714,
B[500],51.571,0.704,
B[501],54.387,0.964,
B[502],55.174,0.965,
B[503],54.783,0.974,
B[504],53.13,0.701,
B[505],53.918,0.722,
B[506],53.526,0.734,
B[507],54.621,0.958,
B[508],55.407,0.967,
B[509],55.016,0.975,
B[510],53.364,0.711,
B[511],54.152,0.741,
B[512],53.76,0.752,
B[513],52.511,0.73,
B[514],52.113,0.725,
B[515],59.13,2.414,
B[516],50.113,1.276,
B[517],51.986,0.769,
B[518],68.266,1.374,
B[519],53.528,0.764,
B[520],55.972,1.321,
B[521],52.953,0.799,
B[522],52.419,0.762,
B[523],48.63,1.155,
B[524],53.235,0.803,
B[525],49.529,1.263,
B[526],55.171,1.023,
B[527],53.78,0.708,
B[528],51.783,0.778,
B[529],52.217,0.798,
B[530],51.549,0.767,
B[531],51.983,0.787,
B[532],55.175,0.979,
B[533],54.941,0.98,
B[534],55.277,0.99,
B[535],55.043,0.988,
B[536],52.321,0.733,
B[537],50.019,0.916,
B[538],52.06,0.743,
B[539],53.607,0.729,
B[540],56.227,1.324,
B[541],53.222,0.801,
B[542],56.855,1.685,
B[543],52.486,0.735,
B[544],53.258,0.686,
B[545],54.012,0.716,
B[546],52.965,0.748,
B[547],53.355,0.74,
B[548],52.561,0.698,
B[549],52.537,0.831,
B[550],56.452,1.114,
B[551],55.228,0.983,
B[552],53.663,0.719,
B[553],53.545,0.682,
B[554],53.897,0.745,
B[555],53.779,0.705,
B[556],53.164,0.692,
B[557],53.126,0.693,
B[558],45.034,2.438,
B[559],55.706,1.423,
B[560],46.542,4.343,
B[561],53.122,0.693,
B[562],53.357,0.715,
B[563],51.915,0.875,
B[564],48.761,1.107,
B[565],56.851,1.389,
B[566],48.941,2.301,
B[567],45.986,2.064,
B[568],51.265,0.837,
B[569],52.343,0.727,
B[570],53.556,0.683,
B[571],51.047,0.824,
B[572],56.273,1.737,
B[573],50.453,3.432,
B[574],51.958,0.882,
B[575],56.851,1.389,
B[576],52.768,0.641,
B[577],50.827,0.84,
B[578],68.077,1.355,
B[579],45.794,2.046,
B[580],45.424,2.429,
B[581],52.847,0.748,
B[582],51.791,0.696,
B[583],45.748,2.099,
B[584],61.708,1.81,
B[585],65.201,1.353,
B[586],51.789,0.779,
B[587],55.821,1.072,
B[588],53.43,0.807,
B[589],53.195,0.799,
B[590],53.005,0.771,
B[591],53.32,0.791,
B[592],53.744,0.791,
B[593],52.771,0.761,
B[594],53.086,0.774,
B[595],53.51,0.773,
B[596],62.605,2.273,
B[597],68.327,2.086,
B[598],57.262,1.41,
B[599],58.727,2.053,
B[600],65.525,2.085,
B[601],51.124,1.77,
B[602],69.009,1.452,
B[603],53.041,0.656,
B[604],52.807,0.642,
B[605],53.122,0.689,
B[606],66.139,1.366,
B[607],53.035,0.751,
B[608],52.897,0.685,
B[609],53.756,0.761,
B[610],53.631,0.71,
B[611],53.359,0.761,
B[612],53.229,0.713,
B[613],51.851,0.692,
B[614],51.649,0.698,
B[615],53.179,0.694,
B[616],52.77,0.763,
B[617],52.784,0.64,
B[618],52.093,0.695,
B[619],53.594,0.692,
B[620],52.826,0.774,
B[621],52.723,0.738,
B[622],53.06,0.786,
B[623],52.958,0.748,
B[624],52.251,0.708,
B[625],60.608,1.623,
B[626],60.38,1.612,
B[627],51.793,0.753,
B[628],52.105,0.724,
B[629],59.133,2.414,
B[630],50.068,1.208,
B[631],51.975,0.762,
B[632],68.255,1.376,
B[633],53.514,0.754,
B[634],55.975,1.32,
B[635],52.945,0.801,
B[636],52.408,0.755,
B[637],48.617,1.149,
B[638],53.206,0.772,
B[639],49.486,1.209,
B[640],55.176,1.024,
B[641],53.773,0.709,
B[642],52.02,0.753,
B[643],51.877,0.734,
B[644],52.254,0.757,
B[645],52.112,0.734,
B[646],56.265,1.158,
B[647],54.904,1.01,
B[648],56.032,1.175,
B[649],54.67,1.018,
B[650],43.391,1.845,
B[651],53.003,0.655,
B[652],52.768,0.641,
B[653],65.8,1.401,
B[654],67.457,2.091,
B[655],67.241,2.095,
B[656],51.825,0.793,
B[657],51.723,0.762,
B[658],52.06,0.814,
B[659],51.957,0.781,
B[660],51.597,0.782,
B[661],51.494,0.762,
B[662],51.831,0.795,
B[663],51.729,0.772,
B[664],52.036,0.809,
B[665],51.934,0.78,
B[666],52.27,0.823,
B[667],52.168,0.791,
B[668],55.676,1.407,
B[669],49.177,0.995,
B[670],53.791,0.706,
B[671],53.556,0.683,
B[672],52.326,0.733,
B[673],50.045,0.93,
B[674],52.151,0.739,
B[675],53.69,0.733,
B[676],56.243,1.325,
B[677],53.213,0.801,
B[678],52.557,0.726,
B[679],53.312,0.689,
B[680],54.007,0.717,
B[681],43.988,1.537,
B[682],59.754,4.27,
B[683],61.664,2.265,
B[684],56.863,1.715,
B[685],53.243,0.785,
B[686],52.637,0.751,
B[687],61.155,3.454,
B[688],61.436,2.27,
B[689],52.731,0.758,
B[690],52.856,0.783,
B[691],52.965,0.778,
B[692],53.091,0.805,
B[693],48.705,1.111,
B[694],49.947,0.943,
B[695],52.159,0.757,
B[696],52.598,0.754,
B[697],43.718,1.852,
B[698],52.603,0.743,
B[699],49.785,1.077,
B[700],52.129,0.729,
B[701],51.904,0.718,
B[702],53.458,0.732,
B[703],53.031,0.792,
B[704],52.345,0.718,
B[705],48.525,1.114,
B[706],53.064,0.662,
B[707],53.832,0.717,
B[708],51.895,0.705,
B[709],51.669,0.703,
B[710],53.224,0.71,
B[711],52.797,0.772,
B[712],52.111,0.702,
B[713],48.293,1.092,
B[714],52.83,0.647,
B[715],53.598,0.693,
B[716],53.448,0.968,
B[717],53.223,0.96,
B[718],54.776,0.958,
B[719],54.35,1.017,
B[720],53.664,0.951,
B[721],49.839,1.271,
B[722],54.382,0.911,
B[723],55.149,0.947,
B[724],52.232,0.761,
B[725],52.006,0.738,
B[726],53.561,0.766,
B[727],53.134,0.818,
B[728],52.448,0.749,
B[729],48.627,1.141,
B[730],53.166,0.698,
B[731],53.935,0.755,
B[732],52.027,0.758,
B[733],51.793,0.753,
B[734],52.765,0.641,
B[735],52.749,0.644,
B[736],58.659,2.436,
B[737],52.217,0.78,
B[738],68.311,1.378,
B[739],68.098,1.357,
B[740],68.404,1.395,
B[741],68.191,1.372,
B[742],52.058,0.772,
B[743],51.927,0.722,
B[744],51.836,0.756,
B[745],51.696,0.714,
B[746],52.292,0.783,
B[747],52.16,0.729,
B[748],48.896,0.976,
B[749],54.914,0.976,
B[750],53.69,0.791,
B[751],53.849,0.749,
B[752],53.482,0.708,
B[753],54.033,0.72,
B[754],53.156,0.828,
B[755],52.995,0.795,
B[756],53.39,0.837,
B[757],53.229,0.801,
B[758],52.217,0.755,
B[759],52.066,0.715,
B[760],51.983,0.728,
B[761],51.832,0.69,
B[762],51.992,0.734,
B[763],51.832,0.711,
