var,mean,sd,state
B[252],50.74,0.756,
B[253],37.302,2.748,
B[254],48.982,0.93,
B[255],45.513,1.067,
B[256],36.813,2.391,
B[257],51.186,0.797,
B[258],50.702,0.767,
B[259],36.043,4.385,
B[260],54.26,1.378,
B[261],40.615,1.627,
B[262],45.933,1.067,
B[263],53.04,1.378,
B[264],39.452,1.615,
B[265],44.727,1.063,
B[266],53.04,1.378,
B[267],39.452,1.615,
B[268],44.727,1.063,
B[269],51.114,0.933,
B[270],41.602,1.495,
B[271],42.84,2.382,
B[272],32.18,4.01,
B[273],39.883,3.386,
B[274],45.003,1.354,
B[275],41.408,3.364,
B[276],49.215,0.774,
B[277],48.362,1.168,
B[278],48.481,0.819,
B[279],50.328,0.774,
B[280],48.237,0.881,
B[281],50.807,0.766,
B[282],47.995,0.776,
B[283],47.146,1.166,
B[284],47.263,0.816,
B[285],49.106,0.771,
B[286],47.02,0.874,
B[287],49.585,0.764,
B[288],28.985,3.882,
B[289],36.987,2.8,
B[290],57.818,2.34,
B[291],35.335,3.094,
B[292],54.161,1.916,
B[293],50.22,0.783,
B[294],54.906,1.514,
B[295],40.206,1.609,
B[296],24.109,3.654,
B[297],34.901,1.205,
B[298],49.163,0.765,
B[299],48.433,0.82,
B[300],50.283,0.776,
B[301],49.07,0.917,
B[302],48.19,0.88,
B[303],50.762,0.763,
B[304],51.179,0.938,
B[305],46.1,2.264,
B[306],44.895,2.255,
B[307],58.898,1.352,
B[308],57.699,1.361,
B[309],41.64,1.483,
B[310],40.467,1.475,
B[311],47.057,1.167,
B[312],63.928,1.921,
B[313],34.886,1.197,
B[314],34.934,1.2,
B[315],33.795,1.181,
B[316],33.844,1.181,
B[317],33.796,1.179,
B[318],33.844,1.181,
B[319],50.691,0.755,
B[320],48.822,0.815,
B[321],47.604,0.811,
B[322],49.684,0.953,
B[323],45.576,1.059,
B[324],44.372,1.053,
B[325],49.567,0.792,
B[326],48.835,0.828,
B[327],50.685,0.795,
B[328],49.466,0.925,
B[329],51.166,0.781,
B[330],51.581,0.947,
B[331],49.614,0.799,
B[332],48.882,0.827,
B[333],50.732,0.793,
B[334],49.513,0.931,
B[335],51.214,0.781,
B[336],51.629,0.96,
B[337],48.347,0.794,
B[338],47.617,0.823,
B[339],49.463,0.791,
B[340],48.246,0.922,
B[341],49.944,0.777,
B[342],50.358,0.941,
B[343],48.394,0.801,
B[344],47.664,0.822,
B[345],49.51,0.79,
B[346],48.293,0.929,
B[347],49.991,0.778,
B[348],50.406,0.954,
B[349],48.873,0.831,
B[350],64.169,1.331,
B[351],63.017,1.342,
B[352],51.06,0.933,
B[353],67.05,1.169,
B[354],50.162,0.77,
B[355],50.643,0.758,
B[356],48.314,0.807,
B[357],51.058,0.936,
B[358],49.044,0.766,
B[359],48.944,0.912,
B[360],49.097,0.77,
B[361],48.367,0.802,
B[362],50.215,0.767,
B[363],48.997,0.912,
B[364],50.695,0.754,
B[365],51.11,0.944,
B[366],45.512,1.058,
B[367],49.119,0.765,
B[368],47.899,0.767,
B[369],48.388,0.821,
B[370],47.171,0.816,
B[371],50.239,0.776,
B[372],49.017,0.773,
B[373],49.027,0.919,
B[374],47.808,0.916,
B[375],48.146,0.88,
B[376],46.929,0.872,
B[377],50.717,0.763,
B[378],49.495,0.76,
B[379],51.135,0.938,
B[380],49.913,0.933,
B[381],48.144,0.88,
B[382],48.75,0.772,
B[383],54.067,1.228,
B[384],52.847,1.228,
B[385],59.098,1.931,
B[386],57.901,1.946,
B[387],45.455,1.043,
B[388],44.252,1.038,
B[389],48.205,1.16,
B[390],64.165,1.247,
B[391],63.013,1.254,
B[392],59.138,1.926,
B[393],50.733,0.794,
B[394],58.865,1.353,
B[395],57.665,1.362,
B[396],48.256,1.162,
B[397],47.04,1.16,
B[398],54.545,1.937,
B[399],53.73,1.358,
B[400],48.246,0.778,
B[401],47.517,0.814,
B[402],50.258,0.946,
B[403],49.466,0.777,
B[404],48.735,0.819,
B[405],51.48,0.951,
B[406],47.939,0.787,
B[407],47.106,1.168,
B[408],47.219,0.816,
B[409],49.06,0.772,
B[410],46.979,0.875,
B[411],49.541,0.764,
B[412],41.787,3.369,
B[413],67.015,1.204,
B[414],50.113,0.779,
B[415],48.891,0.776,
B[416],48.268,0.81,
B[417],47.051,0.806,
B[418],49.505,0.771,
B[419],34.186,1.204,
B[420],47.855,0.766,
B[421],49.074,0.765,
B[422],47.127,0.816,
B[423],48.344,0.821,
B[424],48.973,0.773,
B[425],50.194,0.777,
B[426],47.763,0.916,
B[427],48.982,0.919,
B[428],46.885,0.872,
B[429],48.101,0.881,
B[430],49.451,0.76,
B[431],50.673,0.764,
B[432],49.868,0.933,
B[433],51.091,0.939,
B[434],54.904,1.511,
B[435],34.805,1.194,
B[436],48.671,0.771,
B[437],50.27,0.762,
B[438],49.693,0.804,
B[439],48.472,0.804,
B[440],48.472,0.804,
B[441],51.126,0.79,
B[442],46.968,1.168,
B[443],45.757,1.168,
B[444],44.899,1.361,
B[445],52.83,1.24,
B[446],34.5,1.192,
B[447],34.548,1.192,
B[448],33.418,1.173,
B[449],33.465,1.173,
B[450],54.251,1.372,
B[451],53.031,1.371,
B[452],44.985,1.365,
B[453],50.199,0.78,
B[454],47.902,0.775,
B[455],47.056,1.17,
B[456],47.17,0.821,
B[457],49.017,0.772,
B[458],46.919,0.894,
B[459],49.492,0.773,
B[460],51.01,0.761,
B[461],49.31,0.923,
B[462],48.848,0.933,
B[463],47.629,0.931,
B[464],53.316,1.253,
B[465],50.539,0.779,
B[466],49.317,0.775,
B[467],51.05,0.853,
B[468],49.828,0.85,
B[469],52.024,2.875,
B[470],59.12,3.357,
B[471],40.285,3.283,
B[472],50.486,0.774,
B[473],62.891,1.334,
B[474],64.044,1.323,
B[475],48.737,0.832,
B[476],47.258,1.166,
B[477],46.045,1.166,
B[478],64.079,1.236,
B[479],62.926,1.242,
B[480],53.973,1.227,
B[481],52.752,1.226,
B[482],58.777,1.356,
B[483],57.577,1.364,
B[484],53.637,1.359,
B[485],50.608,0.755,
B[486],54.419,1.517,
B[487],45.761,1.169,
B[488],47.811,0.767,
B[489],49.03,0.765,
B[490],47.082,0.817,
B[491],48.299,0.822,
B[492],48.928,0.773,
B[493],50.15,0.778,
B[494],47.719,0.917,
B[495],48.938,0.92,
B[496],46.841,0.873,
B[497],48.057,0.882,
B[498],49.406,0.761,
B[499],50.628,0.765,
B[500],49.823,0.933,
B[501],51.046,0.939,
B[502],45.346,1.086,
B[503],50.566,0.762,
B[504],49.344,0.759,
B[505],53.71,1.961,
B[506],62.964,1.191,
B[507],49.742,0.94,
B[508],50.965,0.945,
B[509],47.006,0.809,
B[510],48.222,0.813,
B[511],41.441,1.505,
B[512],54.738,1.576,
B[513],36.834,2.816,
B[514],49.049,0.783,
B[515],48.055,0.881,
B[516],44.909,2.503,
B[517],64.599,1.93,
B[518],46.134,1.171,
B[519],50.971,0.933,
B[520],51.021,0.944,
B[521],49.748,0.928,
B[522],49.799,0.939,
B[523],55.17,1.515,
B[524],46.902,0.893,
B[525],50.522,0.764,
B[526],42.268,1.753,
B[527],42.315,1.758,
B[528],63.369,2.044,
B[529],62.209,2.062,
B[530],42.244,1.781,
B[531],50.026,0.774,
B[532],48.804,0.771,
B[533],47.933,0.88,
B[534],46.718,0.872,
B[535],62.492,2.057,
B[536],61.323,2.075,
B[537],46.06,1.163,
B[538],46.715,0.878,
B[539],42.261,1.753,
B[540],41.082,1.736,
B[541],44.592,1.339,
B[542],45.669,1.169,
B[543],46.879,1.171,
B[544],40.079,1.608,
B[545],59.005,1.93,
B[546],42.256,1.757,
B[547],50.509,0.758,
B[548],49.287,0.755,
B[549],64.039,1.25,
B[550],62.886,1.256,
B[551],58.734,1.357,
B[552],57.533,1.365,
B[553],50.599,0.799,
B[554],47.936,0.876,
B[555],46.72,0.869,
B[556],48.181,0.808,
B[557],46.964,0.804,
B[558],48.81,0.913,
B[559],47.592,0.911,
B[560],48.911,0.766,
B[561],47.692,0.768,
B[562],66.894,1.214,
B[563],50.028,0.771,
B[564],48.807,0.767,
B[565],50.732,0.785,
B[566],51.188,2.886,
B[567],58.293,3.396,
B[568],39.482,3.271,
B[569],50.926,0.934,
B[570],50.211,0.798,
B[571],50.028,0.771,
B[572],50.924,0.936,
B[573],49.702,0.931,
B[574],48.676,0.786,
B[575],64.084,1.243,
B[576],62.931,1.249,
B[577],47.766,0.767,
B[578],48.985,0.766,
B[579],47.038,0.818,
B[580],48.255,0.824,
B[581],48.884,0.774,
B[582],50.105,0.779,
B[583],47.675,0.918,
B[584],48.893,0.921,
B[585],46.796,0.874,
B[586],48.012,0.883,
B[587],49.362,0.762,
B[588],50.584,0.766,
B[589],49.779,0.934,
B[590],51.001,0.941,
B[591],47.623,1.162,
B[592],46.409,1.161,
B[593],53.596,1.36,
B[594],49.683,0.78,
B[595],50.581,0.948,
B[596],47.838,0.819,
B[597],50.167,0.767,
B[598],48.57,0.776,
B[599],48.472,0.918,
B[600],49.785,0.774,
B[601],50.68,0.952,
B[602],47.938,0.815,
B[603],50.266,0.763,
B[604],48.668,0.777,
B[605],48.567,0.915,
B[606],62.425,1.864,
B[607],63.583,1.846,
B[608],48.959,0.761,
B[609],45.375,1.363,
B[610],39.98,1.603,
B[611],38.824,1.589,
B[612],53.665,1.962,
B[613],39.659,3.373,
B[614],39.691,2.72,
B[615],64.003,1.295,
B[616],54.691,1.53,
B[617],65.234,1.913,
B[618],53.948,1.924,
B[619],47.91,0.9,
B[620],34.706,1.215,
B[621],47.189,1.178,
B[622],44.836,2.497,
B[623],66.908,3.231,
B[624],53.611,1.364,
B[625],39.736,2.72,
B[626],64.049,1.297,
B[627],54.738,1.53,
B[628],65.277,1.915,
B[629],53.995,1.916,
B[630],47.957,0.902,
B[631],34.749,1.22,
B[632],47.237,1.18,
B[633],44.883,2.504,
B[634],66.951,3.229,
B[635],53.659,1.373,
B[636],45.483,2.254,
B[637],48.136,0.81,
B[638],47.611,0.883,
B[639],46.92,0.805,
B[640],47.949,0.881,
B[641],47.842,0.83,
B[642],45.271,1.051,
B[643],44.069,1.046,
B[644],50.461,0.767,
B[645],49.239,0.764,
B[646],48.863,0.771,
B[647],47.645,0.773,
B[648],48.432,0.908,
B[649],47.215,0.906,
B[650],45.483,2.254,
B[651],50.465,0.759,
B[652],49.243,0.756,
B[653],44.939,1.058,
B[654],43.739,1.053,
B[655],50.485,0.832,
B[656],49.263,0.828,
B[657],44.116,1.052,
B[658],48.05,1.214,
B[659],45.285,1.054,
B[660],45.333,1.06,
B[661],49.049,0.788,
B[662],47.83,0.787,
B[663],48.866,0.766,
B[664],47.648,0.768,
B[665],48.766,0.914,
B[666],47.548,0.911,
B[667],48.132,0.818,
B[668],46.915,0.814,
B[669],47.887,0.886,
B[670],46.671,0.878,
B[671],49.984,0.772,
B[672],48.762,0.768,
B[673],50.88,0.937,
B[674],49.657,0.931,
B[675],49.981,0.775,
B[676],48.76,0.771,
B[677],50.462,0.766,
B[678],49.24,0.762,
B[679],50.04,0.776,
B[680],48.819,0.772,
B[681],47.776,0.784,
B[682],46.93,1.178,
B[683],47.042,0.821,
B[684],48.888,0.779,
B[685],46.801,0.879,
B[686],49.365,0.766,
B[687],50.526,0.768,
B[688],47.174,1.163,
B[689],45.962,1.162,
B[690],47.722,0.768,
B[691],48.941,0.768,
B[692],46.994,0.82,
B[693],48.21,0.825,
B[694],48.839,0.776,
B[695],50.06,0.781,
B[696],47.63,0.919,
B[697],48.849,0.923,
B[698],46.752,0.875,
B[699],47.968,0.884,
B[700],49.317,0.763,
B[701],50.539,0.768,
B[702],49.734,0.935,
B[703],50.956,0.942,
B[704],48.948,0.776,
B[705],47.658,0.771,
B[706],46.93,0.805,
B[707],48.772,0.773,
B[708],46.686,0.871,
B[709],47.558,0.906,
B[710],49.253,0.756,
B[711],49.667,0.927,
B[712],47.658,0.771,
B[713],46.93,0.805,
B[714],48.772,0.773,
B[715],46.686,0.871,
B[716],47.558,0.906,
B[717],49.253,0.756,
B[718],49.667,0.927,
B[719],48.876,0.77,
B[720],48.146,0.811,
B[721],49.994,0.778,
B[722],47.901,0.879,
B[723],48.776,0.908,
B[724],50.475,0.76,
B[725],50.889,0.933,
B[726],54.747,3.455,
B[727],53.533,3.463,
B[728],54.727,1.518,
