var,mean,sd,state
A[978],69.21,1.297,
A[979],50.499,1.252,
A[980],54.617,0.8,
A[981],55.606,0.812,
A[982],56.568,0.976,
A[983],57.551,0.978,
A[984],55.381,0.794,
A[985],56.369,0.805,
A[986],53.279,0.784,
A[987],54.271,0.795,
A[988],54.981,0.867,
A[989],55.97,0.882,
A[990],55.466,0.876,
A[991],56.453,0.889,
A[992],52.987,0.788,
A[993],53.98,0.795,
A[994],52.472,0.822,
A[995],53.465,0.836,
A[996],55.79,1.079,
A[997],55.562,0.871,
A[998],57.47,1.018,
A[999],55.294,0.81,
A[1000],54.304,0.8,
A[1001],56.085,0.802,
A[1002],55.096,0.794,
A[1003],53.983,0.762,
A[1004],52.991,0.754,
A[1005],55.628,0.887,
A[1006],54.638,0.874,
A[1007],56.169,0.857,
A[1008],55.18,0.846,
A[1009],53.727,0.794,
A[1010],52.734,0.791,
A[1011],53.145,0.807,
A[1012],52.152,0.796,
A[1013],66.705,2.476,
A[1014],54.465,0.772,
A[1015],54.296,0.801,
A[1016],55.455,0.786,
A[1017],55.287,0.811,
A[1018],54.81,0.842,
A[1019],54.665,0.871,
A[1020],55.8,0.858,
A[1021],55.655,0.884,
A[1022],36.005,1.488,
A[1023],43.323,2.393,
A[1024],48.782,1.336,
A[1025],35.112,1.481,
A[1026],42.363,2.383,
A[1027],47.795,1.327,
A[1028],46.041,1.535,
A[1029],55.743,0.901,
A[1030],54.754,0.896,
A[1031],53.017,0.751,
A[1032],54.01,0.759,
A[1033],56.101,1.048,
A[1034],49.781,1.208,
A[1035],50.773,1.216,
A[1036],53.084,3.016,
A[1037],46.041,1.167,
A[1038],45.064,1.143,
A[1039],56.328,0.979,
A[1040],55.056,0.969,
A[1041],56.045,0.97,
A[1042],53.162,0.729,
A[1043],53.0,0.753,
A[1044],54.154,0.741,
A[1045],53.992,0.761,
A[1046],52.953,0.745,
A[1047],52.791,0.792,
A[1048],53.946,0.751,
A[1049],53.783,0.794,
A[1050],52.241,0.785,
A[1051],52.09,0.806,
A[1052],53.234,0.801,
A[1053],53.083,0.818,
A[1054],38.055,1.551,
A[1055],58.469,1.031,
A[1056],59.445,1.034,
A[1057],55.414,0.87,
A[1058],56.402,0.875,
A[1059],53.07,0.757,
A[1060],54.063,0.762,
A[1061],55.579,0.86,
A[1062],70.958,3.264,
A[1063],50.083,1.198,
A[1064],51.075,1.205,
A[1065],56.602,0.919,
A[1066],57.586,0.918,
A[1067],55.019,0.85,
A[1068],56.007,0.861,
A[1069],54.656,0.779,
A[1070],55.645,0.787,
A[1071],51.965,1.256,
A[1072],59.723,1.025,
A[1073],56.33,0.962,
A[1074],54.045,0.759,
A[1075],56.546,0.922,
A[1076],56.377,0.931,
A[1077],57.53,0.922,
A[1078],57.362,0.928,
A[1079],52.589,1.844,
A[1080],52.589,1.844,
A[1081],52.589,1.844,
A[1082],52.589,1.844,
A[1083],51.597,1.834,
A[1084],55.192,0.883,
A[1085],54.201,0.882,
A[1086],65.02,1.793,
A[1087],65.946,1.779,
A[1088],53.064,0.843,
A[1089],37.214,1.113,
A[1090],52.052,1.222,
A[1091],52.052,1.222,
A[1092],51.059,1.216,
A[1093],59.71,1.457,
A[1094],55.372,0.822,
A[1095],57.32,0.977,
A[1096],56.153,0.826,
A[1097],54.086,0.805,
A[1098],56.255,0.884,
A[1099],53.753,0.84,
A[1100],48.212,2.292,
A[1101],55.1,0.878,
A[1102],56.088,0.881,
A[1103],57.831,1.04,
A[1104],56.848,1.037,
A[1105],45.056,1.149,
A[1106],51.151,1.194,
A[1107],54.628,0.775,
A[1108],55.398,0.775,
A[1109],53.292,0.732,
A[1110],51.211,1.161,
A[1111],54.998,0.847,
A[1112],53.0,0.75,
A[1113],52.484,0.776,
A[1114],55.618,0.784,
A[1115],56.386,0.783,
A[1116],54.284,0.74,
A[1117],52.204,1.177,
A[1118],55.987,0.859,
A[1119],53.992,0.753,
A[1120],53.477,0.787,
A[1121],63.348,1.658,
A[1122],62.003,1.531,
A[1123],62.956,1.521,
A[1124],54.201,0.882,
A[1125],55.192,0.883,
A[1126],39.54,1.731,
A[1127],45.155,2.424,
A[1128],54.616,0.905,
A[1129],56.25,0.807,
A[1130],55.605,0.909,
A[1131],63.391,1.602,
A[1132],52.446,0.773,
A[1133],52.283,0.799,
A[1134],53.439,0.784,
A[1135],53.276,0.806,
A[1136],56.518,1.056,
A[1137],56.319,1.079,
A[1138],57.502,1.056,
A[1139],57.304,1.077,
A[1140],55.48,0.872,
A[1141],56.249,0.901,
A[1142],54.147,0.893,
A[1143],55.85,0.962,
A[1144],53.339,0.925,
A[1145],55.431,0.868,
A[1146],56.2,0.897,
A[1147],54.098,0.889,
A[1148],55.801,0.958,
A[1149],53.29,0.921,
B[0],44.065,1.453,
B[1],55.984,1.398,
B[2],51.535,1.051,
B[3],48.877,1.098,
B[4],49.32,1.099,
B[5],43.803,1.42,
B[6],49.566,1.081,
B[7],46.659,1.362,
B[8],53.295,0.99,
B[9],46.866,1.388,
B[10],51.197,0.971,
B[11],50.424,1.003,
B[12],52.534,0.999,
B[13],52.826,1.018,
B[14],53.342,1.044,
B[15],55.975,1.31,
B[16],49.271,1.023,
B[17],52.479,0.867,
B[18],52.771,0.892,
B[19],46.462,1.339,
B[20],50.312,0.889,
B[21],50.71,0.932,
B[22],56.669,1.543,
B[23],58.709,2.431,
B[24],51.002,0.868,
B[25],42.89,1.426,
B[26],49.957,0.928,
B[27],48.972,1.135,
B[28],49.924,0.852,
B[29],68.2,1.532,
B[30],57.519,1.323,
B[31],49.945,0.97,
B[32],46.223,1.317,
B[33],52.504,0.847,
B[34],52.349,0.98,
B[35],49.948,0.958,
B[36],46.623,1.153,
B[37],49.864,1.021,
B[38],43.21,1.405,
B[39],58.791,2.455,
B[40],49.985,0.916,
B[41],60.203,1.304,
B[42],56.547,1.565,
B[43],46.622,0.997,
B[44],52.192,0.811,
B[45],58.962,1.645,
B[46],59.859,1.223,
B[47],52.317,0.817,
B[48],50.042,0.824,
B[49],43.862,1.796,
B[50],68.314,1.523,
B[51],50.757,0.829,
B[52],60.141,1.198,
B[53],50.528,0.843,
B[54],36.394,3.178,
B[55],48.559,0.946,
B[56],49.762,0.822,
B[57],43.892,2.466,
B[58],44.486,2.948,
B[59],42.876,4.501,
B[60],41.649,1.613,
B[61],46.416,1.032,
B[62],36.65,1.936,
B[63],52.141,0.836,
B[64],60.927,2.44,
B[65],43.624,1.792,
B[66],48.535,1.085,
B[67],49.786,0.86,
B[68],50.277,0.867,
B[69],56.968,2.271,
B[70],58.652,2.412,
B[71],46.552,0.991,
B[72],55.708,1.185,
B[73],52.835,0.827,
B[74],49.792,0.859,
B[75],42.969,1.403,
B[76],48.88,0.967,
B[77],43.9,2.451,
B[78],52.146,0.804,
B[79],56.406,1.475,
B[80],53.29,1.857,
B[81],48.666,1.067,
B[82],59.319,2.235,
B[83],52.278,0.808,
B[84],43.19,1.374,
B[85],49.444,0.89,
B[86],59.592,2.534,
B[87],58.885,1.581,
B[88],46.078,1.308,
B[89],61.22,2.438,
B[90],46.203,1.296,
B[91],49.827,0.802,
B[92],46.504,0.985,
B[93],59.463,2.251,
B[94],52.059,0.774,
B[95],36.953,1.974,
B[96],46.543,1.038,
B[97],59.771,1.214,
B[98],48.724,0.911,
B[99],50.083,0.965,
B[100],48.617,1.061,
B[101],55.681,1.184,
B[102],58.604,2.412,
B[103],59.271,2.234,
B[104],49.812,0.804,
B[105],39.005,2.448,
B[106],60.093,1.194,
B[107],36.648,1.948,
B[108],40.208,1.764,
B[109],56.92,2.268,
B[110],56.358,1.472,
B[111],43.188,1.373,
B[112],60.093,1.194,
B[113],50.418,0.88,
B[114],43.853,2.449,
B[115],52.745,0.821,
B[116],49.743,0.851,
B[117],52.229,0.8,
B[118],51.965,0.764,
B[119],55.532,1.213,
B[120],68.023,1.522,
B[121],49.827,0.802,
B[122],55.596,1.178,
B[123],50.55,0.809,
B[124],46.455,0.98,
B[125],59.493,2.535,
B[126],42.829,1.396,
B[127],49.715,0.81,
B[128],49.51,0.804,
B[129],50.282,0.821,
B[130],50.492,0.831,
B[131],51.884,0.797,
B[132],52.101,0.824,
B[133],46.189,1.027,
B[134],46.414,1.034,
B[135],59.752,1.211,
B[136],48.839,0.948,
B[137],49.85,0.913,
B[138],49.811,0.793,
B[139],50.587,0.808,
B[140],48.528,0.892,
B[141],50.273,0.849,
B[142],49.504,0.827,
B[143],51.999,0.784,
B[144],51.728,1.058,
B[145],50.256,1.047,
B[146],49.512,0.98,
B[147],55.532,1.212,
B[148],49.767,0.835,
B[149],50.08,0.798,
B[150],64.16,2.062,
B[151],64.95,1.458,
B[152],54.764,1.272,
B[153],54.961,1.21,
B[154],51.998,0.793,
B[155],55.213,1.183,
B[156],48.13,0.893,
B[157],48.217,0.889,
B[158],50.123,0.899,
B[159],48.305,0.946,
B[160],49.614,0.821,
B[161],45.789,1.3,
B[162],51.902,0.751,
B[163],50.256,0.906,
B[164],51.886,0.953,
B[165],51.593,0.942,
B[166],52.401,0.988,
B[167],49.885,0.966,
B[168],48.318,1.159,
B[169],49.724,0.825,
B[170],49.485,0.948,
B[171],36.368,1.16,
B[172],56.291,1.488,
B[173],53.949,1.231,
B[174],56.854,2.256,
B[175],55.107,1.208,
B[176],49.436,0.946,
B[177],50.208,0.903,
B[178],38.159,2.804,
B[179],47.954,1.033,
B[180],45.699,1.281,
B[181],49.92,0.82,
B[182],49.959,0.926,
B[183],65.76,1.173,
B[184],54.618,1.26,
B[185],49.381,0.804,
B[186],49.322,0.898,
B[187],58.63,1.581,
B[188],65.762,1.167,
B[189],65.269,1.769,
B[190],51.705,0.76,
B[191],50.159,0.902,
B[192],49.387,0.945,
B[193],51.788,0.95,
B[194],55.055,1.179,
B[195],59.629,1.166,
B[196],52.241,0.769,
B[197],51.573,0.821,
B[198],35.906,1.101,
B[199],36.05,1.106,
B[200],49.739,0.962,
B[201],47.916,1.088,
B[202],50.03,0.784,
B[203],49.259,0.769,
B[204],51.366,0.762,
B[205],49.175,0.848,
B[206],49.659,0.819,
B[207],51.659,0.767,
B[208],52.175,0.813,
B[209],65.88,1.148,
B[210],51.446,0.938,
B[211],55.193,1.169,
B[212],45.143,1.056,
B[213],51.601,0.714,
B[214],50.11,0.901,
B[215],45.97,1.011,
B[216],54.527,1.314,
B[217],51.274,0.703,
B[218],50.281,0.718,
B[219],49.874,0.766,
B[220],48.884,0.78,
B[221],38.019,2.807,
B[222],44.768,1.977,
B[223],55.024,1.183,
B[224],54.034,1.196,
B[225],51.607,0.757,
B[226],59.537,1.165,
B[227],45.2,1.386,
B[228],51.683,0.727,
B[229],56.494,2.269,
B[230],54.465,1.25,
B[231],58.71,2.233,
B[232],40.77,2.701,
B[233],41.342,1.539,
B[234],64.299,1.65,
B[235],49.36,0.835,
B[236],45.555,1.278,
B[237],44.58,1.31,
B[238],49.272,0.75,
B[239],51.348,0.705,
B[240],59.489,1.165,
B[241],51.801,0.754,
B[242],56.451,1.381,
B[243],67.289,1.221,
B[244],54.458,1.268,
B[245],51.483,0.753,
B[246],51.778,0.782,
B[247],52.294,0.811,
B[248],65.547,1.244,
B[249],65.138,1.766,
B[250],51.335,0.835,
B[251],45.575,1.307,
B[252],51.641,0.725,
B[253],38.044,2.772,
B[254],49.431,0.799,
B[255],45.95,0.984,
B[256],36.136,1.931,
B[257],51.638,0.8,
B[258],51.671,0.742,
B[259],36.357,4.336,
B[260],54.501,1.212,
B[261],40.966,1.543,
B[262],45.803,1.023,
B[263],53.51,1.216,
B[264],40.022,1.56,
B[265],44.826,1.022,
B[266],53.51,1.216,
B[267],40.022,1.56,
B[268],44.826,1.022,
B[269],52.156,0.764,
B[270],42.63,1.398,
B[271],43.294,2.458,
B[272],34.222,3.249,
B[273],40.554,3.513,
B[274],45.631,1.294,
B[275],41.366,2.818,
B[276],50.064,0.768,
B[277],47.971,0.907,
B[278],49.253,0.77,
B[279],51.344,0.749,
B[280],49.176,0.823,
B[281],51.613,0.795,
B[282],49.073,0.771,
B[283],46.986,0.897,
B[284],48.264,0.769,
B[285],50.351,0.748,
B[286],48.187,0.826,
B[287],50.62,0.789,
B[288],29.403,4.118,
B[289],38.62,2.444,
B[290],58.713,2.241,
B[291],35.85,3.157,
B[292],53.445,1.201,
B[293],51.367,0.719,
B[294],55.8,1.463,
B[295],41.075,1.537,
B[296],24.467,3.658,
B[297],36.086,1.09,
B[298],49.875,0.751,
B[299],49.105,0.755,
B[300],51.24,0.736,
B[301],49.592,0.802,
B[302],49.049,0.822,
B[303],51.503,0.755,
B[304],52.05,0.801,
B[305],44.614,1.978,
B[306],43.645,1.971,
B[307],59.32,1.163,
B[308],58.344,1.186,
B[309],42.673,1.382,
B[310],41.716,1.372,
B[311],47.653,1.021,
B[312],66.374,1.621,
B[313],35.909,1.077,
B[314],36.097,1.077,
B[315],34.995,1.084,
B[316],35.194,1.082,
B[317],35.006,1.083,
B[318],35.201,1.082,
B[319],51.541,0.717,
B[320],49.478,0.797,
B[321],48.489,0.798,
B[322],49.7,0.948,
B[323],45.827,1.008,
B[324],44.851,1.008,
B[325],49.986,0.784,
B[326],49.207,0.797,
B[327],51.318,0.756,
B[328],49.612,0.832,
B[329],51.616,0.776,
B[330],52.13,0.821,
B[331],50.123,0.79,
B[332],49.344,0.8,
B[333],51.455,0.757,
B[334],49.749,0.844,
B[335],51.753,0.8,
B[336],52.268,0.824,
B[337],48.995,0.794,
B[338],48.218,0.806,
B[339],50.325,0.765,
B[340],48.622,0.845,
B[341],50.623,0.781,
B[342],51.137,0.832,
B[343],49.132,0.797,
B[344],48.354,0.805,
B[345],50.463,0.762,
B[346],48.759,0.854,
B[347],50.76,0.801,
B[348],51.275,0.832,
B[349],49.235,0.806,
B[350],64.761,1.318,
B[351],63.823,1.327,
B[352],51.997,0.751,
B[353],67.177,1.205,
B[354],51.162,0.692,
B[355],51.455,0.715,
B[356],49.055,0.736,
B[357],51.971,0.752,
B[358],49.826,0.743,
B[359],49.455,0.785,
B[360],50.028,0.755,
B[361],49.256,0.744,
B[362],51.361,0.7,
B[363],49.659,0.8,
B[364],51.646,0.747,
B[365],52.161,0.759,
B[366],45.991,0.968,
B[367],49.827,0.748,
B[368],48.837,0.751,
B[369],49.055,0.753,
B[370],48.066,0.754,
B[371],51.192,0.733,
B[372],50.2,0.735,
B[373],49.562,0.802,
B[374],48.572,0.81,
B[375],49.001,0.82,
B[376],48.012,0.825,
B[377],51.454,0.753,
B[378],50.462,0.75,
B[379],52.008,0.799,
B[380],51.015,0.803,
B[381],48.985,0.82,
B[382],49.685,0.761,
B[383],54.855,1.183,
B[384],53.864,1.191,
B[385],58.36,1.566,
B[386],57.38,1.572,
B[387],45.739,0.957,
B[388],44.763,0.96,
B[389],47.888,0.872,
B[390],65.549,1.165,
B[391],64.618,1.185,
B[392],58.41,1.577,
B[393],51.46,0.757,
B[394],59.393,1.165,
B[395],58.417,1.188,
B[396],48.067,0.867,
B[397],47.081,0.864,
B[398],53.358,1.25,
B[399],54.323,1.245,
B[400],49.184,0.789,
B[401],48.414,0.795,
B[402],51.327,0.81,
B[403],50.175,0.79,
B[404],49.403,0.797,
B[405],52.32,0.81,
B[406],48.885,0.781,
B[407],46.996,0.895,
B[408],48.22,0.766,
B[409],50.286,0.746,
B[410],48.173,0.823,
B[411],50.575,0.787,
B[412],41.399,2.825,
B[413],67.208,1.223,
B[414],51.055,0.695,
B[415],50.063,0.699,
B[416],48.986,0.736,
B[417],47.998,0.741,
B[418],50.151,0.788,
B[419],35.12,1.149,
B[420],48.789,0.747,
B[421],49.779,0.747,
B[422],48.018,0.75,
B[423],49.007,0.752,
B[424],50.15,0.731,
B[425],51.143,0.732,
B[426],48.519,0.806,
B[427],49.509,0.8,
B[428],47.963,0.821,
B[429],48.951,0.819,
B[430],50.414,0.747,
B[431],51.407,0.752,
B[432],50.964,0.799,
B[433],51.957,0.797,
B[434],55.826,1.461,
B[435],35.784,1.224,
B[436],49.707,0.76,
B[437],51.336,0.747,
B[438],49.946,0.884,
B[439],48.955,0.875,
B[440],48.955,0.875,
B[441],51.619,0.786,
B[442],47.555,1.019,
B[443],46.571,1.021,
B[444],45.353,1.277,
B[445],53.72,1.203,
B[446],35.623,1.091,
B[447],35.815,1.096,
B[448],34.735,1.092,
B[449],34.925,1.096,
B[450],54.506,1.243,
B[451],53.515,1.25,
B[452],45.555,1.341,
B[453],51.26,0.748,
B[454],48.922,0.766,
B[455],46.875,0.896,
B[456],48.111,0.77,
B[457],50.25,0.742,
B[458],47.949,0.844,
B[459],50.473,0.792,
B[460],51.58,0.774,
B[461],49.58,0.826,
B[462],49.272,0.798,
B[463],48.282,0.804,
B[464],53.922,1.247,
B[465],51.448,0.749,
B[466],50.455,0.744,
B[467],51.202,0.832,
B[468],50.209,0.826,
B[469],52.758,1.814,
B[470],59.898,3.398,
B[471],40.573,3.344,
B[472],51.252,0.741,
B[473],63.694,1.319,
B[474],64.633,1.315,
B[475],48.999,0.799,
B[476],47.659,1.008,
B[477],46.674,1.008,
B[478],65.434,1.153,
B[479],64.502,1.17,
B[480],54.687,1.184,
B[481],53.696,1.189,
B[482],59.296,1.167,
B[483],58.319,1.187,
B[484],54.188,1.241,
B[485],51.569,0.75,
B[486],55.241,1.619,
B[487],46.675,1.042,
B[488],48.739,0.744,
B[489],49.729,0.746,
B[490],47.97,0.747,
B[491],48.959,0.751,
B[492],50.101,0.727,
B[493],51.094,0.731,
B[494],48.469,0.803,
B[495],49.459,0.799,
B[496],47.914,0.818,
B[497],48.902,0.818,
B[498],50.367,0.744,
B[499],51.359,0.752,
B[500],50.911,0.796,
B[501],51.904,0.796,
B[502],45.4,0.994,
B[503],51.501,0.731,
B[504],50.511,0.734,
B[505],52.922,1.246,
B[506],64.541,1.126,
B[507],50.829,0.76,
B[508],51.822,0.756,
B[509],47.934,0.739,
B[510],48.923,0.737,
B[511],42.11,1.4,
B[512],55.242,1.495,
B[513],38.119,2.435,
B[514],49.724,0.886,
B[515],48.886,0.818,
B[516],39.391,1.71,
B[517],66.484,1.551,
B[518],46.911,1.054,
B[519],51.893,0.748,
B[520],52.066,0.759,
B[521],50.9,0.755,
B[522],51.073,0.762,
B[523],55.678,1.484,
B[524],47.988,0.937,
B[525],51.454,0.732,
B[526],42.841,1.755,
B[527],42.985,1.751,
B[528],64.91,1.766,
B[529],63.973,1.788,
B[530],42.548,1.756,
B[531],50.984,0.69,
B[532],49.992,0.69,
B[533],48.796,0.8,
B[534],47.808,0.803,
B[535],64.696,1.762,
B[536],63.758,1.787,
B[537],46.909,1.028,
B[538],47.776,0.807,
B[539],42.751,1.747,
B[540],41.794,1.748,
B[541],45.307,1.316,
B[542],46.475,1.018,
B[543],47.458,1.02,
B[544],40.991,1.535,
B[545],58.239,1.583,
B[546],42.695,1.746,
B[547],51.308,0.714,
B[548],50.315,0.71,
B[549],65.412,1.164,
B[550],64.48,1.18,
B[551],59.248,1.169,
B[552],58.271,1.187,
B[553],51.313,0.763,
B[554],48.825,0.797,
B[555],47.837,0.801,
B[556],48.908,0.734,
B[557],47.92,0.734,
B[558],49.309,0.782,
B[559],48.319,0.788,
B[560],49.679,0.74,
B[561],48.689,0.742,
B[562],67.083,1.229,
B[563],51.015,0.688,
B[564],50.023,0.689,
B[565],51.451,0.921,
B[566],52.381,1.866,
B[567],59.427,3.38,
B[568],40.115,3.329,
B[569],51.841,0.748,
B[570],51.168,0.886,
B[571],51.01,0.688,
B[572],51.824,0.749,
B[573],50.831,0.752,
B[574],49.586,0.899,
B[575],65.54,1.156,
B[576],64.609,1.17,
B[577],48.691,0.741,
B[578],49.681,0.745,
B[579],47.921,0.745,
B[580],48.91,0.751,
B[581],50.053,0.724,
B[582],51.045,0.73,
B[583],48.424,0.801,
B[584],49.413,0.799,
B[585],47.865,0.816,
B[586],48.853,0.818,
B[587],50.315,0.742,
B[588],51.308,0.753,
B[589],50.86,0.793,
B[590],51.853,0.796,
B[591],47.782,1.054,
B[592],46.797,1.048,
B[593],54.171,1.243,
B[594],50.726,0.984,
B[595],51.555,1.043,
B[596],48.634,1.012,
B[597],51.048,1.03,
B[598],49.435,1.003,
B[599],49.087,1.044,
B[600],51.059,0.749,
B[601],51.868,0.811,
B[602],48.952,0.765,
B[603],51.352,0.785,
B[604],49.723,0.781,
B[605],49.352,0.829,
B[606],62.755,1.835,
B[607],63.701,1.829,
B[608],50.245,0.745,
B[609],45.566,1.344,
B[610],40.688,1.519,
B[611],39.747,1.534,
B[612],52.87,1.247,
B[613],40.174,3.5,
B[614],40.366,2.667,
B[615],65.437,1.2,
B[616],55.632,1.48,
B[617],67.506,1.539,
B[618],53.303,1.215,
B[619],48.989,0.827,
B[620],35.915,1.095,
B[621],47.801,1.037,
B[622],39.471,1.724,
B[623],67.976,3.422,
B[624],54.384,1.191,
B[625],40.499,2.667,
B[626],65.578,1.197,
B[627],55.772,1.484,
B[628],67.633,1.527,
B[629],53.44,1.202,
B[630],49.131,0.82,
B[631],36.044,1.095,
B[632],47.947,1.05,
B[633],39.603,1.728,
B[634],68.101,3.43,
B[635],54.528,1.196,
B[636],44.32,1.967,
B[637],48.86,0.734,
B[638],48.844,0.834,
B[639],47.871,0.732,
B[640],49.029,0.799,
B[641],48.774,0.78,
B[642],45.46,0.963,
B[643],44.486,0.958,
B[644],51.215,0.718,
B[645],50.223,0.711,
B[646],49.595,0.743,
B[647],48.605,0.742,
B[648],49.123,0.798,
B[649],48.134,0.801,
B[650],44.32,1.967,
B[651],51.259,0.715,
B[652],50.266,0.708,
B[653],45.294,1.001,
B[654],44.32,0.995,
B[655],50.868,0.79,
B[656],49.875,0.784,
B[657],44.621,0.963,
B[658],47.534,0.92,
B[659],45.618,0.967,
B[660],45.767,0.971,
B[661],49.783,0.87,
B[662],48.792,0.856,
B[663],49.63,0.74,
B[664],48.64,0.74,
B[665],49.26,0.783,
B[666],48.27,0.786,
B[667],48.808,0.74,
B[668],47.82,0.737,
B[669],48.718,0.804,
B[670],47.731,0.804,
B[671],50.966,0.689,
B[672],49.974,0.686,
B[673],51.775,0.749,
B[674],50.782,0.75,
B[675],50.938,0.69,
B[676],49.946,0.687,
B[677],51.22,0.718,
B[678],50.228,0.71,
B[679],51.213,0.708,
B[680],50.22,0.704,
B[681],48.861,0.762,
B[682],46.808,0.894,
B[683],48.021,0.761,
B[684],50.166,0.739,
B[685],47.971,0.817,
B[686],50.412,0.781,
B[687],51.557,0.766,
B[688],47.619,1.008,
B[689],46.635,1.006,
B[690],48.643,0.739,
B[691],49.633,0.746,
B[692],47.876,0.743,
B[693],48.864,0.751,
B[694],50.005,0.722,
B[695],50.997,0.731,
B[696],48.374,0.799,
B[697],49.364,0.799,
B[698],47.818,0.814,
B[699],48.806,0.818,
B[700],50.265,0.741,
B[701],51.258,0.754,
B[702],50.813,0.791,
B[703],51.806,0.796,
B[704],49.718,0.75,
B[705],48.757,0.75,
B[706],47.988,0.743,
B[707],50.091,0.701,
B[708],47.904,0.807,
B[709],48.387,0.79,
B[710],50.383,0.722,
B[711],50.899,0.758,
B[712],48.757,0.75,
B[713],47.988,0.743,
B[714],50.091,0.701,
B[715],47.904,0.807,
B[716],48.387,0.79,
B[717],50.383,0.722,
B[718],50.899,0.758,
B[719],49.747,0.747,
B[720],48.976,0.742,
B[721],51.083,0.701,
B[722],48.892,0.803,
B[723],49.376,0.784,
B[724],51.376,0.725,
B[725],51.892,0.754,
B[726],55.37,3.56,
B[727],54.384,3.557,
B[728],55.637,1.468,
B[729],51.318,0.749,
B[730],50.325,0.738,
B[731],51.425,0.738,
B[732],50.433,0.736,
B[733],57.754,1.659,
B[734],50.138,0.736,
B[735],53.063,1.206,
B[736],66.226,1.529,
B[737],35.795,1.078,
B[738],34.909,1.074,
B[739],35.628,1.073,
B[740],34.73,1.071,
B[741],48.654,0.912,
B[742],47.666,0.908,
B[743],67.036,1.229,
B[744],47.629,0.873,
B[745],46.644,0.863,
B[746],48.415,1.044,
B[747],48.64,0.823,
B[748],47.992,0.8,
B[749],46.756,1.022,
B[750],47.741,1.028,
B[751],48.15,1.287,
B[752],49.792,0.878,
B[753],48.802,0.862,
B[754],48.802,0.862,
B[755],49.942,0.771,
B[756],49.172,0.762,
B[757],51.279,0.722,
B[758],49.572,0.812,
B[759],51.572,0.77,
B[760],52.088,0.774,
B[761],46.583,1.036,
B[762],46.583,1.036,
B[763],48.788,0.761,
B[764],51.878,0.932,
B[765],50.885,0.917,
B[766],51.345,0.812,
B[767],50.352,0.8,
B[768],53.472,1.027,
B[769],53.64,1.027,
B[770],52.479,1.029,
B[771],52.647,1.027,
B[772],47.668,0.878,
B[773],47.819,0.875,
B[774],46.684,0.868,
B[775],46.834,0.862,
B[776],47.786,0.734,
B[777],49.888,0.686,
B[778],50.176,0.71,
B[779],50.675,0.756,
B[780],48.774,0.739,
B[781],50.88,0.692,
B[782],51.169,0.72,
B[783],51.668,0.758,
B[784],48.833,0.802,
B[785],59.152,1.173,
B[786],47.903,0.817,
B[787],48.592,0.737,
B[788],49.582,0.747,
B[789],48.811,0.753,
B[790],47.823,0.742,
B[791],49.953,0.72,
B[792],50.945,0.731,
B[793],48.325,0.797,
B[794],49.314,0.8,
B[795],47.768,0.813,
B[796],48.756,0.819,
B[797],50.218,0.74,
B[798],51.21,0.755,
B[799],50.762,0.79,
B[800],51.755,0.797,
B[801],66.655,1.537,
B[802],49.618,0.74,
B[803],50.975,0.692,
B[804],51.268,0.718,
B[805],51.784,0.749,
B[806],51.076,0.814,
B[807],50.791,0.773,
B[808],49.799,0.762,
B[809],51.61,0.837,
B[810],50.617,0.829,
B[811],49.582,0.741,
B[812],48.811,0.735,
B[813],51.21,0.717,
B[814],50.917,0.689,
B[815],48.727,0.798,
B[816],49.211,0.784,
B[817],51.726,0.75,
B[818],48.592,0.738,
B[819],47.823,0.731,
B[820],50.217,0.708,
B[821],49.925,0.685,
B[822],47.739,0.798,
B[823],48.222,0.785,
B[824],50.733,0.749,
B[825],46.378,1.017,
B[826],47.361,1.023,
B[827],34.893,1.909,
B[828],35.782,1.914,
B[829],39.133,1.712,
B[830],38.206,1.696,
B[831],44.205,2.013,
B[832],65.349,1.29,
B[833],59.082,3.418,
B[834],58.567,2.577,
B[835],57.851,1.578,
B[836],43.239,2.005,
B[837],64.416,1.307,
B[838],58.108,3.428,
B[839],57.589,2.572,
B[840],56.869,1.58,
B[841],40.959,2.831,
B[842],51.184,2.925,
B[843],52.174,2.939,
B[844],53.211,1.27,
B[845],53.211,1.27,
B[846],54.203,1.281,
B[847],52.109,1.256,
B[848],52.109,1.256,
B[849],53.102,1.26,
B[850],51.424,0.795,
B[851],50.431,0.79,
B[852],48.903,0.799,
B[853],51.594,0.809,
B[854],50.601,0.794,
B[855],51.587,0.868,
B[856],50.594,0.861,
B[857],64.594,1.868,
B[858],64.526,1.764,
B[859],63.587,1.785,
B[860],47.987,0.881,
B[861],43.587,2.917,
B[862],42.625,2.88,
B[863],47.773,1.089,
B[864],46.788,1.066,
B[865],58.974,1.228,
B[866],48.914,0.904,
B[867],47.926,0.885,
B[868],48.695,0.788,
B[869],49.685,0.791,
B[870],47.933,0.803,
B[871],48.921,0.808,
B[872],50.032,0.76,
B[873],51.024,0.765,
B[874],48.329,0.841,
B[875],49.318,0.841,
B[876],50.205,0.777,
B[877],51.198,0.789,
B[878],50.84,0.828,
B[879],51.833,0.83,
B[880],48.832,0.799,
B[881],49.823,0.805,
B[882],48.069,0.81,
B[883],49.058,0.818,
B[884],50.169,0.765,
B[885],51.162,0.774,
B[886],48.466,0.858,
B[887],49.455,0.861,
B[888],50.343,0.811,
B[889],51.335,0.826,
B[890],50.978,0.835,
B[891],51.971,0.84,
