var,mean,sd,state
B[229],55.939,2.566,
B[230],53.911,1.357,
B[231],57.849,2.295,
B[232],40.915,2.782,
B[233],40.754,1.678,
B[234],64.076,1.631,
B[235],48.802,0.862,
B[236],45.114,1.297,
B[237],43.962,1.285,
B[238],48.5,0.825,
B[239],50.282,0.767,
B[240],58.987,1.316,
B[241],51.038,0.777,
B[242],57.254,1.305,
B[243],67.117,1.178,
B[244],54.255,1.364,
B[245],50.691,0.78,
B[246],51.398,0.781,
B[247],51.593,0.887,
B[248],63.928,1.286,
B[249],63.651,2.059,
B[250],51.404,0.844,
B[251],44.895,1.299,
B[252],50.99,0.768,
B[253],37.441,2.661,
B[254],49.006,0.882,
B[255],45.553,1.091,
B[256],36.942,2.418,
B[257],51.203,0.793,
B[258],50.956,0.781,
B[259],35.872,4.252,
B[260],54.29,1.392,
B[261],40.634,1.688,
B[262],45.947,1.108,
B[263],53.12,1.394,
B[264],39.518,1.668,
B[265],44.791,1.093,
B[266],53.12,1.394,
B[267],39.518,1.668,
B[268],44.791,1.093,
B[269],51.146,0.882,
B[270],41.698,1.511,
B[271],42.803,2.502,
B[272],32.073,4.005,
B[273],39.941,3.187,
B[274],45.089,1.31,
B[275],41.377,3.414,
B[276],49.256,0.787,
B[277],47.959,1.215,
B[278],48.533,0.815,
B[279],50.339,0.782,
B[280],48.424,0.855,
B[281],51.043,0.779,
B[282],48.086,0.78,
B[283],46.793,1.202,
B[284],47.366,0.814,
B[285],49.168,0.774,
B[286],47.256,0.843,
B[287],49.87,0.777,
B[288],29.276,3.963,
B[289],37.139,2.717,
B[290],57.774,2.302,
B[291],35.499,3.242,
B[292],54.055,1.834,
B[293],50.247,0.776,
B[294],54.906,1.508,
B[295],40.248,1.676,
B[296],24.281,3.62,
B[297],35.374,1.101,
B[298],49.204,0.791,
B[299],48.488,0.811,
B[300],50.301,0.782,
B[301],49.108,0.871,
B[302],48.382,0.855,
B[303],51.003,0.774,
B[304],51.204,0.892,
B[305],46.206,2.135,
B[306],45.049,2.122,
B[307],58.921,1.322,
B[308],57.771,1.331,
B[309],41.725,1.506,
B[310],40.599,1.497,
B[311],47.078,1.134,
B[312],64.028,1.857,
B[313],35.344,1.097,
B[314],35.394,1.095,
B[315],34.289,1.084,
B[316],34.341,1.08,
B[317],34.291,1.083,
B[318],34.342,1.08,
B[319],50.935,0.767,
B[320],48.88,0.83,
B[321],47.712,0.83,
B[322],49.715,0.893,
B[323],45.607,1.085,
B[324],44.452,1.068,
B[325],49.612,0.808,
B[326],48.894,0.832,
B[327],50.705,0.782,
B[328],49.502,0.871,
B[329],51.413,0.782,
B[330],51.608,0.89,
B[331],49.656,0.807,
B[332],48.938,0.839,
B[333],50.748,0.785,
B[334],49.546,0.882,
B[335],51.457,0.789,
B[336],51.652,0.899,
B[337],48.442,0.801,
B[338],47.726,0.831,
B[339],49.532,0.774,
B[340],48.332,0.865,
B[341],50.24,0.779,
B[342],50.435,0.886,
B[343],48.486,0.8,
B[344],47.769,0.838,
B[345],49.576,0.777,
B[346],48.375,0.877,
B[347],50.284,0.787,
B[348],50.479,0.896,
B[349],48.92,0.838,
B[350],64.105,1.301,
B[351],62.999,1.308,
B[352],51.081,0.88,
B[353],67.064,1.153,
B[354],50.174,0.771,
B[355],50.882,0.77,
B[356],48.366,0.818,
B[357],51.077,0.883,
B[358],49.082,0.812,
B[359],48.972,0.866,
B[360],49.136,0.807,
B[361],48.42,0.824,
B[362],50.228,0.77,
B[363],49.027,0.871,
B[364],50.934,0.775,
B[365],51.129,0.888,
B[366],45.543,1.092,
B[367],49.157,0.791,
B[368],47.988,0.784,
B[369],48.441,0.812,
B[370],47.273,0.81,
B[371],50.255,0.783,
B[372],49.083,0.774,
B[373],49.065,0.873,
B[374],47.896,0.868,
B[375],48.335,0.855,
B[376],47.168,0.842,
B[377],50.957,0.774,
B[378],49.784,0.771,
B[379],51.158,0.892,
B[380],49.986,0.888,
B[381],48.332,0.854,
B[382],48.787,0.791,
B[383],54.143,1.261,
B[384],52.973,1.263,
B[385],59.076,1.807,
B[386],57.927,1.82,
B[387],45.48,1.081,
B[388],44.326,1.065,
B[389],47.811,1.196,
B[390],64.183,1.218,
B[391],63.078,1.22,
B[392],59.105,1.8,
B[393],50.749,0.785,
B[394],58.896,1.318,
B[395],57.745,1.327,
B[396],47.862,1.202,
B[397],46.696,1.19,
B[398],54.407,1.836,
B[399],53.772,1.358,
B[400],48.337,0.81,
B[401],47.623,0.836,
B[402],50.33,0.895,
B[403],49.507,0.815,
B[404],48.791,0.836,
B[405],51.503,0.898,
B[406],48.016,0.793,
B[407],46.757,1.206,
B[408],47.32,0.815,
B[409],49.118,0.776,
B[410],47.215,0.846,
B[411],49.824,0.777,
B[412],41.735,3.412,
B[413],67.034,1.184,
B[414],50.118,0.782,
B[415],48.946,0.774,
B[416],48.316,0.82,
B[417],47.149,0.82,
B[418],49.542,0.811,
B[419],34.691,1.093,
B[420],47.941,0.784,
B[421],49.111,0.791,
B[422],47.227,0.811,
B[423],48.394,0.813,
B[424],49.036,0.775,
B[425],50.208,0.784,
B[426],47.849,0.868,
B[427],49.018,0.874,
B[428],47.121,0.842,
B[429],48.288,0.855,
B[430],49.738,0.772,
B[431],50.91,0.775,
B[432],49.939,0.888,
B[433],51.111,0.893,
B[434],54.893,1.502,
B[435],35.263,1.091,
B[436],48.714,0.786,
B[437],50.513,0.767,
B[438],49.727,0.816,
B[439],48.556,0.808,
B[440],48.556,0.808,
B[441],51.375,0.792,
B[442],46.985,1.134,
B[443],45.824,1.123,
B[444],44.966,1.303,
B[445],52.931,1.282,
B[446],34.948,1.093,
B[447],34.998,1.087,
B[448],33.902,1.077,
B[449],33.952,1.071,
B[450],54.294,1.369,
B[451],53.124,1.369,
B[452],45.057,1.323,
B[453],50.21,0.787,
B[454],47.984,0.781,
B[455],46.698,1.206,
B[456],47.263,0.818,
B[457],49.073,0.776,
B[458],47.14,0.855,
B[459],49.768,0.784,
B[460],51.248,0.78,
B[461],49.338,0.871,
B[462],48.864,0.888,
B[463],47.695,0.884,
B[464],53.43,1.285,
B[465],50.551,0.786,
B[466],49.379,0.779,
B[467],51.266,0.839,
B[468],50.093,0.837,
B[469],52.06,2.943,
B[470],59.26,3.356,
B[471],40.239,3.286,
B[472],50.497,0.782,
B[473],62.868,1.302,
B[474],63.975,1.296,
B[475],48.782,0.834,
B[476],47.272,1.139,
B[477],46.109,1.129,
B[478],64.092,1.209,
B[479],62.986,1.211,
B[480],54.038,1.262,
B[481],52.868,1.263,
B[482],58.804,1.321,
B[483],57.653,1.33,
B[484],53.672,1.361,
B[485],50.844,0.778,
B[486],54.4,1.506,
B[487],45.823,1.129,
B[488],47.894,0.784,
B[489],49.064,0.792,
B[490],47.181,0.812,
B[491],48.348,0.814,
B[492],48.989,0.776,
B[493],50.161,0.785,
B[494],47.802,0.869,
B[495],48.971,0.875,
B[496],47.075,0.843,
B[497],48.241,0.856,
B[498],49.691,0.773,
B[499],50.864,0.776,
B[500],49.891,0.889,
B[501],51.064,0.894,
B[502],45.347,1.133,
B[503],50.812,0.779,
B[504],49.64,0.776,
B[505],53.564,1.839,
B[506],63.012,1.171,
B[507],49.802,0.888,
B[508],50.974,0.892,
B[509],47.1,0.822,
B[510],48.267,0.823,
B[511],41.499,1.528,
B[512],54.697,1.549,
B[513],36.948,2.704,
B[514],49.088,0.827,
B[515],48.239,0.855,
B[516],45.013,2.532,
B[517],64.689,1.856,
B[518],46.206,1.136,
B[519],50.986,0.882,
B[520],51.036,0.89,
B[521],49.814,0.878,
B[522],49.864,0.887,
B[523],55.154,1.508,
B[524],47.133,0.87,
B[525],50.766,0.781,
B[526],42.207,1.796,
B[527],42.251,1.8,
B[528],63.43,2.064,
B[529],62.318,2.074,
B[530],42.157,1.808,
B[531],50.029,0.779,
B[532],48.857,0.771,
B[533],48.11,0.864,
B[534],46.944,0.852,
B[535],62.551,2.076,
B[536],61.431,2.085,
B[537],46.131,1.131,
B[538],46.939,0.857,
B[539],42.191,1.792,
B[540],41.062,1.776,
B[541],44.661,1.308,
B[542],45.731,1.124,
B[543],46.892,1.136,
B[544],40.107,1.674,
B[545],58.963,1.804,
B[546],42.182,1.793,
B[547],50.741,0.773,
B[548],49.569,0.77,
B[549],64.052,1.223,
B[550],62.945,1.224,
B[551],58.758,1.323,
B[552],57.607,1.331,
B[553],50.609,0.792,
B[554],48.115,0.862,
B[555],46.949,0.85,
B[556],48.226,0.822,
B[557],47.059,0.821,
B[558],48.832,0.87,
B[559],47.663,0.865,
B[560],48.942,0.814,
B[561],47.773,0.807,
B[562],66.908,1.194,
B[563],50.034,0.775,
B[564],48.863,0.767,
B[565],50.964,0.807,
B[566],51.209,2.961,
B[567],58.409,3.369,
B[568],39.414,3.275,
B[569],50.939,0.883,
B[570],50.219,0.805,
B[571],50.033,0.776,
B[572],50.936,0.885,
B[573],49.764,0.881,
B[574],48.701,0.822,
B[575],64.093,1.221,
B[576],62.987,1.224,
B[577],47.848,0.785,
B[578],49.017,0.793,
B[579],47.134,0.814,
B[580],48.301,0.816,
B[581],48.943,0.778,
B[582],50.114,0.787,
B[583],47.756,0.871,
B[584],48.925,0.877,
B[585],47.028,0.844,
B[586],48.195,0.857,
B[587],49.644,0.774,
B[588],50.816,0.778,
B[589],49.844,0.89,
B[590],51.016,0.895,
B[591],47.638,1.142,
B[592],46.473,1.132,
B[593],53.631,1.361,
B[594],49.686,0.777,
B[595],50.592,0.889,
B[596],47.882,0.815,
B[597],50.398,0.767,
B[598],48.602,0.782,
B[599],48.496,0.876,
B[600],49.789,0.777,
B[601],50.692,0.896,
B[602],47.982,0.817,
B[603],50.497,0.772,
B[604],48.698,0.786,
B[605],48.588,0.88,
B[606],62.353,1.79,
B[607],63.465,1.776,
B[608],49.248,0.766,
B[609],45.444,1.322,
B[610],39.999,1.669,
B[611],38.89,1.647,
B[612],53.517,1.84,
B[613],39.694,3.187,
B[614],39.744,2.749,
B[615],64.019,1.263,
B[616],54.686,1.527,
B[617],65.293,1.861,
B[618],53.84,1.853,
B[619],48.104,0.891,
B[620],35.172,1.109,
B[621],47.22,1.144,
B[622],44.952,2.535,
B[623],66.833,3.216,
B[624],53.655,1.369,
B[625],39.786,2.757,
B[626],64.063,1.27,
B[627],54.73,1.526,
B[628],65.334,1.855,
B[629],53.883,1.853,
B[630],48.149,0.898,
B[631],35.212,1.112,
B[632],47.265,1.154,
B[633],44.995,2.532,
B[634],66.872,3.225,
B[635],53.7,1.368,
B[636],45.585,2.134,
B[637],48.179,0.824,
B[638],47.792,0.866,
B[639],47.013,0.822,
B[640],48.132,0.874,
B[641],47.877,0.828,
B[642],45.281,1.096,
B[643],44.128,1.079,
B[644],50.687,0.78,
B[645],49.515,0.777,
B[646],48.889,0.82,
B[647],47.72,0.813,
B[648],48.453,0.871,
B[649],47.286,0.864,
B[650],45.585,2.134,
B[651],50.694,0.774,
B[652],49.522,0.772,
B[653],44.947,1.096,
B[654],43.796,1.079,
B[655],50.474,0.827,
B[656],49.303,0.819,
B[657],44.171,1.087,
B[658],47.618,1.241,
B[659],45.307,1.089,
B[660],45.353,1.098,
B[661],49.08,0.826,
B[662],47.911,0.819,
B[663],48.895,0.815,
B[664],47.726,0.808,
B[665],48.785,0.872,
B[666],47.617,0.867,
B[667],48.171,0.829,
B[668],47.004,0.828,
B[669],48.059,0.869,
B[670],46.893,0.857,
B[671],49.987,0.777,
B[672],48.816,0.769,
B[673],50.889,0.886,
B[674],49.717,0.882,
B[675],49.982,0.781,
B[676],48.811,0.773,
B[677],50.688,0.779,
B[678],49.516,0.777,
B[679],50.049,0.781,
B[680],48.878,0.773,
B[681],47.859,0.787,
B[682],46.572,1.216,
B[683],47.133,0.822,
B[684],48.944,0.782,
B[685],47.028,0.849,
B[686],49.643,0.782,
B[687],50.765,0.795,
B[688],47.189,1.135,
B[689],46.026,1.124,
B[690],47.801,0.786,
B[691],48.97,0.794,
B[692],47.088,0.816,
B[693],48.255,0.818,
B[694],48.896,0.78,
B[695],50.067,0.789,
B[696],47.709,0.873,
B[697],48.878,0.879,
B[698],46.982,0.845,
B[699],48.149,0.858,
B[700],49.597,0.776,
B[701],50.769,0.78,
B[702],49.798,0.891,
B[703],50.97,0.896,
B[704],48.985,0.798,
B[705],47.746,0.806,
B[706],47.032,0.827,
B[707],48.836,0.769,
B[708],46.922,0.856,
B[709],47.636,0.86,
B[710],49.542,0.775,
B[711],49.737,0.88,
B[712],47.746,0.806,
B[713],47.032,0.827,
B[714],48.836,0.769,
B[715],46.922,0.856,
B[716],47.636,0.86,
B[717],49.542,0.775,
B[718],49.737,0.88,
B[719],48.915,0.814,
B[720],48.199,0.829,
B[721],50.007,0.778,
B[722],48.088,0.869,
B[723],48.805,0.866,
B[724],50.714,0.778,
B[725],50.909,0.885,
B[726],54.603,3.458,
B[727],53.439,3.465,
B[728],54.708,1.51,
B[729],50.452,0.788,
B[730],49.28,0.781,
B[731],50.722,0.787,
B[732],49.55,0.784,
B[733],58.206,1.816,
B[734],49.191,0.764,
B[735],53.473,1.832,
B[736],63.847,1.868,
B[737],35.135,1.095,
B[738],34.088,1.079,
B[739],35.088,1.096,
B[740],34.039,1.081,
B[741],48.512,0.896,
B[742],47.344,0.883,
B[743],66.865,1.196,
B[744],47.575,1.207,
B[745],46.411,1.193,
B[746],47.672,0.862,
B[747],47.737,0.857,
B[748],46.919,0.864,
B[749],46.029,1.133,
B[750],47.192,1.143,
B[751],49.392,1.216,
