var,mean,sd,state
A[978],69.781,1.221,
A[979],50.957,1.185,
A[980],55.053,0.77,
A[981],55.999,0.778,
A[982],56.846,0.936,
A[983],57.787,0.949,
A[984],55.571,0.794,
A[985],56.516,0.8,
A[986],53.529,0.757,
A[987],54.477,0.771,
A[988],55.403,0.811,
A[989],56.348,0.822,
A[990],55.667,0.819,
A[991],56.611,0.823,
A[992],53.5,0.746,
A[993],54.449,0.757,
A[994],52.852,0.778,
A[995],53.8,0.784,
A[996],55.94,1.033,
A[997],55.748,0.812,
A[998],57.984,0.98,
A[999],55.834,0.757,
A[1000],54.888,0.754,
A[1001],56.374,0.773,
A[1002],55.429,0.771,
A[1003],54.333,0.716,
A[1004],53.384,0.707,
A[1005],56.158,0.819,
A[1006],55.213,0.812,
A[1007],56.469,0.8,
A[1008],55.524,0.8,
A[1009],54.334,0.736,
A[1010],53.385,0.73,
A[1011],53.63,0.751,
A[1012],52.681,0.749,
A[1013],67.202,2.448,
A[1014],55.004,0.736,
A[1015],54.882,0.755,
A[1016],55.95,0.746,
A[1017],55.828,0.758,
A[1018],55.338,0.788,
A[1019],55.235,0.809,
A[1020],56.283,0.801,
A[1021],56.181,0.816,
A[1022],36.427,1.524,
A[1023],43.729,2.335,
A[1024],49.312,1.3,
A[1025],35.572,1.508,
A[1026],42.811,2.313,
A[1027],48.368,1.3,
A[1028],46.164,1.481,
A[1029],56.082,0.828,
A[1030],55.136,0.828,
A[1031],53.407,0.705,
A[1032],54.355,0.714,
A[1033],56.518,0.988,
A[1034],50.647,0.954,
A[1035],51.596,0.954,
A[1036],53.415,2.574,
A[1037],46.385,1.129,
A[1038],45.45,1.115,
A[1039],56.52,0.92,
A[1040],55.384,0.887,
A[1041],56.329,0.875,
A[1042],53.509,0.687,
A[1043],53.392,0.706,
A[1044],54.457,0.704,
A[1045],54.34,0.716,
A[1046],53.549,0.695,
A[1047],53.432,0.731,
A[1048],54.497,0.707,
A[1049],54.381,0.735,
A[1050],52.737,0.74,
A[1051],52.629,0.761,
A[1052],53.686,0.749,
A[1053],53.578,0.764,
A[1054],38.32,1.542,
A[1055],58.939,1.01,
A[1056],59.871,0.999,
A[1057],55.735,0.854,
A[1058],56.679,0.851,
A[1059],53.461,0.708,
A[1060],54.41,0.715,
A[1061],55.849,0.801,
A[1062],71.529,3.259,
A[1063],50.891,0.944,
A[1064],51.84,0.947,
A[1065],56.962,0.882,
A[1066],57.903,0.895,
A[1067],55.522,0.798,
A[1068],56.467,0.807,
A[1069],55.173,0.738,
A[1070],56.119,0.744,
A[1071],52.415,1.251,
A[1072],60.096,0.984,
A[1073],56.658,0.915,
A[1074],54.591,0.713,
A[1075],56.916,0.884,
A[1076],56.793,0.882,
A[1077],57.856,0.897,
A[1078],57.734,0.89,
A[1079],52.962,1.815,
A[1080],52.962,1.815,
A[1081],52.962,1.815,
A[1082],52.962,1.815,
A[1083],52.014,1.828,
A[1084],55.712,0.826,
A[1085],54.766,0.835,
A[1086],65.379,1.904,
A[1087],66.265,1.888,
A[1088],53.477,0.776,
A[1089],37.661,1.083,
A[1090],52.386,1.255,
A[1091],52.386,1.255,
A[1092],51.437,1.257,
A[1093],60.172,1.385,
A[1094],55.737,0.763,
A[1095],57.528,0.931,
A[1096],56.269,0.798,
A[1097],54.256,0.76,
A[1098],56.379,0.802,
A[1099],54.193,0.764,
A[1100],49.277,2.019,
A[1101],55.372,0.819,
A[1102],56.317,0.813,
A[1103],58.228,1.026,
A[1104],57.289,1.033,
A[1105],45.454,1.117,
A[1106],51.491,1.244,
A[1107],55.15,0.735,
A[1108],55.673,0.76,
A[1109],53.628,0.69,
A[1110],51.6,1.204,
A[1111],55.506,0.794,
A[1112],53.599,0.698,
A[1113],52.95,0.726,
A[1114],56.096,0.741,
A[1115],56.618,0.764,
A[1116],54.576,0.703,
A[1117],52.548,1.207,
A[1118],56.45,0.804,
A[1119],54.547,0.708,
A[1120],53.898,0.732,
A[1121],63.699,1.574,
A[1122],62.511,1.524,
A[1123],63.421,1.527,
A[1124],54.766,0.835,
A[1125],55.712,0.826,
A[1126],39.764,1.699,
A[1127],45.46,2.362,
A[1128],55.109,0.847,
A[1129],56.522,0.78,
A[1130],56.055,0.847,
A[1131],63.688,1.527,
A[1132],52.918,0.723,
A[1133],52.801,0.749,
A[1134],53.867,0.729,
A[1135],53.75,0.749,
A[1136],56.996,1.018,
A[1137],56.849,1.023,
A[1138],57.936,1.01,
A[1139],57.79,1.011,
A[1140],55.946,0.838,
A[1141],56.468,0.886,
A[1142],54.426,0.845,
A[1143],56.301,0.923,
A[1144],53.748,0.862,
A[1145],55.895,0.837,
A[1146],56.417,0.884,
A[1147],54.375,0.843,
A[1148],56.25,0.921,
A[1149],53.697,0.86,
A[1150],73.864,3.084,
A[1151],50.853,2.788,
A[1152],64.008,1.538,
A[1153],53.446,0.801,
A[1154],54.395,0.801,
A[1155],49.282,1.977,
A[1156],50.227,1.991,
A[1157],51.306,1.177,
A[1158],53.453,0.734,
A[1159],54.402,0.737,
A[1160],53.55,0.698,
A[1161],55.416,0.818,
A[1162],56.361,0.82,
A[1163],57.911,0.988,
A[1164],56.971,0.996,
A[1165],55.969,0.75,
A[1166],55.023,0.752,
A[1167],56.493,0.789,
A[1168],55.549,0.793,
A[1169],54.428,0.75,
A[1170],53.48,0.745,
A[1171],56.565,0.79,
A[1172],55.621,0.795,
A[1173],56.244,0.815,
A[1174],55.298,0.812,
A[1175],54.423,0.734,
A[1176],53.474,0.733,
A[1177],53.75,0.764,
A[1178],52.801,0.767,
A[1179],52.876,0.734,
A[1180],56.197,0.869,
A[1181],54.665,0.868,
A[1182],64.846,1.544,
A[1183],56.542,0.936,
A[1184],60.156,1.098,
A[1185],54.657,0.88,
A[1186],58.191,1.098,
A[1187],53.989,0.885,
A[1188],53.65,0.702,
A[1189],55.725,0.764,
A[1190],53.679,0.693,
A[1191],55.202,0.738,
A[1192],53.001,0.73,
A[1193],55.557,0.797,
A[1194],54.466,0.772,
A[1195],54.452,0.774,
A[1196],55.955,0.784,
A[1197],49.617,1.366,
A[1198],48.672,1.35,
A[1199],53.552,0.776,
A[1200],52.603,0.783,
A[1201],51.062,1.046,
A[1202],58.252,1.053,
A[1203],52.615,0.857,
A[1204],53.564,0.845,
A[1205],53.378,0.727,
A[1206],70.003,1.173,
A[1207],69.877,1.178,
A[1208],53.631,0.788,
A[1209],53.534,0.812,
A[1210],50.846,1.025,
A[1211],50.75,1.035,
A[1212],54.579,0.789,
A[1213],54.483,0.807,
A[1214],51.794,1.022,
A[1215],51.698,1.027,
A[1216],59.504,1.346,
A[1217],55.785,0.765,
A[1218],57.587,0.932,
A[1219],56.311,0.801,
A[1220],54.276,0.764,
A[1221],56.403,0.807,
A[1222],54.308,0.762,
A[1223],51.976,1.131,
A[1224],53.276,0.722,
A[1225],54.224,0.734,
A[1226],53.246,0.734,
A[1227],52.597,0.751,
A[1228],54.195,0.741,
A[1229],53.546,0.755,
A[1230],55.58,0.779,
A[1231],52.858,0.992,
A[1232],50.709,0.961,
A[1233],55.519,0.781,
A[1234],51.658,0.958,
A[1235],51.817,1.022,
A[1236],46.522,1.524,
A[1237],55.202,0.738,
A[1238],55.725,0.764,
A[1239],53.679,0.693,
A[1240],55.557,0.797,
A[1241],55.819,0.787,
A[1242],53.65,0.702,
A[1243],53.001,0.73,
A[1244],56.147,0.743,
A[1245],56.669,0.766,
A[1246],54.628,0.705,
A[1247],56.501,0.806,
A[1248],56.763,0.788,
A[1249],54.598,0.71,
A[1250],53.95,0.733,
A[1251],54.997,0.728,
A[1252],55.52,0.751,
A[1253],53.474,0.682,
A[1254],55.352,0.787,
A[1255],55.615,0.775,
A[1256],53.445,0.69,
A[1257],52.796,0.719,
A[1258],56.851,0.886,
A[1259],37.745,1.074,
A[1260],50.917,0.942,
A[1261],51.865,0.944,
A[1262],55.964,0.84,
A[1263],55.637,0.762,
A[1264],56.581,0.767,
A[1265],56.464,0.779,
A[1266],55.564,0.779,
A[1267],55.461,0.792,
A[1268],56.509,0.784,
A[1269],56.406,0.791,
A[1270],50.823,0.941,
A[1271],51.772,0.944,
A[1272],50.746,0.956,
A[1273],50.641,0.972,
A[1274],51.694,0.96,
A[1275],51.59,0.97,
A[1276],53.505,0.738,
A[1277],55.412,0.818,
A[1278],55.057,0.756,
A[1279],54.303,0.742,
A[1280],53.354,0.738,
A[1281],54.339,0.733,
A[1282],53.39,0.726,
A[1283],62.945,2.329,
A[1284],52.468,2.555,
A[1285],54.585,0.869,
A[1286],53.906,0.89,
A[1287],38.173,1.485,
A[1288],54.485,0.724,
A[1289],53.831,0.738,
A[1290],54.514,0.714,
A[1291],45.337,1.144,
A[1292],55.794,0.764,
A[1293],57.588,0.932,
A[1294],56.356,0.799,
A[1295],54.269,0.765,
A[1296],56.138,0.831,
A[1297],56.412,0.806,
A[1298],54.301,0.762,
A[1299],53.599,0.783,
A[1300],53.582,0.697,
A[1301],54.53,0.71,
A[1302],55.279,1.209,
A[1303],51.078,1.161,
A[1304],55.641,0.857,
A[1305],56.585,0.848,
A[1306],54.9,0.762,
A[1307],53.37,0.729,
A[1308],53.333,0.743,
A[1309],52.687,0.758,
A[1310],53.432,0.747,
A[1311],55.88,0.759,
A[1312],54.934,0.759,
A[1313],56.457,0.802,
A[1314],55.513,0.804,
A[1315],62.452,2.289,
A[1316],53.154,0.847,
A[1317],54.102,0.84,
A[1318],55.086,0.787,
A[1319],55.611,0.812,
A[1320],53.566,0.773,
A[1321],55.707,0.836,
A[1322],53.537,0.777,
A[1323],52.89,0.802,
A[1324],55.393,0.837,
A[1325],56.032,0.783,
A[1326],56.556,0.807,
A[1327],54.514,0.776,
A[1328],56.651,0.83,
A[1329],54.486,0.776,
A[1330],53.838,0.798,
A[1331],56.338,0.839,
A[1332],40.17,1.029,
A[1333],40.419,0.954,
B[0],44.355,1.51,
B[1],56.282,1.345,
B[2],51.85,0.997,
B[3],49.399,1.028,
B[4],49.72,1.034,
B[5],44.085,1.483,
B[6],50.04,1.026,
B[7],47.031,1.324,
B[8],53.594,0.96,
B[9],47.187,1.367,
B[10],51.455,0.942,
B[11],50.93,0.953,
B[12],52.979,0.973,
B[13],53.009,0.95,
B[14],53.657,1.002,
B[15],56.278,1.293,
B[16],49.608,0.973,
B[17],52.849,0.876,
B[18],52.878,0.858,
B[19],46.826,1.302,
B[20],50.742,0.855,
B[21],50.908,0.889,
B[22],57.349,1.446,
B[23],59.107,2.517,
B[24],51.176,0.855,
B[25],43.334,1.497,
B[26],50.466,0.856,
B[27],49.107,1.097,
B[28],50.453,0.794,
B[29],68.65,1.531,
B[30],57.74,1.29,
B[31],50.294,0.922,
B[32],46.574,1.282,
B[33],52.602,0.817,
B[34],52.48,0.894,
B[35],50.402,0.891,
B[36],46.93,1.051,
B[37],50.307,0.947,
B[38],43.563,1.471,
B[39],59.19,2.529,
B[40],50.391,0.883,
B[41],60.628,1.268,
B[42],57.3,1.436,
B[43],46.961,0.958,
B[44],52.546,0.83,
B[45],59.601,1.578,
B[46],60.383,1.219,
B[47],52.484,0.769,
B[48],50.512,0.787,
B[49],44.151,1.91,
B[50],68.646,1.529,
B[51],50.979,0.786,
B[52],60.514,1.194,
B[53],50.865,0.792,
B[54],36.633,3.253,
B[55],49.056,0.887,
B[56],50.346,0.79,
B[57],44.341,2.531,
B[58],44.903,2.832,
B[59],43.337,4.489,
B[60],42.186,1.508,
B[61],46.855,0.983,
B[62],37.054,1.954,
B[63],52.405,0.779,
B[64],61.365,2.374,
B[65],44.065,1.909,
B[66],48.837,1.041,
B[67],50.263,0.821,
B[68],50.532,0.821,
B[69],56.59,1.976,
B[70],59.0,2.515,
B[71],46.892,0.952,
B[72],55.908,1.18,
B[73],53.124,0.81,
B[74],50.268,0.82,
B[75],43.36,1.474,
B[76],49.199,0.928,
B[77],44.272,2.519,
B[78],52.497,0.823,
B[79],57.109,1.363,
B[80],53.583,1.93,
B[81],48.869,1.016,
B[82],59.689,2.243,
B[83],52.441,0.76,
B[84],43.451,1.449,
B[85],50.063,0.818,
B[86],59.983,2.525,
B[87],59.464,1.555,
B[88],46.422,1.273,
B[89],61.569,2.393,
B[90],46.568,1.274,
B[91],50.312,0.769,
B[92],46.841,0.948,
B[93],59.893,2.254,
B[94],52.463,0.758,
B[95],37.315,1.983,
B[96],47.045,0.992,
B[97],60.289,1.211,
B[98],49.106,0.865,
B[99],50.317,0.894,
B[100],48.818,1.01,
B[101],55.875,1.179,
B[102],58.95,2.516,
B[103],59.639,2.243,
B[104],50.299,0.77,
B[105],39.321,2.408,
B[106],60.464,1.19,
B[107],36.972,1.95,
B[108],40.435,1.864,
B[109],56.539,1.975,
B[110],57.058,1.36,
B[111],43.439,1.448,
B[112],60.464,1.19,
B[113],50.59,0.844,
B[114],44.222,2.518,
B[115],53.039,0.805,
B[116],50.217,0.813,
B[117],52.39,0.753,
B[118],52.385,0.749,
B[119],55.828,1.2,
B[120],68.465,1.52,
B[121],50.312,0.769,
B[122],55.794,1.173,
B[123],50.785,0.766,
B[124],46.79,0.944,
B[125],59.89,2.525,
B[126],43.222,1.469,
B[127],50.285,0.779,
B[128],50.133,0.771,
B[129],50.657,0.771,
B[130],50.814,0.782,
B[131],52.187,0.743,
B[132],52.35,0.769,
B[133],46.663,0.964,
B[134],46.832,0.987,
B[135],60.263,1.206,
B[136],49.287,0.909,
B[137],50.42,0.836,
B[138],50.288,0.76,
B[139],50.816,0.764,
B[140],48.932,0.851,
B[141],50.507,0.803,
B[142],50.11,0.803,
B[143],52.343,0.807,
B[144],52.278,0.958,
B[145],50.535,0.964,
B[146],49.951,0.903,
B[147],55.814,1.22,
B[148],50.15,0.776,
B[149],50.457,0.752,
B[150],64.818,2.097,
B[151],65.462,1.472,
B[152],54.753,1.092,
B[153],54.92,1.016,
B[154],52.125,0.767,
B[155],55.451,1.156,
B[156],48.577,0.85,
B[157],48.649,0.843,
B[158],50.345,0.828,
B[159],48.675,0.915,
B[160],50.057,0.79,
B[161],46.119,1.264,
B[162],52.073,0.698,
B[163],50.511,0.87,
B[164],52.064,0.871,
B[165],52.034,0.903,
B[166],52.713,0.927,
B[167],50.155,0.91,
B[168],48.559,1.07,
B[169],50.093,0.766,
B[170],49.987,0.89,
B[171],36.538,1.107,
B[172],57.024,1.373,
B[173],54.354,1.177,
B[174],56.505,1.985,
B[175],55.088,1.043,
B[176],49.936,0.888,
B[177],50.46,0.867,
B[178],38.565,2.865,
B[179],48.287,1.006,
B[180],46.093,1.253,
B[181],50.169,0.765,
B[182],50.236,0.86,
B[183],66.182,1.151,
B[184],54.6,1.082,
B[185],49.831,0.774,
B[186],49.765,0.827,
B[187],59.263,1.533,
B[188],66.119,1.151,
B[189],65.759,1.715,
B[190],52.035,0.788,
B[191],50.408,0.865,
B[192],49.885,0.887,
B[193],51.961,0.867,
B[194],55.288,1.151,
B[195],60.013,1.157,
B[196],52.553,0.736,
B[197],51.728,0.798,
B[198],36.248,1.07,
B[199],36.351,1.078,
B[200],50.002,0.904,
B[201],48.355,1.013,
B[202],50.374,0.741,
B[203],49.85,0.742,
B[204],51.897,0.746,
B[205],49.755,0.786,
B[206],50.018,0.76,
B[207],51.927,0.718,
B[208],52.576,0.781,
B[209],66.201,1.135,
B[210],51.88,0.896,
B[211],55.374,1.16,
B[212],45.464,1.013,
B[213],51.986,0.703,
B[214],50.357,0.863,
B[215],46.492,0.954,
B[216],54.455,1.149,
B[217],51.721,0.681,
B[218],50.772,0.706,
B[219],50.145,0.719,
B[220],49.199,0.735,
B[221],38.473,2.881,
B[222],45.122,1.981,
B[223],55.241,1.154,
B[224],54.294,1.157,
B[225],51.932,0.785,
B[226],59.915,1.156,
B[227],45.698,1.344,
B[228],51.848,0.675,
B[229],56.192,1.994,
B[230],54.441,1.074,
B[231],59.086,2.244,
B[232],41.256,2.775,
B[233],41.836,1.46,
B[234],64.877,1.675,
B[235],49.878,0.796,
B[236],45.931,1.254,
B[237],45.0,1.261,
B[238],49.734,0.727,
B[239],51.772,0.679,
B[240],59.865,1.155,
B[241],51.917,0.709,
B[242],56.693,1.355,
B[243],67.618,1.169,
B[244],54.52,1.092,
B[245],51.981,0.722,
B[246],52.012,0.716,
B[247],52.661,0.766,
B[248],65.972,1.229,
B[249],65.62,1.716,
B[250],51.489,0.816,
B[251],45.888,1.267,
B[252],51.802,0.673,
B[253],38.388,2.839,
B[254],49.708,0.754,
B[255],46.273,0.932,
B[256],36.448,1.946,
B[257],52.033,0.813,
B[258],51.817,0.693,
B[259],36.757,4.233,
B[260],54.558,1.036,
B[261],41.529,1.456,
B[262],46.255,0.965,
B[263],53.61,1.04,
B[264],40.625,1.466,
B[265],45.321,0.958,
B[266],53.61,1.04,
B[267],40.625,1.466,
B[268],45.321,0.958,
B[269],52.441,0.733,
B[270],42.87,1.472,
B[271],43.652,2.513,
B[272],34.421,3.212,
B[273],40.779,3.335,
B[274],45.985,1.271,
B[275],42.562,2.246,
B[276],50.437,0.727,
B[277],48.525,0.868,
B[278],49.88,0.748,
B[279],51.913,0.742,
B[280],49.792,0.771,
B[281],51.923,0.729,
B[282],49.49,0.727,
B[283],47.583,0.875,
B[284],48.935,0.747,
B[285],50.964,0.748,
B[286],48.846,0.768,
B[287],50.975,0.732,
B[288],31.11,3.03,
B[289],38.899,2.391,
B[290],59.067,2.246,
B[291],36.004,3.232,
B[292],53.804,1.165,
B[293],51.778,0.692,
B[294],56.486,1.355,
B[295],41.519,1.434,
B[296],24.728,3.823,
B[297],36.29,1.056,
B[298],50.298,0.708,
B[299],49.775,0.729,
B[300],51.845,0.722,
B[301],50.015,0.753,
B[302],49.704,0.751,
B[303],51.85,0.691,
B[304],52.525,0.759,
B[305],44.962,1.98,
B[306],44.036,1.971,
B[307],59.714,1.159,
B[308],58.781,1.175,
B[309],42.889,1.458,
B[310],41.975,1.462,
B[311],47.984,1.0,
B[312],66.878,1.586,
B[313],36.143,1.035,
B[314],36.283,1.047,
B[315],35.271,1.025,
B[316],35.42,1.032,
B[317],35.281,1.025,
B[318],35.427,1.032,
B[319],51.709,0.664,
B[320],49.991,0.768,
B[321],49.045,0.77,
B[322],49.919,0.89,
B[323],46.341,0.952,
B[324],45.407,0.944,
B[325],50.158,0.787,
B[326],49.629,0.781,
B[327],51.678,0.781,
B[328],49.801,0.803,
B[329],51.712,0.755,
B[330],52.36,0.822,
B[331],50.255,0.792,
B[332],49.725,0.786,
B[333],51.774,0.786,
B[334],49.897,0.816,
B[335],51.808,0.774,
B[336],52.456,0.833,
B[337],49.212,0.792,
B[338],48.683,0.785,
B[339],50.73,0.792,
B[340],48.855,0.812,
B[341],50.763,0.764,
B[342],51.411,0.826,
B[343],49.308,0.791,
B[344],48.779,0.784,
B[345],50.826,0.791,
B[346],48.951,0.819,
B[347],50.859,0.776,
B[348],51.507,0.832,
B[349],49.634,0.797,
B[350],65.226,1.33,
B[351],64.33,1.337,
B[352],52.298,0.721,
B[353],67.515,1.153,
B[354],51.597,0.67,
B[355],51.626,0.661,
B[356],49.55,0.701,
B[357],52.275,0.723,
B[358],50.074,0.696,
B[359],49.718,0.736,
B[360],50.224,0.717,
B[361],49.7,0.719,
B[362],51.744,0.691,
B[363],49.87,0.759,
B[364],51.767,0.701,
B[365],52.416,0.748,
B[366],46.279,0.938,
B[367],50.247,0.706,
B[368],49.301,0.711,
B[369],49.723,0.728,
B[370],48.777,0.732,
B[371],51.795,0.72,
B[372],50.846,0.732,
B[373],49.98,0.753,
B[374],49.034,0.763,
B[375],49.653,0.75,
B[376],48.707,0.752,
B[377],51.799,0.69,
B[378],50.85,0.697,
B[379],52.48,0.758,
B[380],51.531,0.761,
B[381],49.64,0.75,
B[382],50.044,0.721,
B[383],55.068,1.153,
B[384],54.121,1.151,
B[385],59.005,1.53,
B[386],58.069,1.549,
B[387],46.087,0.904,
B[388],45.154,0.9,
B[389],48.291,0.833,
B[390],65.892,1.15,
B[391],65.002,1.166,
B[392],59.028,1.528,
B[393],51.778,0.786,
B[394],59.765,1.155,
B[395],58.832,1.171,
B[396],48.422,0.832,
B[397],47.48,0.845,
B[398],53.798,1.183,
B[399],54.291,1.071,
B[400],49.484,0.754,
B[401],48.962,0.767,
B[402],51.684,0.786,
B[403],50.431,0.755,
B[404],49.908,0.769,
B[405],52.634,0.788,
B[406],49.323,0.74,
B[407],47.581,0.871,
B[408],48.887,0.744,
B[409],50.9,0.747,
B[410],48.823,0.766,
B[411],50.926,0.729,
B[412],42.654,2.26,
B[413],67.531,1.171,
B[414],51.497,0.676,
B[415],50.549,0.692,
B[416],49.482,0.702,
B[417],48.537,0.71,
B[418],50.422,0.751,
B[419],35.313,1.082,
B[420],49.251,0.708,
B[421],50.197,0.705,
B[422],48.727,0.729,
B[423],49.672,0.728,
B[424],50.794,0.728,
B[425],51.743,0.719,
B[426],48.98,0.759,
B[427],49.926,0.751,
B[428],48.656,0.749,
B[429],49.601,0.749,
B[430],50.8,0.694,
B[431],51.749,0.689,
B[432],51.478,0.758,
B[433],52.427,0.756,
B[434],56.479,1.351,
B[435],36.026,1.148,
B[436],50.042,0.719,
B[437],51.594,0.697,
B[438],50.15,0.844,
B[439],49.203,0.839,
B[440],49.203,0.839,
B[441],51.704,0.766,
B[442],47.882,0.998,
B[443],46.941,0.994,
B[444],45.732,1.255,
B[445],53.972,1.186,
B[446],35.955,1.063,
B[447],36.099,1.071,
B[448],35.105,1.048,
B[449],35.247,1.052,
B[450],54.387,1.059,
B[451],53.439,1.06,
B[452],46.043,1.32,
B[453],51.812,0.739,
B[454],49.344,0.723,
B[455],47.47,0.876,
B[456],48.786,0.75,
B[457],50.859,0.743,
B[458],48.626,0.789,
B[459],50.831,0.735,
B[460],51.82,0.706,
B[461],49.912,0.779,
B[462],49.544,0.755,
B[463],48.599,0.766,
B[464],54.082,1.226,
B[465],51.891,0.737,
B[466],50.943,0.74,
B[467],51.346,0.815,
B[468],50.397,0.815,
B[469],53.106,1.876,
B[470],60.201,3.338,
B[471],40.755,3.207,
B[472],51.746,0.711,
B[473],64.192,1.331,
B[474],65.089,1.327,
B[475],49.434,0.789,
B[476],47.881,0.968,
B[477],46.94,0.963,
B[478],65.777,1.138,
B[479],64.885,1.151,
B[480],54.907,1.154,
B[481],53.96,1.149,
B[482],59.663,1.156,
B[483],58.73,1.169,
B[484],54.157,1.069,
B[485],51.682,0.702,
B[486],56.074,1.494,
B[487],46.999,0.995,
B[488],49.198,0.705,
B[489],50.145,0.704,
B[490],48.676,0.727,
B[491],49.622,0.728,
B[492],50.743,0.726,
B[493],51.692,0.718,
B[494],48.927,0.756,
B[495],49.873,0.75,
B[496],48.604,0.747,
B[497],49.549,0.749,
B[498],50.75,0.692,
B[499],51.699,0.688,
B[500],51.423,0.755,
B[501],52.372,0.755,
B[502],45.783,0.951,
B[503],51.644,0.681,
B[504],50.697,0.695,
B[505],53.395,1.214,
B[506],64.9,1.106,
B[507],51.182,0.734,
B[508],52.13,0.729,
B[509],48.474,0.71,
B[510],49.419,0.705,
B[511],42.406,1.481,
B[512],55.989,1.396,
B[513],38.452,2.405,
B[514],50.01,0.799,
B[515],49.536,0.749,
B[516],39.623,1.811,
B[517],66.817,1.545,
B[518],47.28,0.994,
B[519],52.19,0.719,
B[520],52.316,0.748,
B[521],51.241,0.726,
B[522],51.367,0.748,
B[523],56.448,1.368,
B[524],48.519,0.854,
B[525],51.594,0.681,
B[526],43.181,1.834,
B[527],43.283,1.847,
B[528],65.38,1.722,
B[529],64.485,1.735,
B[530],42.936,1.843,
B[531],51.417,0.671,
B[532],50.468,0.683,
B[533],49.278,0.748,
B[534],48.333,0.749,
B[535],65.157,1.719,
B[536],64.261,1.736,
B[537],47.107,0.962,
B[538],48.307,0.754,
B[539],43.105,1.829,
B[540],42.19,1.827,
B[541],45.614,1.273,
B[542],46.84,0.991,
B[543],47.78,0.999,
B[544],41.391,1.443,
B[545],58.855,1.53,
B[546],43.058,1.829,
B[547],51.472,0.66,
B[548],50.524,0.669,
B[549],65.748,1.149,
B[550],64.856,1.162,
B[551],59.613,1.158,
B[552],58.679,1.169,
B[553],51.624,0.791,
B[554],49.302,0.745,
B[555],48.357,0.747,
B[556],49.397,0.701,
B[557],48.452,0.705,
B[558],49.565,0.735,
B[559],48.619,0.745,
B[560],49.92,0.694,
B[561],48.974,0.7,
B[562],67.398,1.176,
B[563],51.443,0.668,
B[564],50.494,0.68,
B[565],51.637,0.808,
B[566],52.724,1.936,
B[567],59.745,3.335,
B[568],40.314,3.214,
B[569],52.136,0.719,
B[570],51.605,0.804,
B[571],51.438,0.668,
B[572],52.121,0.721,
B[573],51.172,0.725,
B[574],49.781,0.815,
B[575],65.838,1.141,
B[576],64.947,1.149,
B[577],49.148,0.703,
B[578],50.094,0.704,
B[579],48.625,0.726,
B[580],49.57,0.728,
B[581],50.692,0.723,
B[582],51.641,0.718,
B[583],48.879,0.755,
B[584],49.825,0.75,
B[585],48.553,0.745,
B[586],49.498,0.749,
B[587],50.697,0.69,
B[588],51.646,0.688,
B[589],51.37,0.753,
B[590],52.319,0.755,
B[591],48.068,1.002,
B[592],47.127,0.993,
B[593],54.132,1.071,
B[594],51.287,0.939,
B[595],51.982,0.991,
B[596],49.253,0.95,
B[597],51.341,0.934,
B[598],49.801,0.946,
B[599],49.465,0.973,
B[600],51.554,0.74,
B[601],52.232,0.787,
B[602],49.507,0.744,
B[603],51.583,0.726,
B[604],50.031,0.735,
B[605],49.675,0.773,
B[606],63.489,1.879,
B[607],64.391,1.871,
B[608],50.543,0.704,
B[609],45.824,1.344,
B[610],41.145,1.422,
B[611],40.245,1.43,
B[612],53.342,1.216,
B[613],40.412,3.319,
B[614],40.804,2.763,
B[615],65.759,1.186,
B[616],56.294,1.374,
B[617],67.817,1.513,
B[618],53.633,1.19,
B[619],49.428,0.779,
B[620],36.101,1.065,
B[621],47.979,0.98,
B[622],39.67,1.825,
B[623],68.495,3.355,
B[624],54.302,0.987,
B[625],40.898,2.765,
B[626],65.86,1.183,
B[627],56.392,1.375,
B[628],67.906,1.519,
B[629],53.729,1.175,
B[630],49.529,0.796,
B[631],36.191,1.073,
B[632],48.082,0.985,
B[633],39.763,1.838,
B[634],68.583,3.349,
B[635],54.404,1.005,
B[636],44.573,1.957,
B[637],49.345,0.702,
B[638],49.366,0.789,
B[639],48.401,0.704,
B[640],49.444,0.773,
B[641],49.333,0.764,
B[642],45.813,0.915,
B[643],44.881,0.903,
B[644],51.384,0.665,
B[645],50.436,0.671,
B[646],49.839,0.699,
B[647],48.893,0.701,
B[648],49.477,0.746,
B[649],48.532,0.752,
B[650],44.573,1.957,
B[651],51.421,0.661,
B[652],50.472,0.668,
B[653],45.75,0.953,
B[654],44.819,0.939,
B[655],51.26,0.827,
B[656],50.312,0.827,
B[657],44.976,0.928,
B[658],47.936,0.907,
B[659],45.944,0.916,
B[660],46.051,0.941,
B[661],50.031,0.787,
B[662],49.085,0.783,
B[663],49.869,0.695,
B[664],48.923,0.698,
B[665],49.513,0.736,
B[666],48.568,0.744,
B[667],49.302,0.71,
B[668],48.358,0.711,
B[669],49.203,0.753,
B[670],48.258,0.752,
B[671],51.391,0.668,
B[672],50.443,0.679,
B[673],52.07,0.721,
B[674],51.121,0.723,
B[675],51.368,0.671,
B[676],50.419,0.681,
B[677],51.389,0.664,
B[678],50.44,0.67,
B[679],51.578,0.695,
B[680],50.63,0.7,
B[681],49.261,0.72,
B[682],47.383,0.872,
B[683],48.679,0.741,
B[684],50.758,0.737,
B[685],48.613,0.762,
B[686],50.749,0.722,
B[687],51.651,0.719,
B[688],47.827,0.963,
B[689],46.887,0.956,
B[690],49.097,0.701,
B[691],50.043,0.705,
B[692],48.577,0.725,
B[693],49.522,0.729,
