var,mean,sd,state
A[978],69.798,1.225,
A[979],50.973,1.191,
A[980],55.03,0.758,
A[981],55.99,0.783,
A[982],56.819,0.954,
A[983],57.774,0.964,
A[984],55.552,0.785,
A[985],56.511,0.81,
A[986],53.512,0.738,
A[987],54.475,0.757,
A[988],55.382,0.804,
A[989],56.342,0.83,
A[990],55.667,0.815,
A[991],56.625,0.844,
A[992],53.482,0.737,
A[993],54.445,0.765,
A[994],52.818,0.756,
A[995],53.781,0.776,
A[996],55.948,1.035,
A[997],55.751,0.817,
A[998],58.023,1.005,
A[999],55.859,0.781,
A[1000],54.898,0.761,
A[1001],56.404,0.789,
A[1002],55.444,0.768,
A[1003],54.365,0.725,
A[1004],53.402,0.711,
A[1005],56.185,0.827,
A[1006],55.225,0.805,
A[1007],56.518,0.848,
A[1008],55.558,0.824,
A[1009],54.365,0.739,
A[1010],53.402,0.715,
A[1011],53.644,0.758,
A[1012],52.68,0.743,
A[1013],67.246,2.478,
A[1014],55.014,0.733,
A[1015],54.892,0.762,
A[1016],55.974,0.76,
A[1017],55.852,0.782,
A[1018],55.35,0.781,
A[1019],55.248,0.803,
A[1020],56.31,0.809,
A[1021],56.208,0.825,
A[1022],36.378,1.473,
A[1023],43.651,2.392,
A[1024],49.305,1.268,
A[1025],35.51,1.449,
A[1026],42.719,2.375,
A[1027],48.346,1.251,
A[1028],46.143,1.477,
A[1029],56.082,0.838,
A[1030],55.122,0.831,
A[1031],53.425,0.71,
A[1032],54.388,0.724,
A[1033],56.498,0.973,
A[1034],50.674,0.96,
A[1035],51.637,0.98,
A[1036],53.401,2.599,
A[1037],46.392,1.137,
A[1038],45.444,1.114,
A[1039],56.554,0.933,
A[1040],55.393,0.941,
A[1041],56.352,0.951,
A[1042],53.527,0.693,
A[1043],53.41,0.71,
A[1044],54.49,0.713,
A[1045],54.373,0.724,
A[1046],53.568,0.698,
A[1047],53.451,0.718,
A[1048],54.531,0.728,
A[1049],54.414,0.741,
A[1050],52.733,0.722,
A[1051],52.626,0.751,
A[1052],53.697,0.745,
A[1053],53.59,0.767,
A[1054],38.299,1.517,
A[1055],58.984,1.023,
A[1056],59.93,1.031,
A[1057],55.725,0.858,
A[1058],56.684,0.881,
A[1059],53.48,0.714,
A[1060],54.443,0.725,
A[1061],55.89,0.825,
A[1062],71.609,3.166,
A[1063],50.921,0.942,
A[1064],51.885,0.965,
A[1065],56.973,0.914,
A[1066],57.928,0.923,
A[1067],55.54,0.789,
A[1068],56.499,0.813,
A[1069],55.189,0.744,
A[1070],56.149,0.766,
A[1071],52.399,1.248,
A[1072],60.157,1.024,
A[1073],56.673,0.969,
A[1074],54.626,0.735,
A[1075],56.925,0.914,
A[1076],56.802,0.923,
A[1077],57.88,0.923,
A[1078],57.757,0.928,
A[1079],52.96,1.846,
A[1080],52.96,1.846,
A[1081],52.96,1.846,
A[1082],52.96,1.846,
A[1083],51.997,1.834,
A[1084],55.712,0.856,
A[1085],54.751,0.849,
A[1086],65.344,1.846,
A[1087],66.244,1.832,
A[1088],53.495,0.78,
A[1089],37.639,1.045,
A[1090],52.384,1.224,
A[1091],52.384,1.224,
A[1092],51.421,1.213,
A[1093],60.163,1.385,
A[1094],55.733,0.781,
A[1095],57.52,0.967,
A[1096],56.269,0.801,
A[1097],54.26,0.747,
A[1098],56.399,0.841,
A[1099],54.194,0.759,
A[1100],49.173,1.985,
A[1101],55.41,0.853,
A[1102],56.37,0.863,
A[1103],58.239,1.03,
A[1104],57.285,1.021,
A[1105],45.446,1.117,
A[1106],51.455,1.167,
A[1107],55.164,0.739,
A[1108],55.692,0.762,
A[1109],53.649,0.699,
A[1110],51.599,1.147,
A[1111],55.523,0.786,
A[1112],53.618,0.701,
A[1113],52.953,0.717,
A[1114],56.125,0.762,
A[1115],56.651,0.786,
A[1116],54.612,0.716,
A[1117],52.563,1.17,
A[1118],56.482,0.811,
A[1119],54.58,0.728,
A[1120],53.916,0.736,
A[1121],63.619,1.546,
A[1122],62.529,1.492,
A[1123],63.453,1.503,
A[1124],54.751,0.849,
A[1125],55.712,0.856,
A[1126],39.825,1.65,
A[1127],45.453,2.463,
A[1128],55.127,0.848,
A[1129],56.556,0.795,
A[1130],56.087,0.855,
A[1131],63.637,1.494,
A[1132],52.92,0.713,
A[1133],52.803,0.746,
A[1134],53.884,0.732,
A[1135],53.767,0.759,
A[1136],57.027,1.034,
A[1137],56.879,1.049,
A[1138],57.982,1.035,
A[1139],57.834,1.045,
A[1140],55.96,0.848,
A[1141],56.486,0.878,
A[1142],54.446,0.833,
A[1143],56.317,0.913,
A[1144],53.751,0.857,
A[1145],55.908,0.846,
A[1146],56.435,0.876,
A[1147],54.395,0.831,
A[1148],56.266,0.911,
A[1149],53.699,0.855,
A[1150],73.944,3.035,
A[1151],50.921,2.817,
A[1152],63.953,1.511,
A[1153],53.435,0.773,
A[1154],54.398,0.787,
A[1155],49.159,1.915,
A[1156],50.119,1.931,
A[1157],51.365,1.163,
A[1158],53.472,0.719,
A[1159],54.435,0.741,
A[1160],53.567,0.698,
A[1161],55.433,0.811,
A[1162],56.392,0.828,
A[1163],57.949,1.025,
A[1164],56.994,1.017,
A[1165],55.967,0.762,
A[1166],55.007,0.756,
A[1167],56.496,0.798,
A[1168],55.537,0.791,
A[1169],54.432,0.737,
A[1170],53.469,0.737,
A[1171],56.586,0.821,
A[1172],55.627,0.809,
A[1173],56.242,0.824,
A[1174],55.282,0.814,
A[1175],54.426,0.747,
A[1176],53.463,0.737,
A[1177],53.737,0.756,
A[1178],52.773,0.754,
A[1179],52.875,0.719,
A[1180],56.207,0.871,
A[1181],54.681,0.851,
A[1182],64.806,1.512,
A[1183],56.554,0.92,
A[1184],60.197,1.136,
A[1185],54.672,0.882,
A[1186],58.212,1.119,
A[1187],53.988,0.876,
A[1188],53.669,0.704,
A[1189],55.743,0.765,
A[1190],53.7,0.703,
A[1191],55.216,0.742,
A[1192],53.005,0.721,
A[1193],55.574,0.789,
A[1194],54.466,0.777,
A[1195],54.452,0.767,
A[1196],55.947,0.805,
A[1197],49.708,1.404,
A[1198],48.749,1.403,
A[1199],53.571,0.781,
A[1200],52.608,0.783,
A[1201],51.094,1.047,
A[1202],58.267,1.065,
A[1203],52.59,0.855,
A[1204],53.554,0.856,
A[1205],53.399,0.74,
A[1206],70.052,1.182,
A[1207],69.925,1.185,
A[1208],53.619,0.784,
A[1209],53.524,0.798,
A[1210],50.842,0.996,
A[1211],50.747,1.017,
A[1212],54.582,0.811,
A[1213],54.487,0.819,
A[1214],51.805,1.02,
A[1215],51.71,1.036,
A[1216],59.492,1.342,
A[1217],55.781,0.784,
A[1218],57.579,0.968,
A[1219],56.311,0.804,
A[1220],54.279,0.75,
A[1221],56.421,0.844,
A[1222],54.312,0.761,
A[1223],51.991,1.132,
A[1224],53.296,0.735,
A[1225],54.259,0.741,
A[1226],53.265,0.74,
A[1227],52.6,0.747,
A[1228],54.228,0.756,
A[1229],53.564,0.755,
A[1230],55.598,0.776,
A[1231],52.864,0.993,
A[1232],50.735,0.965,
A[1233],55.534,0.776,
A[1234],51.698,0.983,
A[1235],51.829,1.021,
A[1236],46.47,1.505,
A[1237],55.216,0.742,
A[1238],55.743,0.765,
A[1239],53.7,0.703,
A[1240],55.574,0.789,
A[1241],55.857,0.807,
A[1242],53.669,0.704,
A[1243],53.005,0.721,
A[1244],56.176,0.764,
A[1245],56.702,0.787,
A[1246],54.663,0.717,
A[1247],56.533,0.812,
A[1248],56.815,0.832,
A[1249],54.632,0.729,
A[1250],53.968,0.737,
A[1251],55.01,0.733,
A[1252],55.538,0.755,
A[1253],53.495,0.693,
A[1254],55.368,0.781,
A[1255],55.652,0.798,
A[1256],53.463,0.695,
A[1257],52.799,0.711,
A[1258],56.86,0.927,
A[1259],37.724,1.037,
A[1260],50.946,0.94,
A[1261],51.909,0.962,
A[1262],55.976,0.85,
A[1263],55.652,0.763,
A[1264],56.611,0.786,
A[1265],56.493,0.793,
A[1266],55.576,0.776,
A[1267],55.474,0.785,
A[1268],56.535,0.8,
A[1269],56.433,0.803,
A[1270],50.848,0.937,
A[1271],51.812,0.96,
A[1272],50.768,0.948,
A[1273],50.664,0.973,
A[1274],51.731,0.972,
A[1275],51.627,0.992,
A[1276],53.523,0.724,
A[1277],55.428,0.811,
A[1278],55.07,0.769,
A[1279],54.337,0.757,
A[1280],53.374,0.745,
A[1281],54.375,0.741,
A[1282],53.412,0.739,
A[1283],62.883,2.401,
A[1284],52.471,2.564,
A[1285],54.61,0.856,
A[1286],53.913,0.881,
A[1287],38.151,1.458,
A[1288],54.514,0.735,
A[1289],53.845,0.737,
A[1290],54.544,0.719,
A[1291],45.327,1.148,
A[1292],55.79,0.784,
A[1293],57.58,0.968,
A[1294],56.358,0.803,
A[1295],54.272,0.75,
A[1296],56.137,0.842,
A[1297],56.432,0.843,
A[1298],54.304,0.76,
A[1299],53.585,0.781,
A[1300],53.599,0.7,
A[1301],54.562,0.717,
A[1302],55.24,1.181,
A[1303],51.125,1.152,
A[1304],55.631,0.859,
A[1305],56.59,0.875,
A[1306],54.914,0.771,
A[1307],53.391,0.741,
A[1308],53.352,0.747,
A[1309],52.69,0.754,
A[1310],53.447,0.727,
A[1311],55.91,0.779,
A[1312],54.949,0.77,
A[1313],56.509,0.844,
A[1314],55.55,0.83,
A[1315],62.408,2.375,
A[1316],53.14,0.836,
A[1317],54.103,0.846,
A[1318],55.066,0.794,
A[1319],55.595,0.802,
A[1320],53.552,0.762,
A[1321],55.709,0.851,
A[1322],53.522,0.761,
A[1323],52.858,0.795,
A[1324],55.373,0.834,
A[1325],56.026,0.808,
A[1326],56.554,0.817,
A[1327],54.514,0.77,
A[1328],56.668,0.869,
A[1329],54.484,0.778,
A[1330],53.822,0.803,
A[1331],56.333,0.85,
A[1332],40.218,1.02,
A[1333],40.476,0.96,
B[0],44.354,1.53,
B[1],56.277,1.348,
B[2],51.883,1.0,
B[3],49.395,1.062,
B[4],49.759,1.08,
B[5],44.083,1.5,
B[6],50.048,1.075,
B[7],47.059,1.331,
B[8],53.638,0.953,
B[9],47.227,1.342,
B[10],51.502,0.957,
B[11],50.974,0.986,
B[12],53.02,0.979,
B[13],53.051,0.999,
B[14],53.715,1.012,
B[15],56.269,1.281,
B[16],49.647,1.014,
B[17],52.876,0.86,
B[18],52.906,0.864,
B[19],46.853,1.308,
B[20],50.771,0.869,
B[21],50.938,0.922,
B[22],57.323,1.461,
B[23],59.113,2.56,
B[24],51.21,0.843,
B[25],43.356,1.495,
B[26],50.448,0.877,
B[27],49.128,1.074,
B[28],50.451,0.823,
B[29],68.697,1.538,
B[30],57.779,1.292,
B[31],50.282,0.911,
B[32],46.601,1.288,
B[33],52.629,0.82,
B[34],52.498,0.936,
B[35],50.421,0.914,
B[36],46.921,1.112,
B[37],50.307,0.969,
B[38],43.593,1.484,
B[39],59.211,2.585,
B[40],50.401,0.91,
B[41],60.665,1.27,
B[42],57.257,1.478,
B[43],46.929,0.977,
B[44],52.572,0.812,
B[45],59.651,1.547,
B[46],60.435,1.214,
B[47],52.478,0.771,
B[48],50.511,0.796,
B[49],44.142,1.899,
B[50],68.666,1.518,
B[51],50.982,0.785,
B[52],60.535,1.169,
B[53],50.898,0.805,
B[54],36.768,3.246,
B[55],49.094,0.941,
B[56],50.376,0.806,
B[57],44.403,2.536,
B[58],44.969,2.939,
B[59],43.587,4.489,
B[60],42.273,1.566,
B[61],46.856,1.023,
B[62],36.999,1.969,
B[63],52.433,0.801,
B[64],61.444,2.449,
B[65],44.06,1.91,
B[66],48.858,1.022,
B[67],50.239,0.833,
B[68],50.528,0.83,
B[69],56.71,1.865,
B[70],59.004,2.554,
B[71],46.859,0.97,
B[72],55.887,1.15,
B[73],53.136,0.801,
B[74],50.244,0.833,
B[75],43.39,1.473,
B[76],49.237,0.963,
B[77],44.297,2.524,
B[78],52.523,0.806,
B[79],57.048,1.4,
B[80],53.611,1.897,
B[81],48.857,0.997,
B[82],59.759,2.185,
B[83],52.436,0.762,
B[84],43.446,1.458,
B[85],50.073,0.841,
B[86],60.064,2.486,
B[87],59.498,1.498,
B[88],46.448,1.279,
B[89],61.642,2.465,
B[90],46.574,1.241,
B[91],50.307,0.768,
B[92],46.808,0.966,
B[93],59.961,2.202,
B[94],52.459,0.773,
B[95],37.228,1.985,
B[96],47.044,1.03,
B[97],60.342,1.207,
B[98],49.112,0.906,
B[99],50.333,0.919,
B[100],48.805,0.991,
B[101],55.855,1.15,
B[102],58.953,2.555,
B[103],59.708,2.184,
B[104],50.294,0.768,
B[105],39.268,2.449,
B[106],60.484,1.166,
B[107],36.884,1.966,
B[108],40.456,1.753,
B[109],56.659,1.863,
B[110],56.997,1.397,
B[111],43.435,1.457,
B[112],60.484,1.166,
B[113],50.621,0.878,
B[114],44.247,2.522,
B[115],53.049,0.793,
B[116],50.193,0.826,
B[117],52.384,0.754,
B[118],52.378,0.761,
B[119],55.841,1.196,
B[120],68.511,1.528,
B[121],50.307,0.768,
B[122],55.772,1.142,
B[123],50.784,0.762,
B[124],46.757,0.962,
B[125],59.969,2.488,
B[126],43.25,1.467,
B[127],50.316,0.797,
B[128],50.163,0.804,
B[129],50.691,0.786,
B[130],50.85,0.795,
B[131],52.216,0.792,
B[132],52.38,0.791,
B[133],46.665,1.02,
B[134],46.836,1.027,
B[135],60.316,1.204,
B[136],49.29,0.954,
B[137],50.398,0.861,
B[138],50.284,0.762,
B[139],50.816,0.762,
B[140],48.933,0.887,
B[141],50.507,0.819,
B[142],50.134,0.806,
B[143],52.369,0.789,
B[144],52.267,1.022,
B[145],50.535,0.989,
B[146],49.948,0.925,
B[147],55.785,1.168,
B[148],50.181,0.822,
B[149],50.489,0.766,
B[150],64.742,1.937,
B[151],65.405,1.378,
B[152],54.738,1.09,
B[153],54.909,0.991,
B[154],52.151,0.793,
B[155],55.428,1.133,
B[156],48.576,0.881,
B[157],48.652,0.878,
B[158],50.36,0.839,
B[159],48.707,0.943,
B[160],50.036,0.804,
B[161],46.144,1.27,
B[162],52.07,0.733,
B[163],50.558,0.894,
B[164],52.106,0.946,
B[165],52.074,0.926,
B[166],52.77,0.952,
B[167],50.199,0.978,
B[168],48.561,1.086,
B[169],50.125,0.814,
B[170],50.03,0.941,
B[171],36.547,1.117,
B[172],56.963,1.406,
B[173],54.368,1.193,
B[174],56.625,1.854,
B[175],55.072,1.015,
B[176],49.978,0.939,
B[177],50.506,0.892,
B[178],38.493,2.675,
B[179],48.306,0.983,
B[180],46.098,1.233,
B[181],50.171,0.799,
B[182],50.25,0.903,
B[183],66.192,1.143,
B[184],54.585,1.077,
B[185],49.807,0.786,
B[186],49.779,0.845,
B[187],59.292,1.498,
B[188],66.1,1.133,
B[189],65.739,1.69,
B[190],52.06,0.769,
B[191],50.455,0.89,
B[192],49.927,0.937,
B[193],52.003,0.942,
B[194],55.264,1.128,
B[195],60.034,1.146,
B[196],52.564,0.737,
B[197],51.746,0.808,
B[198],36.253,1.077,
B[199],36.357,1.077,
B[200],50.045,0.973,
B[201],48.356,1.061,
B[202],50.41,0.754,
B[203],49.882,0.776,
B[204],51.926,0.774,
B[205],49.768,0.804,
B[206],50.051,0.809,
B[207],51.958,0.764,
B[208],52.622,0.794,
B[209],66.18,1.121,
B[210],51.92,0.92,
B[211],55.35,1.13,
B[212],45.451,1.063,
B[213],51.981,0.719,
B[214],50.403,0.888,
B[215],46.49,1.011,
B[216],54.467,1.121,
B[217],51.712,0.708,
B[218],50.748,0.712,
B[219],50.14,0.715,
B[220],49.179,0.725,
B[221],38.386,2.671,
B[222],45.125,1.946,
B[223],55.219,1.134,
B[224],54.257,1.142,
B[225],51.957,0.766,
B[226],59.937,1.145,
B[227],45.706,1.343,
B[228],51.844,0.707,
B[229],56.31,1.878,
B[230],54.424,1.067,
B[231],59.157,2.197,
B[232],41.212,2.969,
B[233],41.883,1.487,
B[234],64.812,1.556,
B[235],49.849,0.812,
B[236],45.937,1.234,
B[237],44.991,1.238,
B[238],49.726,0.721,
B[239],51.767,0.711,
B[240],59.886,1.145,
B[241],51.913,0.711,
B[242],56.718,1.316,
B[243],67.652,1.183,
B[244],54.497,1.095,
B[245],51.972,0.755,
B[246],52.005,0.751,
B[247],52.67,0.772,
B[248],65.988,1.209,
B[249],65.599,1.69,
B[250],51.504,0.82,
B[251],45.913,1.275,
B[252],51.798,0.705,
B[253],38.31,2.653,
B[254],49.701,0.765,
B[255],46.245,0.969,
B[256],36.364,1.952,
B[257],52.053,0.803,
B[258],51.816,0.723,
B[259],36.634,4.335,
B[260],54.534,0.994,
B[261],41.57,1.493,
B[262],46.212,0.994,
B[263],53.571,0.994,
B[264],40.652,1.486,
B[265],45.264,0.981,
B[266],53.571,0.994,
B[267],40.652,1.486,
B[268],45.264,0.981,
B[269],52.454,0.738,
B[270],42.87,1.461,
B[271],43.68,2.513,
B[272],34.365,3.149,
B[273],40.852,3.438,
B[274],45.995,1.254,
B[275],42.624,2.245,
B[276],50.466,0.743,
B[277],48.554,0.916,
B[278],49.904,0.755,
B[279],51.934,0.754,
B[280],49.797,0.794,
B[281],51.945,0.744,
B[282],49.505,0.73,
B[283],47.597,0.894,
B[284],48.944,0.743,
B[285],50.971,0.733,
B[286],48.836,0.787,
B[287],50.982,0.733,
B[288],31.046,2.994,
B[289],38.854,2.407,
B[290],59.141,2.208,
B[291],36.107,3.222,
B[292],53.822,1.164,
B[293],51.774,0.724,
B[294],56.429,1.396,
B[295],41.573,1.48,
B[296],24.735,3.694,
B[297],36.272,1.06,
B[298],50.326,0.726,
B[299],49.799,0.757,
B[300],51.868,0.751,
B[301],50.044,0.804,
B[302],49.71,0.777,
B[303],51.874,0.737,
B[304],52.565,0.771,
B[305],44.964,1.945,
B[306],44.023,1.933,
B[307],59.731,1.144,
B[308],58.783,1.153,
B[309],42.884,1.461,
B[310],41.957,1.463,
B[311],48.0,0.972,
B[312],66.91,1.608,
B[313],36.119,1.047,
B[314],36.26,1.049,
B[315],35.234,1.032,
B[316],35.385,1.029,
B[317],35.244,1.031,
B[318],35.391,1.029,
B[319],51.703,0.695,
B[320],49.984,0.771,
B[321],49.023,0.761,
B[322],49.96,0.95,
B[323],46.339,1.01,
B[324],45.391,0.997,
B[325],50.19,0.774,
B[326],49.655,0.803,
B[327],51.703,0.772,
B[328],49.829,0.842,
B[329],51.738,0.776,
B[330],52.402,0.811,
B[331],50.285,0.78,
B[332],49.75,0.793,
B[333],51.798,0.767,
B[334],49.924,0.845,
B[335],51.833,0.772,
B[336],52.497,0.819,
B[337],49.229,0.784,
B[338],48.696,0.813,
B[339],50.74,0.775,
B[340],48.869,0.854,
B[341],50.775,0.789,
B[342],51.439,0.815,
B[343],49.324,0.784,
B[344],48.79,0.797,
B[345],50.835,0.764,
B[346],48.964,0.851,
B[347],50.87,0.779,
B[348],51.534,0.818,
B[349],49.656,0.795,
B[350],65.173,1.256,
B[351],64.263,1.259,
B[352],52.307,0.722,
B[353],67.547,1.165,
B[354],51.588,0.699,
B[355],51.619,0.69,
B[356],49.544,0.717,
B[357],52.284,0.722,
B[358],50.072,0.697,
B[359],49.713,0.756,
B[360],50.223,0.717,
B[361],49.695,0.719,
B[362],51.737,0.707,
B[363],49.867,0.771,
B[364],51.761,0.7,
B[365],52.425,0.743,
B[366],46.248,0.96,
B[367],50.276,0.724,
B[368],49.315,0.715,
B[369],49.747,0.755,
B[370],48.787,0.747,
B[371],51.818,0.749,
B[372],50.854,0.733,
B[373],50.009,0.805,
B[374],49.049,0.801,
B[375],49.659,0.775,
B[376],48.699,0.772,
B[377],51.823,0.735,
B[378],50.859,0.729,
B[379],52.52,0.77,
B[380],51.557,0.757,
B[381],49.645,0.775,
B[382],50.075,0.734,
B[383],55.044,1.132,
B[384],54.082,1.136,
B[385],59.038,1.49,
B[386],58.088,1.507,
B[387],46.053,0.941,
B[388],45.106,0.937,
B[389],48.294,0.862,
B[390],65.873,1.131,
B[391],64.968,1.144,
B[392],59.057,1.497,
B[393],51.802,0.767,
B[394],59.785,1.146,
B[395],58.838,1.156,
B[396],48.425,0.864,
B[397],47.469,0.853,
B[398],53.801,1.188,
B[399],54.274,1.061,
B[400],49.467,0.746,
B[401],48.94,0.761,
B[402],51.678,0.769,
B[403],50.429,0.761,
B[404],49.901,0.774,
B[405],52.642,0.788,
B[406],49.333,0.737,
B[407],47.597,0.892,
B[408],48.896,0.741,
B[409],50.905,0.731,
B[410],48.814,0.785,
B[411],50.933,0.73,
B[412],42.706,2.247,
B[413],67.565,1.185,
B[414],51.486,0.701,
B[415],50.523,0.696,
B[416],49.475,0.716,
B[417],48.516,0.72,
B[418],50.417,0.754,
B[419],35.308,1.09,
B[420],49.264,0.712,
B[421],50.225,0.723,
B[422],48.736,0.744,
B[423],49.696,0.754,
B[424],50.802,0.729,
B[425],51.766,0.748,
B[426],48.994,0.797,
B[427],49.954,0.803,
B[428],48.647,0.77,
B[429],49.607,0.774,
B[430],50.809,0.726,
B[431],51.773,0.734,
B[432],51.504,0.753,
B[433],52.467,0.769,
B[434],56.42,1.393,
B[435],36.003,1.194,
B[436],50.076,0.733,
B[437],51.623,0.741,
B[438],50.192,0.872,
B[439],49.231,0.862,
B[440],49.231,0.862,
B[441],51.732,0.787,
B[442],47.898,0.971,
B[443],46.943,0.965,
B[444],45.736,1.232,
B[445],53.925,1.145,
B[446],35.959,1.07,
B[447],36.104,1.069,
B[448],35.096,1.049,
B[449],35.239,1.046,
B[450],54.403,1.004,
B[451],53.441,1.015,
B[452],46.079,1.311,
B[453],51.835,0.755,
B[454],49.356,0.725,
B[455],47.483,0.893,
B[456],48.793,0.742,
B[457],50.865,0.729,
B[458],48.611,0.801,
B[459],50.836,0.733,
B[460],51.811,0.738,
B[461],49.905,0.807,
B[462],49.536,0.764,
B[463],48.576,0.767,
B[464],54.071,1.212,
B[465],51.881,0.755,
B[466],50.918,0.73,
B[467],51.361,0.818,
B[468],50.398,0.822,
B[469],53.135,1.852,
B[470],60.335,3.336,
B[471],40.915,3.333,
B[472],51.736,0.744,
B[473],64.125,1.255,
B[474],65.037,1.255,
B[475],49.457,0.802,
B[476],47.863,0.944,
B[477],46.909,0.938,
B[478],65.756,1.119,
B[479],64.85,1.129,
B[480],54.881,1.13,
B[481],53.919,1.13,
B[482],59.683,1.149,
B[483],58.736,1.156,
B[484],54.139,1.057,
B[485],51.676,0.702,
B[486],56.043,1.549,
B[487],47.0,0.971,
B[488],49.212,0.709,
B[489],50.173,0.723,
B[490],48.686,0.742,
B[491],49.646,0.754,
B[492],50.751,0.727,
B[493],51.714,0.747,
B[494],48.941,0.794,
B[495],49.902,0.802,
B[496],48.595,0.767,
B[497],49.555,0.774,
B[498],50.759,0.723,
B[499],51.722,0.734,
B[500],51.448,0.751,
B[501],52.412,0.769,
B[502],45.741,0.973,
B[503],51.641,0.71,
B[504],50.68,0.718,
B[505],53.433,1.193,
B[506],64.861,1.09,
B[507],51.174,0.719,
B[508],52.137,0.724,
B[509],48.452,0.718,
B[510],49.411,0.716,
B[511],42.393,1.463,
B[512],55.918,1.43,
B[513],38.394,2.399,
B[514],50.026,0.834,
B[515],49.541,0.774,
B[516],39.643,1.711,
B[517],66.846,1.545,
B[518],47.283,0.979,
B[519],52.199,0.72,
B[520],52.325,0.743,
B[521],51.235,0.716,
B[522],51.361,0.734,
B[523],56.384,1.406,
B[524],48.494,0.888,
B[525],51.592,0.71,
B[526],43.143,1.844,
B[527],43.244,1.854,
B[528],65.359,1.693,
B[529],64.45,1.697,
B[530],42.888,1.838,
B[531],51.406,0.697,
B[532],50.443,0.688,
B[533],49.251,0.759,
B[534],48.292,0.763,
B[535],65.111,1.678,
B[536],64.2,1.685,
B[537],47.079,0.951,
B[538],48.265,0.767,
B[539],43.064,1.836,
B[540],42.135,1.827,
B[541],45.637,1.281,
B[542],46.841,0.963,
B[543],47.795,0.972,
B[544],41.442,1.47,
B[545],58.883,1.502,
B[546],43.015,1.833,
B[547],51.465,0.687,
B[548],50.502,0.69,
B[549],65.728,1.13,
B[550],64.822,1.139,
B[551],59.633,1.151,
B[552],58.685,1.157,
B[553],51.648,0.773,
B[554],49.276,0.757,
B[555],48.317,0.762,
B[556],49.39,0.715,
B[557],48.431,0.715,
B[558],49.559,0.753,
B[559],48.599,0.756,
B[560],49.917,0.695,
B[561],48.957,0.695,
B[562],67.432,1.188,
B[563],51.433,0.696,
B[564],50.47,0.688,
B[565],51.644,0.859,
B[566],52.785,1.916,
B[567],59.908,3.362,
B[568],40.501,3.341,
B[569],52.144,0.719,
B[570],51.612,0.848,
B[571],51.429,0.696,
B[572],52.129,0.72,
B[573],51.166,0.713,
B[574],49.794,0.831,
B[575],65.817,1.128,
B[576],64.912,1.133,
B[577],49.161,0.707,
B[578],50.122,0.723,
B[579],48.634,0.74,
B[580],49.594,0.755,
B[581],50.7,0.725,
B[582],51.663,0.747,
B[583],48.893,0.792,
B[584],49.853,0.802,
B[585],48.544,0.766,
B[586],49.504,0.774,
B[587],50.705,0.721,
B[588],51.669,0.734,
B[589],51.395,0.749,
B[590],52.359,0.769,
B[591],48.048,0.989,
B[592],47.093,0.971,
B[593],54.115,1.058,
B[594],51.308,0.978,
B[595],52.022,1.003,
B[596],49.277,0.97,
B[597],51.364,0.987,
B[598],49.831,0.971,
B[599],49.492,1.014,
B[600],51.578,0.757,
B[601],52.274,0.795,
B[602],49.534,0.754,
B[603],51.609,0.744,
B[604],50.061,0.751,
B[605],49.703,0.803,
B[606],63.435,1.754,
B[607],64.352,1.75,
B[608],50.557,0.741,
B[609],45.859,1.314,
B[610],41.193,1.462,
B[611],40.278,1.457,
B[612],53.379,1.195,
B[613],40.479,3.42,
B[614],40.738,2.948,
B[615],65.741,1.165,
B[616],56.239,1.413,
B[617],67.839,1.525,
B[618],53.654,1.182,
B[619],49.41,0.79,
B[620],36.084,1.066,
B[621],47.969,0.976,
B[622],39.696,1.724,
B[623],68.565,3.365,
B[624],54.29,0.958,
B[625],40.831,2.949,
B[626],65.842,1.168,
B[627],56.336,1.415,
B[628],67.927,1.521,
B[629],53.749,1.165,
B[630],49.509,0.807,
B[631],36.173,1.067,
B[632],48.072,0.984,
B[633],39.788,1.738,
B[634],68.651,3.371,
B[635],54.392,0.976,
B[636],44.58,1.939,
B[637],49.339,0.715,
B[638],49.375,0.808,
B[639],48.379,0.714,
B[640],49.421,0.786,
B[641],49.356,0.767,
B[642],45.776,0.948,
B[643],44.83,0.937,
B[644],51.375,0.689,
B[645],50.412,0.689,
B[646],49.835,0.698,
B[647],48.875,0.695,
B[648],49.505,0.786,
B[649],48.546,0.785,
B[650],44.58,1.939,
B[651],51.413,0.688,
B[652],50.45,0.688,
B[653],45.745,1.005,
B[654],44.8,0.993,
B[655],51.276,0.805,
B[656],50.313,0.797,
B[657],44.924,0.947,
B[658],47.928,0.914,
B[659],45.912,0.953,
B[660],46.018,0.964,
B[661],50.044,0.824,
B[662],49.083,0.806,
B[663],49.866,0.696,
B[664],48.906,0.693,
B[665],49.508,0.754,
B[666],48.548,0.754,
B[667],49.294,0.718,
B[668],48.335,0.716,
B[669],49.175,0.763,
B[670],48.216,0.765,
B[671],51.382,0.696,
B[672],50.419,0.686,
B[673],52.078,0.72,
B[674],51.114,0.712,
B[675],51.357,0.698,
B[676],50.394,0.687,
B[677],51.38,0.689,
B[678],50.417,0.689,
B[679],51.572,0.714,
B[680],50.609,0.698,
B[681],49.276,0.726,
B[682],47.398,0.892,
B[683],48.688,0.738,
B[684],50.765,0.727,
B[685],48.604,0.782,
B[686],50.756,0.726,
B[687],51.648,0.72,
B[688],47.811,0.946,
B[689],46.856,0.937,
B[690],49.11,0.706,
B[691],50.071,0.724,
B[692],48.586,0.739,
B[693],49.546,0.755,
