var,mean,sd,state
A[978],69.49,1.275,
A[979],50.77,1.199,
A[980],54.803,0.793,
A[981],55.799,0.813,
A[982],56.636,0.946,
A[983],57.626,0.96,
A[984],55.429,0.821,
A[985],56.423,0.842,
A[986],53.302,0.774,
A[987],54.3,0.802,
A[988],55.156,0.856,
A[989],56.151,0.882,
A[990],55.526,0.836,
A[991],56.52,0.863,
A[992],53.173,0.751,
A[993],54.172,0.773,
A[994],52.639,0.767,
A[995],53.638,0.788,
A[996],55.888,1.093,
A[997],55.618,0.834,
A[998],57.703,1.044,
A[999],55.629,0.791,
A[1000],54.633,0.776,
A[1001],56.279,0.834,
A[1002],55.285,0.819,
A[1003],54.154,0.764,
A[1004],53.155,0.74,
A[1005],55.953,0.865,
A[1006],54.957,0.842,
A[1007],56.376,0.847,
A[1008],55.382,0.824,
A[1009],54.058,0.748,
A[1010],53.06,0.731,
A[1011],53.461,0.783,
A[1012],52.462,0.767,
A[1013],66.993,2.428,
A[1014],54.704,0.766,
A[1015],54.626,0.777,
A[1016],55.7,0.785,
A[1017],55.622,0.792,
A[1018],55.039,0.819,
A[1019],54.983,0.84,
A[1020],56.034,0.845,
A[1021],55.978,0.862,
A[1022],36.04,1.533,
A[1023],43.434,2.231,
A[1024],49.008,1.314,
A[1025],35.142,1.516,
A[1026],42.468,2.226,
A[1027],48.014,1.299,
A[1028],45.922,1.499,
A[1029],55.913,0.889,
A[1030],54.917,0.877,
A[1031],53.18,0.739,
A[1032],54.179,0.762,
A[1033],56.379,1.0,
A[1034],50.153,1.072,
A[1035],51.151,1.084,
A[1036],53.173,3.006,
A[1037],46.194,1.123,
A[1038],45.211,1.103,
A[1039],56.362,0.915,
A[1040],55.201,0.921,
A[1041],56.196,0.93,
A[1042],53.236,0.723,
A[1043],53.163,0.74,
A[1044],54.234,0.751,
A[1045],54.162,0.763,
A[1046],53.185,0.704,
A[1047],53.113,0.732,
A[1048],54.184,0.723,
A[1049],54.112,0.746,
A[1050],52.465,0.75,
A[1051],52.403,0.776,
A[1052],53.464,0.772,
A[1053],53.402,0.793,
A[1054],38.08,1.571,
A[1055],58.698,1.03,
A[1056],59.68,1.041,
A[1057],55.546,0.897,
A[1058],56.54,0.907,
A[1059],53.233,0.743,
A[1060],54.231,0.764,
A[1061],55.68,0.838,
A[1062],71.319,3.089,
A[1063],50.359,1.071,
A[1064],51.358,1.083,
A[1065],56.715,0.908,
A[1066],57.705,0.917,
A[1067],55.239,0.826,
A[1068],56.233,0.846,
A[1069],54.887,0.77,
A[1070],55.883,0.783,
A[1071],52.232,1.209,
A[1072],59.866,1.032,
A[1073],56.433,0.942,
A[1074],54.28,0.728,
A[1075],56.662,0.909,
A[1076],56.583,0.898,
A[1077],57.652,0.92,
A[1078],57.574,0.906,
A[1079],52.7,1.851,
A[1080],52.7,1.851,
A[1081],52.7,1.851,
A[1082],52.7,1.851,
A[1083],51.702,1.859,
A[1084],55.469,0.86,
A[1085],54.473,0.859,
A[1086],65.061,1.903,
A[1087],65.994,1.893,
A[1088],53.282,0.804,
A[1089],37.323,1.159,
A[1090],52.192,1.19,
A[1091],52.192,1.19,
A[1092],51.194,1.193,
A[1093],59.928,1.371,
A[1094],55.556,0.798,
A[1095],57.386,0.947,
A[1096],56.198,0.833,
A[1097],54.104,0.785,
A[1098],56.311,0.842,
A[1099],53.936,0.778,
A[1100],48.988,2.023,
A[1101],55.203,0.844,
A[1102],56.198,0.856,
A[1103],58.005,1.067,
A[1104],57.016,1.055,
A[1105],45.206,1.105,
A[1106],51.318,1.186,
A[1107],54.861,0.767,
A[1108],55.492,0.804,
A[1109],53.361,0.728,
A[1110],51.338,1.151,
A[1111],55.22,0.823,
A[1112],53.232,0.707,
A[1113],52.697,0.743,
A[1114],55.857,0.781,
A[1115],56.486,0.818,
A[1116],54.36,0.751,
A[1117],52.337,1.162,
A[1118],56.214,0.844,
A[1119],54.23,0.724,
A[1120],53.696,0.758,
A[1121],63.345,1.523,
A[1122],62.213,1.513,
A[1123],63.171,1.528,
A[1124],54.473,0.859,
A[1125],55.469,0.86,
A[1126],39.704,1.66,
A[1127],45.245,2.267,
A[1128],54.834,0.874,
A[1129],56.438,0.836,
A[1130],55.829,0.885,
A[1131],63.347,1.49,
A[1132],52.661,0.739,
A[1133],52.589,0.77,
A[1134],53.66,0.755,
A[1135],53.588,0.782,
A[1136],56.644,1.061,
A[1137],56.537,1.058,
A[1138],57.634,1.067,
A[1139],57.528,1.062,
A[1140],55.726,0.83,
A[1141],56.356,0.878,
A[1142],54.229,0.841,
A[1143],56.084,0.903,
A[1144],53.565,0.854,
A[1145],55.677,0.828,
A[1146],56.307,0.875,
A[1147],54.18,0.839,
A[1148],56.035,0.901,
A[1149],53.516,0.852,
A[1150],73.643,3.233,
A[1151],50.758,2.841,
A[1152],63.65,1.505,
A[1153],53.201,0.808,
A[1154],54.199,0.826,
A[1155],48.976,1.946,
A[1156],49.971,1.965,
A[1157],51.051,1.175,
A[1158],53.128,0.735,
A[1159],54.127,0.748,
A[1160],53.177,0.708,
A[1161],55.169,0.848,
A[1162],56.164,0.864,
A[1163],57.663,1.052,
A[1164],56.673,1.039,
A[1165],55.75,0.783,
A[1166],54.754,0.779,
A[1167],56.382,0.812,
A[1168],55.388,0.806,
A[1169],54.229,0.767,
A[1170],53.23,0.753,
A[1171],56.453,0.83,
A[1172],55.459,0.816,
A[1173],56.017,0.867,
A[1174],55.022,0.853,
A[1175],54.127,0.745,
A[1176],53.128,0.739,
A[1177],53.565,0.764,
A[1178],52.566,0.759,
A[1179],52.737,0.772,
A[1180],55.998,0.86,
A[1181],54.487,0.876,
A[1182],64.576,1.502,
A[1183],56.346,0.92,
A[1184],59.96,1.119,
A[1185],54.382,0.851,
A[1186],57.947,1.113,
A[1187],53.826,0.877,
A[1188],53.281,0.711,
A[1189],55.541,0.808,
A[1190],53.41,0.732,
A[1191],54.91,0.77,
A[1192],52.746,0.747,
A[1193],55.268,0.826,
A[1194],54.242,0.797,
A[1195],54.323,0.821,
A[1196],55.8,0.828,
A[1197],49.432,1.453,
A[1198],48.437,1.434,
A[1199],53.358,0.804,
A[1200],52.359,0.803,
A[1201],50.728,1.207,
A[1202],58.083,1.092,
A[1203],52.357,0.876,
A[1204],53.356,0.875,
A[1205],53.072,0.758,
A[1206],69.74,1.219,
A[1207],69.65,1.222,
A[1208],53.244,0.795,
A[1209],53.195,0.818,
A[1210],50.283,1.112,
A[1211],50.235,1.116,
A[1212],54.242,0.806,
A[1213],54.194,0.826,
A[1214],51.282,1.122,
A[1215],51.233,1.124,
A[1216],59.227,1.309,
A[1217],55.602,0.801,
A[1218],57.444,0.948,
A[1219],56.236,0.837,
A[1220],54.117,0.789,
A[1221],56.329,0.846,
A[1222],54.058,0.776,
A[1223],51.54,1.223,
A[1224],52.974,0.75,
A[1225],53.973,0.768,
A[1226],52.845,0.75,
A[1227],52.31,0.772,
A[1228],53.844,0.761,
A[1229],53.309,0.781,
A[1230],55.437,0.826,
A[1231],52.64,1.04,
A[1232],50.307,1.079,
A[1233],55.487,0.829,
A[1234],51.306,1.087,
A[1235],51.308,1.122,
A[1236],46.409,1.531,
B[0],44.109,1.499,
B[1],56.095,1.358,
B[2],51.693,1.017,
B[3],49.122,1.064,
B[4],49.5,1.079,
B[5],43.849,1.47,
B[6],49.794,1.047,
B[7],46.818,1.272,
B[8],53.378,0.97,
B[9],46.996,1.275,
B[10],51.255,0.985,
B[11],50.622,1.02,
B[12],52.756,0.989,
B[13],52.885,1.019,
B[14],53.42,1.056,
B[15],56.091,1.285,
B[16],49.36,1.002,
B[17],52.615,0.845,
B[18],52.743,0.881,
B[19],46.622,1.25,
B[20],50.423,0.9,
B[21],50.694,0.928,
B[22],57.107,1.525,
B[23],58.91,2.575,
B[24],50.973,0.846,
B[25],43.087,1.49,
B[26],50.186,0.879,
B[27],48.95,1.058,
B[28],50.169,0.845,
B[29],68.486,1.584,
B[30],57.636,1.304,
B[31],50.081,0.943,
B[32],46.383,1.231,
B[33],52.477,0.838,
B[34],52.347,0.95,
B[35],50.084,0.954,
B[36],46.716,1.098,
B[37],49.987,0.97,
B[38],43.305,1.446,
B[39],58.983,2.593,
B[40],50.084,0.877,
B[41],60.389,1.354,
B[42],57.024,1.566,
B[43],46.736,0.961,
B[44],52.327,0.796,
B[45],59.324,1.614,
B[46],60.107,1.273,
B[47],52.338,0.792,
B[48],50.194,0.83,
B[49],43.919,1.878,
B[50],68.545,1.571,
B[51],50.77,0.798,
B[52],60.248,1.245,
B[53],50.598,0.825,
B[54],36.463,3.27,
B[55],48.749,0.911,
B[56],49.972,0.837,
B[57],44.117,2.442,
B[58],44.598,2.952,
B[59],43.17,4.562,
B[60],42.002,1.483,
B[61],46.583,0.998,
B[62],36.775,1.993,
B[63],52.213,0.825,
B[64],61.124,2.333,
B[65],43.773,1.888,
B[66],48.613,1.006,
B[67],49.933,0.829,
B[68],50.308,0.849,
B[69],56.404,1.931,
B[70],58.766,2.56,
B[71],46.667,0.956,
B[72],55.734,1.164,
B[73],52.872,0.836,
B[74],49.938,0.829,
B[75],43.151,1.447,
B[76],48.969,0.951,
B[77],44.081,2.422,
B[78],52.281,0.789,
B[79],56.805,1.46,
B[80],53.348,1.865,
B[81],48.693,0.977,
B[82],59.438,2.33,
B[83],52.298,0.784,
B[84],43.238,1.429,
B[85],49.731,0.846,
B[86],59.867,2.463,
B[87],59.166,1.566,
B[88],46.238,1.224,
B[89],61.419,2.343,
B[90],46.379,1.192,
B[91],49.986,0.809,
B[92],46.619,0.952,
B[93],59.674,2.35,
B[94],52.235,0.755,
B[95],37.115,2.006,
B[96],46.804,0.999,
B[97],60.019,1.263,
B[98],48.858,0.877,
B[99],50.098,0.937,
B[100],48.644,0.972,
B[101],55.705,1.163,
B[102],58.718,2.56,
B[103],59.39,2.329,
B[104],49.971,0.81,
B[105],39.034,2.369,
B[106],60.201,1.241,
B[107],36.731,1.978,
B[108],40.28,1.854,
B[109],56.355,1.929,
B[110],56.756,1.457,
B[111],43.233,1.425,
B[112],60.201,1.241,
B[113],50.399,0.878,
B[114],44.034,2.421,
B[115],52.784,0.831,
B[116],49.889,0.822,
B[117],52.249,0.776,
B[118],52.147,0.749,
B[119],55.608,1.209,
B[120],68.309,1.575,
B[121],49.986,0.809,
B[122],55.622,1.158,
B[123],50.57,0.78,
B[124],46.57,0.948,
B[125],59.771,2.464,
B[126],43.013,1.444,
B[127],49.921,0.827,
B[128],49.809,0.816,
B[129],50.442,0.81,
B[130],50.559,0.814,
B[131],52.046,0.796,
B[132],52.17,0.814,
B[133],46.442,0.988,
B[134],46.575,1.0,
B[135],59.998,1.258,
B[136],49.069,0.931,
B[137],50.177,0.868,
B[138],49.968,0.802,
B[139],50.604,0.778,
B[140],48.67,0.865,
B[141],50.299,0.832,
B[142],49.723,0.844,
B[143],52.134,0.772,
B[144],52.048,1.042,
B[145],50.312,1.028,
B[146],49.639,0.931,
B[147],55.661,1.196,
B[148],49.938,0.841,
B[149],50.242,0.792,
B[150],64.489,2.0,
B[151],65.159,1.426,
B[152],54.776,1.182,
B[153],55.018,1.11,
B[154],52.061,0.797,
B[155],55.331,1.16,
B[156],48.364,0.881,
B[157],48.447,0.875,
B[158],50.132,0.88,
B[159],48.49,0.951,
B[160],49.754,0.797,
B[161],45.948,1.218,
B[162],52.005,0.745,
B[163],50.402,0.929,
B[164],52.032,0.955,
B[165],51.902,0.931,
B[166],52.567,0.985,
B[167],50.043,0.975,
B[168],48.426,1.062,
B[169],49.892,0.831,
B[170],49.77,0.969,
B[171],36.434,1.167,
B[172],56.779,1.465,
B[173],54.165,1.178,
B[174],56.378,1.913,
B[175],55.172,1.123,
B[176],49.721,0.968,
B[177],50.353,0.927,
B[178],38.34,2.786,
B[179],48.123,0.974,
B[180],45.964,1.182,
B[181],50.031,0.805,
B[182],50.068,0.911,
B[183],65.958,1.174,
B[184],54.63,1.172,
B[185],49.525,0.785,
B[186],49.464,0.897,
B[187],59.008,1.546,
B[188],65.992,1.18,
B[189],65.453,1.673,
B[190],51.84,0.754,
B[191],50.304,0.926,
B[192],49.672,0.967,
B[193],51.934,0.952,
B[194],55.173,1.157,
B[195],59.82,1.198,
B[196],52.368,0.772,
B[197],51.649,0.821,
B[198],36.069,1.128,
B[199],36.131,1.132,
B[200],49.896,0.97,
B[201],48.097,1.09,
B[202],50.185,0.778,
B[203],49.553,0.79,
B[204],51.685,0.755,
B[205],49.456,0.808,
B[206],49.825,0.824,
B[207],51.815,0.768,
B[208],52.35,0.799,
B[209],66.028,1.149,
B[210],51.755,0.927,
B[211],55.22,1.151,
B[212],45.29,1.025,
B[213],51.778,0.707,
B[214],50.255,0.925,
B[215],46.318,0.978,
B[216],54.499,1.202,
B[217],51.548,0.702,
B[218],50.549,0.713,
B[219],49.988,0.754,
B[220],48.991,0.754,
B[221],38.247,2.817,
B[222],44.937,1.899,
B[223],55.139,1.161,
B[224],54.142,1.165,
B[225],51.742,0.752,
B[226],59.728,1.195,
B[227],45.564,1.319,
B[228],51.787,0.724,
B[229],56.111,1.925,
B[230],54.477,1.165,
B[231],58.913,2.343,
B[232],41.056,2.759,
B[233],41.742,1.432,
B[234],64.605,1.614,
B[235],49.603,0.815,
B[236],45.817,1.184,
B[237],44.835,1.196,
B[238],49.432,0.772,
B[239],51.615,0.7,
B[240],59.68,1.194,
B[241],51.815,0.735,
B[242],56.587,1.347,
B[243],67.522,1.235,
B[244],54.573,1.203,
B[245],51.848,0.743,
B[246],51.98,0.777,
B[247],52.515,0.813,
B[248],65.82,1.251,
B[249],65.322,1.672,
B[250],51.414,0.835,
B[251],45.733,1.225,
B[252],51.745,0.722,
B[253],38.219,2.769,
B[254],49.555,0.788,
B[255],46.144,0.96,
B[256],36.292,1.974,
B[257],51.872,0.794,
B[258],51.77,0.74,
B[259],36.378,4.35,
B[260],54.67,1.132,
B[261],41.46,1.435,
B[262],46.111,0.992,
B[263],53.672,1.126,
B[264],40.508,1.428,
B[265],45.128,0.982,
B[266],53.672,1.126,
B[267],40.508,1.428,
B[268],45.128,0.982,
B[269],52.277,0.768,
B[270],42.754,1.44,
B[271],43.554,2.442,
B[272],34.284,3.087,
B[273],40.797,3.367,
B[274],45.886,1.2,
B[275],41.42,2.865,
B[276],50.23,0.763,
B[277],48.264,0.895,
B[278],49.561,0.785,
B[279],51.677,0.744,
B[280],49.471,0.791,
B[281],51.785,0.773,
B[282],49.233,0.752,
B[283],47.272,0.88,
B[284],48.565,0.774,
B[285],50.678,0.739,
B[286],48.475,0.789,
B[287],50.785,0.761,
B[288],30.923,3.187,
B[289],38.716,2.379,
B[290],58.91,2.356,
B[291],35.951,3.247,
B[292],53.651,1.149,
B[293],51.63,0.711,
B[294],56.278,1.464,
B[295],41.461,1.418,
B[296],24.629,3.664,
B[297],36.188,1.108,
B[298],50.132,0.757,
B[299],49.501,0.77,
B[300],51.66,0.729,
B[301],49.856,0.819,
B[302],49.432,0.784,
B[303],51.762,0.75,
B[304],52.326,0.785,
B[305],44.782,1.897,
B[306],43.807,1.885,
B[307],59.518,1.196,
B[308],58.535,1.203,
B[309],42.717,1.426,
B[310],41.755,1.434,
B[311],47.825,0.965,
B[312],66.69,1.67,
B[313],36.022,1.099,
B[314],36.126,1.097,
B[315],35.102,1.077,
B[316],35.218,1.073,
B[317],35.114,1.076,
B[318],35.225,1.073,
B[319],51.648,0.713,
B[320],49.729,0.813,
B[321],48.733,0.802,
B[322],49.77,0.954,
B[323],46.175,0.979,
B[324],45.192,0.973,
B[325],50.045,0.787,
B[326],49.406,0.832,
B[327],51.542,0.754,
B[328],49.684,0.836,
B[329],51.676,0.783,
B[330],52.21,0.82,
B[331],50.094,0.78,
B[332],49.455,0.834,
B[333],51.591,0.754,
B[334],49.733,0.845,
B[335],51.725,0.79,
B[336],52.259,0.832,
B[337],49.049,0.784,
B[338],48.411,0.831,
B[339],50.543,0.76,
B[340],48.688,0.841,
B[341],50.677,0.782,
B[342],51.211,0.818,
B[343],49.097,0.774,
B[344],48.46,0.829,
B[345],50.592,0.756,
B[346],48.737,0.847,
B[347],50.726,0.785,
B[348],51.26,0.826,
B[349],49.352,0.84,
B[350],64.96,1.298,
B[351],64.016,1.304,
B[352],52.124,0.759,
B[353],67.414,1.217,
B[354],51.434,0.694,
B[355],51.564,0.71,
B[356],49.302,0.761,
B[357],52.099,0.76,
B[358],49.934,0.736,
B[359],49.575,0.775,
B[360],50.044,0.736,
B[361],49.412,0.77,
B[362],51.541,0.699,
B[363],49.687,0.788,
B[364],51.663,0.727,
B[365],52.197,0.777,
B[366],46.1,0.948,
B[367],50.085,0.756,
B[368],49.088,0.745,
B[369],49.452,0.77,
B[370],48.456,0.76,
B[371],51.612,0.729,
B[372],50.614,0.727,
B[373],49.826,0.819,
B[374],48.83,0.82,
B[375],49.383,0.784,
B[376],48.388,0.784,
B[377],51.713,0.749,
B[378],50.714,0.739,
B[379],52.284,0.784,
B[380],51.285,0.774,
B[381],49.368,0.784,
B[382],49.848,0.762,
B[383],54.97,1.162,
B[384],53.973,1.162,
B[385],58.82,1.549,
B[386],57.834,1.57,
B[387],45.942,0.934,
B[388],44.96,0.932,
B[389],48.114,0.862,
B[390],65.778,1.18,
B[391],64.841,1.2,
B[392],58.787,1.538,
B[393],51.595,0.754,
B[394],59.584,1.193,
B[395],58.602,1.2,
B[396],48.202,0.841,
B[397],47.211,0.834,
B[398],53.59,1.191,
B[399],54.335,1.163,
B[400],49.288,0.768,
B[401],48.657,0.803,
B[402],51.451,0.81,
B[403],50.285,0.784,
B[404],49.653,0.817,
B[405],52.45,0.824,
B[406],49.053,0.762,
B[407],47.279,0.876,
B[408],48.521,0.773,
B[409],50.614,0.739,
B[410],48.459,0.787,
B[411],50.74,0.759,
B[412],41.472,2.86,
B[413],67.44,1.238,
B[414],51.331,0.7,
B[415],50.332,0.702,
B[416],49.235,0.762,
B[417],48.24,0.757,
B[418],50.265,0.779,
B[419],35.181,1.137,
B[420],49.04,0.743,
B[421],50.037,0.756,
B[422],48.408,0.758,
B[423],49.404,0.77,
B[424],50.564,0.724,
B[425],51.563,0.728,
B[426],48.777,0.817,
B[427],49.773,0.818,
B[428],48.338,0.782,
B[429],49.334,0.784,
B[430],50.667,0.737,
B[431],51.666,0.749,
B[432],51.234,0.771,
B[433],52.233,0.783,
B[434],56.22,1.448,
B[435],35.851,1.235,
B[436],49.864,0.76,
B[437],51.493,0.748,
B[438],50.006,0.899,
B[439],49.009,0.873,
B[440],49.009,0.873,
B[441],51.677,0.792,
B[442],47.728,0.964,
B[443],46.738,0.963,
B[444],45.618,1.188,
B[445],53.753,1.178,
B[446],35.787,1.124,
B[447],35.895,1.126,
B[448],34.892,1.098,
B[449],34.999,1.099,
B[450],54.522,1.111,
B[451],53.524,1.11,
B[452],45.874,1.262,
B[453],51.59,0.743,
B[454],49.085,0.748,
B[455],47.162,0.88,
B[456],48.415,0.775,
B[457],50.577,0.736,
B[458],48.245,0.81,
B[459],50.641,0.763,
B[460],51.787,0.768,
B[461],49.798,0.827,
B[462],49.396,0.789,
B[463],48.401,0.788,
B[464],53.902,1.235,
B[465],51.723,0.743,
B[466],50.724,0.733,
B[467],51.28,0.833,
B[468],50.281,0.821,
B[469],52.994,1.843,
B[470],60.203,3.594,
B[471],40.9,3.254,
B[472],51.619,0.738,
B[473],63.886,1.298,
B[474],64.831,1.296,
B[475],49.205,0.836,
B[476],47.779,0.946,
B[477],46.789,0.942,
B[478],65.664,1.169,
B[479],64.727,1.186,
B[480],54.806,1.165,
B[481],53.809,1.161,
B[482],59.487,1.194,
B[483],58.505,1.198,
B[484],54.202,1.162,
B[485],51.585,0.73,
B[486],55.733,1.649,
B[487],46.753,0.962,
B[488],48.99,0.741,
B[489],49.987,0.756,
B[490],48.36,0.757,
B[491],49.356,0.771,
B[492],50.515,0.722,
B[493],51.514,0.728,
B[494],48.726,0.814,
B[495],49.722,0.817,
B[496],48.289,0.78,
B[497],49.284,0.784,
B[498],50.619,0.735,
B[499],51.618,0.749,
B[500],51.181,0.769,
B[501],52.18,0.783,
B[502],45.616,0.97,
B[503],51.602,0.73,
B[504],50.605,0.729,
B[505],53.112,1.206,
B[506],64.687,1.128,
B[507],50.954,0.757,
B[508],51.953,0.766,
B[509],48.177,0.757,
B[510],49.172,0.763,
B[511],42.255,1.468,
B[512],55.743,1.496,
B[513],38.234,2.34,
B[514],49.911,0.891,
B[515],49.269,0.785,
B[516],39.547,1.801,
B[517],66.758,1.592,
B[518],47.077,0.965,
B[519],52.02,0.758,
B[520],52.102,0.777,
B[521],51.021,0.751,
B[522],51.103,0.768,
B[523],56.259,1.478,
B[524],48.209,0.891,
B[525],51.555,0.731,
B[526],43.024,1.813,
B[527],43.081,1.825,
B[528],65.093,1.675,
B[529],64.151,1.676,
B[530],42.747,1.82,
B[531],51.258,0.697,
B[532],50.259,0.695,
B[533],49.032,0.785,
B[534],48.038,0.785,
B[535],64.83,1.658,
B[536],63.885,1.663,
B[537],46.927,0.938,
B[538],48.008,0.788,
B[539],42.939,1.808,
B[540],41.975,1.803,
B[541],45.466,1.236,
B[542],46.641,0.961,
B[543],47.631,0.965,
B[544],41.293,1.412,
B[545],58.618,1.541,
B[546],42.886,1.808,
B[547],51.417,0.71,
B[548],50.418,0.702,
B[549],65.641,1.18,
B[550],64.703,1.196,
B[551],59.439,1.195,
B[552],58.457,1.198,
B[553],51.448,0.761,
B[554],49.059,0.782,
B[555],48.065,0.783,
B[556],49.156,0.763,
B[557],48.161,0.755,
B[558],49.429,0.774,
B[559],48.433,0.774,
B[560],49.787,0.736,
B[561],48.791,0.727,
B[562],67.316,1.243,
B[563],51.287,0.694,
B[564],50.289,0.693,
B[565],51.555,0.885,
B[566],52.488,1.898,
B[567],59.613,3.583,
B[568],40.327,3.261,
B[569],51.968,0.758,
B[570],51.432,0.863,
B[571],51.282,0.695,
B[572],51.952,0.759,
B[573],50.953,0.75,
B[574],49.594,0.872,
B[575],65.687,1.157,
B[576],64.749,1.171,
B[577],48.942,0.739,
B[578],49.938,0.756,
B[579],48.311,0.756,
B[580],49.306,0.772,
B[581],50.466,0.721,
B[582],51.465,0.729,
B[583],48.681,0.813,
B[584],49.677,0.818,
B[585],48.241,0.779,
B[586],49.236,0.786,
B[587],50.568,0.733,
B[588],51.567,0.749,
B[589],51.13,0.767,
B[590],52.13,0.783,
B[591],47.997,0.992,
B[592],47.006,0.98,
B[593],54.183,1.163,
B[594],51.005,1.024,
B[595],51.689,1.058,
B[596],48.888,1.043,
B[597],51.162,1.036,
B[598],49.548,1.024,
B[599],49.211,1.065,
B[600],51.297,0.756,
B[601],51.962,0.813,
B[602],49.166,0.794,
B[603],51.427,0.77,
B[604],49.797,0.771,
B[605],49.439,0.836,
B[606],63.116,1.804,
B[607],64.067,1.8,
B[608],50.396,0.744,
B[609],45.696,1.258,
B[610],41.081,1.4,
B[611],40.132,1.394,
B[612],53.06,1.207,
B[613],40.425,3.355,
B[614],40.594,2.723,
B[615],65.662,1.215,
B[616],56.107,1.481,
B[617],67.812,1.591,
B[618],53.503,1.163,
B[619],49.212,0.809,
B[620],36.016,1.118,
B[621],47.908,0.974,
B[622],39.618,1.805,
B[623],68.178,3.248,
B[624],54.437,1.094,
B[625],40.643,2.736,
B[626],65.72,1.197,
B[627],56.157,1.469,
B[628],67.859,1.576,
B[629],53.552,1.141,
B[630],49.265,0.805,
B[631],36.063,1.115,
B[632],47.965,0.963,
B[633],39.666,1.811,
B[634],68.224,3.246,
B[635],54.493,1.091,
B[636],44.389,1.869,
B[637],49.107,0.764,
B[638],49.038,0.808,
B[639],48.113,0.754,
B[640],49.169,0.787,
B[641],48.989,0.809,
B[642],45.668,0.944,
B[643],44.687,0.934,
B[644],51.327,0.713,
B[645],50.328,0.702,
B[646],49.705,0.74,
B[647],48.709,0.728,
B[648],49.295,0.808,
B[649],48.3,0.807,
B[650],44.389,1.869,
B[651],51.368,0.711,
B[652],50.369,0.701,
B[653],45.554,0.978,
B[654],44.573,0.969,
B[655],51.105,0.804,
B[656],50.107,0.796,
B[657],44.735,0.941,
B[658],47.689,0.908,
B[659],45.817,0.949,
B[660],45.878,0.954,
B[661],49.883,0.864,
B[662],48.887,0.834,
B[663],49.739,0.737,
B[664],48.743,0.726,
B[665],49.38,0.775,
B[666],48.385,0.773,
B[667],49.058,0.768,
B[668],48.064,0.757,
B[669],48.956,0.791,
B[670],47.962,0.788,
B[671],51.238,0.696,
B[672],50.24,0.693,
B[673],51.903,0.76,
B[674],50.904,0.749,
B[675],51.211,0.698,
B[676],50.213,0.694,
B[677],51.331,0.713,
B[678],50.333,0.701,
B[679],51.39,0.707,
B[680],50.391,0.703,
B[681],49.019,0.748,
B[682],47.091,0.877,
B[683],48.322,0.772,
B[684],50.49,0.734,
B[685],48.258,0.786,
B[686],50.575,0.755,
B[687],51.569,0.747,
B[688],47.736,0.947,
B[689],46.746,0.941,
B[690],48.894,0.738,
B[691],49.89,0.758,
B[692],48.266,0.756,
B[693],49.261,0.774,
B[694],50.418,0.72,
B[695],51.417,0.731,
B[696],48.632,0.811,
B[697],49.628,0.819,
B[698],48.194,0.779,
B[699],49.188,0.787,
B[700],50.518,0.732,
B[701],51.517,0.751,
B[702],51.083,0.766,
B[703],52.082,0.784,
B[704],49.971,0.762,
B[705],48.853,0.736,
B[706],48.223,0.767,
B[707],50.35,0.702,
B[708],48.126,0.789,
B[709],48.495,0.776,
B[710],50.48,0.717,
B[711],51.014,0.754,
B[712],48.853,0.736,
B[713],48.223,0.767,
B[714],50.35,0.702,
B[715],48.126,0.789,
B[716],48.495,0.776,
B[717],50.48,0.717,
B[718],51.014,0.754,
B[719],49.849,0.745,
B[720],49.217,0.774,
B[721],51.349,0.702,
B[722],49.121,0.787,
B[723],49.49,0.775,
B[724],51.478,0.725,
B[725],52.013,0.762,
B[726],54.509,2.845,
B[727],53.514,2.849,
B[728],56.031,1.455,
B[729],51.595,0.746,
B[730],50.596,0.73,
B[731],51.525,0.738,
B[732],50.527,0.732,
B[733],58.11,1.626,
B[734],50.292,0.736,
B[735],53.237,1.161,
B[736],66.589,1.58,
B[737],35.826,1.103,
B[738],34.935,1.071,
B[739],35.741,1.102,
B[740],34.838,1.073,
B[741],48.853,0.893,
B[742],47.859,0.885,
B[743],67.268,1.243,
B[744],47.856,0.868,
B[745],46.865,0.854,
B[746],48.658,1.073,
B[747],48.926,0.796,
B[748],48.126,0.786,
B[749],46.778,0.934,
B[750],47.768,0.944,
B[751],48.417,1.298,
B[752],49.889,0.87,
B[753],48.893,0.839,
B[754],48.893,0.839,
B[755],49.952,0.754,
B[756],49.321,0.791,
B[757],51.453,0.718,
B[758],49.594,0.797,
B[759],51.582,0.751,
B[760],52.117,0.788,
B[761],46.614,0.949,
B[762],46.614,0.949,
B[763],48.947,0.747,
B[764],51.999,0.927,
B[765],50.999,0.897,
B[766],51.578,0.81,
B[767],50.579,0.793,
B[768],53.688,1.016,
B[769],53.766,1.025,
B[770],52.689,1.015,
B[771],52.768,1.022,
B[772],47.893,0.871,
B[773],47.955,0.851,
B[774],46.902,0.858,
B[775],46.964,0.835,
B[776],48.029,0.756,
B[777],50.156,0.695,
B[778],50.281,0.701,
B[779],50.8,0.755,
B[780],49.023,0.769,
B[781],51.155,0.702,
B[782],51.28,0.715,
B[783],51.799,0.77,
B[784],49.062,0.788,
B[785],59.343,1.197,
B[786],48.19,0.788,
B[787],48.844,0.738,
B[788],49.84,0.76,
B[789],49.208,0.776,
B[790],48.213,0.757,
B[791],50.367,0.72,
B[792],51.365,0.733,
B[793],48.582,0.811,
B[794],49.578,0.82,
B[795],48.144,0.779,
B[796],49.139,0.79,
B[797],50.47,0.732,
