var,mean,sd,state
B[278],48.34,0.843,
B[279],50.315,0.814,
B[280],48.21,0.95,
B[281],50.818,0.805,
B[282],47.968,0.83,
B[283],47.171,1.128,
B[284],47.121,0.838,
B[285],49.092,0.814,
B[286],46.992,0.943,
B[287],49.594,0.802,
B[288],29.092,3.922,
B[289],36.95,2.726,
B[290],57.677,2.235,
B[291],35.393,3.22,
B[292],54.08,1.971,
B[293],50.185,0.802,
B[294],54.639,1.542,
B[295],40.165,1.702,
B[296],24.147,3.596,
B[297],34.933,1.158,
B[298],49.133,0.828,
B[299],48.287,0.834,
B[300],50.267,0.801,
B[301],48.981,0.933,
B[302],48.16,0.948,
B[303],50.77,0.793,
B[304],50.992,0.936,
B[305],46.105,2.3,
B[306],44.899,2.289,
B[307],58.798,1.33,
B[308],57.596,1.332,
B[309],41.653,1.474,
B[310],40.477,1.466,
B[311],47.031,1.17,
B[312],63.926,1.883,
B[313],34.916,1.153,
B[314],34.968,1.161,
B[315],33.823,1.135,
B[316],33.875,1.14,
B[317],33.824,1.134,
B[318],33.876,1.14,
B[319],50.678,0.778,
B[320],48.673,0.844,
B[321],47.453,0.84,
B[322],49.589,0.963,
B[323],45.494,1.091,
B[324],44.289,1.082,
B[325],49.517,0.829,
B[326],48.67,0.831,
B[327],50.649,0.798,
B[328],49.356,0.928,
B[329],51.154,0.795,
B[330],51.374,0.943,
B[331],49.568,0.84,
B[332],48.721,0.841,
B[333],50.7,0.814,
B[334],49.407,0.948,
B[335],51.206,0.809,
B[336],51.425,0.952,
B[337],48.296,0.823,
B[338],47.451,0.828,
B[339],49.425,0.8,
B[340],48.135,0.924,
B[341],49.93,0.795,
B[342],50.15,0.942,
B[343],48.347,0.834,
B[344],47.501,0.839,
B[345],49.476,0.816,
B[346],48.186,0.945,
B[347],49.981,0.809,
B[348],50.201,0.952,
B[349],48.71,0.845,
B[350],64.128,1.32,
B[351],62.975,1.33,
B[352],50.849,0.927,
B[353],67.022,1.171,
B[354],50.122,0.797,
B[355],50.627,0.781,
B[356],48.145,0.825,
B[357],50.846,0.929,
B[358],48.991,0.818,
B[359],48.83,0.923,
B[360],49.048,0.824,
B[361],48.202,0.832,
B[362],50.179,0.809,
B[363],48.887,0.937,
B[364],50.683,0.794,
B[365],50.903,0.936,
B[366],45.411,1.095,
B[367],49.086,0.828,
B[368],47.865,0.819,
B[369],48.24,0.834,
B[370],47.021,0.828,
B[371],50.22,0.802,
B[372],48.997,0.8,
B[373],48.935,0.934,
B[374],47.715,0.927,
B[375],48.112,0.948,
B[376],46.894,0.94,
B[377],50.722,0.794,
B[378],49.498,0.79,
B[379],50.945,0.936,
B[380],49.721,0.932,
B[381],48.111,0.948,
B[382],48.708,0.824,
B[383],54.056,1.294,
B[384],52.835,1.289,
B[385],59.038,1.948,
B[386],57.839,1.96,
B[387],45.349,1.075,
B[388],44.145,1.067,
B[389],48.206,1.14,
B[390],64.131,1.233,
B[391],62.977,1.239,
B[392],59.08,1.936,
B[393],50.7,0.814,
B[394],58.763,1.327,
B[395],57.561,1.329,
B[396],48.261,1.127,
B[397],47.043,1.126,
B[398],54.471,1.978,
B[399],53.668,1.36,
B[400],48.204,0.83,
B[401],47.36,0.842,
B[402],50.058,0.946,
B[403],49.426,0.838,
B[404],48.579,0.846,
B[405],51.282,0.948,
B[406],47.907,0.838,
B[407],47.129,1.13,
B[408],47.074,0.838,
B[409],49.043,0.815,
B[410],46.948,0.944,
B[411],49.547,0.803,
B[412],41.623,3.341,
B[413],66.985,1.204,
B[414],50.068,0.808,
B[415],48.845,0.808,
B[416],48.095,0.828,
B[417],46.877,0.824,
B[418],49.466,0.834,
B[419],34.212,1.144,
B[420],47.817,0.819,
B[421],49.038,0.829,
B[422],46.974,0.828,
B[423],48.192,0.834,
B[424],48.949,0.801,
B[425],50.172,0.803,
B[426],47.667,0.927,
B[427],48.887,0.934,
B[428],46.847,0.94,
B[429],48.064,0.949,
B[430],49.45,0.791,
B[431],50.674,0.795,
B[432],49.673,0.932,
B[433],50.897,0.935,
B[434],54.637,1.547,
B[435],34.831,1.156,
B[436],48.625,0.824,
B[437],50.26,0.784,
B[438],49.652,0.855,
B[439],48.43,0.851,
B[440],48.43,0.851,
B[441],51.112,0.808,
B[442],46.936,1.17,
B[443],45.723,1.167,
B[444],44.848,1.314,
B[445],52.815,1.315,
B[446],34.531,1.148,
B[447],34.584,1.154,
B[448],33.446,1.126,
B[449],33.498,1.132,
B[450],54.191,1.369,
B[451],52.97,1.368,
B[452],44.956,1.327,
B[453],50.178,0.82,
B[454],47.868,0.829,
B[455],47.074,1.132,
B[456],47.02,0.841,
B[457],48.996,0.815,
B[458],46.883,0.956,
B[459],49.494,0.808,
B[460],51.002,0.802,
B[461],49.204,0.934,
B[462],48.726,0.943,
B[463],47.506,0.938,
B[464],53.303,1.305,
B[465],50.508,0.821,
B[466],49.285,0.82,
B[467],51.027,0.849,
B[468],49.803,0.849,
B[469],51.991,2.887,
B[470],59.071,3.382,
B[471],40.176,3.183,
B[472],50.451,0.805,
B[473],62.839,1.323,
B[474],63.994,1.314,
B[475],48.564,0.836,
B[476],47.213,1.165,
B[477],45.999,1.162,
B[478],64.039,1.223,
B[479],62.884,1.229,
B[480],53.954,1.299,
B[481],52.732,1.294,
B[482],58.669,1.331,
B[483],57.467,1.332,
B[484],53.568,1.359,
B[485],50.589,0.798,
B[486],54.15,1.554,
B[487],45.728,1.176,
B[488],47.769,0.82,
B[489],48.99,0.83,
B[490],46.926,0.828,
B[491],48.144,0.835,
B[492],48.901,0.802,
B[493],50.124,0.804,
B[494],47.619,0.927,
B[495],48.839,0.934,
B[496],46.799,0.941,
B[497],48.017,0.949,
B[498],49.402,0.793,
B[499],50.626,0.797,
B[500],49.625,0.931,
B[501],50.849,0.935,
B[502],45.231,1.115,
B[503],50.545,0.794,
B[504],49.322,0.792,
B[505],53.626,1.965,
B[506],62.924,1.192,
B[507],50.038,0.949,
B[508],51.262,0.949,
B[509],47.341,0.838,
B[510],48.56,0.841,
B[511],41.437,1.486,
B[512],54.456,1.572,
B[513],36.783,2.738,
B[514],48.995,0.842,
B[515],48.015,0.949,
B[516],44.855,2.448,
B[517],64.581,1.88,
B[518],46.111,1.195,
B[519],50.753,0.928,
B[520],50.807,0.937,
B[521],49.529,0.926,
B[522],49.584,0.935,
B[523],54.904,1.543,
B[524],46.85,0.959,
B[525],50.497,0.797,
B[526],42.169,1.8,
B[527],42.22,1.807,
B[528],63.375,2.053,
B[529],62.214,2.063,
B[530],42.141,1.822,
B[531],49.975,0.805,
B[532],48.752,0.805,
B[533],47.869,0.951,
B[534],46.652,0.944,
B[535],62.484,2.071,
B[536],61.314,2.079,
B[537],46.017,1.175,
B[538],46.649,0.949,
B[539],42.16,1.798,
B[540],40.981,1.778,
B[541],44.536,1.305,
B[542],45.628,1.168,
B[543],46.841,1.172,
B[544],40.029,1.708,
B[545],58.937,1.942,
B[546],42.155,1.801,
B[547],50.483,0.786,
B[548],49.259,0.783,
B[549],63.996,1.237,
B[550],62.841,1.243,
B[551],58.622,1.333,
B[552],57.419,1.333,
B[553],50.557,0.82,
B[554],47.871,0.948,
B[555],46.655,0.941,
B[556],48.002,0.827,
B[557],46.784,0.822,
B[558],48.686,0.924,
B[559],47.467,0.919,
B[560],48.847,0.82,
B[561],47.627,0.812,
B[562],66.856,1.213,
B[563],49.978,0.801,
B[564],48.755,0.8,
B[565],50.721,0.835,
B[566],51.146,2.886,
B[567],58.233,3.371,
B[568],39.363,3.156,
B[569],50.704,0.928,
B[570],50.174,0.836,
B[571],49.977,0.801,
B[572],50.703,0.929,
B[573],49.479,0.927,
B[574],48.613,0.845,
B[575],64.044,1.24,
B[576],62.889,1.246,
B[577],47.722,0.821,
B[578],48.942,0.831,
B[579],46.879,0.829,
B[580],48.096,0.836,
B[581],48.853,0.803,
B[582],50.076,0.806,
B[583],47.571,0.928,
B[584],48.791,0.936,
B[585],46.752,0.942,
B[586],47.969,0.951,
B[587],49.354,0.795,
B[588],50.578,0.799,
B[589],49.577,0.932,
B[590],50.801,0.936,
B[591],47.587,1.173,
B[592],46.371,1.17,
B[593],53.524,1.361,
B[594],49.643,0.806,
B[595],50.369,0.935,
B[596],47.669,0.832,
B[597],50.15,0.789,
B[598],48.517,0.829,
B[599],48.358,0.932,
B[600],49.75,0.814,
B[601],50.475,0.939,
B[602],47.775,0.838,
B[603],50.255,0.794,
B[604],48.62,0.834,
B[605],48.459,0.943,
B[606],62.368,1.801,
B[607],63.528,1.785,
B[608],48.941,0.784,
B[609],45.325,1.324,
B[610],39.922,1.692,
B[611],38.765,1.672,
B[612],53.578,1.965,
B[613],39.558,3.252,
B[614],39.74,2.635,
B[615],63.957,1.279,
B[616],54.408,1.563,
B[617],65.213,1.868,
B[618],53.851,1.991,
B[619],47.845,0.969,
B[620],34.723,1.166,
B[621],47.141,1.188,
B[622],44.779,2.45,
B[623],66.815,3.223,
B[624],53.54,1.369,
B[625],39.789,2.645,
B[626],64.007,1.289,
B[627],54.459,1.575,
B[628],65.261,1.881,
B[629],53.902,1.989,
B[630],47.896,0.974,
B[631],34.77,1.178,
B[632],47.193,1.198,
B[633],44.83,2.462,
B[634],66.861,3.222,
B[635],53.591,1.383,
B[636],45.462,2.294,
B[637],47.954,0.829,
B[638],47.557,0.959,
B[639],46.737,0.823,
B[640],47.886,0.956,
B[641],47.672,0.849,
B[642],45.152,1.085,
B[643],43.948,1.077,
B[644],50.431,0.793,
B[645],49.207,0.791,
B[646],48.796,0.827,
B[647],47.576,0.819,
B[648],48.314,0.923,
B[649],47.096,0.916,
B[650],45.462,2.294,
B[651],50.435,0.789,
B[652],49.212,0.786,
B[653],44.828,1.086,
B[654],43.627,1.077,
B[655],50.432,0.844,
B[656],49.209,0.846,
B[657],43.999,1.087,
B[658],48.037,1.184,
B[659],45.167,1.087,
B[660],45.219,1.098,
B[661],48.995,0.85,
B[662],47.775,0.843,
B[663],48.799,0.822,
B[664],47.579,0.814,
B[665],48.638,0.926,
B[666],47.419,0.92,
B[667],47.949,0.837,
B[668],46.732,0.832,
B[669],47.818,0.957,
B[670],46.601,0.95,
B[671],49.93,0.803,
B[672],48.708,0.802,
B[673],50.655,0.93,
B[674],49.431,0.928,
B[675],49.927,0.807,
B[676],48.705,0.806,
B[677],50.431,0.793,
B[678],49.208,0.79,
B[679],49.992,0.818,
B[680],48.769,0.818,
B[681],47.733,0.838,
B[682],46.939,1.139,
B[683],46.883,0.841,
B[684],48.859,0.822,
B[685],46.757,0.948,
B[686],49.358,0.811,
B[687],50.502,0.818,
B[688],47.123,1.165,
B[689],45.91,1.162,
B[690],47.674,0.823,
B[691],48.894,0.833,
B[692],46.831,0.83,
B[693],48.049,0.837,
B[694],48.805,0.805,
B[695],50.028,0.808,
B[696],47.524,0.929,
B[697],48.743,0.937,
B[698],46.704,0.943,
B[699],47.921,0.952,
B[700],49.306,0.797,
B[701],50.53,0.802,
B[702],49.529,0.933,
B[703],50.753,0.937,
