var,mean,sd,state
A[978],69.808,1.254,
A[979],50.964,1.222,
A[980],55.053,0.756,
A[981],56.013,0.77,
A[982],56.85,0.967,
A[983],57.805,0.988,
A[984],55.563,0.791,
A[985],56.522,0.806,
A[986],53.538,0.729,
A[987],54.501,0.746,
A[988],55.417,0.811,
A[989],56.376,0.828,
A[990],55.688,0.793,
A[991],56.647,0.812,
A[992],53.495,0.731,
A[993],54.458,0.753,
A[994],52.856,0.768,
A[995],53.819,0.786,
A[996],55.961,1.05,
A[997],55.767,0.787,
A[998],58.021,0.995,
A[999],55.851,0.756,
A[1000],54.89,0.747,
A[1001],56.383,0.775,
A[1002],55.423,0.765,
A[1003],54.359,0.705,
A[1004],53.396,0.694,
A[1005],56.19,0.816,
A[1006],55.23,0.801,
A[1007],56.507,0.803,
A[1008],55.547,0.79,
A[1009],54.344,0.718,
A[1010],53.381,0.704,
A[1011],53.651,0.766,
A[1012],52.688,0.752,
A[1013],67.218,2.446,
A[1014],55.017,0.732,
A[1015],54.884,0.747,
A[1016],55.978,0.747,
A[1017],55.845,0.757,
A[1018],55.365,0.78,
A[1019],55.252,0.799,
A[1020],56.325,0.801,
A[1021],56.212,0.812,
A[1022],36.477,1.467,
A[1023],43.633,2.306,
A[1024],49.297,1.287,
A[1025],35.608,1.452,
A[1026],42.701,2.282,
A[1027],48.338,1.289,
A[1028],46.342,1.39,
A[1029],56.093,0.826,
A[1030],55.133,0.829,
A[1031],53.418,0.693,
A[1032],54.381,0.702,
A[1033],56.554,0.965,
A[1034],50.667,0.93,
A[1035],51.63,0.946,
A[1036],53.468,2.621,
A[1037],46.42,1.147,
A[1038],45.471,1.141,
A[1039],56.583,0.919,
A[1040],55.39,0.918,
A[1041],56.35,0.911,
A[1042],53.531,0.684,
A[1043],53.403,0.694,
A[1044],54.494,0.701,
A[1045],54.366,0.704,
A[1046],53.555,0.688,
A[1047],53.427,0.707,
A[1048],54.518,0.705,
A[1049],54.391,0.716,
A[1050],52.755,0.741,
A[1051],52.637,0.761,
A[1052],53.719,0.766,
A[1053],53.6,0.779,
A[1054],38.402,1.519,
A[1055],58.972,1.02,
A[1056],59.918,1.012,
A[1057],55.725,0.867,
A[1058],56.684,0.863,
A[1059],53.472,0.697,
A[1060],54.436,0.704,
A[1061],55.88,0.797,
A[1062],71.585,3.243,
A[1063],50.92,0.931,
A[1064],51.884,0.945,
A[1065],56.977,0.919,
A[1066],57.932,0.933,
A[1067],55.548,0.788,
A[1068],56.507,0.796,
A[1069],55.185,0.736,
A[1070],56.145,0.74,
A[1071],52.442,1.23,
A[1072],60.153,1.008,
A[1073],56.657,0.955,
A[1074],54.611,0.709,
A[1075],56.932,0.92,
A[1076],56.799,0.908,
A[1077],57.887,0.937,
A[1078],57.754,0.921,
A[1079],52.927,1.816,
A[1080],52.927,1.816,
A[1081],52.927,1.816,
A[1082],52.927,1.816,
A[1083],51.964,1.817,
A[1084],55.712,0.845,
A[1085],54.75,0.857,
A[1086],65.45,1.854,
A[1087],66.349,1.834,
A[1088],53.493,0.802,
A[1089],37.636,1.067,
A[1090],52.44,1.187,
A[1091],52.44,1.187,
A[1092],51.476,1.183,
A[1093],60.191,1.362,
A[1094],55.736,0.761,
A[1095],57.531,0.963,
A[1096],56.259,0.8,
A[1097],54.263,0.73,
A[1098],56.399,0.8,
A[1099],54.186,0.751,
A[1100],49.195,1.967,
A[1101],55.39,0.834,
A[1102],56.35,0.833,
A[1103],58.252,1.017,
A[1104],57.298,1.02,
A[1105],45.476,1.146,
A[1106],51.501,1.181,
A[1107],55.162,0.733,
A[1108],55.677,0.761,
A[1109],53.649,0.688,
A[1110],51.633,1.149,
A[1111],55.531,0.785,
A[1112],53.605,0.692,
A[1113],52.966,0.73,
A[1114],56.122,0.739,
A[1115],56.636,0.768,
A[1116],54.612,0.697,
A[1117],52.597,1.165,
A[1118],56.491,0.794,
A[1119],54.568,0.706,
A[1120],53.929,0.74,
A[1121],63.586,1.575,
A[1122],62.505,1.507,
A[1123],63.43,1.496,
A[1124],54.75,0.857,
A[1125],55.712,0.845,
A[1126],39.809,1.657,
A[1127],45.387,2.356,
A[1128],55.12,0.844,
A[1129],56.529,0.777,
A[1130],56.081,0.842,
A[1131],63.586,1.534,
A[1132],52.935,0.727,
A[1133],52.807,0.755,
A[1134],53.898,0.74,
A[1135],53.77,0.762,
A[1136],57.013,1.045,
A[1137],56.856,1.042,
A[1138],57.968,1.037,
A[1139],57.812,1.031,
A[1140],55.977,0.824,
A[1141],56.491,0.875,
A[1142],54.467,0.821,
A[1143],56.346,0.899,
A[1144],53.784,0.869,
A[1145],55.926,0.821,
A[1146],56.44,0.872,
A[1147],54.415,0.819,
A[1148],56.294,0.896,
A[1149],53.732,0.866,
A[1150],73.831,3.105,
A[1151],50.874,2.831,
A[1152],63.922,1.542,
A[1153],53.446,0.771,
A[1154],54.409,0.772,
A[1155],49.205,1.871,
A[1156],50.165,1.878,
A[1157],51.333,1.192,
A[1158],53.45,0.709,
A[1159],54.413,0.718,
A[1160],53.557,0.691,
A[1161],55.432,0.81,
A[1162],56.392,0.813,
A[1163],57.94,1.0,
A[1164],56.985,0.997,
A[1165],55.978,0.751,
A[1166],55.017,0.759,
A[1167],56.494,0.798,
A[1168],55.534,0.805,
A[1169],54.446,0.73,
A[1170],53.483,0.735,
A[1171],56.595,0.794,
A[1172],55.636,0.795,
A[1173],56.268,0.821,
A[1174],55.308,0.819,
A[1175],54.426,0.741,
A[1176],53.463,0.743,
A[1177],53.763,0.776,
A[1178],52.8,0.777,
A[1179],52.895,0.738,
A[1180],56.234,0.838,
A[1181],54.711,0.83,
A[1182],64.765,1.547,
A[1183],56.593,0.907,
A[1184],60.224,1.1,
A[1185],54.688,0.849,
A[1186],58.24,1.082,
A[1187],54.031,0.874,
A[1188],53.656,0.697,
A[1189],55.728,0.766,
A[1190],53.701,0.693,
A[1191],55.214,0.738,
A[1192],53.017,0.734,
A[1193],55.583,0.789,
A[1194],54.463,0.75,
A[1195],54.465,0.74,
A[1196],55.959,0.775,
A[1197],49.668,1.408,
A[1198],48.708,1.392,
A[1199],53.569,0.802,
A[1200],52.605,0.806,
A[1201],51.094,1.057,
A[1202],58.264,1.031,
A[1203],52.605,0.892,
A[1204],53.569,0.882,
A[1205],53.396,0.745,
A[1206],70.04,1.193,
A[1207],69.904,1.194,
A[1208],53.625,0.786,
A[1209],53.518,0.794,
A[1210],50.865,0.997,
A[1211],50.758,0.997,
A[1212],54.588,0.791,
A[1213],54.481,0.792,
A[1214],51.828,1.01,
A[1215],51.721,1.004,
A[1216],59.54,1.333,
A[1217],55.785,0.764,
A[1218],57.59,0.964,
A[1219],56.302,0.804,
A[1220],54.284,0.735,
A[1221],56.423,0.805,
A[1222],54.301,0.75,
A[1223],52.012,1.135,
A[1224],53.293,0.738,
A[1225],54.256,0.744,
A[1226],53.248,0.749,
A[1227],52.609,0.776,
A[1228],54.212,0.76,
A[1229],53.573,0.784,
A[1230],55.574,0.775,
A[1231],52.873,1.045,
A[1232],50.73,0.934,
A[1233],55.514,0.776,
A[1234],51.693,0.949,
A[1235],51.851,1.01,
A[1236],46.681,1.406,
A[1237],55.214,0.738,
A[1238],55.728,0.766,
A[1239],53.701,0.693,
A[1240],55.583,0.789,
A[1241],55.853,0.784,
A[1242],53.656,0.697,
A[1243],53.017,0.734,
A[1244],56.174,0.741,
A[1245],56.687,0.77,
A[1246],54.664,0.699,
A[1247],56.542,0.796,
A[1248],56.811,0.792,
A[1249],54.619,0.708,
A[1250],53.981,0.742,
A[1251],55.007,0.723,
A[1252],55.522,0.751,
A[1253],53.494,0.679,
A[1254],55.377,0.776,
A[1255],55.647,0.771,
A[1256],53.45,0.682,
A[1257],52.811,0.721,
A[1258],56.857,0.912,
A[1259],37.72,1.059,
A[1260],50.946,0.929,
A[1261],51.91,0.943,
A[1262],55.996,0.827,
A[1263],55.642,0.766,
A[1264],56.602,0.777,
A[1265],56.473,0.781,
A[1266],55.571,0.781,
A[1267],55.457,0.785,
A[1268],56.53,0.798,
A[1269],56.417,0.795,
A[1270],50.855,0.927,
A[1271],51.818,0.946,
A[1272],50.779,0.939,
A[1273],50.663,0.942,
A[1274],51.742,0.964,
A[1275],51.627,0.961,
A[1276],53.501,0.714,
A[1277],55.428,0.809,
A[1278],55.059,0.754,
A[1279],54.321,0.761,
A[1280],53.357,0.755,
A[1281],54.371,0.744,
A[1282],53.408,0.744,
A[1283],62.939,2.232,
A[1284],52.522,2.596,
A[1285],54.624,0.845,
A[1286],53.94,0.894,
A[1287],38.255,1.46,
A[1288],54.508,0.726,
A[1289],53.865,0.754,
A[1290],54.552,0.714,
A[1291],45.35,1.185,
A[1292],55.793,0.763,
A[1293],57.591,0.964,
A[1294],56.346,0.801,
A[1295],54.277,0.735,
A[1296],56.151,0.832,
A[1297],56.433,0.804,
A[1298],54.293,0.75,
A[1299],53.602,0.795,
A[1300],53.605,0.696,
A[1301],54.568,0.71,
A[1302],55.261,1.193,
A[1303],51.11,1.202,
A[1304],55.621,0.867,
A[1305],56.58,0.857,
A[1306],54.909,0.781,
A[1307],53.388,0.746,
A[1308],53.337,0.758,
A[1309],52.7,0.784,
A[1310],53.429,0.718,
A[1311],55.903,0.775,
A[1312],54.942,0.779,
A[1313],56.502,0.831,
A[1314],55.542,0.827,
A[1315],62.422,2.201,
A[1316],53.135,0.84,
A[1317],54.099,0.84,
A[1318],55.076,0.775,
A[1319],55.592,0.803,
A[1320],53.564,0.74,
A[1321],55.717,0.809,
A[1322],53.521,0.748,
A[1323],52.883,0.796,
A[1324],55.397,0.837,
A[1325],56.036,0.775,
A[1326],56.551,0.804,
A[1327],54.527,0.742,
A[1328],56.676,0.814,
A[1329],54.484,0.754,
A[1330],53.846,0.8,
A[1331],56.357,0.843,
A[1332],40.191,1.036,
A[1333],40.435,0.962,
A[1334],46.737,1.408,
B[0],44.403,1.516,
B[1],56.28,1.339,
B[2],51.886,1.01,
B[3],49.419,1.074,
B[4],49.746,1.085,
B[5],44.132,1.484,
B[6],50.069,1.054,
B[7],47.025,1.255,
B[8],53.62,0.979,
B[9],47.212,1.249,
B[10],51.48,0.965,
B[11],50.964,0.983,
B[12],52.995,0.983,
B[13],53.04,0.994,
B[14],53.678,1.041,
B[15],56.289,1.281,
B[16],49.643,1.01,
B[17],52.878,0.867,
B[18],52.922,0.872,
B[19],46.818,1.232,
B[20],50.788,0.866,
B[21],50.932,0.918,
B[22],57.348,1.469,
B[23],59.162,2.619,
B[24],51.214,0.857,
B[25],43.384,1.478,
B[26],50.459,0.89,
B[27],49.132,1.074,
B[28],50.476,0.818,
B[29],68.624,1.513,
B[30],57.795,1.268,
B[31],50.3,0.93,
B[32],46.565,1.21,
B[33],52.645,0.823,
B[34],52.488,0.935,
B[35],50.414,0.916,
B[36],46.902,1.108,
B[37],50.289,0.978,
B[38],43.619,1.461,
B[39],59.238,2.659,
B[40],50.407,0.897,
B[41],60.629,1.283,
B[42],57.281,1.49,
B[43],46.954,1.001,
B[44],52.573,0.81,
B[45],59.441,1.477,
B[46],60.402,1.229,
B[47],52.516,0.799,
B[48],50.544,0.804,
B[49],44.167,1.856,
B[50],68.605,1.513,
B[51],51.002,0.805,
B[52],60.53,1.21,
B[53],50.903,0.821,
B[54],36.643,3.232,
B[55],49.09,0.927,
B[56],50.392,0.817,
B[57],44.426,2.492,
B[58],44.912,2.828,
B[59],43.419,4.351,
B[60],42.341,1.453,
B[61],46.862,1.028,
B[62],36.999,1.964,
B[63],52.449,0.818,
B[64],61.48,2.33,
B[65],44.082,1.85,
B[66],48.863,1.018,
B[67],50.268,0.849,
B[68],50.543,0.849,
B[69],56.708,1.987,
B[70],59.065,2.615,
B[71],46.885,0.994,
B[72],55.929,1.167,
B[73],53.145,0.838,
B[74],50.272,0.849,
B[75],43.404,1.454,
B[76],49.23,0.952,
B[77],44.347,2.491,
B[78],52.524,0.803,
B[79],57.105,1.423,
B[80],53.667,1.866,
B[81],48.883,0.994,
B[82],59.83,2.295,
B[83],52.472,0.789,
B[84],43.494,1.44,
B[85],50.069,0.84,
B[86],60.039,2.524,
B[87],59.319,1.414,
B[88],46.412,1.202,
B[89],61.688,2.356,
B[90],46.578,1.19,
B[91],50.345,0.783,
B[92],46.834,0.988,
B[93],60.038,2.306,
B[94],52.476,0.778,
B[95],37.251,1.992,
B[96],47.056,1.025,
B[97],60.307,1.223,
B[98],49.126,0.886,
B[99],50.307,0.93,
B[100],48.831,0.987,
B[101],55.895,1.167,
B[102],59.014,2.616,
B[103],59.78,2.295,
B[104],50.333,0.785,
B[105],39.346,2.437,
B[106],60.479,1.208,
B[107],36.907,1.964,
B[108],40.38,1.825,
B[109],56.657,1.983,
B[110],57.054,1.419,
B[111],43.481,1.438,
B[112],60.479,1.208,
B[113],50.611,0.863,
B[114],44.296,2.49,
B[115],53.059,0.831,
B[116],50.221,0.84,
B[117],52.42,0.78,
B[118],52.4,0.771,
B[119],55.861,1.199,
B[120],68.436,1.502,
B[121],50.345,0.783,
B[122],55.814,1.159,
B[123],50.809,0.785,
B[124],46.783,0.983,
B[125],59.946,2.526,
B[126],43.267,1.448,
B[127],50.33,0.803,
B[128],50.168,0.797,
B[129],50.684,0.794,
B[130],50.85,0.807,
B[131],52.22,0.792,
B[132],52.392,0.804,
B[133],46.658,1.016,
B[134],46.837,1.028,
B[135],60.28,1.221,
B[136],49.311,0.914,
B[137],50.417,0.863,
B[138],50.32,0.773,
B[139],50.84,0.784,
B[140],48.954,0.875,
B[141],50.516,0.828,
B[142],50.158,0.824,
B[143],52.369,0.782,
B[144],52.283,0.997,
B[145],50.543,0.979,
B[146],49.931,0.931,
B[147],55.841,1.185,
B[148],50.161,0.819,
B[149],50.483,0.771,
B[150],64.854,2.029,
B[151],65.497,1.455,
B[152],54.744,1.071,
B[153],54.913,1.003,
B[154],52.154,0.778,
B[155],55.459,1.138,
B[156],48.587,0.871,
B[157],48.658,0.865,
B[158],50.348,0.853,
B[159],48.695,0.945,
B[160],50.057,0.807,
B[161],46.106,1.195,
B[162],52.088,0.729,
B[163],50.518,0.887,
B[164],52.077,0.918,
B[165],52.033,0.907,
B[166],52.716,0.955,
B[167],50.149,0.942,
B[168],48.554,1.057,
B[169],50.103,0.809,
B[170],50.003,0.916,
B[171],36.546,1.116,
B[172],57.021,1.409,
B[173],54.357,1.18,
B[174],56.624,1.952,
B[175],55.095,1.005,
B[176],49.951,0.914,
B[177],50.467,0.884,
B[178],38.503,2.861,
B[179],48.3,0.978,
B[180],46.09,1.178,
B[181],50.163,0.783,
B[182],50.228,0.883,
B[183],66.211,1.168,
B[184],54.589,1.056,
B[185],49.831,0.789,
B[186],49.774,0.846,
B[187],59.12,1.392,
B[188],66.124,1.166,
B[189],65.75,1.662,
B[190],52.058,0.756,
B[191],50.415,0.883,
B[192],49.9,0.913,
B[193],51.974,0.914,
B[194],55.295,1.134,
B[195],60.013,1.171,
B[196],52.559,0.748,
B[197],51.76,0.81,
B[198],36.259,1.075,
B[199],36.372,1.081,
B[200],49.994,0.938,
B[201],48.358,1.048,
B[202],50.396,0.757,
B[203],49.88,0.762,
B[204],51.91,0.754,
B[205],49.756,0.797,
B[206],50.026,0.802,
B[207],51.955,0.756,
B[208],52.594,0.797,
B[209],66.217,1.14,
B[210],51.878,0.901,
B[211],55.391,1.148,
B[212],45.439,1.054,
B[213],51.997,0.711,
B[214],50.364,0.882,
B[215],46.488,0.994,
B[216],54.456,1.097,
B[217],51.722,0.695,
B[218],50.759,0.715,
B[219],50.157,0.726,
B[220],49.195,0.739,
B[221],38.417,2.922,
B[222],45.084,1.954,
B[223],55.246,1.14,
B[224],54.285,1.153,
B[225],51.955,0.752,
B[226],59.915,1.172,
B[227],45.684,1.322,
B[228],51.862,0.701,
B[229],56.3,1.958,
B[230],54.429,1.044,
B[231],59.212,2.312,
B[232],41.296,2.833,
B[233],41.98,1.395,
B[234],64.903,1.637,
B[235],49.882,0.81,
B[236],45.926,1.176,
B[237],44.98,1.192,
B[238],49.763,0.727,
B[239],51.771,0.692,
B[240],59.864,1.173,
B[241],51.942,0.715,
B[242],56.747,1.314,
B[243],67.664,1.182,
B[244],54.514,1.063,
B[245],51.986,0.728,
B[246],52.031,0.739,
B[247],52.671,0.773,
B[248],65.987,1.246,
B[249],65.61,1.662,
B[250],51.519,0.826,
B[251],45.873,1.2,
B[252],51.816,0.698,
B[253],38.327,2.892,
B[254],49.705,0.763,
B[255],46.248,0.973,
B[256],36.366,1.95,
B[257],52.06,0.782,
B[258],51.829,0.713,
B[259],36.612,4.348,
B[260],54.558,1.008,
B[261],41.664,1.387,
B[262],46.241,1.002,
B[263],53.595,1.016,
B[264],40.746,1.389,
B[265],45.293,0.986,
B[266],53.595,1.016,
B[267],40.746,1.389,
B[268],45.293,0.986,
B[269],52.444,0.74,
B[270],42.894,1.446,
B[271],43.708,2.486,
B[272],34.389,3.238,
B[273],40.779,3.251,
B[274],45.977,1.183,
B[275],42.596,2.202,
B[276],50.475,0.734,
B[277],48.561,0.881,
B[278],49.927,0.748,
B[279],51.943,0.731,
B[280],49.809,0.777,
B[281],51.968,0.746,
B[282],49.513,0.732,
B[283],47.604,0.883,
B[284],48.966,0.745,
B[285],50.979,0.727,
B[286],48.848,0.778,
B[287],51.004,0.745,
B[288],31.149,3.067,
B[289],38.905,2.426,
B[290],59.191,2.322,
B[291],35.986,3.197,
B[292],53.789,1.16,
B[293],51.775,0.703,
B[294],56.464,1.409,
B[295],41.645,1.387,
B[296],24.741,3.718,
B[297],36.284,1.056,
B[298],50.325,0.717,
B[299],49.811,0.736,
B[300],51.863,0.717,
B[301],50.028,0.774,
B[302],49.71,0.761,
B[303],51.883,0.725,
B[304],52.548,0.767,
B[305],44.923,1.951,
B[306],43.983,1.936,
B[307],59.715,1.178,
B[308],58.767,1.185,
B[309],42.925,1.442,
B[310],41.997,1.433,
B[311],47.996,0.967,
B[312],66.817,1.577,
B[313],36.14,1.045,
B[314],36.289,1.05,
B[315],35.255,1.044,
B[316],35.414,1.045,
B[317],35.265,1.043,
B[318],35.42,1.045,
B[319],51.723,0.69,
B[320],50.023,0.758,
B[321],49.062,0.761,
B[322],49.922,0.929,
B[323],46.337,0.991,
B[324],45.388,0.983,
B[325],50.178,0.776,
B[326],49.656,0.777,
B[327],51.689,0.753,
B[328],49.807,0.816,
B[329],51.737,0.757,
B[330],52.375,0.815,
B[331],50.285,0.781,
B[332],49.763,0.777,
B[333],51.796,0.752,
B[334],49.914,0.828,
B[335],51.844,0.76,
B[336],52.482,0.83,
B[337],49.217,0.787,
B[338],48.696,0.789,
B[339],50.725,0.766,
B[340],48.846,0.83,
B[341],50.773,0.775,
B[342],51.411,0.83,
B[343],49.323,0.785,
B[344],48.803,0.782,
B[345],50.832,0.757,
B[346],48.953,0.835,
B[347],50.881,0.771,
B[348],51.519,0.837,
B[349],49.674,0.792,
B[350],65.255,1.323,
B[351],64.345,1.316,
B[352],52.302,0.728,
B[353],67.562,1.166,
B[354],51.596,0.682,
B[355],51.641,0.687,
B[356],49.567,0.703,
B[357],52.28,0.73,
B[358],50.082,0.704,
B[359],49.713,0.749,
B[360],50.243,0.725,
B[361],49.727,0.717,
B[362],51.754,0.696,
B[363],49.875,0.772,
B[364],51.792,0.707,
B[365],52.43,0.759,
B[366],46.266,0.965,
B[367],50.275,0.716,
B[368],49.313,0.715,
B[369],49.759,0.735,
B[370],48.798,0.736,
B[371],51.813,0.715,
B[372],50.849,0.719,
B[373],49.992,0.774,
B[374],49.031,0.784,
B[375],49.658,0.759,
B[376],48.698,0.765,
B[377],51.832,0.723,
B[378],50.868,0.729,
B[379],52.502,0.764,
B[380],51.538,0.771,
B[381],49.646,0.759,
B[382],50.067,0.736,
B[383],55.073,1.14,
B[384],54.111,1.147,
B[385],58.847,1.394,
B[386],57.896,1.423,
B[387],46.065,0.945,
B[388],45.117,0.943,
B[389],48.296,0.844,
B[390],65.896,1.162,
B[391],64.991,1.192,
B[392],58.882,1.388,
B[393],51.8,0.751,
B[394],59.763,1.177,
B[395],58.816,1.187,
B[396],48.437,0.834,
B[397],47.481,0.853,
B[398],53.803,1.182,
B[399],54.278,1.037,
B[400],49.492,0.751,
B[401],48.978,0.757,
B[402],51.688,0.795,
B[403],50.454,0.754,
B[404],49.939,0.758,
B[405],52.652,0.792,
B[406],49.348,0.74,
B[407],47.601,0.878,
B[408],48.919,0.741,
B[409],50.915,0.724,
B[410],48.824,0.775,
B[411],50.956,0.742,
B[412],42.706,2.181,
B[413],67.576,1.182,
B[414],51.497,0.687,
B[415],50.534,0.695,
B[416],49.499,0.704,
B[417],48.54,0.713,
B[418],50.446,0.754,
B[419],35.306,1.106,
B[420],49.263,0.711,
B[421],50.224,0.714,
B[422],48.747,0.732,
B[423],49.707,0.734,
B[424],50.797,0.714,
B[425],51.76,0.713,
B[426],48.976,0.779,
B[427],49.937,0.772,
B[428],48.646,0.762,
B[429],49.606,0.757,
B[430],50.818,0.725,
B[431],51.782,0.721,
B[432],51.485,0.767,
B[433],52.449,0.763,
B[434],56.469,1.399,
B[435],36.02,1.191,
B[436],50.062,0.734,
B[437],51.62,0.731,
B[438],50.166,0.873,
B[439],49.205,0.856,
B[440],49.205,0.856,
B[441],51.728,0.764,
B[442],47.893,0.965,
B[443],46.938,0.964,
B[444],45.727,1.184,
B[445],53.976,1.169,
B[446],35.965,1.071,
B[447],36.117,1.073,
B[448],35.101,1.062,
B[449],35.252,1.062,
B[450],54.389,1.007,
B[451],53.426,1.024,
B[452],46.064,1.246,
B[453],51.84,0.724,
B[454],49.367,0.725,
B[455],47.49,0.881,
B[456],48.818,0.744,
B[457],50.873,0.72,
B[458],48.63,0.792,
B[459],50.861,0.746,
B[460],51.839,0.729,
B[461],49.911,0.779,
B[462],49.54,0.763,
B[463],48.58,0.768,
B[464],54.095,1.227,
B[465],51.905,0.73,
B[466],50.941,0.726,
B[467],51.375,0.824,
B[468],50.412,0.818,
B[469],53.177,1.814,
B[470],60.353,3.573,
B[471],40.867,3.351,
B[472],51.75,0.717,
B[473],64.207,1.31,
B[474],65.118,1.321,
B[475],49.463,0.787,
B[476],47.878,0.937,
B[477],46.923,0.935,
B[478],65.78,1.15,
B[479],64.874,1.177,
B[480],54.912,1.141,
B[481],53.95,1.141,
B[482],59.661,1.181,
B[483],58.713,1.188,
B[484],54.144,1.033,
B[485],51.705,0.706,
B[486],56.064,1.546,
B[487],47.006,0.961,
B[488],49.21,0.708,
B[489],50.171,0.714,
B[490],48.696,0.73,
B[491],49.657,0.734,
B[492],50.745,0.711,
B[493],51.708,0.712,
B[494],48.923,0.776,
B[495],49.884,0.771,
B[496],48.594,0.758,
B[497],49.554,0.757,
B[498],50.767,0.722,
B[499],51.731,0.72,
B[500],51.43,0.763,
B[501],52.393,0.762,
B[502],45.764,0.982,
B[503],51.655,0.699,
B[504],50.694,0.724,
B[505],53.409,1.209,
B[506],64.901,1.121,
B[507],51.171,0.741,
B[508],52.135,0.733,
B[509],48.476,0.711,
B[510],49.436,0.705,
B[511],42.435,1.461,
B[512],55.973,1.43,
B[513],38.461,2.403,
B[514],50.002,0.823,
B[515],49.541,0.757,
B[516],39.553,1.771,
B[517],66.756,1.537,
B[518],47.29,0.963,
B[519],52.193,0.725,
B[520],52.33,0.757,
B[521],51.229,0.737,
B[522],51.366,0.764,
B[523],56.432,1.403,
B[524],48.486,0.884,
B[525],51.605,0.699,
B[526],43.168,1.783,
B[527],43.28,1.789,
B[528],65.368,1.668,
B[529],64.46,1.671,
B[530],42.927,1.793,
B[531],51.416,0.681,
B[532],50.452,0.686,
B[533],49.265,0.756,
B[534],48.305,0.763,
B[535],65.13,1.669,
B[536],64.219,1.678,
B[537],47.099,0.937,
B[538],48.28,0.766,
B[539],43.093,1.779,
B[540],42.164,1.778,
B[541],45.597,1.214,
B[542],46.836,0.961,
B[543],47.79,0.966,
B[544],41.527,1.396,
B[545],58.709,1.39,
B[546],43.048,1.779,
B[547],51.485,0.683,
B[548],50.522,0.695,
B[549],65.751,1.16,
B[550],64.845,1.186,
B[551],59.61,1.184,
B[552],58.662,1.19,
B[553],51.645,0.756,
B[554],49.288,0.754,
B[555],48.329,0.763,
B[556],49.413,0.701,
B[557],48.453,0.707,
B[558],49.558,0.746,
B[559],48.598,0.754,
B[560],49.928,0.701,
B[561],48.967,0.705,
B[562],67.442,1.185,
B[563],51.441,0.678,
B[564],50.478,0.685,
B[565],51.647,0.852,
B[566],52.813,1.899,
B[567],59.919,3.556,
B[568],40.444,3.307,
B[569],52.139,0.725,
B[570],51.599,0.828,
B[571],51.436,0.679,
B[572],52.124,0.726,
B[573],51.161,0.734,
B[574],49.78,0.841,
B[575],65.851,1.14,
B[576],64.946,1.162,
B[577],49.159,0.706,
B[578],50.12,0.714,
B[579],48.644,0.728,
B[580],49.605,0.734,
B[581],50.694,0.708,
B[582],51.657,0.712,
B[583],48.875,0.774,
B[584],49.835,0.771,
B[585],48.543,0.756,
B[586],49.503,0.757,
B[587],50.714,0.719,
B[588],51.677,0.72,
B[589],51.377,0.76,
B[590],52.34,0.761,
B[591],48.07,0.979,
B[592],47.114,0.969,
B[593],54.118,1.033,
B[594],51.297,0.951,
B[595],51.997,0.981,
B[596],49.28,0.978,
B[597],51.365,0.975,
B[598],49.82,0.953,
B[599],49.469,1.004,
B[600],51.577,0.738,
B[601],52.26,0.802,
B[602],49.548,0.754,
B[603],51.621,0.746,
B[604],50.063,0.753,
B[605],49.694,0.81,
B[606],63.516,1.81,
B[607],64.432,1.825,
B[608],50.553,0.744,
B[609],45.838,1.233,
B[610],41.271,1.374,
B[611],40.356,1.379,
B[612],53.355,1.209,
B[613],40.413,3.24,
B[614],40.822,2.783,
B[615],65.76,1.193,
B[616],56.27,1.425,
B[617],67.756,1.519,
B[618],53.614,1.173,
B[619],49.411,0.783,
B[620],36.092,1.064,
B[621],47.972,0.958,
B[622],39.597,1.771,
B[623],68.531,3.308,
B[624],54.289,0.957,
B[625],40.927,2.799,
B[626],65.871,1.178,
B[627],56.379,1.42,
B[628],67.856,1.509,
B[629],53.722,1.162,
B[630],49.523,0.793,
B[631],36.193,1.064,
B[632],48.086,0.954,
B[633],39.7,1.79,
B[634],68.629,3.306,
B[635],54.402,0.964,
B[636],44.526,1.929,
B[637],49.361,0.702,
B[638],49.375,0.791,
B[639],48.402,0.705,
B[640],49.439,0.776,
B[641],49.374,0.773,
B[642],45.79,0.953,
B[643],44.844,0.937,
B[644],51.398,0.688,
B[645],50.435,0.694,
B[646],49.847,0.706,
B[647],48.886,0.704,
B[648],49.483,0.782,
B[649],48.524,0.787,
B[650],44.526,1.929,
B[651],51.434,0.683,
B[652],50.471,0.693,
B[653],45.741,0.992,
B[654],44.795,0.975,
B[655],51.273,0.806,
B[656],50.31,0.793,
B[657],44.95,0.951,
B[658],47.955,0.913,
B[659],45.919,0.955,
B[660],46.036,0.966,
B[661],50.033,0.816,
B[662],49.072,0.8,
B[663],49.876,0.702,
B[664],48.915,0.703,
B[665],49.507,0.747,
B[666],48.547,0.752,
B[667],49.319,0.709,
B[668],48.359,0.708,
B[669],49.19,0.761,
B[670],48.231,0.764,
B[671],51.389,0.678,
B[672],50.426,0.682,
B[673],52.073,0.726,
B[674],51.109,0.732,
B[675],51.366,0.681,
B[676],50.403,0.683,
B[677],51.402,0.687,
B[678],50.439,0.693,
B[679],51.586,0.696,
B[680],50.623,0.699,
B[681],49.282,0.722,
B[682],47.401,0.875,
B[683],48.709,0.735,
B[684],50.77,0.712,
B[685],48.613,0.767,
B[686],50.776,0.731,
B[687],51.673,0.716,
B[688],47.823,0.935,
B[689],46.868,0.932,
B[690],49.108,0.704,
B[691],50.069,0.715,
B[692],48.596,0.726,
