var,mean,sd,state
A[978],68.994,1.259,
A[979],50.393,1.274,
A[980],54.52,0.823,
A[981],55.49,0.818,
A[982],56.524,0.991,
A[983],57.488,0.98,
A[984],55.333,0.856,
A[985],56.301,0.844,
A[986],53.213,0.807,
A[987],54.185,0.799,
A[988],55.027,0.896,
A[989],55.995,0.896,
A[990],55.439,0.882,
A[991],56.407,0.875,
A[992],52.931,0.785,
A[993],53.903,0.78,
A[994],52.425,0.845,
A[995],53.398,0.838,
A[996],55.822,1.136,
A[997],55.527,0.878,
A[998],57.513,1.118,
A[999],55.155,0.802,
A[1000],54.184,0.807,
A[1001],55.991,0.821,
A[1002],55.022,0.833,
A[1003],53.872,0.747,
A[1004],52.9,0.755,
A[1005],55.633,0.894,
A[1006],54.664,0.894,
A[1007],56.097,0.867,
A[1008],55.129,0.874,
A[1009],53.622,0.77,
A[1010],52.649,0.776,
A[1011],53.056,0.827,
A[1012],52.083,0.834,
A[1013],66.507,2.534,
A[1014],54.348,0.781,
A[1015],54.178,0.808,
A[1016],55.318,0.781,
A[1017],55.148,0.803,
A[1018],54.837,0.858,
A[1019],54.688,0.892,
A[1020],55.807,0.864,
A[1021],55.658,0.893,
A[1022],35.975,1.552,
A[1023],42.873,2.427,
A[1024],48.787,1.332,
A[1025],35.1,1.538,
A[1026],41.934,2.396,
A[1027],47.819,1.342,
A[1028],45.956,1.519,
A[1029],55.749,0.929,
A[1030],54.78,0.939,
A[1031],52.924,0.754,
A[1032],53.896,0.745,
A[1033],56.147,1.098,
A[1034],49.713,1.195,
A[1035],50.686,1.207,
A[1036],52.95,2.925,
A[1037],45.821,1.182,
A[1038],44.863,1.171,
A[1039],56.281,0.992,
A[1040],54.894,1.002,
A[1041],55.863,0.984,
A[1042],53.072,0.733,
A[1043],52.908,0.755,
A[1044],54.045,0.73,
A[1045],53.88,0.746,
A[1046],52.865,0.732,
A[1047],52.7,0.775,
A[1048],53.838,0.73,
A[1049],53.673,0.768,
A[1050],52.181,0.804,
A[1051],52.026,0.844,
A[1052],53.154,0.803,
A[1053],52.999,0.839,
A[1054],37.977,1.583,
A[1055],58.387,1.04,
A[1056],59.343,1.011,
A[1057],55.23,0.904,
A[1058],56.198,0.886,
A[1059],52.977,0.761,
A[1060],53.949,0.749,
A[1061],55.513,0.869,
A[1062],70.962,3.096,
A[1063],50.01,1.175,
A[1064],50.982,1.188,
A[1065],56.526,0.927,
A[1066],57.49,0.916,
A[1067],55.032,0.879,
A[1068],56.001,0.879,
A[1069],54.526,0.793,
A[1070],55.497,0.788,
A[1071],51.841,1.258,
A[1072],59.618,1.007,
A[1073],56.238,0.977,
A[1074],53.933,0.738,
A[1075],56.475,0.927,
A[1076],56.305,0.927,
A[1077],57.44,0.917,
A[1078],57.27,0.913,
A[1079],52.469,1.886,
A[1080],52.469,1.886,
A[1081],52.469,1.886,
A[1082],52.469,1.886,
A[1083],51.497,1.901,
A[1084],54.941,0.902,
A[1085],53.969,0.92,
A[1086],64.86,1.775,
A[1087],65.768,1.751,
A[1088],52.964,0.888,
A[1089],37.253,1.145,
A[1090],52.05,1.232,
A[1091],52.05,1.232,
A[1092],51.077,1.239,
B[0],43.589,1.575,
B[1],55.86,1.37,
B[2],51.551,1.11,
B[3],48.767,1.191,
B[4],49.272,1.184,
B[5],43.327,1.548,
B[6],49.429,1.134,
B[7],46.726,1.342,
B[8],53.254,1.043,
B[9],47.061,1.392,
B[10],51.186,1.006,
B[11],50.366,1.012,
B[12],52.493,1.05,
B[13],52.776,1.041,
B[14],53.281,1.084,
B[15],55.858,1.291,
B[16],49.22,1.073,
B[17],52.455,0.923,
B[18],52.738,0.908,
B[19],46.528,1.316,
B[20],50.271,0.89,
B[21],50.575,0.993,
B[22],56.622,1.598,
B[23],58.546,2.52,
B[24],51.006,0.887,
B[25],42.411,1.554,
B[26],49.788,0.932,
B[27],48.786,1.183,
B[28],49.783,0.864,
B[29],68.119,1.58,
B[30],57.27,1.33,
B[31],49.739,1.042,
B[32],46.286,1.293,
B[33],52.47,0.855,
B[34],52.177,0.996,
B[35],49.767,0.967,
B[36],46.446,1.129,
B[37],49.66,1.013,
B[38],42.708,1.545,
B[39],58.601,2.578,
B[40],49.919,0.934,
B[41],60.161,1.336,
B[42],56.385,1.608,
B[43],46.489,0.967,
B[44],52.164,0.863,
B[45],58.808,1.598,
B[46],59.825,1.269,
B[47],52.192,0.822,
B[48],49.898,0.818,
B[49],43.905,1.885,
B[50],68.24,1.574,
B[51],50.661,0.813,
B[52],60.127,1.239,
B[53],50.418,0.831,
B[54],36.301,3.312,
B[55],48.397,0.973,
B[56],49.604,0.832,
B[57],43.827,2.5,
B[58],44.367,2.93,
B[59],43.011,4.32,
B[60],41.398,1.74,
B[61],46.263,1.01,
B[62],36.534,2.011,
B[63],51.993,0.837,
B[64],61.255,2.464,
B[65],43.55,1.897,
B[66],48.237,1.133,
B[67],49.63,0.866,
B[68],50.048,0.909,
B[69],56.816,2.472,
B[70],58.492,2.494,
B[71],46.42,0.96,
B[72],55.598,1.166,
B[73],52.695,0.855,
B[74],49.635,0.865,
B[75],42.464,1.54,
B[76],48.826,1.005,
B[77],43.868,2.491,
B[78],52.118,0.855,
B[79],56.274,1.519,
B[80],53.179,1.909,
B[81],48.39,1.108,
B[82],59.243,2.317,
B[83],52.152,0.811,
B[84],42.714,1.521,
B[85],49.262,0.884,
B[86],59.556,2.495,
B[87],58.754,1.568,
B[88],46.14,1.284,
B[89],61.67,2.488,
B[90],46.302,1.281,
B[91],49.693,0.796,
B[92],46.371,0.955,
B[93],59.392,2.32,
B[94],51.931,0.808,
B[95],36.858,2.036,
B[96],46.396,1.014,
B[97],59.735,1.26,
B[98],48.576,0.931,
B[99],49.817,1.012,
B[100],48.341,1.101,
B[101],55.569,1.166,
B[102],58.443,2.494,
B[103],59.195,2.316,
B[104],49.679,0.797,
B[105],38.903,2.546,
B[106],60.078,1.236,
B[107],36.559,2.011,
B[108],40.158,1.732,
B[109],56.767,2.47,
B[110],56.225,1.516,
B[111],42.708,1.523,
B[112],60.078,1.236,
B[113],50.275,0.93,
B[114],43.82,2.49,
B[115],52.608,0.847,
B[116],49.586,0.857,
B[117],52.102,0.802,
B[118],51.846,0.803,
B[119],55.399,1.208,
B[120],67.94,1.565,
B[121],49.693,0.796,
B[122],55.487,1.16,
B[123],50.463,0.792,
B[124],46.323,0.95,
B[125],59.461,2.496,
B[126],42.328,1.536,
B[127],49.551,0.82,
B[128],49.348,0.829,
B[129],50.167,0.828,
B[130],50.375,0.817,
B[131],51.732,0.818,
B[132],51.947,0.825,
B[133],46.03,1.02,
B[134],46.251,1.013,
B[135],59.713,1.256,
B[136],48.699,0.978,
B[137],49.69,0.918,
B[138],49.673,0.786,
B[139],50.496,0.79,
B[140],48.393,0.915,
B[141],50.035,0.884,
B[142],49.36,0.834,
B[143],51.97,0.835,
B[144],51.538,1.088,
B[145],50.08,1.033,
B[146],49.311,0.973,
B[147],55.442,1.209,
B[148],49.509,0.881,
B[149],49.968,0.802,
B[150],64.187,2.007,
B[151],64.923,1.419,
B[152],54.534,1.255,
B[153],54.801,1.223,
B[154],51.959,0.809,
B[155],55.102,1.154,
B[156],47.995,0.934,
B[157],48.074,0.927,
B[158],50.005,0.895,
B[159],48.257,1.0,
B[160],49.445,0.829,
B[161],45.847,1.279,
B[162],51.759,0.761,
B[163],50.231,0.935,
B[164],51.821,0.965,
B[165],51.537,0.987,
B[166],52.326,1.011,
B[167],49.718,1.027,
B[168],48.014,1.222,
B[169],49.46,0.864,
B[170],49.412,0.954,
B[171],36.346,1.127,
B[172],56.154,1.53,
B[173],53.736,1.238,
B[174],56.696,2.481,
B[175],54.959,1.206,
B[176],49.363,0.953,
B[177],50.181,0.932,
B[178],38.192,2.745,
B[179],47.653,1.088,
B[180],45.793,1.273,
B[181],49.668,0.846,
B[182],49.694,0.978,
B[183],65.613,1.184,
B[184],54.386,1.242,
B[185],49.218,0.812,
B[186],49.145,0.914,
B[187],58.507,1.544,
B[188],65.627,1.173,
B[189],64.789,1.717,
B[190],51.673,0.812,
B[191],50.132,0.93,
B[192],49.313,0.951,
B[193],51.722,0.961,
B[194],54.944,1.152,
B[195],59.602,1.212,
B[196],52.094,0.788,
B[197],51.553,0.827,
B[198],35.792,1.091,
B[199],35.938,1.087,
B[200],49.57,1.019,
B[201],47.694,1.096,
B[202],49.904,0.778,
B[203],49.086,0.787,
B[204],51.21,0.814,
B[205],48.979,0.835,
B[206],49.391,0.853,
B[207],51.494,0.776,
B[208],52.0,0.825,
B[209],65.75,1.161,
B[210],51.389,0.982,
B[211],55.081,1.161,
B[212],45.106,1.053,
B[213],51.47,0.749,
B[214],50.083,0.928,
B[215],45.815,1.002,
B[216],54.397,1.288,
B[217],51.151,0.756,
B[218],50.178,0.792,
B[219],49.787,0.759,
B[220],48.816,0.796,
B[221],38.001,2.745,
B[222],44.73,1.95,
B[223],54.906,1.159,
B[224],53.935,1.173,
B[225],51.574,0.81,
B[226],59.508,1.212,
B[227],45.298,1.362,
B[228],51.54,0.734,
B[229],56.338,2.489,
B[230],54.232,1.232,
B[231],58.62,2.313,
B[232],40.879,2.898,
B[233],41.123,1.673,
B[234],64.287,1.612,
B[235],49.207,0.847,
B[236],45.643,1.268,
B[237],44.686,1.305,
B[238],49.134,0.746,
B[239],51.213,0.749,
B[240],59.46,1.212,
B[241],51.66,0.752,
B[242],56.226,1.356,
B[243],67.028,1.263,
B[244],54.244,1.244,
B[245],51.36,0.8,
B[246],51.645,0.791,
B[247],52.151,0.842,
B[248],65.381,1.249,
B[249],64.656,1.718,
B[250],51.317,0.834,
B[251],45.628,1.288,
B[252],51.497,0.731,
B[253],38.074,2.709,
B[254],49.199,0.838,
B[255],45.794,0.965,
B[256],36.025,1.985,
B[257],51.617,0.846,
B[258],51.519,0.746,
B[259],36.235,4.473,
B[260],54.372,1.193,
B[261],40.76,1.665,
B[262],45.687,1.011,
B[263],53.4,1.228,
B[264],39.837,1.677,
B[265],44.73,1.008,
B[266],53.4,1.228,
B[267],39.837,1.677,
B[268],44.73,1.008,
B[269],51.998,0.781,
B[270],42.129,1.558,
B[271],43.238,2.5,
B[272],33.972,3.135,
B[273],40.49,3.477,
B[274],45.707,1.279,
B[275],41.248,2.866,
B[276],49.955,0.748,
B[277],47.822,0.916,
B[278],49.101,0.763,
B[279],51.21,0.784,
B[280],49.002,0.814,
B[281],51.473,0.77,
B[282],48.984,0.767,
B[283],46.857,0.922,
B[284],48.132,0.773,
B[285],50.238,0.798,
B[286],48.032,0.829,
B[287],50.5,0.787,
B[288],29.335,4.075,
B[289],38.482,2.496,
B[290],58.613,2.31,
B[291],35.764,3.272,
B[292],53.213,1.222,
B[293],51.226,0.755,
B[294],55.642,1.516,
B[295],40.833,1.67,
B[296],24.299,3.651,
B[297],35.969,1.077,
B[298],49.767,0.74,
B[299],48.949,0.755,
B[300],51.099,0.783,
B[301],49.334,0.837,
B[302],48.869,0.801,
B[303],51.355,0.746,
B[304],51.89,0.81,
B[305],44.575,1.947,
B[306],43.624,1.932,
B[307],59.302,1.211,
B[308],58.345,1.244,
B[309],42.185,1.558,
B[310],41.25,1.563,
B[311],47.355,1.073,
B[312],66.227,1.658,
B[313],35.809,1.061,
B[314],35.995,1.06,
B[315],34.914,1.074,
B[316],35.11,1.069,
B[317],34.924,1.074,
B[318],35.116,1.069,
B[319],51.401,0.722,
B[320],49.341,0.791,
B[321],48.371,0.807,
B[322],49.537,1.007,
B[323],45.671,1.0,
B[324],44.714,0.994,
B[325],49.977,0.806,
B[326],49.152,0.804,
B[327],51.28,0.817,
B[328],49.462,0.879,
B[329],51.568,0.784,
B[330],52.073,0.848,
B[331],50.119,0.806,
B[332],49.293,0.806,
B[333],51.422,0.813,
B[334],49.604,0.892,
B[335],51.71,0.802,
B[336],52.215,0.863,
B[337],49.006,0.831,
B[338],48.182,0.822,
B[339],50.307,0.839,
B[340],48.492,0.907,
B[341],50.594,0.811,
B[342],51.099,0.871,
B[343],49.147,0.826,
B[344],48.323,0.819,
B[345],50.449,0.83,
B[346],48.633,0.915,
B[347],50.736,0.823,
B[348],51.241,0.88,
B[349],49.194,0.81,
B[350],64.714,1.287,
B[351],63.796,1.312,
B[352],51.848,0.769,
B[353],66.922,1.245,
B[354],51.035,0.742,
B[355],51.318,0.719,
B[356],48.91,0.738,
B[357],51.824,0.769,
B[358],49.728,0.731,
B[359],49.216,0.819,
B[360],49.929,0.735,
B[361],49.11,0.744,
B[362],51.233,0.74,
B[363],49.419,0.829,
B[364],51.509,0.744,
B[365],52.014,0.788,
B[366],45.843,0.951,
B[367],49.718,0.737,
B[368],48.748,0.759,
B[369],48.899,0.753,
B[370],47.93,0.767,
B[371],51.051,0.781,
B[372],50.078,0.799,
B[373],49.302,0.835,
B[374],48.332,0.861,
B[375],48.82,0.799,
B[376],47.851,0.818,
B[377],51.306,0.744,
B[378],50.333,0.766,
B[379],51.847,0.808,
B[380],50.874,0.827,
B[381],48.806,0.799,
B[382],49.571,0.756,
B[383],54.737,1.163,
B[384],53.766,1.171,
B[385],58.221,1.549,
B[386],57.26,1.583,
B[387],45.597,0.943,
B[388],44.641,0.943,
B[389],47.736,0.894,
B[390],65.411,1.172,
B[391],64.498,1.21,
B[392],58.283,1.538,
B[393],51.426,0.813,
B[394],59.363,1.215,
B[395],58.407,1.247,
B[396],47.916,0.876,
B[397],46.95,0.892,
B[398],53.169,1.239,
B[399],54.088,1.227,
B[400],49.11,0.804,
B[401],48.293,0.807,
B[402],51.204,0.871,
B[403],50.081,0.785,
B[404],49.263,0.795,
B[405],52.177,0.855,
B[406],48.809,0.767,
B[407],46.861,0.922,
B[408],48.087,0.772,
B[409],50.174,0.796,
B[410],48.014,0.83,
B[411],50.454,0.785,
B[412],41.311,2.856,
B[413],66.945,1.265,
B[414],50.933,0.747,
B[415],49.96,0.773,
B[416],48.843,0.739,
B[417],47.874,0.76,
B[418],50.064,0.779,
B[419],35.111,1.117,
B[420],48.699,0.755,
B[421],49.67,0.735,
B[422],47.882,0.763,
B[423],48.851,0.752,
B[424],50.028,0.795,
B[425],51.001,0.779,
B[426],48.28,0.856,
B[427],49.249,0.832,
B[428],47.801,0.814,
B[429],48.77,0.798,
B[430],50.286,0.761,
B[431],51.259,0.742,
B[432],50.823,0.823,
B[433],51.796,0.807,
B[434],55.679,1.518,
B[435],35.611,1.206,
B[436],49.581,0.753,
B[437],51.171,0.751,
B[438],49.926,0.908,
B[439],48.955,0.912,
B[440],48.955,0.912,
B[441],51.566,0.794,
B[442],47.257,1.071,
B[443],46.293,1.081,
B[444],45.445,1.271,
B[445],53.647,1.192,
B[446],35.509,1.077,
B[447],35.698,1.08,
B[448],34.638,1.081,
B[449],34.826,1.082,
B[450],54.441,1.236,
B[451],53.47,1.267,
B[452],45.63,1.331,
B[453],51.12,0.787,
B[454],48.838,0.759,
B[455],46.746,0.918,
B[456],47.983,0.771,
B[457],50.136,0.794,
B[458],47.806,0.835,
B[459],50.356,0.784,
B[460],51.449,0.779,
B[461],49.347,0.868,
B[462],49.039,0.834,
B[463],48.07,0.862,
B[464],53.93,1.248,
B[465],51.325,0.792,
B[466],50.352,0.806,
B[467],51.181,0.829,
B[468],50.208,0.844,
B[469],52.633,1.853,
B[470],59.681,3.541,
B[471],40.536,3.32,
B[472],51.13,0.788,
B[473],63.664,1.304,
B[474],64.584,1.283,
B[475],48.953,0.81,
B[476],47.38,1.05,
B[477],46.416,1.062,
B[478],65.297,1.162,
B[479],64.384,1.197,
B[480],54.575,1.166,
B[481],53.603,1.17,
B[482],59.265,1.219,
B[483],58.309,1.248,
B[484],53.956,1.224,
B[485],51.429,0.748,
B[486],55.002,1.676,
B[487],46.399,1.093,
B[488],48.649,0.751,
B[489],49.62,0.734,
B[490],47.834,0.761,
B[491],48.802,0.752,
B[492],49.979,0.791,
B[493],50.951,0.778,
B[494],48.229,0.852,
B[495],49.198,0.831,
B[496],47.752,0.812,
B[497],48.72,0.798,
B[498],50.237,0.758,
B[499],51.21,0.741,
B[500],50.769,0.819,
B[501],51.742,0.805,
B[502],45.279,0.982,
B[503],51.35,0.734,
B[504],50.38,0.765,
B[505],52.705,1.259,
B[506],64.435,1.16,
B[507],50.706,0.795,
B[508],51.679,0.772,
B[509],47.812,0.759,
B[510],48.78,0.74,
B[511],41.644,1.56,
B[512],55.12,1.554,
B[513],38.012,2.498,
B[514],49.594,0.893,
B[515],48.706,0.797,
B[516],39.33,1.701,
B[517],66.518,1.602,
B[518],46.632,1.128,
B[519],51.744,0.766,
B[520],51.918,0.79,
B[521],50.77,0.79,
B[522],50.945,0.809,
B[523],55.54,1.534,
B[524],47.817,0.96,
B[525],51.303,0.735,
B[526],42.774,1.803,
B[527],42.921,1.833,
B[528],64.424,1.726,
B[529],63.503,1.752,
B[530],42.506,1.795,
B[531],50.858,0.741,
B[532],49.886,0.762,
B[533],48.63,0.798,
B[534],47.662,0.818,
B[535],64.11,1.732,
B[536],63.186,1.762,
B[537],46.642,1.08,
B[538],47.633,0.822,
B[539],42.691,1.793,
B[540],41.753,1.809,
B[541],45.361,1.305,
B[542],46.196,1.077,
B[543],47.159,1.071,
B[544],40.755,1.677,
B[545],58.114,1.54,
B[546],42.64,1.79,
B[547],51.17,0.716,
B[548],50.197,0.741,
B[549],65.272,1.173,
B[550],64.359,1.206,
B[551],59.217,1.221,
B[552],58.261,1.249,
B[553],51.278,0.822,
B[554],48.656,0.796,
B[555],47.688,0.817,
B[556],48.763,0.737,
B[557],47.794,0.754,
B[558],49.068,0.814,
B[559],48.099,0.841,
B[560],49.58,0.727,
B[561],48.61,0.752,
B[562],66.819,1.269,
B[563],50.886,0.738,
B[564],49.914,0.76,
B[565],51.295,0.932,
B[566],52.235,1.948,
B[567],59.197,3.55,
B[568],40.066,3.303,
B[569],51.691,0.766,
B[570],51.016,0.926,
B[571],50.881,0.739,
B[572],51.676,0.767,
B[573],50.702,0.788,
B[574],49.462,0.897,
B[575],65.405,1.175,
B[576],64.492,1.205,
B[577],48.6,0.747,
B[578],49.571,0.734,
B[579],47.784,0.759,
B[580],48.752,0.753,
B[581],49.93,0.788,
B[582],50.902,0.777,
B[583],48.183,0.849,
B[584],49.152,0.83,
B[585],47.703,0.81,
B[586],48.671,0.799,
B[587],50.186,0.755,
B[588],51.159,0.741,
B[589],50.718,0.816,
B[590],51.691,0.805,
B[591],47.51,1.117,
B[592],46.546,1.124,
B[593],53.935,1.226,
B[594],50.506,1.019,
B[595],51.313,1.052,
B[596],48.396,1.035,
B[597],50.815,1.014,
B[598],49.241,1.003,
B[599],48.75,1.067,
B[600],50.913,0.798,
B[601],51.702,0.828,
B[602],48.789,0.783,
B[603],51.197,0.777,
B[604],49.607,0.765,
B[605],49.095,0.859,
B[606],62.757,1.783,
B[607],63.684,1.767,
B[608],50.099,0.771,
B[609],45.748,1.358,
B[610],40.458,1.653,
B[611],39.537,1.662,
B[612],52.653,1.26,
B[613],40.121,3.473,
B[614],40.358,2.847,
B[615],65.29,1.208,
B[616],55.466,1.537,
B[617],67.411,1.562,
B[618],53.06,1.229,
B[619],48.801,0.825,
B[620],35.792,1.084,
B[621],47.5,1.077,
B[622],39.394,1.718,
B[623],67.874,3.282,
B[624],54.212,1.189,
B[625],40.496,2.856,
B[626],65.435,1.218,
B[627],55.61,1.548,
B[628],67.542,1.565,
B[629],53.202,1.207,
B[630],48.947,0.846,
B[631],35.924,1.089,
B[632],47.65,1.095,
B[633],39.53,1.726,
B[634],68.004,3.266,
B[635],54.361,1.206,
B[636],44.261,1.922,
B[637],48.713,0.739,
B[638],48.652,0.846,
B[639],47.745,0.753,
B[640],48.855,0.823,
B[641],48.618,0.797,
B[642],45.324,0.954,
B[643],44.369,0.944,
B[644],51.081,0.719,
B[645],50.108,0.741,
B[646],49.499,0.731,
B[647],48.529,0.753,
B[648],48.861,0.83,
B[649],47.892,0.85,
B[650],44.261,1.922,
B[651],51.12,0.717,
B[652],50.147,0.739,
B[653],45.139,1.001,
B[654],44.185,0.986,
B[655],50.85,0.858,
B[656],49.878,0.866,
B[657],44.509,0.944,
B[658],47.412,0.924,
B[659],45.468,0.957,
B[660],45.62,0.962,
B[661],49.66,0.879,
B[662],48.69,0.882,
B[663],49.531,0.728,
B[664],48.561,0.75,
B[665],49.019,0.814,
B[666],48.05,0.839,
B[667],48.666,0.745,
B[668],47.698,0.758,
B[669],48.555,0.803,
B[670],47.587,0.82,
B[671],50.837,0.739,
B[672],49.864,0.758,
B[673],51.626,0.767,
B[674],50.653,0.786,
B[675],50.811,0.741,
B[676],49.839,0.76,
B[677],51.085,0.718,
B[678],50.112,0.74,
B[679],51.078,0.75,
B[680],50.105,0.765,
B[681],48.768,0.764,
B[682],46.671,0.919,
B[683],47.887,0.771,
B[684],50.045,0.795,
B[685],47.812,0.829,
B[686],50.286,0.783,
B[687],51.409,0.771,
B[688],47.334,1.05,
B[689],46.371,1.06,
B[690],48.552,0.745,
B[691],49.522,0.734,
B[692],47.738,0.757,
B[693],48.706,0.754,
B[694],49.881,0.786,
B[695],50.854,0.778,
B[696],48.133,0.847,
B[697],49.102,0.83,
B[698],47.655,0.809,
B[699],48.624,0.8,
B[700],50.135,0.753,
B[701],51.108,0.742,
B[702],50.67,0.814,
B[703],51.643,0.806,
B[704],49.6,0.741,
B[705],48.667,0.757,
B[706],47.851,0.76,
B[707],49.971,0.764,
B[708],47.745,0.823,
B[709],48.156,0.835,
B[710],50.254,0.753,
B[711],50.759,0.794,
B[712],48.667,0.757,
B[713],47.851,0.76,
B[714],49.971,0.764,
B[715],47.745,0.823,
B[716],48.156,0.835,
B[717],50.254,0.753,
B[718],50.759,0.794,
B[719],49.638,0.733,
B[720],48.819,0.744,
B[721],50.943,0.743,
B[722],48.713,0.803,
B[723],49.125,0.808,
B[724],51.227,0.729,
B[725],51.733,0.773,
B[726],55.301,3.616,
B[727],54.335,3.638,
B[728],55.487,1.532,
B[729],51.197,0.794,
B[730],50.224,0.802,
B[731],51.272,0.742,
B[732],50.299,0.767,
B[733],57.578,1.622,
B[734],49.997,0.761,
B[735],52.819,1.23,
B[736],66.152,1.563,
B[737],35.693,1.062,
B[738],34.825,1.062,
B[739],35.526,1.057,
B[740],34.647,1.059,
B[741],48.594,0.925,
B[742],47.626,0.93,
B[743],66.771,1.27,
B[744],47.476,0.893,
B[745],46.512,0.901,
B[746],48.157,1.061,
B[747],48.449,0.814,
B[748],47.837,0.839,
B[749],46.493,1.075,
B[750],47.457,1.071,
B[751],47.804,1.332,
B[752],49.664,0.889,
B[753],48.694,0.891,
B[754],48.694,0.891,
B[755],49.832,0.757,
B[756],49.014,0.771,
B[757],51.139,0.763,
B[758],49.32,0.838,
B[759],51.422,0.775,
B[760],51.928,0.812,
B[761],46.335,1.08,
B[762],46.335,1.08,
B[763],48.696,0.761,
B[764],51.706,0.973,
B[765],50.733,0.973,
B[766],51.32,0.864,
B[767],50.347,0.864,
B[768],53.175,1.076,
B[769],53.346,1.079,
B[770],52.202,1.095,
B[771],52.373,1.094,
B[772],47.512,0.896,
B[773],47.666,0.885,
B[774],46.547,0.905,
B[775],46.701,0.889,
B[776],47.662,0.755,
B[777],49.782,0.759,
B[778],50.061,0.739,
B[779],50.551,0.79,
B[780],48.63,0.745,
B[781],50.754,0.744,
B[782],51.033,0.72,
B[783],51.524,0.775,
B[784],48.655,0.804,
B[785],59.12,1.228,
B[786],47.744,0.829,
B[787],48.501,0.743,
B[788],49.471,0.735,
B[789],48.653,0.756,
B[790],47.685,0.757,
B[791],49.829,0.785,
B[792],50.802,0.779,
B[793],48.083,0.845,
B[794],49.052,0.831,
B[795],47.605,0.808,
B[796],48.573,0.802,
B[797],50.087,0.752,
B[798],51.06,0.744,
B[799],50.619,0.813,
B[800],51.593,0.807,
B[801],66.68,1.603,
B[802],49.515,0.728,
B[803],50.84,0.739,
B[804],51.124,0.721,
B[805],51.629,0.768,
B[806],50.932,0.797,
B[807],50.655,0.822,
B[808],49.683,0.824,
B[809],51.454,0.847,
B[810],50.481,0.85,
B[811],49.482,0.729,
B[812],48.664,0.741,
B[813],51.071,0.718,
B[814],50.788,0.74,
B[815],48.558,0.799,
B[816],48.97,0.814,
B[817],51.577,0.768,
B[818],48.512,0.748,
B[819],47.696,0.752,
B[820],50.098,0.738,
B[821],49.815,0.756,
B[822],47.59,0.815,
B[823],48.001,0.837,
B[824],50.604,0.785,
B[825],46.098,1.076,
B[826],47.061,1.073,
B[827],34.79,1.964,
B[828],35.661,1.98,
B[829],39.05,1.72,
B[830],38.141,1.707,
B[831],44.101,1.956,
B[832],65.174,1.298,
B[833],59.008,3.578,
B[834],58.488,2.514,
B[835],57.677,1.582,
B[836],43.154,1.939,
B[837],64.26,1.327,
B[838],58.054,3.597,
B[839],57.53,2.525,
B[840],56.714,1.61,
B[841],40.788,2.873,
B[842],51.083,2.881,
B[843],52.053,2.9,
B[844],53.056,1.266,
B[845],53.056,1.266,
B[846],54.028,1.251,
B[847],51.884,1.247,
B[848],51.884,1.247,
B[849],52.857,1.241,
B[850],51.369,0.804,
B[851],50.396,0.818,
B[852],48.915,0.833,
B[853],51.46,0.816,
B[854],50.487,0.825,
B[855],51.549,0.889,
B[856],50.576,0.892,
B[857],63.941,1.834,
B[858],63.941,1.738,
B[859],63.016,1.765,
B[860],47.93,0.928,
B[861],43.577,2.909,
B[862],42.635,2.898,
B[863],47.696,1.131,
B[864],46.731,1.118,
B[865],58.943,1.269,
B[866],48.744,0.929,
B[867],47.775,0.921,
B[868],48.704,0.826,
B[869],49.675,0.816,
B[870],47.894,0.824,
B[871],48.863,0.821,
B[872],50.011,0.836,
B[873],50.983,0.828,
B[874],48.196,0.901,
B[875],49.166,0.886,
B[876],50.186,0.803,
B[877],51.159,0.794,
B[878],50.8,0.868,
B[879],51.773,0.86,
B[880],48.846,0.834,
B[881],49.817,0.829,
B[882],48.035,0.834,
B[883],49.004,0.836,
B[884],50.153,0.839,
B[885],51.125,0.837,
B[886],48.337,0.92,
B[887],49.307,0.911,
B[888],50.328,0.829,
B[889],51.301,0.826,
B[890],50.942,0.889,
B[891],51.915,0.886,
B[892],48.666,0.765,
B[893],46.65,0.934,
B[894],47.861,0.784,
B[895],49.971,0.801,
B[896],47.737,0.836,
B[897],50.258,0.798,
B[898],54.275,1.179,
B[899],50.779,0.747,
B[900],50.94,0.753,
B[901],49.806,0.765,
B[902],49.968,0.765,
B[903],49.806,0.765,
B[904],49.968,0.765,
B[905],50.779,0.747,
B[906],50.94,0.753,
B[907],51.039,0.725,
B[908],50.066,0.746,
B[909],50.066,0.746,
B[910],51.039,0.725,
B[911],47.425,0.895,
B[912],47.582,0.879,
B[913],46.461,0.904,
B[914],46.617,0.883,
B[915],46.461,0.904,
B[916],46.617,0.883,
B[917],47.425,0.895,
B[918],47.582,0.879,
B[919],51.858,0.769,
B[920],52.015,0.788,
B[921],50.885,0.799,
B[922],51.041,0.812,
B[923],50.885,0.799,
B[924],51.041,0.812,
B[925],53.063,1.212,
B[926],53.224,1.185,
B[927],52.09,1.24,
B[928],52.251,1.21,
B[929],52.09,1.24,
B[930],52.251,1.21,
B[931],45.505,0.948,
B[932],45.679,0.941,
B[933],44.549,0.946,
B[934],44.722,0.935,
B[935],44.549,0.946,
B[936],44.722,0.935,
B[937],50.962,0.753,
B[938],51.123,0.749,
B[939],49.989,0.781,
B[940],50.15,0.772,
B[941],49.989,0.781,
B[942],50.15,0.772,
B[943],51.216,0.732,
B[944],51.384,0.75,
B[945],50.243,0.763,
B[946],50.411,0.775,
B[947],50.243,0.763,
B[948],50.411,0.775,
B[949],47.926,0.875,
B[950],46.96,0.896,
B[951],45.838,1.267,
B[952],52.765,1.231,
B[953],47.318,0.931,
