var,mean,sd,state
A[978],69.739,1.204,
A[979],50.903,1.175,
A[980],55.028,0.78,
A[981],55.965,0.779,
A[982],56.804,0.952,
A[983],57.736,0.95,
A[984],55.534,0.78,
A[985],56.47,0.785,
A[986],53.5,0.754,
A[987],54.439,0.755,
A[988],55.368,0.783,
A[989],56.304,0.786,
A[990],55.632,0.823,
A[991],56.567,0.827,
A[992],53.479,0.742,
A[993],54.418,0.747,
A[994],52.822,0.769,
A[995],53.762,0.773,
A[996],55.903,1.028,
A[997],55.713,0.814,
A[998],57.997,1.016,
A[999],55.837,0.777,
A[1000],54.9,0.779,
A[1001],56.365,0.779,
A[1002],55.429,0.775,
A[1003],54.332,0.703,
A[1004],53.393,0.702,
A[1005],56.151,0.793,
A[1006],55.215,0.792,
A[1007],56.462,0.823,
A[1008],55.527,0.819,
A[1009],54.341,0.726,
A[1010],53.402,0.721,
A[1011],53.629,0.747,
A[1012],52.689,0.744,
A[1013],67.267,2.428,
A[1014],55.019,0.764,
A[1015],54.894,0.781,
A[1016],55.956,0.766,
A[1017],55.831,0.778,
A[1018],55.343,0.772,
A[1019],55.238,0.788,
A[1020],56.279,0.777,
A[1021],56.174,0.79,
A[1022],36.402,1.527,
A[1023],43.692,2.256,
A[1024],49.259,1.284,
A[1025],35.555,1.511,
A[1026],42.783,2.244,
A[1027],48.323,1.279,
A[1028],46.185,1.462,
A[1029],56.042,0.785,
A[1030],55.105,0.787,
A[1031],53.415,0.7,
A[1032],54.355,0.7,
A[1033],56.465,0.962,
A[1034],50.679,0.979,
A[1035],51.619,0.985,
A[1036],53.391,2.626,
A[1037],46.363,1.106,
A[1038],45.438,1.098,
A[1039],56.515,0.948,
A[1040],55.378,0.914,
A[1041],56.313,0.911,
A[1042],53.52,0.697,
A[1043],53.4,0.701,
A[1044],54.46,0.702,
A[1045],54.34,0.702,
A[1046],53.569,0.69,
A[1047],53.449,0.72,
A[1048],54.508,0.701,
A[1049],54.388,0.726,
A[1050],52.747,0.747,
A[1051],52.636,0.757,
A[1052],53.687,0.752,
A[1053],53.576,0.759,
A[1054],38.295,1.572,
A[1055],58.962,0.959,
A[1056],59.885,0.958,
A[1057],55.724,0.834,
A[1058],56.66,0.839,
A[1059],53.47,0.703,
A[1060],54.409,0.702,
A[1061],55.856,0.816,
A[1062],71.695,3.183,
A[1063],50.927,0.97,
A[1064],51.866,0.979,
A[1065],56.961,0.9,
A[1066],57.892,0.902,
A[1067],55.528,0.772,
A[1068],56.464,0.778,
A[1069],55.19,0.761,
A[1070],56.126,0.764,
A[1071],52.357,1.265,
A[1072],60.113,0.952,
A[1073],56.66,0.92,
A[1074],54.602,0.707,
A[1075],56.914,0.903,
A[1076],56.788,0.899,
A[1077],57.845,0.904,
A[1078],57.72,0.896,
A[1079],52.905,1.925,
A[1080],52.905,1.925,
A[1081],52.905,1.925,
A[1082],52.905,1.925,
A[1083],51.966,1.921,
A[1084],55.707,0.837,
A[1085],54.769,0.845,
A[1086],65.309,1.766,
A[1087],66.187,1.763,
A[1088],53.481,0.771,
A[1089],37.647,1.1,
A[1090],52.341,1.231,
A[1091],52.341,1.231,
A[1092],51.401,1.23,
A[1093],60.131,1.339,
A[1094],55.706,0.769,
A[1095],57.48,0.93,
A[1096],56.226,0.787,
A[1097],54.221,0.733,
A[1098],56.338,0.817,
A[1099],54.166,0.757,
A[1100],49.169,2.086,
A[1101],55.38,0.837,
A[1102],56.316,0.837,
A[1103],58.203,1.027,
A[1104],57.272,1.036,
A[1105],45.441,1.102,
A[1106],51.416,1.209,
A[1107],55.166,0.759,
A[1108],55.677,0.748,
A[1109],53.64,0.697,
A[1110],51.568,1.203,
A[1111],55.511,0.769,
A[1112],53.618,0.693,
A[1113],52.961,0.725,
A[1114],56.103,0.762,
A[1115],56.612,0.757,
A[1116],54.579,0.702,
A[1117],52.508,1.208,
A[1118],56.447,0.775,
A[1119],54.557,0.702,
A[1120],53.901,0.733,
A[1121],63.586,1.56,
A[1122],62.509,1.538,
A[1123],63.41,1.532,
A[1124],54.769,0.845,
A[1125],55.707,0.837,
A[1126],39.776,1.66,
A[1127],45.469,2.277,
A[1128],55.117,0.811,
A[1129],56.514,0.776,
A[1130],56.054,0.809,
A[1131],63.589,1.49,
A[1132],52.929,0.724,
A[1133],52.809,0.741,
A[1134],53.869,0.731,
A[1135],53.749,0.743,
A[1136],57.024,1.059,
A[1137],56.874,1.068,
A[1138],57.955,1.051,
A[1139],57.805,1.056,
A[1140],55.949,0.869,
A[1141],56.459,0.887,
A[1142],54.425,0.838,
A[1143],56.293,0.888,
A[1144],53.746,0.873,
A[1145],55.898,0.867,
A[1146],56.408,0.885,
A[1147],54.374,0.835,
A[1148],56.242,0.886,
A[1149],53.695,0.871,
A[1150],73.963,3.235,
A[1151],50.866,2.924,
A[1152],63.906,1.515,
A[1153],53.44,0.79,
A[1154],54.38,0.785,
A[1155],49.168,2.04,
A[1156],50.104,2.06,
A[1157],51.296,1.171,
A[1158],53.47,0.724,
A[1159],54.409,0.728,
A[1160],53.569,0.695,
A[1161],55.419,0.792,
A[1162],56.355,0.791,
A[1163],57.921,1.033,
A[1164],56.989,1.044,
A[1165],55.942,0.751,
A[1166],55.005,0.756,
A[1167],56.453,0.762,
A[1168],55.518,0.761,
A[1169],54.396,0.73,
A[1170],53.457,0.734,
A[1171],56.527,0.801,
A[1172],55.592,0.801,
A[1173],56.205,0.77,
A[1174],55.269,0.773,
A[1175],54.399,0.727,
A[1176],53.459,0.725,
A[1177],53.718,0.757,
A[1178],52.778,0.757,
A[1179],52.887,0.739,
A[1180],56.194,0.907,
A[1181],54.657,0.873,
A[1182],64.734,1.516,
A[1183],56.529,0.917,
A[1184],60.162,1.092,
A[1185],54.657,0.891,
A[1186],58.194,1.135,
A[1187],53.981,0.901,
A[1188],53.669,0.697,
A[1189],55.728,0.752,
A[1190],53.691,0.701,
A[1191],55.217,0.762,
A[1192],53.012,0.728,
A[1193],55.563,0.772,
A[1194],54.433,0.767,
A[1195],54.412,0.755,
A[1196],55.918,0.794,
A[1197],49.642,1.383,
A[1198],48.706,1.371,
A[1199],53.557,0.771,
A[1200],52.617,0.773,
A[1201],51.094,1.092,
A[1202],58.225,1.059,
A[1203],52.615,0.85,
A[1204],53.554,0.845,
A[1205],53.395,0.73,
A[1206],69.976,1.154,
A[1207],69.847,1.156,
A[1208],53.635,0.781,
A[1209],53.537,0.804,
A[1210],50.866,1.029,
A[1211],50.767,1.036,
A[1212],54.574,0.784,
A[1213],54.476,0.802,
A[1214],51.805,1.032,
A[1215],51.707,1.036,
A[1216],59.479,1.278,
A[1217],55.754,0.771,
A[1218],57.539,0.932,
A[1219],56.268,0.79,
A[1220],54.241,0.737,
A[1221],56.361,0.821,
A[1222],54.281,0.756,
A[1223],51.984,1.156,
A[1224],53.292,0.724,
A[1225],54.232,0.727,
A[1226],53.27,0.73,
A[1227],52.613,0.756,
A[1228],54.21,0.736,
A[1229],53.553,0.762,
A[1230],55.581,0.776,
A[1231],52.871,1.013,
A[1232],50.741,0.987,
A[1233],55.519,0.785,
A[1234],51.68,0.99,
A[1235],51.829,1.032,
A[1236],46.497,1.497,
A[1237],55.217,0.762,
A[1238],55.728,0.752,
A[1239],53.691,0.701,
A[1240],55.563,0.772,
A[1241],55.825,0.805,
A[1242],53.669,0.697,
A[1243],53.012,0.728,
A[1244],56.154,0.763,
A[1245],56.663,0.758,
A[1246],54.63,0.703,
A[1247],56.498,0.776,
A[1248],56.76,0.811,
A[1249],54.608,0.704,
A[1250],53.952,0.734,
A[1251],55.013,0.753,
A[1252],55.524,0.742,
A[1253],53.486,0.69,
A[1254],55.358,0.764,
A[1255],55.621,0.797,
A[1256],53.464,0.686,
A[1257],52.807,0.72,
A[1258],56.846,0.902,
A[1259],37.731,1.091,
A[1260],50.952,0.969,
A[1261],51.891,0.977,
A[1262],55.966,0.873,
A[1263],55.64,0.762,
A[1264],56.575,0.766,
A[1265],56.455,0.785,
A[1266],55.566,0.786,
A[1267],55.461,0.803,
A[1268],56.502,0.789,
A[1269],56.396,0.801,
A[1270],50.857,0.974,
A[1271],51.797,0.98,
A[1272],50.78,0.992,
A[1273],50.672,1.001,
A[1274],51.719,0.997,
A[1275],51.611,1.003,
A[1276],53.521,0.728,
A[1277],55.415,0.792,
A[1278],55.07,0.78,
A[1279],54.318,0.737,
A[1280],53.379,0.734,
A[1281],54.346,0.727,
A[1282],53.407,0.728,
A[1283],62.958,2.364,
A[1284],52.492,2.601,
A[1285],54.585,0.858,
A[1286],53.905,0.894,
A[1287],38.174,1.491,
A[1288],54.494,0.716,
A[1289],53.832,0.741,
A[1290],54.515,0.712,
A[1291],45.321,1.154,
A[1292],55.763,0.77,
A[1293],57.54,0.931,
A[1294],56.313,0.785,
A[1295],54.234,0.738,
A[1296],56.097,0.789,
A[1297],56.371,0.82,
A[1298],54.274,0.756,
A[1299],53.564,0.774,
A[1300],53.593,0.709,
A[1301],54.532,0.709,
A[1302],55.257,1.233,
A[1303],51.066,1.163,
A[1304],55.627,0.847,
A[1305],56.563,0.846,
A[1306],54.92,0.784,
A[1307],53.387,0.731,
A[1308],53.357,0.738,
A[1309],52.703,0.762,
A[1310],53.447,0.739,
A[1311],55.892,0.778,
A[1312],54.955,0.781,
A[1313],56.459,0.829,
A[1314],55.523,0.827,
A[1315],62.477,2.295,
A[1316],53.16,0.84,
A[1317],54.1,0.833,
A[1318],55.059,0.801,
A[1319],55.572,0.802,
A[1320],53.534,0.763,
A[1321],55.669,0.844,
A[1322],53.514,0.773,
A[1323],52.858,0.789,
A[1324],55.356,0.813,
A[1325],55.996,0.793,
A[1326],56.507,0.8,
A[1327],54.474,0.757,
A[1328],56.605,0.842,
A[1329],54.453,0.771,
A[1330],53.798,0.786,
A[1331],56.292,0.808,
A[1332],40.186,1.042,
A[1333],40.436,0.961,
B[0],44.334,1.499,
B[1],56.265,1.318,
B[2],51.819,0.997,
B[3],49.373,1.05,
B[4],49.711,1.05,
B[5],44.065,1.476,
B[6],50.015,1.019,
B[7],47.031,1.253,
B[8],53.573,0.966,
B[9],47.195,1.338,
B[10],51.433,0.912,
B[11],50.921,0.947,
B[12],52.961,0.933,
B[13],52.983,0.932,
B[14],53.64,0.986,
B[15],56.259,1.251,
B[16],49.604,0.98,
B[17],52.83,0.857,
B[18],52.852,0.854,
B[19],46.826,1.232,
B[20],50.732,0.875,
B[21],50.895,0.903,
B[22],57.312,1.482,
B[23],59.214,2.571,
B[24],51.154,0.837,
B[25],43.349,1.485,
B[26],50.438,0.863,
B[27],49.079,1.051,
B[28],50.426,0.807,
B[29],68.642,1.538,
B[30],57.761,1.291,
B[31],50.263,0.924,
B[32],46.575,1.212,
B[33],52.576,0.812,
B[34],52.447,0.866,
B[35],50.385,0.885,
B[36],46.892,1.05,
B[37],50.288,0.923,
B[38],43.583,1.461,
B[39],59.301,2.586,
B[40],50.38,0.895,
B[41],60.622,1.242,
B[42],57.252,1.443,
B[43],46.914,0.949,
B[44],52.528,0.809,
B[45],59.565,1.564,
B[46],60.411,1.193,
B[47],52.444,0.758,
B[48],50.489,0.801,
B[49],44.133,1.837,
B[50],68.603,1.528,
B[51],50.943,0.773,
B[52],60.506,1.196,
B[53],50.868,0.789,
B[54],36.663,3.283,
B[55],49.077,0.91,
B[56],50.362,0.808,
B[57],44.383,2.528,
B[58],44.887,2.829,
B[59],43.473,4.365,
B[60],42.3,1.479,
B[61],46.848,0.983,
B[62],36.916,2.029,
B[63],52.404,0.79,
B[64],61.369,2.319,
B[65],44.072,1.809,
B[66],48.834,0.993,
B[67],50.237,0.827,
B[68],50.505,0.822,
B[69],56.678,1.986,
B[70],59.11,2.561,
B[71],46.845,0.942,
B[72],55.89,1.164,
B[73],53.092,0.8,
B[74],50.242,0.826,
B[75],43.378,1.452,
B[76],49.195,0.931,
B[77],44.274,2.504,
B[78],52.48,0.802,
B[79],57.059,1.403,
B[80],53.615,1.957,
B[81],48.826,0.975,
B[82],59.743,2.285,
B[83],52.401,0.749,
B[84],43.432,1.451,
B[85],50.073,0.828,
B[86],60.037,2.558,
B[87],59.427,1.556,
B[88],46.424,1.204,
B[89],61.543,2.343,
B[90],46.562,1.23,
B[91],50.288,0.778,
B[92],46.795,0.938,
B[93],59.942,2.31,
B[94],52.431,0.737,
B[95],37.136,2.05,
B[96],47.033,1.005,
B[97],60.318,1.185,
B[98],49.088,0.867,
B[99],50.298,0.867,
B[100],48.775,0.969,
B[101],55.857,1.163,
B[102],59.059,2.561,
B[103],59.693,2.285,
B[104],50.275,0.779,
B[105],39.211,2.431,
B[106],60.456,1.193,
B[107],36.797,2.013,
B[108],40.452,1.786,
B[109],56.627,1.983,
B[110],57.008,1.4,
B[111],43.421,1.448,
B[112],60.456,1.193,
B[113],50.579,0.853,
B[114],44.224,2.503,
B[115],53.007,0.795,
B[116],50.19,0.82,
B[117],52.349,0.742,
B[118],52.352,0.731,
B[119],55.85,1.192,
B[120],68.457,1.529,
B[121],50.288,0.778,
B[122],55.776,1.157,
B[123],50.748,0.757,
B[124],46.744,0.933,
B[125],59.944,2.562,
B[126],43.24,1.45,
B[127],50.302,0.8,
B[128],50.146,0.781,
B[129],50.658,0.766,
B[130],50.818,0.778,
B[131],52.184,0.756,
B[132],52.35,0.779,
B[133],46.654,0.975,
B[134],46.827,0.987,
B[135],60.292,1.181,
B[136],49.263,0.905,
B[137],50.387,0.853,
B[138],50.264,0.771,
B[139],50.779,0.754,
B[140],48.913,0.859,
B[141],50.481,0.803,
B[142],50.124,0.811,
B[143],52.326,0.786,
B[144],52.241,0.992,
B[145],50.5,0.968,
B[146],49.932,0.883,
B[147],55.79,1.202,
B[148],50.161,0.789,
B[149],50.457,0.747,
B[150],64.757,2.005,
B[151],65.408,1.405,
B[152],54.699,1.137,
B[153],54.863,1.041,
B[154],52.097,0.764,
B[155],55.43,1.154,
B[156],48.555,0.862,
B[157],48.628,0.853,
B[158],50.315,0.808,
B[159],48.668,0.923,
B[160],50.032,0.792,
B[161],46.12,1.198,
B[162],52.031,0.693,
B[163],50.489,0.849,
B[164],52.038,0.866,
B[165],52.016,0.886,
B[166],52.695,0.926,
B[167],50.143,0.898,
B[168],48.518,1.017,
B[169],50.105,0.779,
B[170],49.977,0.887,
B[171],36.549,1.086,
B[172],56.971,1.394,
B[173],54.361,1.194,
B[174],56.59,1.972,
B[175],55.028,1.059,
B[176],49.926,0.884,
B[177],50.438,0.847,
B[178],38.528,2.741,
B[179],48.282,0.952,
B[180],46.085,1.209,
B[181],50.142,0.77,
B[182],50.213,0.831,
B[183],66.173,1.117,
B[184],54.546,1.127,
B[185],49.805,0.78,
B[186],49.749,0.822,
B[187],59.221,1.563,
B[188],66.071,1.13,
B[189],65.734,1.627,
B[190],52.018,0.766,
B[191],50.386,0.845,
B[192],49.875,0.883,
B[193],51.936,0.863,
B[194],55.267,1.151,
B[195],60.003,1.143,
B[196],52.519,0.739,
B[197],51.699,0.798,
B[198],36.281,1.051,
B[199],36.387,1.056,
B[200],49.99,0.892,
B[201],48.337,1.055,
B[202],50.376,0.734,
B[203],49.864,0.756,
B[204],51.903,0.752,
B[205],49.767,0.791,
B[206],50.03,0.773,
B[207],51.925,0.73,
B[208],52.582,0.788,
B[209],66.155,1.103,
B[210],51.863,0.881,
B[211],55.357,1.151,
B[212],45.441,1.017,
B[213],51.955,0.688,
B[214],50.335,0.843,
B[215],46.478,0.979,
B[216],54.415,1.165,
B[217],51.686,0.686,
B[218],50.747,0.703,
B[219],50.106,0.715,
B[220],49.169,0.731,
B[221],38.432,2.762,
B[222],45.167,2.005,
B[223],55.221,1.155,
B[224],54.283,1.168,
B[225],51.916,0.764,
B[226],59.906,1.142,
B[227],45.689,1.31,
B[228],51.807,0.671,
B[229],56.274,1.972,
B[230],54.387,1.12,
B[231],59.139,2.293,
B[232],41.159,2.715,
B[233],41.907,1.433,
B[234],64.819,1.602,
B[235],49.847,0.811,
B[236],45.924,1.206,
B[237],45.001,1.227,
B[238],49.71,0.734,
B[239],51.739,0.682,
B[240],59.856,1.142,
B[241],51.879,0.697,
B[242],56.713,1.364,
B[243],67.609,1.163,
B[244],54.46,1.148,
B[245],51.942,0.726,
B[246],51.966,0.721,
B[247],52.623,0.778,
B[248],65.963,1.203,
B[249],65.595,1.626,
B[250],51.46,0.814,
B[251],45.891,1.203,
B[252],51.761,0.669,
B[253],38.35,2.721,
B[254],49.68,0.757,
B[255],46.227,0.937,
B[256],36.274,1.997,
B[257],52.012,0.799,
B[258],51.776,0.685,
B[259],36.806,4.255,
B[260],54.494,1.061,
B[261],41.596,1.432,
B[262],46.201,0.982,
B[263],53.555,1.076,
B[264],40.7,1.439,
B[265],45.276,0.989,
B[266],53.555,1.076,
B[267],40.7,1.439,
B[268],45.276,0.989,
B[269],52.408,0.734,
B[270],42.851,1.46,
B[271],43.654,2.511,
B[272],34.22,3.181,
B[273],40.758,3.234,
B[274],45.979,1.215,
B[275],42.518,2.219,
B[276],50.436,0.732,
B[277],48.541,0.894,
B[278],49.892,0.767,
B[279],51.916,0.746,
B[280],49.801,0.795,
B[281],51.919,0.753,
B[282],49.498,0.732,
B[283],47.607,0.895,
B[284],48.955,0.773,
B[285],50.977,0.748,
B[286],48.864,0.8,
B[287],50.979,0.76,
B[288],30.99,3.154,
B[289],38.791,2.41,
B[290],59.121,2.303,
B[291],35.996,3.25,
B[292],53.815,1.178,
B[293],51.745,0.693,
B[294],56.436,1.37,
B[295],41.594,1.413,
B[296],24.789,3.401,
B[297],36.288,1.036,
B[298],50.294,0.712,
B[299],49.783,0.742,
B[300],51.846,0.735,
B[301],50.023,0.764,
B[302],49.711,0.773,
B[303],51.843,0.717,
B[304],52.526,0.779,
B[305],45.007,2.004,
B[306],44.089,1.992,
B[307],59.704,1.146,
B[308],58.78,1.158,
B[309],42.872,1.462,
B[310],41.967,1.457,
B[311],47.978,0.946,
B[312],66.88,1.615,
B[313],36.14,1.017,
B[314],36.283,1.021,
B[315],35.276,1.01,
B[316],35.429,1.011,
B[317],35.286,1.009,
B[318],35.435,1.011,
B[319],51.667,0.662,
B[320],49.963,0.78,
B[321],49.026,0.788,
B[322],49.91,0.871,
B[323],46.328,0.977,
B[324],45.403,0.978,
B[325],50.136,0.76,
B[326],49.618,0.784,
B[327],51.66,0.769,
B[328],49.788,0.807,
B[329],51.686,0.745,
B[330],52.342,0.812,
B[331],50.234,0.768,
B[332],49.717,0.796,
B[333],51.758,0.765,
B[334],49.887,0.819,
B[335],51.784,0.763,
B[336],52.441,0.819,
B[337],49.198,0.762,
B[338],48.682,0.792,
B[339],50.72,0.773,
B[340],48.852,0.812,
B[341],50.746,0.753,
B[342],51.402,0.819,
B[343],49.297,0.766,
B[344],48.78,0.8,
B[345],50.819,0.765,
B[346],48.95,0.821,
B[347],50.845,0.767,
B[348],51.501,0.822,
B[349],49.625,0.802,
B[350],65.173,1.271,
B[351],64.285,1.289,
B[352],52.264,0.723,
B[353],67.507,1.148,
B[354],51.563,0.676,
B[355],51.585,0.66,
B[356],49.525,0.706,
B[357],52.242,0.725,
B[358],50.036,0.692,
B[359],49.69,0.741,
B[360],50.189,0.71,
B[361],49.677,0.731,
B[362],51.714,0.68,
B[363],49.845,0.759,
B[364],51.729,0.692,
B[365],52.385,0.74,
B[366],46.235,0.926,
B[367],50.244,0.711,
B[368],49.306,0.713,
B[369],49.732,0.741,
B[370],48.795,0.749,
B[371],51.796,0.734,
B[372],50.856,0.738,
B[373],49.988,0.765,
B[374],49.051,0.768,
B[375],49.66,0.772,
B[376],48.723,0.779,
B[377],51.792,0.716,
B[378],50.852,0.725,
B[379],52.481,0.777,
B[380],51.541,0.784,
B[381],49.647,0.772,
B[382],50.046,0.718,
B[383],55.048,1.156,
B[384],54.11,1.165,
B[385],58.962,1.56,
B[386],58.035,1.577,
B[387],46.04,0.907,
B[388],45.116,0.912,
B[389],48.271,0.84,
B[390],65.844,1.131,
B[391],64.962,1.139,
B[392],58.987,1.562,
B[393],51.762,0.765,
B[394],59.756,1.143,
B[395],58.832,1.152,
B[396],48.405,0.836,
B[397],47.472,0.837,
B[398],53.803,1.226,
B[399],54.237,1.117,
B[400],49.454,0.746,
B[401],48.943,0.785,
B[402],51.658,0.789,
B[403],50.392,0.749,
B[404],49.88,0.782,
B[405],52.598,0.787,
B[406],49.33,0.752,
B[407],47.606,0.888,
B[408],48.908,0.771,
B[409],50.912,0.748,
B[410],48.842,0.796,
B[411],50.931,0.757,
B[412],42.606,2.216,
B[413],67.523,1.167,
B[414],51.463,0.683,
B[415],50.523,0.692,
B[416],49.457,0.706,
B[417],48.521,0.719,
B[418],50.381,0.748,
B[419],35.333,1.061,
B[420],49.256,0.71,
B[421],50.194,0.71,
B[422],48.745,0.747,
B[423],49.681,0.74,
B[424],50.804,0.735,
B[425],51.744,0.733,
B[426],48.996,0.765,
B[427],49.933,0.763,
B[428],48.672,0.776,
B[429],49.608,0.771,
B[430],50.803,0.722,
B[431],51.742,0.715,
B[432],51.488,0.781,
B[433],52.428,0.776,
B[434],56.432,1.377,
B[435],36.028,1.178,
B[436],50.044,0.716,
B[437],51.593,0.712,
B[438],50.13,0.823,
B[439],49.193,0.819,
B[440],49.193,0.819,
B[441],51.678,0.753,
B[442],47.877,0.945,
B[443],46.945,0.939,
B[444],45.725,1.211,
B[445],53.962,1.195,
B[446],35.988,1.044,
B[447],36.135,1.051,
B[448],35.145,1.033,
B[449],35.29,1.036,
B[450],54.345,1.058,
B[451],53.406,1.065,
B[452],46.073,1.293,
B[453],51.816,0.744,
B[454],49.352,0.732,
B[455],47.494,0.896,
B[456],48.806,0.775,
B[457],50.871,0.745,
B[458],48.643,0.827,
B[459],50.835,0.766,
B[460],51.774,0.713,
B[461],49.879,0.782,
B[462],49.516,0.757,
B[463],48.58,0.766,
B[464],54.088,1.246,
B[465],51.856,0.725,
B[466],50.916,0.723,
B[467],51.317,0.81,
B[468],50.378,0.819,
B[469],53.133,1.92,
B[470],60.387,3.436,
B[471],40.957,3.368,
B[472],51.707,0.719,
B[473],64.148,1.283,
B[474],65.037,1.268,
B[475],49.423,0.786,
B[476],47.836,0.929,
B[477],46.905,0.923,
B[478],65.729,1.119,
B[479],64.845,1.125,
B[480],54.887,1.158,
B[481],53.949,1.166,
B[482],59.654,1.145,
B[483],58.73,1.152,
B[484],54.104,1.114,
B[485],51.644,0.693,
B[486],56.066,1.526,
B[487],47.006,0.954,
B[488],49.204,0.708,
B[489],50.142,0.71,
B[490],48.695,0.745,
B[491],49.631,0.74,
B[492],50.753,0.733,
B[493],51.693,0.733,
B[494],48.944,0.762,
B[495],49.88,0.762,
B[496],48.62,0.774,
B[497],49.556,0.771,
B[498],50.752,0.72,
B[499],51.692,0.715,
B[500],51.433,0.778,
B[501],52.373,0.776,
B[502],45.734,0.943,
B[503],51.604,0.675,
B[504],50.666,0.684,
B[505],53.446,1.233,
B[506],64.863,1.073,
B[507],51.157,0.74,
B[508],52.097,0.73,
B[509],48.457,0.718,
B[510],49.393,0.707,
B[511],42.385,1.487,
B[512],55.937,1.406,
B[513],38.34,2.394,
B[514],49.975,0.798,
B[515],49.543,0.771,
B[516],39.639,1.755,
B[517],66.793,1.544,
B[518],47.283,0.969,
B[519],52.156,0.722,
B[520],52.285,0.74,
B[521],51.217,0.73,
B[522],51.345,0.744,
B[523],56.392,1.374,
B[524],48.505,0.854,
B[525],51.554,0.676,
B[526],43.149,1.773,
B[527],43.253,1.78,
B[528],65.356,1.629,
B[529],64.47,1.644,
B[530],42.902,1.797,
B[531],51.383,0.678,
B[532],50.444,0.683,
B[533],49.25,0.756,
B[534],48.314,0.764,
B[535],65.125,1.636,
B[536],64.236,1.654,
B[537],47.076,0.93,
B[538],48.288,0.77,
B[539],43.072,1.773,
B[540],42.166,1.769,
B[541],45.616,1.214,
B[542],46.844,0.937,
B[543],47.775,0.947,
B[544],41.469,1.427,
B[545],58.814,1.569,
B[546],43.025,1.777,
B[547],51.431,0.659,
B[548],50.492,0.668,
B[549],65.701,1.131,
B[550],64.817,1.135,
B[551],59.604,1.147,
B[552],58.68,1.152,
B[553],51.609,0.771,
B[554],49.274,0.753,
B[555],48.339,0.76,
B[556],49.371,0.705,
B[557],48.435,0.713,
B[558],49.537,0.739,
B[559],48.601,0.745,
B[560],49.882,0.691,
B[561],48.945,0.693,
B[562],67.39,1.174,
B[563],51.409,0.675,
B[564],50.47,0.679,
B[565],51.6,0.798,
B[566],52.798,1.991,
B[567],59.978,3.44,
B[568],40.56,3.374,
B[569],52.102,0.722,
B[570],51.576,0.785,
B[571],51.404,0.675,
B[572],52.088,0.723,
B[573],51.148,0.73,
B[574],49.753,0.806,
B[575],65.793,1.113,
B[576],64.911,1.115,
B[577],49.154,0.706,
B[578],50.091,0.71,
B[579],48.643,0.743,
B[580],49.579,0.741,
B[581],50.702,0.731,
B[582],51.642,0.734,
B[583],48.895,0.761,
B[584],49.832,0.762,
B[585],48.569,0.773,
B[586],49.506,0.771,
B[587],50.699,0.719,
B[588],51.639,0.716,
B[589],51.381,0.777,
B[590],52.321,0.776,
B[591],48.018,0.981,
B[592],47.086,0.972,
B[593],54.079,1.116,
B[594],51.296,0.962,
B[595],51.992,0.997,
B[596],49.27,0.962,
B[597],51.342,0.96,
B[598],49.807,0.948,
B[599],49.481,0.979,
B[600],51.563,0.746,
B[601],52.242,0.792,
B[602],49.525,0.762,
B[603],51.585,0.744,
B[604],50.036,0.74,
B[605],49.69,0.787,
B[606],63.477,1.797,
B[607],64.371,1.776,
B[608],50.551,0.715,
B[609],45.834,1.306,
B[610],41.219,1.406,
B[611],40.326,1.407,
B[612],53.393,1.235,
B[613],40.391,3.227,
B[614],40.7,2.674,
B[615],65.712,1.168,
B[616],56.246,1.383,
B[617],67.773,1.524,
B[618],53.645,1.19,
B[619],49.403,0.779,
B[620],36.1,1.046,
B[621],47.936,0.95,
B[622],39.688,1.757,
B[623],68.422,3.152,
B[624],54.246,1.015,
B[625],40.796,2.679,
B[626],65.816,1.156,
B[627],56.346,1.394,
B[628],67.865,1.524,
B[629],53.744,1.171,
B[630],49.506,0.795,
B[631],36.193,1.048,
B[632],48.042,0.96,
B[633],39.783,1.766,
B[634],68.513,3.145,
B[635],54.351,1.027,
B[636],44.624,1.981,
B[637],49.32,0.706,
B[638],49.382,0.803,
B[639],48.385,0.712,
B[640],49.42,0.777,
B[641],49.349,0.775,
B[642],45.765,0.914,
B[643],44.843,0.913,
B[644],51.343,0.665,
B[645],50.404,0.672,
B[646],49.801,0.696,
B[647],48.865,0.696,
B[648],49.489,0.758,
B[649],48.553,0.758,
B[650],44.624,1.981,
B[651],51.38,0.66,
B[652],50.44,0.667,
B[653],45.742,0.955,
B[654],44.819,0.953,
B[655],51.24,0.819,
B[656],50.301,0.82,
B[657],44.94,0.925,
B[658],47.917,0.914,
B[659],45.898,0.919,
B[660],46.007,0.929,
B[661],49.998,0.781,
B[662],49.061,0.775,
B[663],49.831,0.692,
B[664],48.894,0.692,
B[665],49.486,0.74,
B[666],48.55,0.743,
B[667],49.277,0.71,
B[668],48.341,0.717,
B[669],49.175,0.761,
B[670],48.24,0.768,
B[671],51.358,0.676,
B[672],50.418,0.678,
B[673],52.037,0.723,
B[674],51.097,0.729,
B[675],51.334,0.679,
B[676],50.395,0.682,
B[677],51.347,0.664,
B[678],50.408,0.672,
B[679],51.548,0.687,
B[680],50.609,0.682,
B[681],49.27,0.726,
B[682],47.408,0.89,
B[683],48.7,0.769,
B[684],50.771,0.739,
B[685],48.632,0.794,
B[686],50.754,0.751,
B[687],51.614,0.709,
B[688],47.783,0.927,
B[689],46.852,0.917,
B[690],49.103,0.705,
B[691],50.04,0.711,
B[692],48.595,0.742,
B[693],49.531,0.742,
