var,mean,sd,state
A[978],69.806,1.217,
A[979],50.958,1.18,
A[980],55.067,0.768,
A[981],56.017,0.776,
A[982],56.858,0.953,
A[983],57.802,0.957,
A[984],55.595,0.767,
A[985],56.543,0.778,
A[986],53.566,0.733,
A[987],54.518,0.742,
A[988],55.423,0.796,
A[989],56.371,0.81,
A[990],55.708,0.824,
A[991],56.656,0.837,
A[992],53.524,0.734,
A[993],54.475,0.744,
A[994],52.867,0.766,
A[995],53.819,0.776,
A[996],55.949,1.061,
A[997],55.787,0.821,
A[998],58.018,1.009,
A[999],55.848,0.757,
A[1000],54.898,0.742,
A[1001],56.397,0.772,
A[1002],55.448,0.755,
A[1003],54.369,0.723,
A[1004],53.417,0.708,
A[1005],56.178,0.831,
A[1006],55.229,0.81,
A[1007],56.509,0.847,
A[1008],55.561,0.829,
A[1009],54.355,0.735,
A[1010],53.403,0.719,
A[1011],53.644,0.768,
A[1012],52.692,0.752,
A[1013],67.229,2.463,
A[1014],55.019,0.734,
A[1015],54.892,0.742,
A[1016],55.968,0.75,
A[1017],55.842,0.758,
A[1018],55.358,0.776,
A[1019],55.251,0.809,
A[1020],56.307,0.798,
A[1021],56.2,0.828,
A[1022],36.434,1.398,
A[1023],43.684,2.303,
A[1024],49.279,1.288,
A[1025],35.576,1.379,
A[1026],42.762,2.295,
A[1027],48.331,1.287,
A[1028],46.272,1.416,
A[1029],56.086,0.822,
A[1030],55.137,0.816,
A[1031],53.439,0.708,
A[1032],54.391,0.723,
A[1033],56.548,0.975,
A[1034],50.722,0.939,
A[1035],51.674,0.955,
A[1036],53.433,2.574,
A[1037],46.426,1.14,
A[1038],45.488,1.119,
A[1039],56.565,0.936,
A[1040],55.381,0.92,
A[1041],56.329,0.925,
A[1042],53.546,0.681,
A[1043],53.424,0.708,
A[1044],54.498,0.697,
A[1045],54.376,0.723,
A[1046],53.57,0.689,
A[1047],53.449,0.724,
A[1048],54.522,0.703,
A[1049],54.401,0.737,
A[1050],52.753,0.737,
A[1051],52.641,0.759,
A[1052],53.706,0.757,
A[1053],53.594,0.778,
A[1054],38.333,1.444,
A[1055],58.985,1.018,
A[1056],59.921,1.026,
A[1057],55.728,0.841,
A[1058],56.676,0.844,
A[1059],53.493,0.712,
A[1060],54.445,0.724,
A[1061],55.885,0.825,
A[1062],71.724,3.134,
A[1063],50.968,0.933,
A[1064],51.92,0.944,
A[1065],56.971,0.913,
A[1066],57.915,0.916,
A[1067],55.539,0.788,
A[1068],56.487,0.801,
A[1069],55.184,0.745,
A[1070],56.134,0.752,
A[1071],52.392,1.177,
A[1072],60.147,1.013,
A[1073],56.649,0.942,
A[1074],54.614,0.71,
A[1075],56.925,0.912,
A[1076],56.799,0.908,
A[1077],57.869,0.917,
A[1078],57.743,0.913,
A[1079],52.933,1.866,
A[1080],52.933,1.866,
A[1081],52.933,1.866,
A[1082],52.933,1.866,
A[1083],51.982,1.864,
A[1084],55.686,0.839,
A[1085],54.736,0.838,
A[1086],65.384,1.88,
A[1087],66.274,1.864,
A[1088],53.477,0.786,
A[1089],37.675,1.041,
A[1090],52.388,1.153,
A[1091],52.388,1.153,
A[1092],51.436,1.145,
A[1093],60.161,1.344,
A[1094],55.736,0.755,
A[1095],57.524,0.94,
A[1096],56.277,0.775,
A[1097],54.277,0.735,
A[1098],56.405,0.827,
A[1099],54.201,0.752,
A[1100],49.069,2.067,
A[1101],55.395,0.846,
A[1102],56.343,0.856,
A[1103],58.259,1.017,
A[1104],57.317,1.028,
A[1105],45.493,1.123,
A[1106],51.489,1.124,
A[1107],55.162,0.74,
A[1108],55.694,0.746,
A[1109],53.663,0.689,
A[1110],51.602,1.097,
A[1111],55.522,0.784,
A[1112],53.619,0.691,
A[1113],52.962,0.732,
A[1114],56.111,0.749,
A[1115],56.642,0.757,
A[1116],54.614,0.699,
A[1117],52.554,1.112,
A[1118],56.471,0.799,
A[1119],54.571,0.703,
A[1120],53.914,0.743,
A[1121],63.651,1.513,
A[1122],62.502,1.437,
A[1123],63.416,1.439,
A[1124],54.736,0.838,
A[1125],55.686,0.839,
A[1126],39.787,1.734,
A[1127],45.424,2.299,
A[1128],55.11,0.841,
A[1129],56.542,0.778,
A[1130],56.059,0.852,
A[1131],63.665,1.458,
A[1132],52.931,0.728,
A[1133],52.809,0.756,
A[1134],53.883,0.74,
A[1135],53.762,0.767,
A[1136],57.011,1.058,
A[1137],56.861,1.063,
A[1138],57.955,1.05,
A[1139],57.805,1.056,
A[1140],55.958,0.821,
A[1141],56.489,0.874,
A[1142],54.46,0.834,
A[1143],56.317,0.909,
A[1144],53.76,0.859,
A[1145],55.907,0.818,
A[1146],56.438,0.872,
A[1147],54.41,0.832,
A[1148],56.267,0.907,
A[1149],53.709,0.857,
A[1150],73.899,3.223,
A[1151],50.824,3.076,
A[1152],64.001,1.488,
A[1153],53.453,0.792,
A[1154],54.405,0.798,
A[1155],49.109,2.029,
A[1156],50.058,2.046,
A[1157],51.304,1.166,
A[1158],53.47,0.724,
A[1159],54.422,0.736,
A[1160],53.571,0.687,
A[1161],55.429,0.821,
A[1162],56.377,0.833,
A[1163],57.942,1.024,
A[1164],56.998,1.025,
A[1165],55.97,0.749,
A[1166],55.021,0.754,
A[1167],56.503,0.763,
A[1168],55.555,0.765,
A[1169],54.452,0.713,
A[1170],53.5,0.716,
A[1171],56.594,0.804,
A[1172],55.646,0.803,
A[1173],56.252,0.798,
A[1174],55.303,0.793,
A[1175],54.432,0.721,
A[1176],53.481,0.724,
A[1177],53.752,0.75,
A[1178],52.8,0.752,
A[1179],52.891,0.734,
A[1180],56.221,0.851,
A[1181],54.712,0.864,
A[1182],64.838,1.487,
A[1183],56.572,0.928,
A[1184],60.217,1.132,
A[1185],54.69,0.865,
A[1186],58.234,1.116,
A[1187],54.014,0.886,
A[1188],53.67,0.695,
A[1189],55.745,0.75,
A[1190],53.713,0.693,
A[1191],55.212,0.744,
A[1192],53.012,0.735,
A[1193],55.573,0.788,
A[1194],54.486,0.772,
A[1195],54.487,0.763,
A[1196],55.967,0.782,
A[1197],49.646,1.401,
A[1198],48.698,1.387,
A[1199],53.551,0.786,
A[1200],52.599,0.781,
A[1201],51.11,1.053,
A[1202],58.276,1.046,
A[1203],52.585,0.859,
A[1204],53.538,0.86,
A[1205],53.401,0.714,
A[1206],70.047,1.171,
A[1207],69.917,1.189,
A[1208],53.625,0.786,
A[1209],53.524,0.813,
A[1210],50.899,0.994,
A[1211],50.798,1.004,
A[1212],54.577,0.79,
A[1213],54.476,0.816,
A[1214],51.851,1.002,
A[1215],51.75,1.012,
A[1216],59.526,1.263,
A[1217],55.784,0.757,
A[1218],57.582,0.942,
A[1219],56.319,0.778,
A[1220],54.297,0.738,
A[1221],56.428,0.831,
A[1222],54.314,0.753,
A[1223],52.003,1.125,
A[1224],53.299,0.709,
A[1225],54.252,0.72,
A[1226],53.256,0.719,
A[1227],52.598,0.753,
A[1228],54.208,0.732,
A[1229],53.551,0.765,
A[1230],55.597,0.765,
A[1231],52.829,1.01,
A[1232],50.784,0.944,
A[1233],55.537,0.763,
A[1234],51.736,0.957,
A[1235],51.873,1.003,
A[1236],46.635,1.461,
A[1237],55.212,0.744,
A[1238],55.745,0.75,
A[1239],53.713,0.693,
A[1240],55.573,0.788,
A[1241],55.857,0.812,
A[1242],53.67,0.695,
A[1243],53.012,0.735,
A[1244],56.161,0.75,
A[1245],56.692,0.758,
A[1246],54.665,0.7,
A[1247],56.521,0.8,
A[1248],56.805,0.822,
A[1249],54.621,0.704,
A[1250],53.965,0.743,
A[1251],55.01,0.734,
A[1252],55.543,0.74,
A[1253],53.511,0.682,
A[1254],55.371,0.776,
A[1255],55.655,0.803,
A[1256],53.467,0.684,
A[1257],52.81,0.726,
A[1258],56.856,0.912,
A[1259],37.758,1.038,
A[1260],50.993,0.931,
A[1261],51.945,0.941,
A[1262],55.976,0.822,
A[1263],55.659,0.745,
A[1264],56.607,0.758,
A[1265],56.485,0.775,
A[1266],55.588,0.755,
A[1267],55.481,0.769,
A[1268],56.536,0.77,
A[1269],56.429,0.784,
A[1270],50.902,0.927,
A[1271],51.854,0.941,
A[1272],50.827,0.937,
A[1273],50.717,0.95,
A[1274],51.779,0.953,
A[1275],51.669,0.966,
A[1276],53.521,0.729,
A[1277],55.425,0.82,
A[1278],55.064,0.751,
A[1279],54.315,0.731,
A[1280],53.363,0.724,
A[1281],54.365,0.719,
A[1282],53.413,0.713,
A[1283],62.949,2.389,
A[1284],52.483,2.556,
A[1285],54.616,0.858,
A[1286],53.915,0.881,
A[1287],38.19,1.392,
A[1288],54.511,0.709,
A[1289],53.849,0.747,
A[1290],54.554,0.703,
A[1291],45.372,1.162,
A[1292],55.792,0.756,
A[1293],57.584,0.942,
A[1294],56.362,0.776,
A[1295],54.29,0.738,
A[1296],56.142,0.828,
A[1297],56.438,0.83,
A[1298],54.306,0.752,
A[1299],53.598,0.774,
A[1300],53.618,0.688,
A[1301],54.57,0.701,
A[1302],55.275,1.215,
A[1303],51.083,1.167,
A[1304],55.63,0.848,
A[1305],56.578,0.849,
A[1306],54.9,0.763,
A[1307],53.393,0.714,
A[1308],53.342,0.726,
A[1309],52.687,0.759,
A[1310],53.45,0.729,
A[1311],55.882,0.767,
A[1312],54.933,0.763,
A[1313],56.488,0.837,
A[1314],55.539,0.827,
A[1315],62.432,2.345,
A[1316],53.135,0.833,
A[1317],54.087,0.838,
A[1318],55.094,0.781,
A[1319],55.628,0.788,
A[1320],53.596,0.763,
A[1321],55.741,0.853,
A[1322],53.554,0.771,
A[1323],52.898,0.795,
A[1324],55.407,0.836,
A[1325],56.043,0.783,
A[1326],56.576,0.791,
A[1327],54.548,0.765,
A[1328],56.689,0.858,
A[1329],54.505,0.774,
A[1330],53.85,0.798,
A[1331],56.356,0.845,
A[1332],40.217,0.983,
A[1333],40.46,0.935,
A[1334],46.685,1.446,
B[0],44.364,1.452,
B[1],56.268,1.328,
B[2],51.872,1.04,
B[3],49.394,1.042,
B[4],49.733,1.074,
B[5],44.098,1.419,
B[6],50.045,1.05,
B[7],47.008,1.274,
B[8],53.606,0.965,
B[9],47.203,1.347,
B[10],51.473,0.946,
B[11],50.939,0.977,
B[12],52.974,0.959,
B[13],53.017,0.968,
B[14],53.675,1.002,
B[15],56.285,1.267,
B[16],49.628,0.997,
B[17],52.844,0.849,
B[18],52.887,0.864,
B[19],46.805,1.247,
B[20],50.752,0.861,
B[21],50.922,0.885,
B[22],57.338,1.492,
B[23],59.177,2.533,
B[24],51.197,0.847,
B[25],43.353,1.411,
B[26],50.43,0.885,
B[27],49.11,1.073,
B[28],50.437,0.822,
B[29],68.628,1.45,
B[30],57.78,1.273,
B[31],50.289,0.887,
B[32],46.557,1.223,
B[33],52.616,0.817,
B[34],52.453,0.887,
B[35],50.375,0.896,
B[36],46.875,1.058,
B[37],50.262,0.956,
B[38],43.582,1.383,
B[39],59.263,2.527,
B[40],50.387,0.889,
B[41],60.601,1.3,
B[42],57.27,1.488,
B[43],46.922,0.95,
B[44],52.546,0.796,
B[45],59.494,1.499,
B[46],60.353,1.226,
B[47],52.475,0.777,
B[48],50.5,0.799,
B[49],44.141,1.801,
B[50],68.624,1.43,
B[51],50.976,0.783,
B[52],60.489,1.2,
B[53],50.864,0.811,
B[54],36.692,3.141,
B[55],49.059,0.908,
B[56],50.336,0.81,
B[57],44.369,2.522,
B[58],44.888,3.002,
B[59],43.339,4.691,
B[60],42.217,1.496,
B[61],46.818,0.981,
B[62],36.982,1.921,
B[63],52.396,0.811,
B[64],61.39,2.342,
B[65],44.031,1.803,
B[66],48.818,0.988,
B[67],50.237,0.837,
B[68],50.526,0.818,
B[69],56.77,2.103,
B[70],59.077,2.521,
B[71],46.854,0.944,
B[72],55.919,1.146,
B[73],53.123,0.808,
B[74],50.241,0.837,
B[75],43.376,1.381,
B[76],49.224,0.946,
B[77],44.303,2.513,
B[78],52.498,0.789,
B[79],57.082,1.43,
B[80],53.618,1.897,
B[81],48.851,0.974,
B[82],59.759,2.369,
B[83],52.432,0.767,
B[84],43.473,1.375,
B[85],50.032,0.844,
B[86],60.062,2.489,
B[87],59.359,1.462,
B[88],46.407,1.212,
B[89],61.634,2.293,
B[90],46.567,1.236,
B[91],50.304,0.775,
B[92],46.804,0.939,
B[93],59.976,2.38,
B[94],52.438,0.748,
B[95],37.254,1.939,
B[96],47.021,1.0,
B[97],60.261,1.219,
B[98],49.108,0.867,
B[99],50.298,0.88,
B[100],48.801,0.968,
B[101],55.886,1.146,
B[102],59.027,2.521,
B[103],59.71,2.368,
B[104],50.291,0.776,
B[105],39.292,2.442,
B[106],60.44,1.197,
B[107],36.903,1.91,
B[108],40.428,1.893,
B[109],56.719,2.099,
B[110],57.032,1.426,
B[111],43.461,1.371,
B[112],60.44,1.197,
B[113],50.608,0.838,
B[114],44.254,2.513,
B[115],53.039,0.8,
B[116],50.191,0.829,
B[117],52.382,0.759,
B[118],52.362,0.74,
B[119],55.839,1.177,
B[120],68.445,1.44,
B[121],50.304,0.775,
B[122],55.807,1.137,
B[123],50.786,0.761,
B[124],46.754,0.935,
B[125],59.971,2.492,
B[126],43.241,1.376,
B[127],50.276,0.798,
B[128],50.12,0.8,
B[129],50.654,0.809,
B[130],50.814,0.8,
B[131],52.176,0.786,
B[132],52.341,0.799,
B[133],46.622,0.978,
B[134],46.794,0.987,
B[135],60.235,1.217,
B[136],49.302,0.922,
B[137],50.401,0.877,
B[138],50.28,0.766,
B[139],50.816,0.76,
B[140],48.938,0.853,
B[141],50.502,0.804,
B[142],50.105,0.808,
B[143],52.346,0.77,
B[144],52.293,0.97,
B[145],50.559,0.968,
B[146],49.911,0.912,
B[147],55.844,1.176,
B[148],50.143,0.793,
B[149],50.456,0.787,
B[150],64.821,1.904,
B[151],65.454,1.377,
B[152],54.713,1.062,
B[153],54.851,0.999,
B[154],52.139,0.771,
B[155],55.463,1.133,
B[156],48.582,0.86,
B[157],48.653,0.856,
B[158],50.336,0.81,
B[159],48.702,0.943,
B[160],50.032,0.802,
B[161],46.107,1.2,
B[162],52.062,0.71,
B[163],50.535,0.893,
B[164],52.079,0.899,
B[165],52.036,0.894,
B[166],52.737,0.938,
B[167],50.174,0.919,
B[168],48.545,1.053,
B[169],50.086,0.786,
B[170],50.002,0.921,
B[171],36.529,1.08,
B[172],57.014,1.437,
B[173],54.38,1.2,
B[174],56.702,2.085,
B[175],55.038,1.022,
B[176],49.952,0.919,
B[177],50.484,0.891,
B[178],38.488,2.799,
B[179],48.271,0.958,
B[180],46.093,1.219,
B[181],50.161,0.768,
B[182],50.234,0.867,
B[183],66.152,1.133,
B[184],54.562,1.051,
B[185],49.81,0.783,
B[186],49.747,0.832,
B[187],59.176,1.473,
B[188],66.085,1.117,
B[189],65.747,1.764,
B[190],52.042,0.747,
B[191],50.434,0.889,
B[192],49.901,0.917,
B[193],51.978,0.895,
B[194],55.302,1.128,
B[195],59.987,1.168,
B[196],52.554,0.739,
B[197],51.75,0.79,
B[198],36.221,1.042,
B[199],36.328,1.054,
B[200],50.022,0.916,
B[201],48.388,1.03,
B[202],50.373,0.776,
B[203],49.84,0.767,
B[204],51.873,0.744,
B[205],49.727,0.807,
B[206],50.012,0.782,
B[207],51.917,0.754,
B[208],52.574,0.795,
B[209],66.171,1.096,
B[210],51.884,0.889,
B[211],55.392,1.125,
B[212],45.448,1.041,
B[213],51.968,0.687,
B[214],50.383,0.888,
B[215],46.469,0.98,
B[216],54.445,1.092,
B[217],51.702,0.668,
B[218],50.75,0.684,
B[219],50.15,0.727,
B[220],49.2,0.738,
B[221],38.431,2.802,
B[222],45.193,1.849,
B[223],55.255,1.134,
B[224],54.304,1.142,
B[225],51.94,0.745,
B[226],59.891,1.168,
B[227],45.706,1.301,
B[228],51.84,0.684,
B[229],56.387,2.094,
B[230],54.405,1.043,
B[231],59.158,2.365,
B[232],41.246,2.839,
B[233],41.888,1.413,
B[234],64.873,1.547,
B[235],49.872,0.814,
B[236],45.933,1.214,
B[237],44.998,1.222,
B[238],49.733,0.72,
B[239],51.751,0.667,
B[240],59.842,1.167,
B[241],51.914,0.703,
B[242],56.75,1.308,
B[243],67.62,1.165,
B[244],54.5,1.075,
B[245],51.974,0.721,
B[246],52.019,0.741,
B[247],52.676,0.782,
B[248],65.939,1.198,
B[249],65.61,1.763,
B[250],51.514,0.802,
B[251],45.88,1.201,
B[252],51.795,0.681,
B[253],38.307,2.789,
B[254],49.709,0.744,
B[255],46.237,0.938,
B[256],36.379,1.892,
B[257],52.056,0.785,
B[258],51.809,0.694,
B[259],36.568,4.409,
B[260],54.513,1.016,
B[261],41.581,1.411,
B[262],46.238,0.973,
B[263],53.561,1.022,
B[264],40.673,1.41,
B[265],45.301,0.973,
B[266],53.561,1.022,
B[267],40.673,1.41,
B[268],45.301,0.973,
B[269],52.442,0.735,
B[270],42.892,1.376,
B[271],43.684,2.525,
B[272],34.24,3.142,
B[273],40.821,3.38,
B[274],45.984,1.222,
B[275],42.579,2.314,
B[276],50.458,0.754,
B[277],48.552,0.892,
B[278],49.893,0.765,
B[279],51.913,0.739,
B[280],49.787,0.797,
B[281],51.938,0.762,
B[282],49.508,0.753,
B[283],47.606,0.884,
B[284],48.944,0.765,
B[285],50.961,0.736,
B[286],48.837,0.8,
B[287],50.985,0.761,
B[288],31.074,3.184,
B[289],38.868,2.425,
B[290],59.139,2.365,
B[291],36.065,3.118,
B[292],53.814,1.165,
B[293],51.756,0.676,
B[294],56.46,1.407,
B[295],41.553,1.408,
B[296],24.673,3.592,
B[297],36.26,1.033,
B[298],50.315,0.759,
B[299],49.783,0.762,
B[300],51.839,0.727,
B[301],50.026,0.785,
B[302],49.694,0.785,
B[303],51.859,0.742,
B[304],52.542,0.78,
B[305],45.035,1.85,
B[306],44.105,1.841,
B[307],59.694,1.164,
B[308],58.757,1.182,
B[309],42.917,1.373,
B[310],41.999,1.377,
B[311],47.972,0.949,
B[312],66.882,1.517,
B[313],36.117,1.016,
B[314],36.26,1.032,
B[315],35.243,1.004,
B[316],35.395,1.02,
B[317],35.253,1.004,
B[318],35.401,1.021,
B[319],51.703,0.673,
B[320],50.002,0.776,
B[321],49.053,0.786,
B[322],49.948,0.907,
B[323],46.321,0.978,
B[324],45.383,0.978,
B[325],50.187,0.786,
B[326],49.648,0.775,
B[327],51.684,0.74,
B[328],49.824,0.796,
B[329],51.731,0.752,
B[330],52.388,0.805,
B[331],50.287,0.774,
B[332],49.748,0.772,
B[333],51.785,0.745,
B[334],49.925,0.811,
B[335],51.832,0.763,
B[336],52.489,0.81,
B[337],49.237,0.792,
B[338],48.699,0.783,
B[339],50.732,0.747,
B[340],48.875,0.808,
B[341],50.779,0.761,
B[342],51.435,0.813,
B[343],49.337,0.78,
B[344],48.799,0.779,
B[345],50.832,0.751,
B[346],48.975,0.822,
B[347],50.88,0.771,
B[348],51.536,0.817,
B[349],49.66,0.778,
B[350],65.218,1.259,
B[351],64.319,1.264,
B[352],52.301,0.72,
B[353],67.519,1.153,
B[354],51.579,0.657,
B[355],51.622,0.67,
B[356],49.546,0.705,
B[357],52.28,0.721,
B[358],50.079,0.707,
B[359],49.718,0.734,
B[360],50.232,0.706,
B[361],49.699,0.713,
B[362],51.73,0.675,
B[363],49.873,0.76,
B[364],51.767,0.696,
B[365],52.424,0.738,
B[366],46.249,0.931,
B[367],50.266,0.757,
B[368],49.316,0.753,
B[369],49.732,0.76,
B[370],48.783,0.759,
B[371],51.79,0.725,
B[372],50.838,0.723,
B[373],49.991,0.786,
B[374],49.042,0.793,
B[375],49.644,0.783,
B[376],48.695,0.786,
B[377],51.809,0.74,
B[378],50.856,0.738,
B[379],52.497,0.779,
B[380],51.544,0.778,
B[381],49.631,0.782,
B[382],50.05,0.754,
B[383],55.084,1.133,
B[384],54.134,1.135,
B[385],58.914,1.475,
B[386],57.975,1.492,
B[387],46.055,0.911,
B[388],45.119,0.916,
B[389],48.299,0.842,
B[390],65.861,1.112,
B[391],64.966,1.136,
B[392],58.944,1.476,
B[393],51.788,0.745,
B[394],59.743,1.169,
B[395],58.806,1.188,
B[396],48.433,0.829,
B[397],47.488,0.833,
B[398],53.834,1.201,
B[399],54.257,1.039,
B[400],49.502,0.761,
B[401],48.97,0.781,
B[402],51.702,0.793,
B[403],50.453,0.757,
B[404],49.92,0.776,
B[405],52.654,0.789,
B[406],49.344,0.756,
B[407],47.604,0.882,
B[408],48.897,0.762,
B[409],50.897,0.734,
B[410],48.815,0.799,
B[411],50.938,0.757,
B[412],42.693,2.311,
B[413],67.534,1.166,
B[414],51.481,0.661,
B[415],50.529,0.665,
B[416],49.479,0.705,
B[417],48.531,0.713,
B[418],50.444,0.755,
B[419],35.306,1.058,
B[420],49.266,0.75,
B[421],50.216,0.756,
B[422],48.733,0.755,
B[423],49.682,0.759,
B[424],50.786,0.719,
B[425],51.739,0.724,
B[426],48.988,0.789,
B[427],49.937,0.785,
B[428],48.644,0.782,
B[429],49.593,0.781,
B[430],50.807,0.735,
B[431],51.759,0.739,
B[432],51.492,0.774,
B[433],52.445,0.777,
B[434],56.461,1.403,
B[435],36.026,1.164,
B[436],50.046,0.754,
B[437],51.589,0.732,
B[438],50.185,0.858,
B[439],49.235,0.848,
B[440],49.235,0.848,
B[441],51.723,0.76,
B[442],47.871,0.949,
B[443],46.928,0.935,
B[444],45.737,1.214,
B[445],53.995,1.136,
B[446],35.932,1.036,
B[447],36.079,1.051,
B[448],35.079,1.016,
B[449],35.224,1.031,
B[450],54.351,1.009,
B[451],53.399,1.017,
B[452],46.064,1.285,
B[453],51.813,0.738,
B[454],49.364,0.746,
B[455],47.495,0.883,
B[456],48.798,0.762,
B[457],50.857,0.731,
B[458],48.622,0.804,
B[459],50.844,0.759,
B[460],51.83,0.729,
B[461],49.925,0.791,
B[462],49.547,0.745,
B[463],48.598,0.751,
B[464],54.127,1.208,
B[465],51.891,0.726,
B[466],50.938,0.727,
B[467],51.373,0.8,
B[468],50.421,0.793,
B[469],53.157,1.856,
B[470],60.416,3.419,
B[471],41.07,3.214,
B[472],51.742,0.709,
B[473],64.183,1.259,
B[474],65.084,1.258,
B[475],49.457,0.778,
B[476],47.871,0.932,
B[477],46.927,0.921,
B[478],65.747,1.101,
B[479],64.851,1.122,
B[480],54.926,1.131,
B[481],53.975,1.128,
B[482],59.642,1.171,
B[483],58.705,1.187,
B[484],54.126,1.039,
B[485],51.682,0.696,
B[486],56.081,1.555,
B[487],46.99,0.938,
B[488],49.215,0.747,
B[489],50.165,0.755,
B[490],48.684,0.752,
B[491],49.632,0.758,
B[492],50.736,0.716,
B[493],51.688,0.723,
B[494],48.936,0.786,
B[495],49.885,0.784,
B[496],48.593,0.779,
B[497],49.542,0.781,
B[498],50.758,0.732,
B[499],51.71,0.738,
B[500],51.438,0.77,
B[501],52.39,0.776,
B[502],45.758,0.94,
B[503],51.638,0.682,
B[504],50.688,0.694,
B[505],53.42,1.208,
B[506],64.873,1.082,
B[507],51.185,0.725,
B[508],52.137,0.722,
B[509],48.468,0.71,
B[510],49.417,0.706,
B[511],42.438,1.399,
B[512],55.974,1.439,
B[513],38.43,2.413,
B[514],50.016,0.826,
B[515],49.529,0.78,
B[516],39.621,1.84,
B[517],66.821,1.476,
B[518],47.283,0.969,
B[519],52.195,0.717,
B[520],52.325,0.737,
B[521],51.242,0.723,
B[522],51.372,0.742,
B[523],56.44,1.43,
B[524],48.499,0.884,
B[525],51.589,0.682,
B[526],43.153,1.748,
B[527],43.26,1.764,
B[528],65.374,1.767,
B[529],64.476,1.781,
B[530],42.915,1.758,
B[531],51.401,0.656,
B[532],50.449,0.656,
B[533],49.258,0.751,
B[534],48.31,0.756,
B[535],65.115,1.758,
B[536],64.215,1.775,
B[537],47.096,0.929,
B[538],48.285,0.758,
B[539],43.079,1.745,
B[540],42.161,1.746,
B[541],45.609,1.209,
B[542],46.827,0.934,
B[543],47.771,0.951,
B[544],41.433,1.406,
B[545],58.774,1.482,
B[546],43.034,1.746,
B[547],51.47,0.667,
B[548],50.518,0.67,
B[549],65.719,1.109,
B[550],64.823,1.13,
B[551],59.593,1.173,
B[552],58.656,1.188,
B[553],51.636,0.751,
B[554],49.282,0.75,
B[555],48.334,0.756,
B[556],49.394,0.703,
B[557],48.446,0.706,
B[558],49.566,0.734,
B[559],48.618,0.741,
B[560],49.927,0.704,
B[561],48.977,0.705,
B[562],67.403,1.17,
B[563],51.427,0.654,
B[564],50.475,0.655,
B[565],51.639,0.827,
B[566],52.769,1.905,
B[567],59.958,3.433,
B[568],40.625,3.189,
B[569],52.142,0.717,
B[570],51.593,0.813,
B[571],51.422,0.654,
B[572],52.128,0.718,
B[573],51.175,0.72,
B[574],49.78,0.807,
B[575],65.813,1.097,
B[576],64.918,1.117,
B[577],49.165,0.744,
B[578],50.115,0.755,
B[579],48.633,0.75,
B[580],49.581,0.758,
B[581],50.685,0.713,
B[582],51.638,0.723,
B[583],48.888,0.784,
B[584],49.838,0.785,
B[585],48.543,0.776,
B[586],49.491,0.78,
B[587],50.705,0.729,
B[588],51.657,0.738,
B[589],51.386,0.767,
B[590],52.339,0.775,
B[591],48.071,0.996,
B[592],47.127,0.981,
B[593],54.1,1.039,
B[594],51.299,0.947,
B[595],52.017,0.991,
B[596],49.279,0.972,
B[597],51.367,0.959,
B[598],49.836,0.969,
B[599],49.494,0.995,
B[600],51.542,0.736,
B[601],52.243,0.786,
B[602],49.509,0.751,
B[603],51.585,0.752,
B[604],50.042,0.752,
B[605],49.681,0.793,
B[606],63.491,1.714,
B[607],64.396,1.72,
B[608],50.536,0.73,
B[609],45.857,1.296,
B[610],41.186,1.392,
B[611],40.281,1.389,
B[612],53.368,1.209,
B[613],40.46,3.364,
B[614],40.759,2.82,
B[615],65.729,1.138,
B[616],56.271,1.417,
B[617],67.798,1.433,
B[618],53.645,1.175,
B[619],49.405,0.78,
B[620],36.073,1.042,
B[621],47.965,0.953,
B[622],39.666,1.851,
B[623],68.475,3.277,
B[624],54.24,0.963,
B[625],40.858,2.84,
B[626],65.834,1.13,
B[627],56.373,1.417,
B[628],67.892,1.428,
B[629],53.746,1.162,
B[630],49.51,0.795,
B[631],36.168,1.054,
B[632],48.073,0.953,
B[633],39.763,1.865,
B[634],68.567,3.273,
B[635],54.347,0.971,
B[636],44.634,1.836,
B[637],49.344,0.703,
B[638],49.35,0.804,
B[639],48.396,0.704,
B[640],49.427,0.777,
B[641],49.338,0.765,
B[642],45.785,0.918,
B[643],44.85,0.914,
B[644],51.384,0.671,
B[645],50.432,0.67,
B[646],49.848,0.708,
B[647],48.898,0.704,
B[648],49.479,0.767,
B[649],48.531,0.765,
B[650],44.634,1.836,
B[651],51.42,0.668,
B[652],50.468,0.668,
B[653],45.723,0.963,
B[654],44.788,0.952,
B[655],51.274,0.778,
B[656],50.322,0.767,
B[657],44.95,0.929,
B[658],47.957,0.891,
B[659],45.913,0.924,
B[660],46.024,0.935,
B[661],50.042,0.799,
B[662],49.092,0.788,
B[663],49.876,0.705,
B[664],48.927,0.703,
B[665],49.516,0.735,
B[666],48.567,0.739,
B[667],49.302,0.708,
B[668],48.354,0.707,
B[669],49.185,0.755,
B[670],48.237,0.756,
B[671],51.376,0.654,
B[672],50.424,0.653,
B[673],52.077,0.718,
B[674],51.125,0.717,
B[675],51.353,0.657,
B[676],50.401,0.654,
B[677],51.388,0.671,
B[678],50.436,0.669,
B[679],51.566,0.679,
B[680],50.614,0.68,
B[681],49.282,0.746,
B[682],47.408,0.883,
B[683],48.692,0.756,
B[684],50.756,0.728,
B[685],48.608,0.792,
B[686],50.762,0.751,
B[687],51.651,0.708,
B[688],47.817,0.932,
B[689],46.873,0.919,
B[690],49.115,0.742,
B[691],50.065,0.755,
B[692],48.585,0.748,
