var,mean,sd,state
A[977],44.638,1.189,
A[978],68.799,1.272,
A[979],50.466,1.281,
A[980],54.492,0.83,
A[981],55.549,0.835,
A[982],56.672,1.056,
A[983],57.722,1.053,
A[984],55.366,0.867,
A[985],56.422,0.868,
A[986],53.366,0.804,
A[987],54.426,0.806,
A[988],55.134,0.897,
A[989],56.19,0.902,
A[990],55.36,0.875,
A[991],56.415,0.88,
A[992],52.994,0.816,
A[993],54.054,0.82,
A[994],52.567,0.861,
A[995],53.628,0.864,
A[996],55.587,1.146,
A[997],55.423,0.868,
A[998],57.486,1.101,
A[999],55.242,0.823,
A[1000],54.184,0.82,
A[1001],56.133,0.849,
A[1002],55.077,0.85,
A[1003],54.134,0.769,
A[1004],53.074,0.77,
A[1005],55.863,0.927,
A[1006],54.807,0.923,
A[1007],56.126,0.871,
A[1008],55.07,0.867,
A[1009],53.785,0.802,
A[1010],52.724,0.801,
A[1011],53.316,0.851,
A[1012],52.254,0.849,
A[1013],66.337,2.471,
A[1014],54.3,0.802,
A[1015],54.179,0.821,
A[1016],55.359,0.806,
A[1017],55.237,0.824,
A[1018],54.931,0.882,
A[1019],54.824,0.92,
A[1020],55.987,0.887,
A[1021],55.881,0.923,
A[1022],36.013,1.618,
A[1023],42.855,2.492,
A[1024],48.676,1.372,
A[1025],35.058,1.603,
A[1026],41.831,2.47,
A[1027],47.62,1.367,
A[1028],45.738,1.541,
B[0],43.566,1.593,
B[1],55.69,1.461,
B[2],51.949,1.128,
B[3],48.626,1.169,
B[4],49.201,1.172,
B[5],43.298,1.565,
B[6],49.416,1.136,
B[7],46.534,1.372,
B[8],53.193,1.083,
B[9],47.215,1.452,
B[10],51.356,1.024,
B[11],50.475,1.073,
B[12],52.482,1.055,
B[13],52.855,1.068,
B[14],53.282,1.152,
B[15],55.904,1.372,
B[16],49.08,1.078,
B[17],52.32,0.919,
B[18],52.692,0.942,
B[19],46.327,1.349,
B[20],50.255,0.95,
B[21],50.486,0.987,
B[22],56.704,1.567,
B[23],58.444,2.581,
B[24],51.042,0.904,
B[25],42.447,1.562,
B[26],49.746,0.949,
B[27],48.858,1.212,
B[28],49.642,0.908,
B[29],67.911,1.618,
B[30],57.299,1.382,
B[31],49.608,1.037,
B[32],46.072,1.329,
B[33],52.418,0.894,
B[34],51.746,0.98,
B[35],49.367,1.0,
B[36],45.913,1.189,
B[37],49.374,1.028,
B[38],42.627,1.539,
B[39],58.534,2.621,
B[40],50.003,0.96,
B[41],60.315,1.376,
B[42],56.357,1.613,
B[43],46.172,1.042,
B[44],52.012,0.858,
B[45],58.669,1.605,
B[46],59.925,1.294,
B[47],51.988,0.84,
B[48],49.691,0.868,
B[49],43.937,1.889,
B[50],68.014,1.619,
B[51],50.514,0.828,
B[52],60.191,1.275,
B[53],50.273,0.854,
B[54],36.231,3.202,
B[55],48.078,0.974,
B[56],49.396,0.885,
B[57],43.756,2.557,
B[58],44.19,2.95,
B[59],42.755,4.591,
B[60],41.137,1.787,
B[61],45.927,1.067,
B[62],36.419,2.007,
B[63],51.761,0.863,
B[64],61.051,2.529,
B[65],43.392,1.869,
B[66],48.135,1.138,
B[67],49.566,0.889,
B[68],49.796,0.923,
B[69],56.649,2.508,
B[70],58.339,2.575,
B[71],46.106,1.036,
B[72],55.484,1.206,
B[73],52.396,0.897,
B[74],49.57,0.888,
B[75],42.421,1.539,
B[76],48.665,1.026,
B[77],43.852,2.553,
B[78],51.962,0.85,
B[79],56.16,1.504,
B[80],52.712,2.864,
B[81],48.312,1.121,
B[82],59.093,2.252,
B[83],51.943,0.828,
B[84],42.665,1.534,
B[85],49.219,0.902,
B[86],59.501,2.558,
B[87],58.513,1.594,
B[88],45.917,1.322,
B[89],61.926,2.51,
B[90],46.279,1.313,
B[91],49.511,0.851,
B[92],46.055,1.032,
B[93],59.51,2.266,
B[94],51.597,0.807,
B[95],37.004,2.061,
B[96],46.335,1.079,
B[97],59.829,1.284,
B[98],48.257,0.94,
B[99],49.366,1.032,
B[100],48.261,1.114,
B[101],55.446,1.203,
B[102],58.288,2.576,
B[103],59.042,2.251,
B[104],49.501,0.853,
B[105],38.868,2.485,
B[106],60.14,1.272,
B[107],36.484,2.008,
B[108],42.635,2.052,
B[109],56.598,2.507,
B[110],56.108,1.501,
B[111],42.644,1.534,
B[112],60.14,1.272,
B[113],50.154,0.929,
B[114],43.801,2.55,
B[115],52.317,0.892,
B[116],49.518,0.879,
B[117],51.891,0.819,
B[118],51.537,0.803,
B[119],55.257,1.258,
B[120],67.723,1.606,
B[121],49.511,0.851,
B[122],55.371,1.198,
B[123],50.339,0.813,
B[124],46.004,1.027,
B[125],59.417,2.556,
B[126],42.29,1.535,
B[127],49.325,0.87,
B[128],49.18,0.872,
B[129],50.06,0.84,
B[130],50.209,0.835,
B[131],51.541,0.834,
B[132],51.695,0.846,
B[133],45.727,1.054,
B[134],45.885,1.067,
B[135],59.796,1.277,
B[136],48.661,1.001,
B[137],49.926,0.947,
B[138],49.48,0.84,
B[139],50.363,0.809,
B[140],48.11,0.928,
B[141],49.753,0.898,
B[142],49.188,0.897,
B[143],51.806,0.83,
B[144],51.663,1.137,
B[145],50.078,1.073,
B[146],49.024,0.987,
B[147],55.638,1.25,
B[148],49.259,0.871,
B[149],49.868,0.817,
B[150],64.509,2.053,
B[151],65.036,1.456,
B[152],54.628,1.32,
B[153],54.774,1.315,
B[154],51.935,0.85,
B[155],55.03,1.191,
B[156],47.759,0.935,
B[157],47.815,0.929,
B[158],49.698,0.901,
B[159],48.159,1.024,
B[160],49.333,0.84,
B[161],45.61,1.32,
B[162],51.545,0.765,
B[163],50.39,0.949,
B[164],51.889,0.988,
B[165],51.516,0.983,
B[166],52.315,1.063,
B[167],49.742,1.04,
B[168],48.012,1.24,
B[169],49.191,0.854,
B[170],49.509,1.011,
B[171],36.447,1.169,
B[172],56.272,1.526,
B[173],54.165,1.354,
B[174],56.762,2.507,
B[175],55.17,1.334,
B[176],49.457,1.009,
B[177],50.338,0.947,
B[178],38.086,2.785,
B[179],47.585,1.095,
B[180],45.799,1.305,
B[181],49.39,0.846,
B[182],49.495,1.02,
B[183],65.419,1.162,
B[184],54.473,1.313,
B[185],49.121,0.827,
B[186],48.739,0.946,
B[187],58.533,1.581,
B[188],65.477,1.15,
B[189],64.988,1.735,
B[190],51.493,0.807,
B[191],50.286,0.944,
B[192],49.405,1.008,
B[193],51.785,0.984,
B[194],54.867,1.185,
B[195],59.669,1.229,
B[196],51.816,0.812,
B[197],51.578,0.883,
B[198],35.764,1.125,
B[199],35.868,1.131,
B[200],49.586,1.035,
B[201],47.523,1.183,
B[202],49.755,0.785,
B[203],48.876,0.826,
B[204],50.881,0.79,
B[205],48.883,0.839,
B[206],49.108,0.843,
B[207],51.254,0.784,
B[208],51.681,0.854,
B[209],65.565,1.13,
B[210],51.36,0.976,
B[211],54.948,1.187,
B[212],44.854,1.133,
B[213],51.118,0.743,
B[214],50.234,0.943,
B[215],45.771,1.046,
B[216],54.661,1.383,
B[217],50.873,0.739,
B[218],49.812,0.76,
B[219],49.706,0.773,
B[220],48.647,0.795,
B[221],38.175,2.793,
B[222],44.91,1.956,
B[223],54.806,1.185,
B[224],53.747,1.201,
B[225],51.389,0.805,
B[226],59.57,1.227,
B[227],45.48,1.426,
B[228],51.321,0.737,
B[229],56.456,2.53,
B[230],54.313,1.308,
B[231],58.468,2.25,
B[232],41.098,2.756,
B[233],41.149,1.734,
B[234],64.488,1.647,
B[235],49.397,0.876,
B[236],45.626,1.304,
B[237],44.582,1.326,
B[238],48.928,0.8,
B[239],50.901,0.733,
B[240],59.519,1.227,
B[241],51.39,0.76,
B[242],56.305,1.427,
B[243],66.962,1.245,
B[244],54.638,1.343,
B[245],51.339,0.804,
B[246],51.714,0.814,
B[247],52.14,0.869,
B[248],65.175,1.226,
B[249],64.846,1.731,
B[250],51.343,0.893,
B[251],45.371,1.332,
B[252],51.274,0.734,
B[253],37.846,2.782,
B[254],48.972,0.839,
B[255],45.445,1.026,
B[256],35.922,2.01,
B[257],51.72,0.855,
B[258],51.273,0.745,
B[259],36.102,4.133,
B[260],54.684,1.337,
B[261],40.873,1.745,
B[262],45.714,1.076,
B[263],53.624,1.358,
B[264],39.864,1.737,
B[265],44.67,1.067,
B[266],53.624,1.358,
B[267],39.864,1.737,
B[268],44.67,1.067,
B[269],51.681,0.795,
B[270],42.037,1.571,
B[271],43.191,2.553,
B[272],32.381,4.142,
B[273],40.34,3.462,
B[274],45.655,1.316,
B[275],40.915,2.805,
B[276],50.059,0.786,
B[277],47.783,0.954,
B[278],49.153,0.834,
B[279],51.148,0.791,
B[280],49.165,0.842,
B[281],51.506,0.817,
B[282],48.999,0.799,
B[283],46.73,0.955,
B[284],48.096,0.841,
B[285],50.087,0.799,
B[286],48.107,0.854,
B[287],50.444,0.826,
B[288],29.391,4.032,
B[289],38.379,2.434,
B[290],58.429,2.255,
B[291],35.713,3.173,
B[292],53.374,1.326,
B[293],50.893,0.741,
B[294],55.492,1.498,
B[295],40.591,1.701,
B[296],24.335,3.741,
B[297],35.891,1.104,
B[298],49.924,0.769,
B[299],49.044,0.815,
B[300],51.068,0.774,
B[301],49.334,0.851,
B[302],49.07,0.822,
B[303],51.422,0.779,
B[304],51.869,0.85,
B[305],44.749,1.949,
B[306],43.712,1.966,
B[307],59.39,1.234,
B[308],58.348,1.256,
B[309],42.077,1.563,
B[310],41.058,1.557,
B[311],47.288,1.085,
B[312],66.019,1.739,
B[313],35.777,1.093,
B[314],35.91,1.096,
B[315],34.808,1.085,
B[316],34.948,1.088,
B[317],34.816,1.085,
B[318],34.953,1.088,
B[319],51.189,0.726,
B[320],49.392,0.857,
B[321],48.334,0.863,
B[322],49.513,1.039,
B[323],45.619,1.046,
B[324],44.575,1.039,
B[325],50.006,0.826,
B[326],49.121,0.868,
B[327],51.129,0.806,
B[328],49.357,0.876,
B[329],51.505,0.824,
B[330],51.931,0.882,
B[331],50.107,0.831,
B[332],49.222,0.874,
B[333],51.23,0.808,
B[334],49.458,0.906,
B[335],51.606,0.844,
B[336],52.033,0.906,
B[337],48.946,0.843,
B[338],48.063,0.879,
B[339],50.068,0.819,
B[340],48.299,0.892,
B[341],50.443,0.84,
B[342],50.869,0.896,
B[343],49.047,0.846,
B[344],48.164,0.884,
B[345],50.169,0.82,
B[346],48.4,0.92,
B[347],50.545,0.859,
B[348],50.971,0.919,
B[349],49.151,0.884,
B[350],64.762,1.313,
B[351],63.762,1.332,
B[352],51.557,0.788,
B[353],66.872,1.23,
B[354],50.74,0.723,
B[355],51.113,0.724,
B[356],48.735,0.782,
B[357],51.539,0.79,
B[358],49.614,0.742,
B[359],48.967,0.821,
B[360],49.758,0.752,
B[361],48.878,0.795,
B[362],50.882,0.733,
B[363],49.112,0.853,
B[364],51.249,0.754,
B[365],51.675,0.82,
B[366],45.464,1.032,
B[367],49.873,0.766,
B[368],48.813,0.777,
B[369],48.992,0.813,
B[370],47.935,0.818,
B[371],51.017,0.771,
B[372],49.956,0.778,
B[373],49.294,0.85,
B[374],48.236,0.862,
B[375],49.018,0.819,
B[376],47.961,0.831,
B[377],51.37,0.777,
B[378],50.309,0.786,
B[379],51.822,0.847,
B[380],50.76,0.856,
B[381],49.008,0.82,
B[382],49.451,0.771,
B[383],54.635,1.185,
B[384],53.576,1.196,
B[385],58.247,1.568,
B[386],57.199,1.592,
B[387],45.288,1.003,
B[388],44.246,0.999,
B[389],47.441,0.91,
B[390],65.244,1.148,
B[391],64.248,1.18,
B[392],58.291,1.579,
B[393],51.233,0.808,
B[394],59.417,1.228,
B[395],58.375,1.25,
B[396],47.569,0.908,
B[397],46.517,0.915,
B[398],53.66,1.375,
B[399],54.16,1.308,
B[400],49.124,0.823,
B[401],48.245,0.862,
B[402],51.048,0.895,
B[403],50.184,0.816,
B[404],49.303,0.859,
B[405],52.109,0.889,
B[406],48.857,0.811,
B[407],46.717,0.954,
B[408],48.047,0.839,
B[409],50.024,0.797,
B[410],48.078,0.851,
B[411],50.395,0.823,
B[412],41.263,2.803,
B[413],66.873,1.248,
B[414],50.65,0.728,
B[415],49.59,0.738,
B[416],48.67,0.783,
B[417],47.614,0.792,
B[418],50.188,0.814,
B[419],35.111,1.146,
B[420],48.762,0.773,
B[421],49.821,0.764,
B[422],47.884,0.815,
B[423],48.941,0.812,
B[424],49.904,0.773,
B[425],50.965,0.769,
B[426],48.182,0.858,
B[427],49.24,0.848,
B[428],47.909,0.827,
B[429],48.966,0.818,
B[430],50.258,0.782,
B[431],51.319,0.775,
B[432],50.707,0.851,
B[433],51.769,0.844,
B[434],55.502,1.494,
B[435],35.663,1.283,
B[436],49.425,0.761,
B[437],50.923,0.76,
B[438],50.038,0.93,
B[439],48.979,0.939,
B[440],48.979,0.939,
B[441],51.487,0.831,
B[442],47.185,1.083,
B[443],46.134,1.073,
B[444],45.435,1.308,
B[445],53.474,1.232,
B[446],35.471,1.113,
B[447],35.607,1.122,
B[448],34.521,1.101,
B[449],34.655,1.11,
B[450],54.564,1.357,
B[451],53.504,1.379,
B[452],45.812,1.387,
B[453],51.033,0.79,
B[454],48.861,0.795,
B[455],46.618,0.956,
B[456],47.956,0.842,
B[457],49.98,0.793,
B[458],47.912,0.873,
B[459],50.308,0.828,
B[460],51.523,0.803,
B[461],49.377,0.894,
B[462],48.808,0.837,
B[463],47.751,0.847,
B[464],53.873,1.328,
B[465],51.248,0.803,
B[466],50.187,0.805,
B[467],51.195,0.888,
B[468],50.134,0.892,
B[469],52.422,2.875,
B[470],59.779,3.46,
B[471],40.575,3.305,
B[472],51.108,0.79,
B[473],63.621,1.324,
B[474],64.622,1.308,
B[475],48.945,0.877,
B[476],47.324,1.068,
B[477],46.273,1.056,
B[478],65.132,1.139,
B[479],64.135,1.167,
B[480],54.486,1.189,
B[481],53.426,1.196,
B[482],59.315,1.231,
B[483],58.272,1.25,
B[484],54.033,1.309,
B[485],51.159,0.757,
B[486],54.979,1.677,
B[487],46.194,1.092,
B[488],48.709,0.769,
B[489],49.769,0.763,
B[490],47.832,0.812,
B[491],48.889,0.811,
B[492],49.852,0.769,
B[493],50.913,0.767,
B[494],48.129,0.854,
B[495],49.187,0.847,
B[496],47.857,0.824,
B[497],48.914,0.817,
B[498],50.207,0.778,
B[499],51.268,0.774,
B[500],50.652,0.847,
B[501],51.714,0.843,
B[502],45.028,1.04,
B[503],51.102,0.734,
B[504],50.043,0.75,
B[505],52.893,1.395,
B[506],64.172,1.129,
B[507],50.341,0.803,
B[508],51.403,0.793,
B[509],47.553,0.791,
B[510],48.609,0.784,
B[511],41.642,1.574,
B[512],55.069,1.54,
B[513],37.997,2.426,
B[514],49.554,0.901,
B[515],48.904,0.817,
B[516],41.788,2.003,
B[517],66.384,1.668,
B[518],46.674,1.124,
B[519],51.449,0.783,
B[520],51.573,0.82,
B[521],50.387,0.795,
B[522],50.512,0.83,
B[523],55.701,1.534,
B[524],47.708,0.984,
B[525],51.052,0.734,
B[526],42.628,1.82,
B[527],42.733,1.833,
B[528],64.603,1.731,
B[529],63.601,1.75,
B[530],42.437,1.823,
B[531],50.564,0.721,
B[532],49.503,0.727,
B[533],48.568,0.805,
B[534],47.512,0.815,
B[535],63.863,1.713,
B[536],62.854,1.735,
B[537],46.417,1.069,
B[538],47.491,0.82,
B[539],42.569,1.814,
B[540],41.546,1.806,
B[541],45.098,1.351,
B[542],46.031,1.07,
B[543],47.082,1.083,
B[544],40.471,1.708,
B[545],58.121,1.586,
B[546],42.533,1.813,
B[547],50.957,0.72,
B[548],49.896,0.73,
B[549],65.099,1.149,
B[550],64.101,1.176,
B[551],59.264,1.233,
B[552],58.221,1.25,
B[553],51.077,0.817,
B[554],48.587,0.802,
B[555],47.53,0.812,
B[556],48.58,0.781,
B[557],47.523,0.786,
B[558],48.812,0.819,
B[559],47.755,0.828,
B[560],49.459,0.738,
B[561],48.4,0.748,
B[562],66.736,1.255,
B[563],50.584,0.718,
B[564],49.523,0.725,
B[565],51.149,0.935,
B[566],51.687,2.865,
B[567],58.992,3.451,
B[568],39.812,3.298,
B[569],51.395,0.782,
B[570],50.762,0.926,
B[571],50.58,0.719,
B[572],51.383,0.784,
B[573],50.322,0.792,
B[574],49.127,0.899,
B[575],65.194,1.143,
B[576],64.197,1.17,
B[577],48.658,0.766,
B[578],49.717,0.762,
B[579],47.78,0.81,
B[580],48.837,0.811,
B[581],49.8,0.766,
B[582],50.861,0.766,
B[583],48.079,0.852,
B[584],49.137,0.847,
B[585],47.805,0.821,
B[586],48.862,0.816,
B[587],50.153,0.775,
B[588],51.215,0.773,
B[589],50.599,0.844,
B[590],51.661,0.842,
B[591],47.733,1.146,
B[592],46.68,1.128,
B[593],54.001,1.312,
B[594],50.306,1.063,
B[595],51.119,1.129,
B[596],48.312,1.11,
B[597],50.697,1.079,
B[598],49.21,1.049,
B[599],48.579,1.123,
B[600],50.551,0.786,
B[601],51.35,0.877,
B[602],48.547,0.836,
B[603],50.924,0.802,
B[604],49.426,0.79,
B[605],48.779,0.881,
B[606],62.89,1.842,
B[607],63.898,1.828,
B[608],49.757,0.771,
B[609],45.83,1.445,
B[610],40.243,1.698,
B[611],39.241,1.687,
B[612],52.84,1.396,
B[613],39.998,3.456,
B[614],40.094,2.703,
B[615],65.096,1.183,
B[616],55.283,1.517,
B[617],67.147,1.633,
B[618],53.181,1.327,
B[619],48.673,0.822,
B[620],35.69,1.11,
B[621],47.377,1.084,
B[622],41.803,2.01,
B[623],67.673,3.313,
B[624],54.137,1.296,
B[625],40.192,2.714,
B[626],65.199,1.184,
B[627],55.386,1.52,
B[628],67.241,1.624,
B[629],53.283,1.308,
B[630],48.778,0.841,
B[631],35.784,1.118,
B[632],47.484,1.098,
B[633],41.902,2.012,
B[634],67.766,3.312,
B[635],54.243,1.309,
B[636],44.117,1.925,
B[637],48.528,0.782,
B[638],48.499,0.85,
B[639],47.472,0.784,
B[640],48.712,0.824,
B[641],48.392,0.854,
B[642],45.027,1.015,
B[643],43.987,1.002,
B[644],50.876,0.725,
B[645],49.815,0.731,
B[646],49.384,0.742,
B[647],48.325,0.749,
B[648],48.579,0.829,
B[649],47.523,0.837,
B[650],44.117,1.925,
B[651],50.905,0.721,
B[652],49.844,0.728,
B[653],44.828,1.044,
B[654],43.789,1.032,
B[655],50.755,0.853,
B[656],49.694,0.851,
B[657],44.087,1.028,
B[658],47.143,0.965,
B[659],45.13,1.018,
B[660],45.239,1.043,
B[661],49.585,0.892,
B[662],48.526,0.897,
B[663],49.407,0.738,
B[664],48.348,0.746,
B[665],48.76,0.819,
B[666],47.703,0.826,
B[667],48.494,0.788,
B[668],47.438,0.789,
B[669],48.497,0.811,
B[670],47.442,0.817,
B[671],50.532,0.718,
B[672],49.471,0.722,
B[673],51.331,0.784,
B[674],50.27,0.789,
B[675],50.513,0.721,
B[676],49.453,0.724,
B[677],50.879,0.724,
B[678],49.819,0.73,
B[679],50.704,0.741,
B[680],49.643,0.745,
B[681],48.761,0.793,
B[682],46.515,0.958,
B[683],47.837,0.838,
B[684],49.866,0.79,
B[685],47.866,0.848,
B[686],50.208,0.818,
B[687],51.111,0.774,
B[688],47.259,1.066,
B[689],46.207,1.051,
B[690],48.607,0.763,
B[691],49.665,0.762,
B[692],47.731,0.808,
B[693],48.788,0.812,
B[694],49.749,0.764,
B[695],50.809,0.766,
B[696],48.027,0.851,
B[697],49.085,0.847,
B[698],47.755,0.819,
B[699],48.811,0.817,
B[700],50.1,0.773,
B[701],51.162,0.774,
B[702],50.548,0.841,
B[703],51.609,0.841,
B[704],49.721,0.764,
B[705],48.424,0.75,
B[706],47.547,0.79,
B[707],49.547,0.731,
B[708],47.554,0.813,
B[709],47.779,0.824,
B[710],49.92,0.738,
B[711],50.346,0.792,
B[712],48.424,0.75,
B[713],47.547,0.79,
B[714],49.547,0.731,
B[715],47.554,0.813,
B[716],47.779,0.824,
B[717],49.92,0.738,
B[718],50.346,0.792,
B[719],49.483,0.74,
B[720],48.604,0.785,
B[721],50.608,0.725,
B[722],48.611,0.803,
B[723],48.836,0.814,
B[724],50.981,0.729,
B[725],51.407,0.783,
B[726],55.186,3.394,
B[727],54.131,3.407,
B[728],55.299,1.507,
B[729],51.123,0.804,
B[730],50.062,0.8,
B[731],51.013,0.74,
B[732],49.952,0.75,
B[733],57.147,1.631,
B[734],49.668,0.765,
B[735],52.925,1.344,
B[736],65.847,1.617,
B[737],35.604,1.1,
B[738],34.656,1.082,
B[739],35.484,1.088,
B[740],34.528,1.072,
B[741],48.722,0.959,
B[742],47.666,0.96,
B[743],66.687,1.257,
B[744],47.173,0.916,
B[745],46.122,0.913,
B[746],48.191,1.111,
B[747],48.354,0.818,
B[748],47.604,0.834,
B[749],46.278,1.068,
B[750],47.33,1.085,
B[751],47.661,1.417,
B[752],49.571,0.898,
B[753],48.512,0.902,
B[754],48.512,0.902,
B[755],49.622,0.768,
B[756],48.743,0.815,
B[757],50.747,0.753,
B[758],48.975,0.863,
B[759],51.12,0.777,
B[760],51.547,0.83,
B[761],46.165,1.085,
B[762],46.165,1.085,
B[763],48.693,0.792,
B[764],51.458,1.016,
B[765],50.396,1.017,
B[766],51.408,0.872,
B[767],50.346,0.865,
B[768],52.997,1.076,
B[769],53.119,1.096,
B[770],51.936,1.084,
B[771],52.058,1.104,
B[772],47.198,0.92,
B[773],47.308,0.925,
B[774],46.147,0.917,
B[775],46.257,0.921,
B[776],47.396,0.787,
B[777],49.395,0.723,
B[778],49.765,0.729,
B[779],50.18,0.795,
B[780],48.452,0.787,
B[781],50.456,0.722,
B[782],50.826,0.726,
B[783],51.242,0.793,
B[784],48.552,0.803,
B[785],59.162,1.239,
B[786],47.802,0.849,
B[787],48.554,0.762,
B[788],49.613,0.763,
B[789],48.733,0.814,
B[790],47.676,0.808,
B[791],49.695,0.762,
B[792],50.756,0.767,
B[793],47.975,0.849,
B[794],49.032,0.849,
B[795],47.702,0.818,
B[796],48.759,0.818,
B[797],50.049,0.772,
B[798],51.11,0.775,
B[799],50.495,0.839,
B[800],51.556,0.842,
B[801],66.469,1.663,
B[802],49.379,0.736,
B[803],50.517,0.719,
B[804],50.89,0.723,
B[805],51.317,0.781,
B[806],50.685,0.832,
B[807],50.317,0.815,
B[808],49.257,0.813,
B[809],51.124,0.904,
B[810],50.063,0.905,
B[811],49.355,0.739,
B[812],48.476,0.783,
B[813],50.853,0.722,
B[814],50.48,0.719,
B[815],48.483,0.803,
B[816],48.708,0.82,
B[817],51.279,0.784,
B[818],48.297,0.744,
B[819],47.42,0.783,
B[820],49.792,0.726,
B[821],49.419,0.72,
B[822],47.427,0.809,
B[823],47.652,0.825,
B[824],50.218,0.787,
B[825],45.929,1.069,
B[826],46.979,1.086,
B[827],34.56,1.963,
B[828],35.509,1.986,
B[829],41.47,1.993,
B[830],40.456,1.991,
B[831],43.92,1.953,
B[832],64.933,1.274,
B[833],58.951,3.452,
B[834],58.377,2.552,
B[835],57.379,1.602,
B[836],42.888,1.969,
B[837],63.934,1.301,
B[838],57.911,3.461,
B[839],57.332,2.576,
B[840],56.328,1.624,
B[841],40.852,2.825,
B[842],49.091,3.651,
B[843],50.146,3.657,
B[844],52.997,1.404,
B[845],52.997,1.404,
B[846],54.057,1.39,
B[847],52.028,1.407,
B[848],52.028,1.407,
B[849],53.089,1.396,
B[850],51.28,0.841,
B[851],50.218,0.846,
B[852],48.798,0.854,
B[853],51.465,0.84,
B[854],50.403,0.837,
B[855],51.456,0.938,
B[856],50.395,0.934,
B[857],64.053,1.832,
B[858],63.694,1.716,
B[859],62.684,1.735,
B[860],47.866,0.946,
B[861],43.589,2.886,
B[862],42.561,2.867,
B[863],47.611,1.174,
B[864],46.558,1.167,
B[865],59.279,1.292,
B[866],48.602,0.972,
B[867],47.546,0.969,
B[868],48.631,0.841,
B[869],49.689,0.839,
B[870],47.757,0.882,
B[871],48.814,0.884,
B[872],49.756,0.816,
B[873],50.817,0.817,
B[874],47.987,0.893,
B[875],49.045,0.89,
B[876],50.051,0.842,
B[877],51.112,0.843,
B[878],50.555,0.892,
B[879],51.617,0.891,
B[880],48.732,0.858,
B[881],49.791,0.856,
B[882],47.858,0.9,
B[883],48.915,0.902,
B[884],49.857,0.831,
B[885],50.918,0.833,
B[886],48.088,0.932,
B[887],49.146,0.931,
B[888],50.153,0.877,
B[889],51.214,0.878,
B[890],50.657,0.927,
B[891],51.718,0.927,
B[892],48.655,0.795,
B[893],46.466,0.972,
B[894],47.785,0.844,
B[895],49.78,0.794,
B[896],47.78,0.851,
B[897],50.155,0.825,
B[898],54.498,1.322,
B[899],50.49,0.726,
B[900],50.606,0.745,
B[901],49.43,0.728,
B[902],49.545,0.746,
B[903],49.43,0.728,
B[904],49.545,0.746,
B[905],50.49,0.726,
B[906],50.606,0.745,
B[907],50.847,0.733,
B[908],49.786,0.738,
B[909],49.786,0.738,
B[910],50.847,0.733,
B[911],47.153,0.916,
B[912],47.265,0.919,
B[913],46.102,0.913,
B[914],46.214,0.915,
B[915],46.102,0.913,
B[916],46.214,0.915,
B[917],47.153,0.916,
B[918],47.265,0.919,
B[919],51.564,0.787,
B[920],51.676,0.82,
B[921],50.503,0.803,
B[922],50.614,0.835,
B[923],50.503,0.803,
B[924],50.614,0.835,
B[925],53.251,1.322,
B[926],53.366,1.3,
B[927],52.19,1.343,
B[928],52.305,1.321,
B[929],52.19,1.343,
B[930],52.305,1.321,
B[931],45.222,1.007,
B[932],45.346,1.024,
B[933],44.181,1.001,
B[934],44.304,1.018,
B[935],44.181,1.001,
B[936],44.304,1.018,
B[937],50.688,0.735,
B[938],50.803,0.744,
B[939],49.627,0.747,
B[940],49.742,0.755,
B[941],49.627,0.747,
B[942],49.742,0.755,
B[943],51.04,0.742,
B[944],51.16,0.769,
B[945],49.979,0.756,
B[946],50.099,0.782,
B[947],49.979,0.756,
B[948],50.099,0.782,
B[949],47.627,0.904,
B[950],46.574,0.915,
B[951],45.798,1.307,
B[952],52.87,1.345,
B[953],46.975,0.969,
B[954],45.926,0.962,
B[955],49.154,0.821,
B[956],48.096,0.821,
B[957],58.0,1.589,
B[958],53.06,1.255,
B[959],48.997,0.882,
B[960],47.94,0.877,
B[961],48.503,0.761,
B[962],49.562,0.765,
B[963],49.089,0.769,
B[964],48.031,0.772,
B[965],47.626,0.808,
B[966],48.683,0.816,
B[967],49.644,0.761,
B[968],50.704,0.768,
B[969],47.921,0.849,
B[970],48.979,0.85,
B[971],47.65,0.817,
B[972],48.707,0.82,
B[973],49.996,0.772,
B[974],51.057,0.777,
B[975],50.445,0.838,
B[976],51.506,0.843,
B[977],59.039,1.247,
B[978],34.879,1.145,
B[979],53.212,1.283,
B[980],49.186,0.767,
B[981],48.128,0.773,
B[982],47.006,0.969,
B[983],45.955,0.967,
B[984],48.311,0.818,
B[985],47.256,0.82,
B[986],50.312,0.77,
B[987],49.252,0.772,
B[988],48.544,0.831,
B[989],47.488,0.837,
B[990],48.318,0.825,
B[991],47.263,0.832,
B[992],50.684,0.77,
B[993],49.623,0.774,
B[994],51.11,0.832,
B[995],50.049,0.836,
B[996],48.09,1.117,
B[997],48.255,0.822,
B[998],46.192,1.052,
B[999],48.435,0.773,
B[1000],49.494,0.769,
B[1001],47.545,0.813,
B[1002],48.601,0.814,
B[1003],49.543,0.748,
B[1004],50.604,0.748,
B[1005],47.814,0.875,
B[1006],48.871,0.87,
B[1007],47.552,0.835,
B[1008],48.608,0.831,
B[1009],49.892,0.771,
B[1010],50.953,0.77,
B[1011],50.362,0.834,
B[1012],51.423,0.832,
B[1013],37.341,2.416,
B[1014],49.377,0.742,
B[1015],49.499,0.77,
B[1016],48.319,0.747,
B[1017],48.44,0.774,
B[1018],48.747,0.819,
B[1019],48.854,0.867,
