var,mean,sd,state
B[345],55.229,2.004,
B[346],53.247,1.406,
B[347],51.398,1.165,
B[348],51.523,1.142,
B[349],63.404,1.52,
B[350],52.034,0.902,
B[351],52.089,0.859,
B[352],52.494,0.891,
B[353],52.549,0.848,
B[354],47.521,1.581,
B[355],47.064,1.572,
B[356],48.532,1.29,
B[357],48.074,1.284,
B[358],50.926,0.991,
B[359],51.386,0.984,
B[360],66.227,2.013,
B[361],65.805,2.011,
B[362],50.991,1.217,
B[363],49.885,0.982,
B[364],50.947,1.061,
B[365],53.588,1.012,
B[366],50.835,0.943,
B[367],50.375,0.935,
B[368],50.137,0.912,
B[369],49.677,0.903,
B[370],51.462,1.032,
B[371],51.002,1.017,
B[372],51.046,0.964,
B[373],50.586,0.959,
B[374],45.46,2.183,
B[375],50.417,0.924,
B[376],49.751,0.885,
B[377],51.8,0.835,
B[378],51.217,0.792,
B[379],51.219,1.044,
B[380],50.656,0.947,
B[381],52.4,0.869,
B[382],51.857,0.893,
B[383],51.214,0.897,
B[384],52.436,0.927,
B[385],51.396,0.892,
B[386],50.753,0.892,
B[387],51.976,0.917,
B[388],49.094,1.25,
B[389],49.169,1.204,
B[390],49.972,1.082,
B[391],50.432,1.084,
B[392],49.275,1.097,
B[393],49.734,1.1,
B[394],50.189,1.124,
B[395],50.649,1.124,
B[396],50.68,1.029,
B[397],51.14,1.029,
B[398],51.902,1.078,
B[399],52.362,1.083,
B[400],51.064,0.939,
B[401],50.604,0.947,
B[402],51.212,0.928,
B[403],50.752,0.931,
B[404],50.364,0.932,
B[405],49.905,0.939,
B[406],50.499,0.918,
B[407],50.039,0.92,
B[408],52.373,0.882,
B[409],51.913,0.898,
B[410],52.513,0.851,
B[411],52.053,0.863,
B[412],51.543,1.021,
B[413],51.083,1.026,
B[414],51.69,1.01,
B[415],51.23,1.011,
B[416],51.239,0.956,
B[417],50.778,0.968,
B[418],51.377,0.943,
B[419],50.917,0.952,
B[420],51.771,0.86,
B[421],51.311,0.871,
B[422],51.913,0.836,
B[423],51.453,0.841,
B[424],52.952,0.887,
B[425],52.493,0.893,
B[426],53.091,0.879,
B[427],52.631,0.88,
B[428],48.61,1.506,
B[429],42.767,4.149,
B[430],57.52,4.237,
B[431],52.564,0.976,
B[432],52.104,0.982,
B[433],51.113,0.941,
B[434],49.251,1.213,
B[435],50.484,0.918,
B[436],52.557,0.848,
B[437],54.882,1.462,
B[438],51.719,1.003,
B[439],55.509,2.001,
B[440],51.444,0.941,
B[441],52.039,0.836,
B[442],53.101,0.878,
B[443],41.249,4.099,
B[444],51.7,0.964,
B[445],51.239,0.94,
B[446],54.749,1.493,
B[447],52.097,1.101,
B[448],51.519,1.087,
B[449],50.874,1.024,
B[450],50.666,0.947,
B[451],49.751,0.885,
B[452],51.071,0.996,
B[453],50.449,0.925,
B[454],52.455,1.106,
B[455],50.246,1.346,
B[456],49.276,1.608,
B[457],43.736,3.204,
B[458],54.01,2.839,
B[459],63.937,1.755,
B[460],46.126,1.942,
B[461],65.738,2.045,
B[462],51.174,0.963,
B[463],52.564,0.976,
B[464],52.811,1.074,
B[465],52.088,1.042,
B[466],54.17,1.004,
B[467],53.41,1.137,
B[468],53.561,0.964,
B[469],54.855,1.069,
B[470],45.452,4.282,
B[471],52.139,0.846,
B[472],51.542,0.813,
B[473],52.726,0.883,
B[474],43.512,2.237,
B[475],47.55,3.219,
B[476],50.915,0.871,
B[477],51.544,0.903,
B[478],52.126,0.908,
B[479],50.403,0.999,
B[480],49.493,0.953,
B[481],50.186,0.96,
B[482],50.802,1.038,
B[483],62.746,1.629,
B[484],48.604,1.23,
B[485],47.649,1.535,
B[486],45.865,1.807,
B[487],48.506,1.528,
B[488],48.047,1.526,
B[489],50.826,0.959,
B[490],50.96,0.937,
B[491],51.286,0.953,
B[492],51.42,0.935,
B[493],52.605,0.92,
B[494],51.962,0.872,
B[495],53.131,0.926,
B[496],52.684,0.988,
B[497],50.6,0.953,
B[498],50.731,0.953,
B[499],49.668,0.889,
B[500],49.796,0.89,
B[501],52.523,1.207,
B[502],53.744,1.224,
B[503],53.166,1.223,
B[504],51.712,0.87,
B[505],52.934,0.922,
B[506],52.355,0.903,
B[507],52.983,1.173,
B[508],54.203,1.195,
B[509],53.625,1.186,
B[510],52.172,0.862,
B[511],53.394,0.92,
B[512],52.815,0.89,
B[513],51.31,0.985,
B[514],50.941,0.935,
B[515],56.846,3.315,
B[516],49.868,1.797,
B[517],50.446,1.002,
B[518],65.88,2.03,
B[519],52.48,0.924,
B[520],54.591,1.46,
B[521],51.408,1.004,
B[522],51.346,1.007,
B[523],46.419,1.846,
B[524],52.055,1.022,
B[525],48.802,1.875,
B[526],53.555,1.154,
B[527],52.765,0.882,
B[528],51.045,0.97,
B[529],51.948,1.04,
B[530],50.585,0.968,
B[531],51.488,1.042,
B[532],53.755,1.086,
B[533],53.296,1.086,
B[534],53.595,1.096,
B[535],53.136,1.101,
B[536],51.346,0.93,
B[537],49.636,1.245,
B[538],50.566,0.925,
B[539],52.613,0.859,
B[540],55.096,1.458,
B[541],51.941,0.996,
B[542],55.659,1.997,
B[543],51.454,0.957,
B[544],52.069,0.833,
B[545],53.22,0.879,
B[546],51.748,0.87,
B[547],52.322,0.897,
B[548],51.088,0.837,
B[549],51.678,1.047,
B[550],54.606,1.284,
B[551],53.492,1.086,
B[552],52.366,0.864,
B[553],52.493,0.866,
B[554],52.826,0.871,
B[555],52.953,0.877,
B[556],51.938,0.837,
B[557],51.858,0.841,
B[558],45.619,3.244,
B[559],54.485,1.616,
B[560],45.956,4.161,
B[561],51.85,0.843,
B[562],52.31,0.841,
B[563],51.211,1.215,
B[564],48.176,1.638,
B[565],55.132,1.578,
B[566],48.812,3.226,
B[567],45.401,2.187,
B[568],50.526,1.145,
B[569],51.187,0.952,
B[570],52.518,0.867,
B[571],50.306,1.104,
B[572],55.518,2.043,
B[573],50.269,4.086,
B[574],50.925,1.222,
B[575],55.132,1.578,
B[576],51.295,0.796,
B[577],49.613,1.127,
B[578],65.685,2.038,
B[579],45.029,2.155,
B[580],45.399,3.254,
B[581],52.262,0.891,
B[582],50.486,0.939,
B[583],44.787,2.194,
B[584],58.222,2.497,
B[585],63.274,1.566,
B[586],51.057,0.974,
B[587],54.996,1.238,
B[588],53.281,0.996,
B[589],52.822,0.994,
B[590],52.596,0.92,
B[591],53.067,0.938,
B[592],53.714,0.979,
B[593],52.136,0.915,
B[594],52.607,0.944,
B[595],53.255,0.973,
B[596],59.496,4.166,
B[597],64.026,4.152,
B[598],56.297,1.615,
B[599],57.254,2.235,
B[600],63.128,2.225,
B[601],50.635,2.234,
B[602],66.186,2.159,
B[603],51.837,0.807,
B[604],51.377,0.796,
B[605],51.631,0.811,
B[606],65.105,1.593,
B[607],51.482,0.936,
B[608],51.567,0.873,
B[609],52.564,0.933,
B[610],52.676,0.913,
B[611],51.972,0.916,
B[612],52.074,0.871,
B[613],50.614,0.932,
B[614],49.96,0.901,
B[615],51.968,0.84,
B[616],51.247,1.005,
B[617],51.327,0.793,
B[618],50.885,0.962,
B[619],52.598,0.882,
B[620],51.876,0.914,
B[621],52.036,0.878,
B[622],52.336,0.91,
B[623],52.496,0.879,
B[624],51.184,0.955,
B[625],57.936,2.104,
B[626],57.484,2.098,
B[627],50.481,0.986,
B[628],50.925,0.934,
B[629],56.851,3.314,
B[630],49.774,1.692,
B[631],50.422,0.988,
B[632],65.857,2.033,
B[633],52.451,0.908,
B[634],54.598,1.459,
B[635],51.391,1.008,
B[636],51.324,0.996,
B[637],46.391,1.837,
B[638],51.993,0.969,
B[639],48.712,1.795,
B[640],53.566,1.155,
B[641],52.75,0.885,
B[642],50.141,0.957,
B[643],50.216,0.923,
B[644],50.601,0.952,
B[645],50.676,0.919,
B[646],54.44,1.362,
B[647],53.413,1.137,
B[648],53.981,1.381,
B[649],52.953,1.138,
B[650],43.384,3.187,
B[651],51.755,0.803,
B[652],51.295,0.796,
B[653],64.423,1.736,
