var,mean,sd,state
A[978],69.767,1.251,
A[979],50.925,1.197,
A[980],55.013,0.777,
A[981],55.974,0.778,
A[982],56.811,0.957,
A[983],57.767,0.946,
A[984],55.549,0.784,
A[985],56.509,0.784,
A[986],53.521,0.74,
A[987],54.485,0.734,
A[988],55.386,0.831,
A[989],56.347,0.825,
A[990],55.653,0.811,
A[991],56.613,0.81,
A[992],53.482,0.729,
A[993],54.446,0.729,
A[994],52.813,0.776,
A[995],53.778,0.775,
A[996],55.936,1.04,
A[997],55.739,0.807,
A[998],57.99,1.005,
A[999],55.836,0.762,
A[1000],54.874,0.756,
A[1001],56.395,0.752,
A[1002],55.435,0.748,
A[1003],54.368,0.704,
A[1004],53.404,0.705,
A[1005],56.181,0.825,
A[1006],55.221,0.827,
A[1007],56.498,0.806,
A[1008],55.538,0.803,
A[1009],54.36,0.715,
A[1010],53.396,0.711,
A[1011],53.633,0.761,
A[1012],52.668,0.757,
A[1013],67.207,2.428,
A[1014],54.986,0.749,
A[1015],54.867,0.757,
A[1016],55.947,0.758,
A[1017],55.829,0.762,
A[1018],55.342,0.809,
A[1019],55.245,0.825,
A[1020],56.302,0.81,
A[1021],56.205,0.822,
A[1022],36.47,1.516,
A[1023],43.735,2.293,
A[1024],49.32,1.289,
A[1025],35.601,1.508,
A[1026],42.801,2.287,
A[1027],48.36,1.288,
A[1028],46.16,1.511,
A[1029],56.087,0.837,
A[1030],55.126,0.85,
A[1031],53.428,0.704,
A[1032],54.392,0.702,
A[1033],56.538,0.995,
A[1034],50.666,0.978,
A[1035],51.629,0.983,
A[1036],53.471,2.648,
A[1037],46.416,1.143,
A[1038],45.467,1.132,
A[1039],56.553,0.946,
A[1040],55.384,0.925,
A[1041],56.345,0.922,
A[1042],53.525,0.696,
A[1043],53.412,0.704,
A[1044],54.489,0.698,
A[1045],54.376,0.703,
A[1046],53.559,0.69,
A[1047],53.447,0.713,
A[1048],54.523,0.697,
A[1049],54.411,0.716,
A[1050],52.716,0.752,
A[1051],52.613,0.767,
A[1052],53.68,0.76,
A[1053],53.577,0.771,
A[1054],38.334,1.571,
A[1055],58.974,1.033,
A[1056],59.921,1.026,
A[1057],55.733,0.861,
A[1058],56.692,0.862,
A[1059],53.483,0.708,
A[1060],54.446,0.704,
A[1061],55.869,0.81,
A[1062],71.459,3.181,
A[1063],50.91,0.975,
A[1064],51.874,0.98,
A[1065],56.956,0.905,
A[1066],57.912,0.898,
A[1067],55.535,0.814,
A[1068],56.495,0.812,
A[1069],55.163,0.761,
A[1070],56.124,0.767,
A[1071],52.446,1.211,
A[1072],60.145,1.02,
A[1073],56.656,0.929,
A[1074],54.619,0.704,
A[1075],56.907,0.906,
A[1076],56.788,0.894,
A[1077],57.862,0.899,
A[1078],57.744,0.883,
A[1079],52.95,1.841,
A[1080],52.95,1.841,
A[1081],52.95,1.841,
A[1082],52.95,1.841,
A[1083],51.987,1.845,
A[1084],55.701,0.855,
A[1085],54.74,0.857,
A[1086],65.353,1.896,
A[1087],66.254,1.887,
A[1088],53.477,0.795,
A[1089],37.626,1.063,
A[1090],52.436,1.209,
A[1091],52.436,1.209,
A[1092],51.472,1.217,
A[1093],60.179,1.315,
A[1094],55.715,0.772,
A[1095],57.511,0.938,
A[1096],56.266,0.785,
A[1097],54.269,0.743,
A[1098],56.385,0.81,
A[1099],54.193,0.755,
A[1100],49.212,2.028,
A[1101],55.384,0.831,
A[1102],56.344,0.829,
A[1103],58.219,1.021,
A[1104],57.264,1.033,
A[1105],45.467,1.136,
A[1106],51.494,1.183,
A[1107],55.138,0.757,
A[1108],55.68,0.75,
A[1109],53.648,0.699,
A[1110],51.623,1.143,
A[1111],55.517,0.812,
A[1112],53.608,0.693,
A[1113],52.939,0.738,
A[1114],56.099,0.763,
A[1115],56.639,0.755,
A[1116],54.612,0.698,
A[1117],52.587,1.148,
A[1118],56.477,0.81,
A[1119],54.572,0.698,
A[1120],53.903,0.742,
A[1121],63.645,1.519,
A[1122],62.525,1.494,
A[1123],63.449,1.503,
A[1124],54.74,0.857,
A[1125],55.701,0.855,
A[1126],39.801,1.681,
A[1127],45.466,2.279,
A[1128],55.118,0.856,
A[1129],56.55,0.761,
A[1130],56.079,0.849,
A[1131],63.645,1.471,
A[1132],52.906,0.736,
A[1133],52.793,0.757,
A[1134],53.87,0.741,
A[1135],53.757,0.758,
A[1136],56.988,1.06,
A[1137],56.843,1.065,
A[1138],57.943,1.052,
A[1139],57.799,1.055,
A[1140],55.961,0.847,
A[1141],56.501,0.866,
A[1142],54.473,0.853,
A[1143],56.339,0.937,
A[1144],53.765,0.878,
A[1145],55.91,0.844,
A[1146],56.451,0.863,
A[1147],54.423,0.85,
A[1148],56.288,0.935,
A[1149],53.714,0.876,
A[1150],73.878,3.029,
A[1151],50.862,2.918,
A[1152],63.964,1.482,
A[1153],53.455,0.785,
A[1154],54.418,0.78,
A[1155],49.235,1.973,
A[1156],50.196,1.978,
A[1157],51.306,1.176,
A[1158],53.466,0.716,
A[1159],54.429,0.717,
A[1160],53.556,0.692,
A[1161],55.43,0.834,
A[1162],56.39,0.827,
A[1163],57.917,1.018,
A[1164],56.961,1.025,
A[1165],55.947,0.766,
A[1166],54.986,0.772,
A[1167],56.489,0.781,
A[1168],55.529,0.789,
A[1169],54.436,0.733,
A[1170],53.473,0.746,
A[1171],56.568,0.798,
A[1172],55.608,0.806,
A[1173],56.239,0.822,
A[1174],55.279,0.835,
A[1175],54.422,0.73,
A[1176],53.458,0.739,
A[1177],53.728,0.772,
A[1178],52.764,0.78,
A[1179],52.857,0.748,
A[1180],56.213,0.868,
A[1181],54.712,0.858,
A[1182],64.821,1.468,
A[1183],56.581,0.946,
A[1184],60.215,1.128,
A[1185],54.695,0.868,
A[1186],58.21,1.109,
A[1187],54.006,0.883,
A[1188],53.659,0.697,
A[1189],55.73,0.754,
A[1190],53.699,0.703,
A[1191],55.189,0.761,
A[1192],52.99,0.741,
A[1193],55.568,0.815,
A[1194],54.473,0.754,
A[1195],54.467,0.746,
A[1196],55.936,0.792,
A[1197],49.625,1.376,
A[1198],48.665,1.356,
A[1199],53.554,0.795,
A[1200],52.59,0.798,
A[1201],51.079,1.083,
A[1202],58.253,1.053,
A[1203],52.591,0.877,
A[1204],53.555,0.872,
A[1205],53.389,0.749,
A[1206],70.009,1.199,
A[1207],69.884,1.199,
A[1208],53.626,0.802,
A[1209],53.536,0.818,
A[1210],50.845,1.036,
A[1211],50.755,1.043,
A[1212],54.59,0.803,
A[1213],54.5,0.815,
A[1214],51.809,1.039,
A[1215],51.719,1.044,
A[1216],59.519,1.291,
A[1217],55.763,0.775,
A[1218],57.57,0.94,
A[1219],56.307,0.788,
A[1220],54.287,0.747,
A[1221],56.406,0.815,
A[1222],54.312,0.756,
A[1223],51.994,1.163,
A[1224],53.288,0.744,
A[1225],54.252,0.743,
A[1226],53.247,0.74,
A[1227],52.578,0.778,
A[1228],54.211,0.745,
A[1229],53.543,0.783,
A[1230],55.588,0.759,
A[1231],52.841,1.001,
A[1232],50.724,0.984,
A[1233],55.523,0.758,
A[1234],51.688,0.986,
A[1235],51.834,1.04,
A[1236],46.511,1.582,
A[1237],55.189,0.761,
A[1238],55.73,0.754,
A[1239],53.699,0.703,
A[1240],55.568,0.815,
A[1241],55.833,0.8,
A[1242],53.659,0.697,
A[1243],52.99,0.741,
A[1244],56.15,0.765,
A[1245],56.69,0.757,
A[1246],54.663,0.7,
A[1247],56.528,0.811,
A[1248],56.792,0.801,
A[1249],54.622,0.7,
A[1250],53.954,0.743,
A[1251],54.986,0.748,
A[1252],55.527,0.742,
A[1253],53.496,0.691,
A[1254],55.365,0.804,
A[1255],55.63,0.787,
A[1256],53.455,0.684,
A[1257],52.786,0.732,
A[1258],56.846,0.898,
A[1259],37.712,1.057,
A[1260],50.933,0.974,
A[1261],51.897,0.978,
A[1262],55.976,0.851,
A[1263],55.637,0.752,
A[1264],56.596,0.756,
A[1265],56.483,0.758,
A[1266],55.559,0.764,
A[1267],55.461,0.766,
A[1268],56.519,0.769,
A[1269],56.422,0.767,
A[1270],50.833,0.971,
A[1271],51.797,0.976,
A[1272],50.751,0.981,
A[1273],50.651,0.992,
A[1274],51.714,0.987,
A[1275],51.615,0.994,
A[1276],53.516,0.721,
A[1277],55.426,0.833,
A[1278],55.047,0.768,
A[1279],54.319,0.747,
A[1280],53.355,0.746,
A[1281],54.366,0.743,
A[1282],53.403,0.748,
A[1283],62.881,2.231,
A[1284],52.525,2.632,
A[1285],54.639,0.866,
A[1286],53.93,0.891,
A[1287],38.189,1.507,
A[1288],54.501,0.708,
A[1289],53.828,0.75,
A[1290],54.541,0.708,
A[1291],45.35,1.169,
A[1292],55.772,0.775,
A[1293],57.572,0.94,
A[1294],56.355,0.788,
A[1295],54.279,0.748,
A[1296],56.139,0.843,
A[1297],56.417,0.814,
A[1298],54.304,0.756,
A[1299],53.579,0.796,
A[1300],53.595,0.706,
A[1301],54.559,0.705,
A[1302],55.277,1.226,
A[1303],51.058,1.174,
A[1304],55.641,0.857,
A[1305],56.601,0.854,
A[1306],54.879,0.779,
A[1307],53.381,0.751,
A[1308],53.333,0.749,
A[1309],52.667,0.784,
A[1310],53.438,0.726,
A[1311],55.877,0.78,
A[1312],54.915,0.779,
A[1313],56.477,0.829,
A[1314],55.517,0.829,
A[1315],62.372,2.199,
A[1316],53.141,0.857,
A[1317],54.105,0.853,
A[1318],55.054,0.803,
A[1319],55.597,0.804,
A[1320],53.565,0.763,
A[1321],55.7,0.836,
A[1322],53.526,0.766,
A[1323],52.859,0.808,
A[1324],55.381,0.865,
A[1325],56.015,0.796,
A[1326],56.557,0.796,
A[1327],54.529,0.749,
A[1328],56.66,0.827,
A[1329],54.49,0.757,
A[1330],53.823,0.799,
A[1331],56.341,0.852,
A[1332],40.136,0.99,
A[1333],40.402,0.932,
B[0],44.32,1.483,
B[1],56.277,1.338,
B[2],51.867,1.009,
B[3],49.374,1.095,
B[4],49.729,1.108,
B[5],44.051,1.457,
B[6],50.039,1.066,
B[7],47.002,1.29,
B[8],53.605,0.972,
B[9],47.182,1.306,
B[10],51.454,0.92,
B[11],50.912,0.952,
B[12],52.946,0.96,
B[13],52.987,0.968,
B[14],53.655,0.992,
B[15],56.275,1.277,
B[16],49.617,1.029,
B[17],52.828,0.863,
B[18],52.868,0.871,
B[19],46.798,1.265,
B[20],50.735,0.873,
B[21],50.896,0.911,
B[22],57.358,1.451,
B[23],59.233,2.514,
B[24],51.19,0.85,
B[25],43.316,1.492,
B[26],50.448,0.882,
B[27],49.118,1.114,
B[28],50.439,0.822,
B[29],68.633,1.571,
B[30],57.743,1.302,
B[31],50.256,0.919,
B[32],46.549,1.241,
B[33],52.593,0.825,
B[34],52.453,0.898,
B[35],50.379,0.885,
B[36],46.881,1.085,
B[37],50.275,0.957,
B[38],43.557,1.461,
B[39],59.307,2.528,
B[40],50.379,0.903,
B[41],60.593,1.293,
B[42],57.283,1.439,
B[43],46.915,0.99,
B[44],52.528,0.81,
B[45],59.575,1.6,
B[46],60.376,1.245,
B[47],52.459,0.775,
B[48],50.497,0.795,
B[49],44.084,1.947,
B[50],68.617,1.567,
B[51],50.982,0.78,
B[52],60.484,1.221,
B[53],50.885,0.809,
B[54],36.736,3.276,
B[55],49.071,0.955,
B[56],50.349,0.821,
B[57],44.301,2.516,
B[58],44.88,2.887,
B[59],43.323,4.464,
B[60],42.253,1.476,
B[61],46.831,1.025,
B[62],36.934,2.013,
B[63],52.403,0.799,
B[64],61.399,2.245,
B[65],44.009,1.952,
B[66],48.853,1.062,
B[67],50.234,0.834,
B[68],50.505,0.834,
B[69],56.632,1.943,
B[70],59.121,2.53,
B[71],46.845,0.984,
B[72],55.925,1.172,
B[73],53.122,0.811,
B[74],50.239,0.834,
B[75],43.359,1.456,
B[76],49.211,0.977,
B[77],44.203,2.505,
B[78],52.48,0.802,
B[79],57.096,1.385,
B[80],53.585,1.876,
B[81],48.863,1.04,
B[82],59.74,2.202,
B[83],52.417,0.765,
B[84],43.42,1.426,
B[85],50.061,0.835,
B[86],59.929,2.496,
B[87],59.446,1.58,
B[88],46.398,1.231,
B[89],61.598,2.216,
B[90],46.551,1.237,
B[91],50.292,0.777,
B[92],46.795,0.98,
B[93],59.95,2.208,
B[94],52.435,0.768,
B[95],37.182,2.04,
B[96],47.026,1.039,
B[97],60.284,1.236,
B[98],49.104,0.906,
B[99],50.283,0.908,
B[100],48.812,1.033,
B[101],55.893,1.171,
B[102],59.071,2.531,
B[103],59.69,2.201,
B[104],50.278,0.778,
B[105],39.292,2.369,
B[106],60.434,1.217,
B[107],36.827,2.003,
B[108],40.427,1.896,
B[109],56.582,1.94,
B[110],57.045,1.382,
B[111],43.411,1.423,
B[112],60.434,1.217,
B[113],50.584,0.86,
B[114],44.154,2.505,
B[115],53.035,0.804,
B[116],50.188,0.826,
B[117],52.366,0.757,
B[118],52.351,0.761,
B[119],55.868,1.208,
B[120],68.449,1.563,
B[121],50.292,0.777,
B[122],55.81,1.164,
B[123],50.783,0.767,
B[124],46.744,0.976,
B[125],59.834,2.495,
B[126],43.22,1.454,
B[127],50.292,0.807,
B[128],50.142,0.803,
B[129],50.684,0.788,
B[130],50.839,0.794,
B[131],52.191,0.765,
B[132],52.352,0.785,
B[133],46.645,1.013,
B[134],46.814,1.029,
B[135],60.259,1.232,
B[136],49.289,0.938,
B[137],50.406,0.858,
B[138],50.27,0.767,
B[139],50.816,0.764,
B[140],48.922,0.896,
B[141],50.487,0.817,
B[142],50.104,0.831,
B[143],52.327,0.784,
B[144],52.254,0.987,
B[145],50.545,0.98,
B[146],49.918,0.913,
B[147],55.828,1.192,
B[148],50.154,0.805,
B[149],50.482,0.771,
B[150],64.766,1.946,
B[151],65.44,1.409,
B[152],54.734,1.121,
B[153],54.903,1.029,
B[154],52.123,0.78,
B[155],55.472,1.154,
B[156],48.57,0.9,
B[157],48.648,0.894,
B[158],50.331,0.813,
B[159],48.686,0.972,
B[160],50.037,0.799,
B[161],46.097,1.22,
B[162],52.063,0.707,
B[163],50.525,0.854,
B[164],52.057,0.892,
B[165],52.016,0.891,
B[166],52.725,0.908,
B[167],50.146,0.922,
B[168],48.55,1.092,
B[169],50.101,0.794,
B[170],49.983,0.888,
B[171],36.561,1.107,
B[172],57.025,1.376,
B[173],54.329,1.175,
B[174],56.562,1.915,
B[175],55.069,1.044,
B[176],49.932,0.886,
B[177],50.474,0.852,
B[178],38.483,2.766,
B[179],48.31,1.011,
B[180],46.083,1.22,
B[181],50.162,0.781,
B[182],50.212,0.878,
B[183],66.242,1.142,
B[184],54.582,1.108,
B[185],49.807,0.782,
B[186],49.741,0.819,
B[187],59.25,1.557,
B[188],66.167,1.135,
B[189],65.725,1.63,
B[190],52.021,0.761,
B[191],50.423,0.85,
B[192],49.881,0.884,
B[193],51.955,0.888,
B[194],55.31,1.149,
B[195],59.994,1.183,
B[196],52.56,0.732,
B[197],51.715,0.801,
B[198],36.269,1.087,
B[199],36.369,1.095,
B[200],49.993,0.917,
B[201],48.357,1.088,
B[202],50.409,0.749,
B[203],49.866,0.765,
B[204],51.899,0.749,
B[205],49.763,0.793,
B[206],50.029,0.788,
B[207],51.94,0.728,
B[208],52.609,0.775,
B[209],66.243,1.12,
B[210],51.863,0.885,
B[211],55.393,1.152,
B[212],45.432,1.059,
B[213],51.961,0.71,
B[214],50.373,0.849,
B[215],46.482,1.012,
B[216],54.446,1.15,
B[217],51.694,0.695,
B[218],50.73,0.715,
B[219],50.147,0.73,
B[220],49.186,0.755,
B[221],38.413,2.782,
B[222],45.118,1.893,
B[223],55.267,1.153,
B[224],54.305,1.163,
B[225],51.92,0.758,
B[226],59.898,1.181,
B[227],45.663,1.285,
B[228],51.839,0.682,
B[229],56.251,1.918,
B[230],54.423,1.098,
B[231],59.15,2.188,
B[232],41.235,2.765,
B[233],41.885,1.418,
B[234],64.848,1.573,
B[235],49.857,0.795,
B[236],45.926,1.215,
B[237],44.979,1.243,
B[238],49.716,0.725,
B[239],51.753,0.695,
B[240],59.848,1.181,
B[241],51.904,0.703,
B[242],56.682,1.333,
B[243],67.648,1.197,
B[244],54.5,1.109,
B[245],51.964,0.734,
B[246],52.006,0.722,
B[247],52.675,0.759,
B[248],66.049,1.198,
B[249],65.587,1.629,
B[250],51.474,0.812,
B[251],45.87,1.224,
B[252],51.794,0.679,
B[253],38.333,2.761,
B[254],49.689,0.757,
B[255],46.247,0.983,
B[256],36.322,2.004,
B[257],52.023,0.783,
B[258],51.813,0.694,
B[259],36.755,4.5,
B[260],54.532,1.038,
B[261],41.572,1.413,
B[262],46.211,1.002,
B[263],53.569,1.053,
B[264],40.653,1.416,
B[265],45.263,1.005,
B[266],53.569,1.053,
B[267],40.653,1.416,
B[268],45.263,1.005,
B[269],52.455,0.727,
B[270],42.861,1.437,
B[271],43.603,2.514,
B[272],34.506,3.178,
B[273],40.863,3.45,
B[274],45.987,1.225,
B[275],42.645,2.187,
B[276],50.467,0.728,
B[277],48.543,0.919,
B[278],49.89,0.753,
B[279],51.908,0.742,
B[280],49.794,0.779,
B[281],51.928,0.739,
B[282],49.505,0.735,
B[283],47.585,0.911,
B[284],48.929,0.758,
B[285],50.944,0.742,
B[286],48.832,0.783,
B[287],50.963,0.743,
B[288],31.097,2.958,
B[289],38.897,2.335,
B[290],59.138,2.191,
B[291],36.097,3.238,
B[292],53.785,1.142,
B[293],51.763,0.706,
B[294],56.494,1.374,
B[295],41.577,1.413,
B[296],24.648,3.658,
B[297],36.305,1.062,
B[298],50.331,0.712,
B[299],49.79,0.739,
B[300],51.847,0.724,
B[301],50.03,0.765,
B[302],49.712,0.76,
B[303],51.862,0.705,
B[304],52.558,0.749,
B[305],44.959,1.893,
B[306],44.018,1.888,
B[307],59.69,1.18,
B[308],58.742,1.198,
B[309],42.869,1.436,
B[310],41.94,1.451,
B[311],48.005,0.997,
B[312],66.861,1.652,
B[313],36.148,1.042,
B[314],36.287,1.048,
B[315],35.262,1.045,
B[316],35.41,1.048,
B[317],35.272,1.045,
B[318],35.417,1.048,
B[319],51.698,0.671,
B[320],49.983,0.747,
B[321],49.022,0.76,
B[322],49.905,0.902,
B[323],46.333,1.012,
B[324],45.383,1.008,
B[325],50.185,0.784,
B[326],49.637,0.789,
B[327],51.672,0.758,
B[328],49.804,0.814,
B[329],51.717,0.76,
B[330],52.385,0.798,
B[331],50.275,0.786,
B[332],49.727,0.787,
B[333],51.763,0.758,
B[334],49.894,0.827,
B[335],51.807,0.772,
B[336],52.475,0.809,
B[337],49.223,0.802,
B[338],48.676,0.805,
B[339],50.708,0.769,
B[340],48.843,0.824,
B[341],50.753,0.776,
B[342],51.421,0.813,
B[343],49.313,0.799,
B[344],48.766,0.799,
B[345],50.799,0.766,
B[346],48.933,0.832,
B[347],50.843,0.785,
B[348],51.511,0.82,
B[349],49.63,0.796,
B[350],65.216,1.282,
B[351],64.305,1.296,
B[352],52.306,0.711,
B[353],67.542,1.183,
B[354],51.573,0.684,
B[355],51.613,0.668,
B[356],49.541,0.708,
B[357],52.282,0.711,
B[358],50.083,0.706,
B[359],49.704,0.746,
B[360],50.23,0.717,
B[361],49.688,0.716,
B[362],51.719,0.698,
B[363],49.853,0.768,
B[364],51.752,0.696,
B[365],52.42,0.736,
B[366],46.245,0.978,
B[367],50.281,0.71,
B[368],49.319,0.719,
B[369],49.738,0.738,
B[370],48.778,0.745,
B[371],51.798,0.722,
B[372],50.834,0.724,
B[373],49.997,0.765,
B[374],49.035,0.767,
B[375],49.662,0.758,
B[376],48.701,0.764,
B[377],51.811,0.703,
B[378],50.847,0.71,
B[379],52.514,0.746,
B[380],51.549,0.754,
B[381],49.648,0.757,
B[382],50.072,0.74,
B[383],55.094,1.152,
B[384],54.132,1.158,
B[385],59.006,1.543,
B[386],58.055,1.568,
B[387],46.052,0.954,
B[388],45.104,0.957,
B[389],48.296,0.876,
B[390],65.943,1.132,
B[391],65.039,1.152,
B[392],59.018,1.558,
B[393],51.767,0.758,
B[394],59.748,1.181,
B[395],58.801,1.199,
B[396],48.424,0.867,
B[397],47.466,0.867,
B[398],53.758,1.175,
B[399],54.275,1.093,
B[400],49.482,0.743,
B[401],48.941,0.757,
B[402],51.68,0.78,
B[403],50.444,0.732,
B[404],49.902,0.747,
B[405],52.645,0.771,
B[406],49.33,0.752,
B[407],47.587,0.907,
B[408],48.882,0.756,
B[409],50.879,0.74,
B[410],48.812,0.781,
B[411],50.916,0.74,
B[412],42.724,2.182,
B[413],67.563,1.199,
B[414],51.471,0.687,
B[415],50.507,0.698,
B[416],49.472,0.708,
B[417],48.512,0.725,
B[418],50.43,0.731,
B[419],35.325,1.098,
B[420],49.269,0.716,
B[421],50.231,0.709,
B[422],48.727,0.741,
B[423],49.688,0.736,
B[424],50.782,0.72,
B[425],51.746,0.72,
B[426],48.981,0.762,
B[427],49.942,0.763,
B[428],48.65,0.761,
B[429],49.61,0.756,
B[430],50.798,0.707,
B[431],51.762,0.702,
B[432],51.497,0.749,
B[433],52.461,0.744,
B[434],56.478,1.373,
B[435],36.036,1.197,
B[436],50.077,0.732,
B[437],51.608,0.707,
B[438],50.158,0.831,
B[439],49.196,0.825,
B[440],49.196,0.825,
B[441],51.713,0.768,
B[442],47.904,0.995,
B[443],46.948,0.991,
B[444],45.725,1.216,
B[445],53.964,1.174,
B[446],35.978,1.08,
B[447],36.12,1.089,
B[448],35.114,1.075,
B[449],35.254,1.082,
B[450],54.385,1.037,
B[451],53.422,1.05,
B[452],46.061,1.264,
B[453],51.812,0.74,
B[454],49.356,0.734,
B[455],47.472,0.911,
B[456],48.778,0.76,
B[457],50.839,0.736,
B[458],48.605,0.797,
B[459],50.817,0.745,
B[460],51.813,0.709,
B[461],49.903,0.772,
B[462],49.525,0.756,
B[463],48.565,0.762,
B[464],54.097,1.235,
B[465],51.871,0.735,
B[466],50.907,0.738,
B[467],51.333,0.809,
B[468],50.37,0.817,
B[469],53.131,1.823,
B[470],60.312,3.311,
B[471],40.902,3.37,
B[472],51.729,0.721,
B[473],64.169,1.289,
B[474],65.081,1.279,
B[475],49.437,0.794,
B[476],47.882,0.974,
B[477],46.926,0.975,
B[478],65.827,1.122,
B[479],64.921,1.139,
B[480],54.93,1.151,
B[481],53.967,1.153,
B[482],59.648,1.183,
B[483],58.699,1.198,
B[484],54.14,1.09,
B[485],51.668,0.697,
B[486],56.095,1.53,
B[487],47.001,1.007,
B[488],49.218,0.713,
B[489],50.18,0.709,
B[490],48.677,0.738,
B[491],49.638,0.735,
B[492],50.731,0.717,
B[493],51.695,0.719,
B[494],48.928,0.759,
B[495],49.89,0.762,
B[496],48.598,0.758,
B[497],49.559,0.756,
B[498],50.748,0.704,
B[499],51.712,0.701,
B[500],51.442,0.745,
B[501],52.406,0.742,
B[502],45.735,0.978,
B[503],51.64,0.683,
B[504],50.678,0.699,
B[505],53.373,1.205,
B[506],64.926,1.103,
B[507],51.171,0.725,
B[508],52.136,0.711,
B[509],48.448,0.723,
B[510],49.408,0.709,
B[511],42.377,1.465,
B[512],55.975,1.406,
B[513],38.43,2.343,
B[514],50.018,0.798,
B[515],49.545,0.755,
B[516],39.627,1.843,
B[517],66.791,1.588,
B[518],47.294,1.022,
B[519],52.199,0.707,
B[520],52.321,0.735,
B[521],51.234,0.721,
B[522],51.356,0.745,
B[523],56.453,1.373,
B[524],48.477,0.873,
B[525],51.591,0.683,
B[526],43.118,1.875,
B[527],43.214,1.888,
B[528],65.349,1.632,
B[529],64.44,1.651,
B[530],42.856,1.886,
B[531],51.393,0.682,
B[532],50.429,0.689,
B[533],49.26,0.757,
B[534],48.3,0.767,
B[535],65.112,1.617,
B[536],64.201,1.637,
B[537],47.096,0.987,
B[538],48.272,0.77,
B[539],43.037,1.872,
B[540],42.108,1.891,
B[541],45.596,1.232,
B[542],46.847,0.987,
B[543],47.803,0.994,
B[544],41.443,1.412,
B[545],58.845,1.565,
B[546],42.987,1.873,
B[547],51.461,0.665,
B[548],50.497,0.678,
B[549],65.801,1.132,
B[550],64.895,1.148,
B[551],59.598,1.185,
B[552],58.649,1.198,
B[553],51.614,0.764,
B[554],49.285,0.755,
B[555],48.326,0.766,
B[556],49.388,0.706,
B[557],48.428,0.718,
B[558],49.551,0.743,
B[559],48.591,0.748,
B[560],49.93,0.705,
B[561],48.969,0.718,
B[562],67.432,1.204,
B[563],51.42,0.681,
B[564],50.457,0.688,
B[565],51.611,0.824,
B[566],52.759,1.886,
B[567],59.861,3.325,
B[568],40.464,3.362,
B[569],52.145,0.706,
B[570],51.572,0.828,
B[571],51.415,0.681,
B[572],52.129,0.706,
B[573],51.165,0.718,
B[574],49.772,0.812,
B[575],65.885,1.125,
B[576],64.98,1.139,
B[577],49.167,0.711,
B[578],50.129,0.709,
B[579],48.626,0.736,
B[580],49.587,0.735,
B[581],50.681,0.714,
B[582],51.645,0.719,
B[583],48.881,0.757,
B[584],49.842,0.762,
B[585],48.548,0.756,
B[586],49.508,0.756,
B[587],50.695,0.701,
B[588],51.659,0.701,
B[589],51.39,0.742,
B[590],52.354,0.741,
B[591],48.074,1.018,
B[592],47.117,1.016,
B[593],54.117,1.09,
B[594],51.284,0.959,
B[595],52.011,0.984,
B[596],49.265,0.972,
B[597],51.35,0.961,
B[598],49.833,0.972,
B[599],49.475,1.011,
B[600],51.548,0.747,
B[601],52.257,0.782,
B[602],49.515,0.766,
B[603],51.588,0.741,
B[604],50.057,0.759,
B[605],49.678,0.805,
B[606],63.459,1.756,
B[607],64.377,1.747,
B[608],50.542,0.711,
B[609],45.829,1.261,
B[610],41.196,1.394,
B[611],40.28,1.393,
B[612],53.32,1.205,
B[613],40.49,3.45,
B[614],40.778,2.729,
B[615],65.816,1.163,
B[616],56.309,1.392,
B[617],67.806,1.571,
B[618],53.623,1.153,
B[619],49.425,0.787,
B[620],36.121,1.071,
B[621],47.995,0.998,
B[622],39.685,1.847,
B[623],68.319,3.261,
B[624],54.294,0.994,
B[625],40.866,2.725,
B[626],65.912,1.161,
B[627],56.401,1.395,
B[628],67.89,1.573,
B[629],53.713,1.141,
B[630],49.52,0.799,
B[631],36.206,1.073,
B[632],48.092,1.007,
B[633],39.772,1.857,
B[634],68.402,3.249,
B[635],54.391,1.009,
B[636],44.574,1.868,
B[637],49.338,0.707,
B[638],49.371,0.802,
B[639],48.378,0.717,
B[640],49.429,0.78,
B[641],49.336,0.784,
B[642],45.774,0.96,
B[643],44.828,0.956,
B[644],51.371,0.669,
B[645],50.407,0.679,
B[646],49.848,0.71,
B[647],48.887,0.721,
B[648],49.486,0.769,
B[649],48.526,0.764,
B[650],44.574,1.868,
B[651],51.41,0.666,
B[652],50.446,0.676,
B[653],45.732,1.001,
B[654],44.786,0.99,
B[655],51.242,0.791,
B[656],50.278,0.792,
B[657],44.917,0.972,
B[658],47.92,0.927,
B[659],45.915,0.969,
B[660],46.016,0.983,
B[661],50.031,0.785,
B[662],49.069,0.775,
B[663],49.879,0.705,
B[664],48.918,0.717,
B[665],49.5,0.744,
B[666],48.54,0.746,
B[667],49.292,0.712,
B[668],48.332,0.722,
B[669],49.183,0.761,
B[670],48.224,0.768,
B[671],51.369,0.681,
B[672],50.406,0.686,
B[673],52.079,0.706,
B[674],51.114,0.715,
B[675],51.344,0.682,
B[676],50.38,0.687,
B[677],51.375,0.668,
B[678],50.412,0.678,
B[679],51.557,0.704,
B[680],50.593,0.705,
B[681],49.28,0.729,
B[682],47.391,0.907,
B[683],48.676,0.751,
B[684],50.743,0.732,
B[685],48.603,0.776,
B[686],50.741,0.733,
B[687],51.644,0.712,
B[688],47.832,0.973,
B[689],46.877,0.971,
B[690],49.117,0.71,
B[691],50.079,0.71,
B[692],48.579,0.734,
B[693],49.539,0.736,
