var,mean,sd,state
A[978],69.779,1.224,
A[979],50.953,1.17,
A[980],55.042,0.762,
A[981],55.997,0.762,
A[982],56.854,0.914,
A[983],57.804,0.916,
A[984],55.561,0.767,
A[985],56.514,0.766,
A[986],53.526,0.74,
A[987],54.483,0.733,
A[988],55.388,0.791,
A[989],56.341,0.797,
A[990],55.665,0.824,
A[991],56.618,0.826,
A[992],53.483,0.722,
A[993],54.44,0.726,
A[994],52.838,0.765,
A[995],53.795,0.764,
A[996],55.941,1.034,
A[997],55.748,0.815,
A[998],58.032,0.984,
A[999],55.85,0.751,
A[1000],54.895,0.745,
A[1001],56.391,0.757,
A[1002],55.438,0.754,
A[1003],54.358,0.699,
A[1004],53.401,0.701,
A[1005],56.169,0.817,
A[1006],55.215,0.807,
A[1007],56.495,0.821,
A[1008],55.542,0.815,
A[1009],54.345,0.712,
A[1010],53.388,0.703,
A[1011],53.643,0.745,
A[1012],52.685,0.741,
A[1013],67.2,2.46,
A[1014],55.017,0.73,
A[1015],54.889,0.746,
A[1016],55.972,0.737,
A[1017],55.844,0.752,
A[1018],55.346,0.785,
A[1019],55.238,0.803,
A[1020],56.3,0.797,
A[1021],56.192,0.813,
A[1022],36.397,1.49,
A[1023],43.62,2.332,
A[1024],49.272,1.247,
A[1025],35.534,1.478,
A[1026],42.694,2.319,
A[1027],48.319,1.237,
A[1028],46.192,1.465,
A[1029],56.071,0.817,
A[1030],55.116,0.815,
A[1031],53.424,0.699,
A[1032],54.381,0.696,
A[1033],56.515,0.958,
A[1034],50.643,0.96,
A[1035],51.6,0.969,
A[1036],53.418,2.665,
A[1037],46.387,1.126,
A[1038],45.444,1.114,
A[1039],56.558,0.934,
A[1040],55.374,0.925,
A[1041],56.328,0.924,
A[1042],53.531,0.689,
A[1043],53.408,0.7,
A[1044],54.488,0.688,
A[1045],54.366,0.698,
A[1046],53.559,0.676,
A[1047],53.437,0.703,
A[1048],54.516,0.686,
A[1049],54.394,0.711,
A[1050],52.745,0.733,
A[1051],52.632,0.752,
A[1052],53.703,0.739,
A[1053],53.589,0.756,
A[1054],38.331,1.515,
A[1055],58.954,1.031,
A[1056],59.895,1.02,
A[1057],55.726,0.808,
A[1058],56.679,0.806,
A[1059],53.478,0.702,
A[1060],54.435,0.698,
A[1061],55.876,0.811,
A[1062],71.628,3.089,
A[1063],50.894,0.954,
A[1064],51.852,0.962,
A[1065],56.997,0.876,
A[1066],57.946,0.88,
A[1067],55.534,0.787,
A[1068],56.487,0.796,
A[1069],55.19,0.732,
A[1070],56.144,0.735,
A[1071],52.41,1.207,
A[1072],60.126,1.01,
A[1073],56.688,0.928,
A[1074],54.611,0.691,
A[1075],56.949,0.878,
A[1076],56.821,0.879,
A[1077],57.899,0.883,
A[1078],57.771,0.884,
A[1079],52.981,1.878,
A[1080],52.981,1.878,
A[1081],52.981,1.878,
A[1082],52.981,1.878,
A[1083],52.024,1.888,
A[1084],55.702,0.814,
A[1085],54.747,0.817,
A[1086],65.344,1.84,
A[1087],66.239,1.83,
A[1088],53.489,0.791,
A[1089],37.617,1.055,
A[1090],52.413,1.203,
A[1091],52.413,1.203,
A[1092],51.456,1.208,
A[1093],60.139,1.399,
A[1094],55.728,0.762,
A[1095],57.539,0.917,
A[1096],56.262,0.772,
A[1097],54.257,0.73,
A[1098],56.381,0.822,
A[1099],54.179,0.745,
A[1100],49.158,2.086,
A[1101],55.389,0.849,
A[1102],56.342,0.85,
A[1103],58.255,0.994,
A[1104],57.307,1.009,
A[1105],45.446,1.118,
A[1106],51.478,1.176,
A[1107],55.166,0.729,
A[1108],55.689,0.737,
A[1109],53.652,0.691,
A[1110],51.618,1.143,
A[1111],55.517,0.785,
A[1112],53.608,0.679,
A[1113],52.962,0.719,
A[1114],56.12,0.733,
A[1115],56.643,0.739,
A[1116],54.609,0.687,
A[1117],52.576,1.145,
A[1118],56.47,0.794,
A[1119],54.565,0.687,
A[1120],53.92,0.722,
A[1121],63.638,1.562,
A[1122],62.525,1.53,
A[1123],63.444,1.532,
A[1124],54.747,0.817,
A[1125],55.702,0.814,
A[1126],39.767,1.634,
A[1127],45.416,2.324,
A[1128],55.112,0.854,
A[1129],56.542,0.755,
A[1130],56.066,0.859,
A[1131],63.652,1.531,
A[1132],52.93,0.717,
A[1133],52.807,0.74,
A[1134],53.887,0.72,
A[1135],53.764,0.742,
A[1136],57.036,1.04,
A[1137],56.882,1.039,
A[1138],57.985,1.027,
A[1139],57.832,1.025,
A[1140],55.97,0.826,
A[1141],56.493,0.868,
A[1142],54.459,0.824,
A[1143],56.32,0.924,
A[1144],53.77,0.857,
A[1145],55.92,0.823,
A[1146],56.442,0.865,
A[1147],54.408,0.82,
A[1148],56.27,0.921,
A[1149],53.719,0.854,
A[1150],73.911,3.21,
A[1151],50.755,2.984,
A[1152],63.978,1.534,
A[1153],53.436,0.768,
A[1154],54.393,0.762,
A[1155],49.166,2.031,
A[1156],50.12,2.035,
A[1157],51.338,1.15,
A[1158],53.457,0.707,
A[1159],54.414,0.713,
A[1160],53.558,0.68,
A[1161],55.42,0.808,
A[1162],56.374,0.814,
A[1163],57.951,0.993,
A[1164],57.002,1.004,
A[1165],55.968,0.75,
A[1166],55.013,0.756,
A[1167],56.493,0.758,
A[1168],55.539,0.767,
A[1169],54.434,0.723,
A[1170],53.477,0.737,
A[1171],56.573,0.81,
A[1172],55.619,0.814,
A[1173],56.236,0.803,
A[1174],55.282,0.803,
A[1175],54.416,0.722,
A[1176],53.458,0.725,
A[1177],53.745,0.765,
A[1178],52.788,0.772,
A[1179],52.885,0.728,
A[1180],56.221,0.848,
A[1181],54.697,0.843,
A[1182],64.819,1.523,
A[1183],56.561,0.93,
A[1184],60.184,1.126,
A[1185],54.675,0.857,
A[1186],58.239,1.07,
A[1187],54.01,0.867,
A[1188],53.659,0.683,
A[1189],55.74,0.741,
A[1190],53.703,0.695,
A[1191],55.217,0.732,
A[1192],53.013,0.723,
A[1193],55.567,0.788,
A[1194],54.454,0.741,
A[1195],54.453,0.737,
A[1196],55.947,0.773,
A[1197],49.672,1.385,
A[1198],48.718,1.38,
A[1199],53.565,0.792,
A[1200],52.607,0.795,
A[1201],51.063,1.055,
A[1202],58.276,1.006,
A[1203],52.593,0.852,
A[1204],53.551,0.847,
A[1205],53.398,0.743,
A[1206],70.028,1.196,
A[1207],69.896,1.201,
A[1208],53.612,0.757,
A[1209],53.511,0.777,
A[1210],50.819,1.02,
A[1211],50.718,1.034,
A[1212],54.569,0.76,
A[1213],54.468,0.779,
A[1214],51.776,1.025,
A[1215],51.675,1.039,
A[1216],59.495,1.376,
A[1217],55.776,0.764,
A[1218],57.597,0.919,
A[1219],56.303,0.775,
A[1220],54.276,0.734,
A[1221],56.403,0.828,
A[1222],54.295,0.746,
A[1223],51.958,1.152,
A[1224],53.297,0.736,
A[1225],54.254,0.732,
A[1226],53.253,0.735,
A[1227],52.607,0.769,
A[1228],54.21,0.741,
A[1229],53.565,0.771,
A[1230],55.589,0.757,
A[1231],52.867,1.006,
A[1232],50.703,0.962,
A[1233],55.526,0.764,
A[1234],51.66,0.969,
A[1235],51.8,1.027,
A[1236],46.523,1.493,
A[1237],55.217,0.732,
A[1238],55.74,0.741,
A[1239],53.703,0.695,
A[1240],55.567,0.788,
A[1241],55.844,0.803,
A[1242],53.659,0.683,
A[1243],53.013,0.723,
A[1244],56.171,0.734,
A[1245],56.693,0.741,
A[1246],54.66,0.689,
A[1247],56.521,0.796,
A[1248],56.796,0.807,
A[1249],54.616,0.689,
A[1250],53.971,0.724,
A[1251],55.014,0.723,
A[1252],55.537,0.73,
A[1253],53.5,0.682,
A[1254],55.365,0.778,
A[1255],55.641,0.789,
A[1256],53.456,0.671,
A[1257],52.81,0.713,
A[1258],56.879,0.883,
A[1259],37.701,1.046,
A[1260],50.918,0.95,
A[1261],51.876,0.957,
A[1262],55.987,0.829,
A[1263],55.65,0.747,
A[1264],56.603,0.748,
A[1265],56.48,0.764,
A[1266],55.575,0.767,
A[1267],55.467,0.778,
A[1268],56.528,0.769,
A[1269],56.42,0.779,
A[1270],50.822,0.943,
A[1271],51.779,0.951,
A[1272],50.743,0.951,
A[1273],50.632,0.968,
A[1274],51.7,0.96,
A[1275],51.59,0.975,
A[1276],53.507,0.711,
A[1277],55.416,0.807,
A[1278],55.065,0.748,
A[1279],54.318,0.743,
A[1280],53.36,0.74,
A[1281],54.368,0.734,
A[1282],53.411,0.742,
A[1283],62.913,2.304,
A[1284],52.484,2.663,
A[1285],54.62,0.845,
A[1286],53.93,0.881,
A[1287],38.18,1.47,
A[1288],54.499,0.703,
A[1289],53.849,0.73,
A[1290],54.542,0.7,
A[1291],45.322,1.16,
A[1292],55.785,0.764,
A[1293],57.599,0.918,
A[1294],56.349,0.772,
A[1295],54.269,0.734,
A[1296],56.125,0.821,
A[1297],56.413,0.827,
A[1298],54.288,0.746,
A[1299],53.588,0.784,
A[1300],53.602,0.7,
A[1301],54.559,0.696,
A[1302],55.246,1.183,
A[1303],51.101,1.151,
A[1304],55.625,0.818,
A[1305],56.578,0.814,
A[1306],54.912,0.772,
A[1307],53.39,0.744,
A[1308],53.339,0.743,
A[1309],52.696,0.775,
A[1310],53.432,0.72,
A[1311],55.902,0.77,
A[1312],54.947,0.771,
A[1313],56.487,0.84,
A[1314],55.534,0.839,
A[1315],62.412,2.258,
A[1316],53.125,0.835,
A[1317],54.082,0.835,
A[1318],55.07,0.777,
A[1319],55.596,0.78,
A[1320],53.558,0.75,
A[1321],55.7,0.841,
A[1322],53.515,0.746,
A[1323],52.871,0.787,
A[1324],55.371,0.816,
A[1325],56.025,0.773,
A[1326],56.549,0.773,
A[1327],54.515,0.739,
A[1328],56.653,0.838,
A[1329],54.472,0.745,
A[1330],53.828,0.782,
A[1331],56.325,0.818,
A[1332],40.192,0.98,
A[1333],40.447,0.921,
B[0],44.335,1.509,
B[1],56.244,1.336,
B[2],51.854,0.982,
B[3],49.347,1.032,
B[4],49.704,1.038,
B[5],44.067,1.479,
B[6],50.006,1.013,
B[7],47.031,1.354,
B[8],53.6,0.938,
B[9],47.221,1.374,
B[10],51.458,0.906,
B[11],50.933,0.953,
B[12],52.973,0.94,
B[13],53.017,0.942,
B[14],53.663,0.967,
B[15],56.25,1.268,
B[16],49.601,0.969,
B[17],52.852,0.852,
B[18],52.895,0.846,
B[19],46.827,1.332,
B[20],50.753,0.86,
B[21],50.924,0.891,
B[22],57.325,1.435,
B[23],59.229,2.482,
B[24],51.19,0.824,
B[25],43.332,1.491,
B[26],50.439,0.855,
B[27],49.097,1.059,
B[28],50.433,0.809,
B[29],68.646,1.523,
B[30],57.786,1.281,
B[31],50.272,0.901,
B[32],46.578,1.311,
B[33],52.621,0.8,
B[34],52.468,0.892,
B[35],50.384,0.909,
B[36],46.907,1.076,
B[37],50.28,0.949,
B[38],43.574,1.453,
B[39],59.314,2.481,
B[40],50.396,0.883,
B[41],60.632,1.284,
B[42],57.249,1.405,
B[43],46.941,0.96,
B[44],52.552,0.801,
B[45],59.567,1.546,
B[46],60.408,1.243,
B[47],52.475,0.749,
B[48],50.5,0.789,
B[49],44.17,1.802,
B[50],68.624,1.514,
B[51],50.967,0.772,
B[52],60.522,1.218,
B[53],50.875,0.81,
B[54],36.726,3.048,
B[55],49.047,0.893,
B[56],50.356,0.807,
B[57],44.401,2.586,
B[58],44.822,2.869,
B[59],43.478,4.38,
B[60],42.25,1.498,
B[61],46.86,0.995,
B[62],36.979,1.941,
B[63],52.421,0.786,
B[64],61.442,2.316,
B[65],44.082,1.806,
B[66],48.823,1.004,
B[67],50.24,0.808,
B[68],50.522,0.807,
B[69],56.706,2.019,
B[70],59.129,2.471,
B[71],46.872,0.954,
B[72],55.894,1.151,
B[73],53.114,0.78,
B[74],50.245,0.808,
B[75],43.366,1.461,
B[76],49.195,0.915,
B[77],44.306,2.583,
B[78],52.504,0.794,
B[79],57.063,1.363,
B[80],53.571,1.956,
B[81],48.831,0.973,
B[82],59.711,2.161,
B[83],52.433,0.74,
B[84],43.437,1.437,
B[85],50.059,0.836,
B[86],60.056,2.658,
B[87],59.436,1.523,
B[88],46.428,1.302,
B[89],61.651,2.29,
B[90],46.578,1.3,
B[91],50.298,0.764,
B[92],46.822,0.95,
B[93],59.917,2.165,
B[94],52.444,0.745,
B[95],37.221,1.983,
B[96],47.052,0.988,
B[97],60.315,1.235,
B[98],49.076,0.855,
B[99],50.302,0.9,
B[100],48.781,0.966,
B[101],55.862,1.151,
B[102],59.079,2.472,
B[103],59.661,2.161,
B[104],50.285,0.764,
B[105],39.303,2.46,
B[106],60.473,1.215,
B[107],36.874,1.949,
B[108],40.449,1.769,
B[109],56.656,2.017,
B[110],57.012,1.36,
B[111],43.427,1.434,
B[112],60.473,1.215,
B[113],50.611,0.841,
B[114],44.256,2.582,
B[115],53.028,0.773,
B[116],50.194,0.801,
B[117],52.382,0.731,
B[118],52.363,0.738,
B[119],55.838,1.192,
B[120],68.462,1.512,
B[121],50.298,0.764,
B[122],55.78,1.144,
B[123],50.772,0.753,
B[124],46.772,0.947,
B[125],59.962,2.659,
B[126],43.228,1.455,
B[127],50.298,0.795,
B[128],50.139,0.796,
B[129],50.664,0.799,
B[130],50.827,0.797,
B[131],52.199,0.766,
B[132],52.369,0.773,
B[133],46.664,0.993,
B[134],46.841,0.999,
B[135],60.29,1.231,
B[136],49.258,0.888,
B[137],50.396,0.827,
B[138],50.275,0.756,
B[139],50.803,0.751,
B[140],48.898,0.842,
B[141],50.501,0.79,
B[142],50.117,0.806,
B[143],52.351,0.776,
B[144],52.254,1.006,
B[145],50.521,0.985,
B[146],49.925,0.911,
B[147],55.8,1.179,
B[148],50.162,0.786,
B[149],50.463,0.777,
B[150],64.757,1.963,
B[151],65.421,1.381,
B[152],54.752,1.121,
B[153],54.92,1.019,
B[154],52.142,0.755,
B[155],55.433,1.138,
B[156],48.538,0.842,
B[157],48.613,0.836,
B[158],50.326,0.821,
B[159],48.665,0.898,
B[160],50.039,0.78,
B[161],46.127,1.292,
B[162],52.065,0.69,
B[163],50.518,0.834,
B[164],52.077,0.873,
B[165],52.033,0.884,
B[166],52.722,0.893,
B[167],50.166,0.922,
B[168],48.519,1.009,
B[169],50.107,0.775,
B[170],49.993,0.892,
B[171],36.548,1.106,
B[172],56.986,1.354,
B[173],54.345,1.178,
B[174],56.63,1.983,
B[175],55.095,1.034,
B[176],49.942,0.89,
B[177],50.467,0.831,
B[178],38.49,2.752,
B[179],48.271,0.969,
B[180],46.101,1.299,
B[181],50.162,0.761,
B[182],50.227,0.858,
B[183],66.191,1.081,
B[184],54.601,1.107,
B[185],49.813,0.764,
B[186],49.75,0.843,
B[187],59.239,1.506,
B[188],66.102,1.07,
B[189],65.778,1.683,
B[190],52.046,0.754,
B[191],50.416,0.829,
B[192],49.892,0.888,
B[193],51.975,0.869,
B[194],55.271,1.135,
B[195],60.021,1.18,
B[196],52.542,0.71,
B[197],51.741,0.777,
B[198],36.253,1.1,
B[199],36.361,1.1,
B[200],50.014,0.917,
B[201],48.322,1.05,
B[202],50.386,0.758,
B[203],49.861,0.761,
B[204],51.901,0.759,
B[205],49.757,0.803,
B[206],50.034,0.767,
B[207],51.945,0.731,
B[208],52.59,0.775,
B[209],66.188,1.044,
B[210],51.88,0.879,
B[211],55.364,1.134,
B[212],45.466,1.029,
B[213],51.971,0.689,
B[214],50.365,0.827,
B[215],46.498,0.97,
B[216],54.482,1.176,
B[217],51.698,0.687,
B[218],50.74,0.699,
B[219],50.129,0.712,
B[220],49.174,0.73,
B[221],38.404,2.759,
B[222],45.195,1.928,
B[223],55.226,1.139,
B[224],54.271,1.16,
B[225],51.944,0.75,
B[226],59.925,1.179,
B[227],45.694,1.415,
B[228],51.842,0.664,
B[229],56.311,1.976,
B[230],54.442,1.098,
B[231],59.109,2.183,
B[232],41.262,2.741,
B[233],41.88,1.426,
B[234],64.827,1.575,
B[235],49.861,0.782,
B[236],45.943,1.292,
B[237],45.002,1.309,
B[238],49.724,0.709,
B[239],51.753,0.684,
B[240],59.875,1.179,
B[241],51.918,0.677,
B[242],56.738,1.31,
B[243],67.664,1.143,
B[244],54.52,1.132,
B[245],51.962,0.713,
B[246],52.008,0.699,
B[247],52.653,0.736,
B[248],65.983,1.151,
B[249],65.641,1.68,
B[250],51.503,0.789,
B[251],45.9,1.293,
B[252],51.797,0.662,
B[253],38.321,2.735,
B[254],49.698,0.741,
B[255],46.259,0.956,
B[256],36.354,1.942,
B[257],52.047,0.774,
B[258],51.814,0.676,
B[259],36.611,4.2,
B[260],54.555,1.053,
B[261],41.564,1.427,
B[262],46.233,0.981,
B[263],53.599,1.066,
B[264],40.651,1.426,
B[265],45.29,0.975,
B[266],53.599,1.066,
B[267],40.651,1.426,
B[268],45.29,0.975,
B[269],52.434,0.701,
B[270],42.862,1.45,
B[271],43.69,2.597,
B[272],34.327,3.07,
B[273],40.774,3.294,
B[274],46.0,1.296,
B[275],42.601,2.282,
B[276],50.455,0.717,
B[277],48.521,0.852,
B[278],49.897,0.73,
B[279],51.922,0.723,
B[280],49.8,0.769,
B[281],51.946,0.715,
B[282],49.499,0.723,
B[283],47.57,0.857,
B[284],48.943,0.733,
B[285],50.964,0.72,
B[286],48.845,0.775,
B[287],50.988,0.723,
B[288],31.062,3.157,
B[289],38.889,2.426,
B[290],59.094,2.188,
B[291],36.076,3.026,
B[292],53.791,1.158,
B[293],51.76,0.694,
B[294],56.445,1.352,
B[295],41.561,1.409,
B[296],24.75,3.646,
B[297],36.279,1.065,
B[298],50.31,0.714,
B[299],49.786,0.724,
B[300],51.849,0.719,
B[301],50.034,0.743,
B[302],49.707,0.761,
B[303],51.868,0.695,
B[304],52.541,0.745,
B[305],45.036,1.928,
B[306],44.101,1.929,
B[307],59.721,1.184,
B[308],58.78,1.201,
B[309],42.883,1.434,
B[310],41.961,1.442,
B[311],47.968,0.951,
B[312],66.87,1.598,
B[313],36.128,1.055,
B[314],36.274,1.056,
B[315],35.248,1.048,
B[316],35.404,1.047,
B[317],35.259,1.048,
B[318],35.411,1.047,
B[319],51.702,0.653,
B[320],49.986,0.742,
B[321],49.031,0.751,
B[322],49.938,0.899,
B[323],46.349,0.969,
B[324],45.406,0.959,
B[325],50.175,0.739,
B[326],49.644,0.768,
B[327],51.686,0.756,
B[328],49.822,0.796,
B[329],51.734,0.734,
B[330],52.38,0.767,
B[331],50.276,0.738,
B[332],49.745,0.766,
B[333],51.788,0.749,
B[334],49.923,0.802,
B[335],51.836,0.741,
B[336],52.481,0.772,
B[337],49.22,0.751,
B[338],48.69,0.777,
B[339],50.729,0.76,
B[340],48.867,0.813,
B[341],50.777,0.749,
B[342],51.422,0.778,
B[343],49.321,0.749,
B[344],48.791,0.774,
B[345],50.83,0.753,
B[346],48.968,0.817,
B[347],50.878,0.755,
B[348],51.523,0.782,
B[349],49.652,0.769,
B[350],65.192,1.246,
B[351],64.287,1.265,
B[352],52.289,0.69,
B[353],67.56,1.127,
B[354],51.576,0.676,
B[355],51.62,0.651,
B[356],49.537,0.696,
B[357],52.265,0.692,
B[358],50.061,0.687,
B[359],49.71,0.727,
B[360],50.218,0.693,
B[361],49.693,0.704,
B[362],51.73,0.677,
B[363],49.869,0.738,
B[364],51.767,0.669,
B[365],52.412,0.704,
B[366],46.269,0.947,
B[367],50.26,0.711,
B[368],49.304,0.716,
B[369],49.735,0.722,
B[370],48.781,0.724,
B[371],51.8,0.717,
B[372],50.842,0.715,
B[373],50.0,0.742,
B[374],49.045,0.754,
B[375],49.657,0.76,
B[376],48.702,0.766,
B[377],51.817,0.693,
B[378],50.86,0.701,
B[379],52.496,0.742,
B[380],51.538,0.745,
B[381],49.643,0.76,
B[382],50.054,0.738,
B[383],55.054,1.139,
B[384],54.098,1.156,
B[385],58.981,1.513,
B[386],58.036,1.529,
B[387],46.07,0.932,
B[388],45.128,0.928,
B[389],48.26,0.817,
B[390],65.878,1.065,
B[391],64.979,1.089,
B[392],59.007,1.505,
B[393],51.792,0.749,
B[394],59.775,1.18,
B[395],58.834,1.197,
B[396],48.397,0.811,
B[397],47.447,0.824,
B[398],53.784,1.173,
B[399],54.294,1.091,
B[400],49.472,0.727,
B[401],48.949,0.747,
B[402],51.675,0.749,
B[403],50.428,0.719,
B[404],49.904,0.741,
B[405],52.633,0.741,
B[406],49.329,0.74,
B[407],47.57,0.851,
B[408],48.896,0.729,
B[409],50.9,0.72,
B[410],48.824,0.773,
B[411],50.941,0.72,
B[412],42.694,2.269,
B[413],67.578,1.144,
B[414],51.475,0.681,
B[415],50.518,0.686,
B[416],49.469,0.695,
B[417],48.516,0.705,
B[418],50.416,0.721,
B[419],35.319,1.082,
B[420],49.255,0.712,
B[421],50.21,0.708,
B[422],48.73,0.721,
B[423],49.685,0.72,
B[424],50.791,0.711,
B[425],51.748,0.715,
B[426],48.991,0.75,
B[427],49.946,0.74,
B[428],48.651,0.764,
B[429],49.605,0.759,
B[430],50.811,0.698,
B[431],51.768,0.691,
B[432],51.486,0.742,
B[433],52.444,0.739,
B[434],56.443,1.341,
B[435],36.015,1.192,
B[436],50.056,0.732,
B[437],51.614,0.706,
B[438],50.164,0.805,
B[439],49.208,0.802,
B[440],49.208,0.802,
B[441],51.729,0.743,
B[442],47.867,0.946,
B[443],46.918,0.936,
B[444],45.744,1.296,
B[445],53.949,1.175,
B[446],35.962,1.091,
B[447],36.112,1.089,
B[448],35.104,1.077,
B[449],35.252,1.074,
B[450],54.417,1.049,
B[451],53.46,1.062,
B[452],46.087,1.343,
B[453],51.824,0.717,
B[454],49.353,0.72,
B[455],47.457,0.857,
B[456],48.793,0.733,
B[457],50.86,0.716,
B[458],48.623,0.797,
B[459],50.844,0.727,
B[460],51.816,0.69,
B[461],49.906,0.766,
B[462],49.535,0.74,
B[463],48.581,0.756,
B[464],54.091,1.221,
B[465],51.88,0.709,
B[466],50.922,0.708,
B[467],51.361,0.785,
B[468],50.404,0.794,
B[469],53.101,1.908,
B[470],60.257,3.508,
B[471],41.009,3.233,
B[472],51.728,0.705,
B[473],64.151,1.259,
B[474],65.057,1.243,
B[475],49.448,0.767,
B[476],47.843,0.916,
B[477],46.894,0.909,
B[478],65.763,1.053,
B[479],64.862,1.076,
B[480],54.893,1.139,
B[481],53.936,1.154,
B[482],59.675,1.182,
B[483],58.733,1.197,
B[484],54.161,1.09,
B[485],51.683,0.669,
B[486],56.055,1.503,
B[487],46.982,0.926,
B[488],49.203,0.709,
B[489],50.158,0.707,
B[490],48.681,0.718,
B[491],49.635,0.719,
B[492],50.74,0.708,
B[493],51.697,0.714,
B[494],48.939,0.747,
B[495],49.893,0.739,
B[496],48.6,0.762,
B[497],49.554,0.759,
B[498],50.761,0.695,
B[499],51.718,0.69,
B[500],51.431,0.738,
B[501],52.389,0.738,
B[502],45.761,0.968,
B[503],51.642,0.664,
B[504],50.687,0.681,
B[505],53.404,1.188,
B[506],64.88,1.03,
B[507],51.163,0.705,
B[508],52.121,0.696,
B[509],48.452,0.704,
B[510],49.406,0.695,
B[511],42.39,1.466,
B[512],55.939,1.382,
B[513],38.434,2.446,
B[514],49.995,0.79,
B[515],49.541,0.759,
B[516],39.639,1.722,
B[517],66.811,1.542,
B[518],47.268,0.929,
B[519],52.181,0.687,
B[520],52.313,0.702,
B[521],51.224,0.697,
B[522],51.356,0.711,
B[523],56.406,1.353,
B[524],48.49,0.87,
B[525],51.593,0.663,
B[526],43.178,1.753,
B[527],43.285,1.751,
B[528],65.403,1.68,
B[529],64.501,1.692,
B[530],42.926,1.771,
B[531],51.396,0.676,
B[532],50.439,0.678,
B[533],49.257,0.752,
B[534],48.303,0.763,
B[535],65.155,1.688,
B[536],64.25,1.702,
B[537],47.07,0.904,
B[538],48.276,0.766,
B[539],43.1,1.752,
B[540],42.177,1.756,
B[541],45.626,1.3,
B[542],46.818,0.931,
B[543],47.766,0.944,
B[544],41.439,1.403,
B[545],58.835,1.508,
B[546],43.052,1.754,
B[547],51.467,0.648,
B[548],50.51,0.662,
B[549],65.735,1.062,
B[550],64.835,1.084,
B[551],59.625,1.184,
B[552],58.683,1.198,
B[553],51.639,0.754,
B[554],49.281,0.75,
B[555],48.328,0.761,
B[556],49.385,0.693,
B[557],48.431,0.7,
B[558],49.558,0.725,
B[559],48.604,0.74,
B[560],49.909,0.682,
B[561],48.954,0.692,
B[562],67.447,1.146,
B[563],51.423,0.673,
B[564],50.466,0.675,
B[565],51.631,0.804,
B[566],52.746,1.982,
B[567],59.827,3.508,
B[568],40.59,3.197,
B[569],52.128,0.686,
B[570],51.586,0.801,
B[571],51.418,0.673,
B[572],52.113,0.687,
B[573],51.155,0.696,
B[574],49.767,0.81,
B[575],65.83,1.044,
B[576],64.931,1.065,
B[577],49.153,0.706,
B[578],50.108,0.706,
B[579],48.629,0.716,
B[580],49.584,0.718,
B[581],50.689,0.706,
B[582],51.647,0.714,
B[583],48.891,0.745,
B[584],49.846,0.738,
B[585],48.55,0.761,
B[586],49.504,0.76,
B[587],50.708,0.693,
B[588],51.665,0.689,
B[589],51.379,0.736,
B[590],52.337,0.737,
B[591],48.032,0.955,
B[592],47.082,0.945,
B[593],54.137,1.088,
B[594],51.291,0.988,
B[595],51.998,0.994,
B[596],49.265,0.978,
B[597],51.36,0.974,
B[598],49.815,0.975,
B[599],49.484,0.997,
B[600],51.563,0.736,
B[601],52.253,0.763,
B[602],49.525,0.738,
B[603],51.607,0.718,
B[604],50.049,0.737,
B[605],49.698,0.76,
B[606],63.452,1.778,
B[607],64.363,1.764,
B[608],50.555,0.711,
B[609],45.87,1.327,
B[610],41.185,1.388,
B[611],40.276,1.384,
B[612],53.351,1.188,
B[613],40.406,3.284,
B[614],40.79,2.709,
B[615],65.749,1.093,
B[616],56.258,1.366,
B[617],67.8,1.523,
B[618],53.626,1.176,
B[619],49.414,0.781,
B[620],36.094,1.068,
B[621],47.948,0.941,
B[622],39.692,1.735,
B[623],68.493,3.253,
B[624],54.309,0.971,
B[625],40.889,2.721,
B[626],65.855,1.079,
B[627],56.361,1.361,
B[628],67.894,1.507,
B[629],53.727,1.161,
B[630],49.519,0.787,
B[631],36.189,1.069,
B[632],48.056,0.931,
B[633],39.789,1.754,
B[634],68.586,3.237,
B[635],54.417,0.983,
B[636],44.651,1.914,
B[637],49.334,0.693,
B[638],49.377,0.798,
B[639],48.381,0.698,
B[640],49.432,0.767,
B[641],49.349,0.75,
B[642],45.795,0.942,
B[643],44.855,0.932,
B[644],51.379,0.652,
B[645],50.422,0.663,
B[646],49.828,0.686,
B[647],48.873,0.694,
B[648],49.495,0.743,
B[649],48.541,0.751,
B[650],44.651,1.914,
B[651],51.416,0.648,
B[652],50.459,0.66,
B[653],45.756,0.983,
B[654],44.816,0.968,
B[655],51.264,0.794,
B[656],50.307,0.79,
B[657],44.955,0.943,
B[658],47.905,0.876,
B[659],45.93,0.945,
B[660],46.042,0.952,
B[661],50.021,0.772,
B[662],49.066,0.767,
B[663],49.858,0.682,
B[664],48.903,0.69,
B[665],49.507,0.725,
B[666],48.553,0.738,
B[667],49.29,0.697,
B[668],48.337,0.702,
B[669],49.181,0.757,
B[670],48.228,0.766,
B[671],51.372,0.673,
B[672],50.415,0.673,
B[673],52.062,0.687,
B[674],51.104,0.694,
B[675],51.348,0.676,
B[676],50.391,0.676,
B[677],51.383,0.651,
B[678],50.426,0.663,
B[679],51.567,0.681,
B[680],50.61,0.68,
B[681],49.274,0.711,
B[682],47.374,0.85,
B[683],48.69,0.723,
B[684],50.761,0.708,
B[685],48.616,0.771,
B[686],50.765,0.711,
B[687],51.656,0.682,
B[688],47.791,0.913,
B[689],46.843,0.904,
B[690],49.103,0.704,
B[691],50.058,0.705,
B[692],48.582,0.714,
B[693],49.536,0.718,
