var,mean,sd,state
B[175],54.679,1.462,
B[176],49.412,1.119,
B[177],50.136,1.047,
B[178],37.826,2.824,
B[179],47.187,1.148,
B[180],45.295,1.399,
B[181],49.197,0.945,
B[182],49.414,1.133,
B[183],64.361,1.265,
B[184],54.106,1.445,
B[185],48.579,0.888,
B[186],48.437,1.075,
B[187],59.413,1.806,
B[188],64.583,1.24,
B[189],63.9,2.015,
B[190],51.029,0.901,
B[191],50.088,1.048,
B[192],49.364,1.12,
B[193],51.895,1.101,
B[194],54.448,1.29,
B[195],59.109,1.303,
B[196],51.167,0.87,
B[197],51.674,0.965,
B[198],35.211,1.15,
B[199],35.257,1.153,
B[200],49.857,1.171,
B[201],47.787,1.355,
B[202],48.997,0.896,
B[203],48.275,0.897,
B[204],50.065,0.918,
B[205],48.222,0.919,
B[206],48.815,0.964,
B[207],50.803,0.868,
B[208],50.855,0.927,
B[209],64.625,1.213,
B[210],51.108,1.116,
B[211],54.455,1.299,
B[212],45.303,1.213,
B[213],50.388,0.834,
B[214],50.04,1.05,
B[215],45.743,1.124,
B[216],54.594,1.494,
B[217],50.27,0.82,
B[218],49.274,0.876,
B[219],49.193,0.87,
B[220],48.198,0.916,
B[221],37.727,2.853,
B[222],46.319,2.233,
B[223],54.363,1.296,
B[224],53.369,1.319,
B[225],50.933,0.906,
B[226],59.016,1.305,
B[227],45.28,1.532,
B[228],51.028,0.812,
B[229],55.999,2.497,
B[230],53.962,1.437,
B[231],57.992,2.317,
B[232],40.986,2.982,
B[233],40.736,1.711,
B[234],64.266,1.618,
B[235],48.814,0.964,
B[236],45.114,1.39,
B[237],44.135,1.43,
B[238],48.481,0.866,
B[239],50.242,0.818,
B[240],58.969,1.307,
B[241],51.031,0.854,
B[242],56.829,1.613,
B[243],66.832,1.364,
B[244],54.279,1.497,
B[245],50.624,0.912,
B[246],51.362,0.92,
B[247],51.415,0.965,
B[248],64.114,1.355,
B[249],63.765,2.017,
B[250],51.475,0.995,
B[251],44.971,1.41,
B[252],50.981,0.81,
B[253],37.426,2.763,
B[254],48.918,0.922,
B[255],45.564,1.078,
B[256],36.88,2.491,
B[257],51.217,0.976,
B[258],50.945,0.822,
B[259],35.853,4.128,
B[260],54.397,1.472,
B[261],40.613,1.704,
B[262],45.935,1.195,
B[263],53.403,1.483,
B[264],39.665,1.698,
B[265],44.951,1.201,
B[266],53.403,1.483,
B[267],39.665,1.698,
B[268],44.951,1.201,
B[269],50.993,0.858,
B[270],41.707,1.529,
B[271],42.889,2.529,
B[272],32.021,4.205,
B[273],39.845,3.268,
B[274],45.087,1.393,
B[275],41.583,3.42,
B[276],49.226,0.876,
B[277],47.869,1.151,
B[278],48.497,0.881,
B[279],50.284,0.885,
B[280],48.444,0.893,
B[281],51.019,0.896,
B[282],48.231,0.884,
B[283],46.878,1.142,
B[284],47.504,0.877,
B[285],49.288,0.893,
B[286],47.452,0.903,
B[287],50.022,0.898,
B[288],29.065,3.933,
B[289],37.087,2.71,
B[290],57.913,2.329,
B[291],35.414,3.158,
B[292],54.232,1.865,
B[293],50.206,0.827,
B[294],55.05,1.565,
B[295],40.25,1.711,
B[296],24.179,3.579,
B[297],35.367,1.136,
B[298],49.171,0.852,
B[299],48.448,0.863,
B[300],50.243,0.867,
B[301],49.002,0.937,
B[302],48.399,0.861,
B[303],50.977,0.844,
B[304],51.034,0.903,
B[305],46.174,2.229,
B[306],45.191,2.228,
B[307],58.903,1.322,
B[308],57.924,1.358,
B[309],41.738,1.543,
B[310],40.78,1.545,
B[311],46.939,1.132,
B[312],64.993,1.951,
B[313],35.338,1.12,
B[314],35.391,1.132,
B[315],34.441,1.125,
B[316],34.495,1.135,
B[317],34.443,1.125,
B[318],34.496,1.135,
B[319],50.924,0.806,
B[320],48.833,0.953,
B[321],47.84,0.958,
B[322],49.755,1.199,
B[323],45.601,1.127,
B[324],44.62,1.137,
B[325],49.674,0.952,
B[326],48.949,0.967,
B[327],50.742,0.907,
B[328],49.491,1.025,
B[329],51.481,0.935,
B[330],51.533,1.005,
B[331],49.721,0.972,
B[332],48.996,0.981,
B[333],50.788,0.922,
B[334],49.537,1.069,
B[335],51.527,0.976,
B[336],51.58,1.034,
B[337],48.679,0.974,
B[338],47.956,0.98,
B[339],49.745,0.933,
B[340],48.496,1.041,
B[341],50.484,0.956,
B[342],50.536,1.035,
B[343],48.725,0.989,
B[344],48.002,0.988,
B[345],49.792,0.942,
B[346],48.542,1.081,
B[347],50.53,0.991,
B[348],50.583,1.058,
B[349],48.978,0.99,
B[350],64.293,1.319,
B[351],63.353,1.339,
B[352],50.927,0.848,
B[353],66.778,1.344,
B[354],50.132,0.807,
B[355],50.87,0.808,
B[356],48.342,0.846,
B[357],50.923,0.85,
B[358],49.065,0.848,
B[359],48.882,0.911,
B[360],49.122,0.876,
B[361],48.399,0.868,
B[362],50.189,0.832,
B[363],48.939,0.965,
B[364],50.926,0.861,
B[365],50.978,0.89,
B[366],45.555,1.105,
B[367],49.123,0.852,
B[368],48.129,0.857,
B[369],48.4,0.864,
B[370],47.408,0.86,
B[371],50.195,0.864,
B[372],49.199,0.874,
B[373],48.957,0.939,
B[374],47.964,0.945,
B[375],48.352,0.86,
B[376],47.359,0.871,
B[377],50.929,0.844,
B[378],49.932,0.848,
B[379],50.987,0.901,
B[380],49.99,0.919,
B[381],48.349,0.859,
B[382],48.782,0.882,
B[383],54.216,1.303,
B[384],53.221,1.316,
B[385],59.151,1.813,
B[386],58.174,1.837,
B[387],45.49,1.065,
B[388],44.509,1.094,
B[389],47.733,1.093,
B[390],64.361,1.228,
B[391],63.422,1.283,
B[392],59.183,1.809,
B[393],50.789,0.922,
B[394],58.875,1.314,
B[395],57.896,1.351,
B[396],47.786,1.093,
B[397],46.796,1.111,
B[398],54.559,1.898,
B[399],53.819,1.436,
B[400],48.47,0.962,
B[401],47.748,0.957,
B[402],50.326,1.005,
B[403],49.465,0.957,
B[404],48.741,0.96,
B[405],51.323,0.991,
B[406],48.161,0.895,
B[407],46.84,1.14,
B[408],47.457,0.877,
B[409],49.238,0.89,
B[410],47.41,0.903,
B[411],49.975,0.897,
B[412],41.919,3.45,
B[413],66.746,1.368,
B[414],50.075,0.811,
B[415],49.079,0.845,
B[416],48.291,0.85,
B[417],47.299,0.872,
B[418],49.501,0.958,
B[419],34.913,1.205,
B[420],48.081,0.853,
B[421],49.075,0.852,
B[422],47.36,0.857,
B[423],48.352,0.866,
B[424],49.151,0.868,
B[425],50.147,0.862,
B[426],47.915,0.94,
B[427],48.909,0.938,
B[428],47.312,0.867,
B[429],48.304,0.861,
B[430],49.884,0.844,
B[431],50.881,0.845,
B[432],49.942,0.913,
B[433],50.939,0.9,
B[434],55.039,1.556,
B[435],35.185,1.361,
B[436],48.705,0.886,
B[437],50.51,0.861,
B[438],49.838,1.08,
B[439],48.842,1.078,
B[440],48.842,1.078,
B[441],51.441,0.947,
B[442],46.844,1.133,
B[443],45.857,1.139,
B[444],44.963,1.398,
B[445],53.182,1.358,
B[446],34.95,1.142,
B[447],35.003,1.159,
B[448],34.061,1.134,
B[449],34.113,1.15,
B[450],54.502,1.475,
B[451],53.508,1.488,
B[452],45.038,1.478,
B[453],50.151,0.892,
B[454],48.127,0.883,
B[455],46.781,1.148,
B[456],47.399,0.882,
B[457],49.192,0.888,
B[458],47.334,0.917,
B[459],49.918,0.905,
B[460],51.209,0.915,
B[461],49.22,0.998,
B[462],48.772,0.928,
B[463],47.779,0.945,
B[464],53.758,1.467,
B[465],50.482,0.923,
B[466],49.486,0.925,
B[467],51.333,1.009,
B[468],50.336,1.004,
B[469],52.22,2.859,
B[470],59.361,3.318,
B[471],40.315,3.466,
B[472],50.426,0.894,
B[473],63.219,1.335,
B[474],64.159,1.324,
B[475],48.836,0.983,
B[476],47.12,1.109,
B[477],46.131,1.116,
B[478],64.267,1.211,
B[479],63.327,1.26,
B[480],54.109,1.313,
B[481],53.114,1.316,
B[482],58.781,1.324,
B[483],57.802,1.354,
B[484],53.717,1.441,
B[485],50.833,0.873,
B[486],54.468,1.838,
B[487],45.858,1.145,
B[488],48.033,0.849,
B[489],49.027,0.854,
B[490],47.313,0.855,
B[491],48.305,0.869,
B[492],49.103,0.862,
B[493],50.099,0.862,
B[494],47.867,0.936,
B[495],48.861,0.939,
B[496],47.264,0.863,
B[497],48.256,0.862,
B[498],49.836,0.841,
B[499],50.833,0.847,
B[500],49.893,0.908,
B[501],50.89,0.901,
B[502],45.356,1.126,
B[503],50.798,0.819,
B[504],49.801,0.854,
B[505],53.751,1.855,
B[506],63.357,1.212,
B[507],49.822,0.892,
B[508],50.819,0.858,
B[509],47.249,0.871,
B[510],48.241,0.856,
B[511],41.508,1.558,
B[512],54.84,1.609,
B[513],36.896,2.698,
B[514],49.114,1.028,
B[515],48.253,0.862,
B[516],44.916,2.499,
B[517],65.787,1.816,
B[518],46.212,1.171,
B[519],50.83,0.849,
B[520],50.883,0.898,
B[521],49.833,0.887,
B[522],49.886,0.931,
B[523],55.268,1.602,
B[524],47.388,1.094,
B[525],50.75,0.823,
B[526],42.33,1.703,
B[527],42.377,1.722,
B[528],63.539,2.03,
B[529],62.594,2.049,
B[530],42.282,1.737,
B[531],49.983,0.81,
B[532],48.988,0.834,
B[533],48.141,0.867,
B[534],47.149,0.89,
B[535],62.61,2.059,
B[536],61.657,2.094,
B[537],46.154,1.128,
B[538],47.144,0.893,
B[539],42.315,1.705,
B[540],41.354,1.74,
B[541],44.731,1.445,
B[542],45.762,1.136,
B[543],46.749,1.138,
B[544],40.108,1.75,
B[545],59.038,1.819,
B[546],42.306,1.71,
B[547],50.726,0.817,
B[548],49.73,0.838,
B[549],64.226,1.224,
B[550],63.286,1.269,
B[551],58.734,1.33,
B[552],57.754,1.357,
B[553],50.645,0.947,
B[554],48.145,0.864,
B[555],47.154,0.889,
B[556],48.199,0.857,
B[557],47.207,0.869,
B[558],48.738,0.917,
B[559],47.745,0.933,
B[560],48.921,0.854,
B[561],47.927,0.876,
B[562],66.616,1.379,
B[563],49.988,0.807,
B[564],48.993,0.833,
B[565],51.0,1.096,
B[566],51.405,2.853,
B[567],58.547,3.293,
B[568],39.527,3.472,
B[569],50.782,0.851,
B[570],50.223,1.099,
B[571],49.988,0.807,
B[572],50.779,0.852,
B[573],49.782,0.884,
B[574],48.758,1.092,
B[575],64.27,1.223,
B[576],63.33,1.265,
B[577],47.986,0.847,
B[578],48.98,0.857,
B[579],47.265,0.854,
B[580],48.257,0.873,
B[581],49.056,0.857,
B[582],50.052,0.863,
B[583],47.82,0.934,
B[584],48.813,0.942,
B[585],47.216,0.861,
B[586],48.208,0.865,
B[587],49.788,0.839,
B[588],50.785,0.851,
B[589],49.845,0.904,
B[590],50.842,0.902,
B[591],47.457,1.231,
B[592],46.468,1.215,
B[593],53.674,1.441,
B[594],49.57,1.211,
B[595],50.363,1.239,
B[596],47.784,1.218,
B[597],50.312,1.224,
B[598],48.51,1.191,
B[599],48.332,1.267,
B[600],49.758,0.924,
B[601],50.549,0.959,
B[602],47.969,0.926,
B[603],50.496,0.924,
B[604],48.691,0.928,
B[605],48.509,1.02,
B[606],62.714,1.804,
B[607],63.659,1.807,
B[608],49.418,0.889,
B[609],45.519,1.541,
B[610],39.997,1.719,
B[611],39.055,1.714,
B[612],53.703,1.856,
B[613],39.594,3.259,
B[614],39.756,2.911,
B[615],64.192,1.266,
B[616],54.824,1.589,
B[617],66.148,1.814,
B[618],54.009,1.869,
B[619],48.132,0.896,
B[620],35.159,1.144,
B[621],47.063,1.138,
B[622],44.851,2.505,
B[623],67.185,3.299,
B[624],53.781,1.414,
B[625],39.801,2.935,
B[626],64.238,1.272,
B[627],54.871,1.589,
B[628],66.191,1.82,
B[629],54.056,1.84,
B[630],48.18,0.939,
B[631],35.202,1.161,
B[632],47.111,1.145,
B[633],44.897,2.507,
B[634],67.227,3.307,
B[635],53.828,1.445,
B[636],45.575,2.25,
B[637],48.151,0.863,
B[638],47.833,0.971,
B[639],47.159,0.869,
B[640],48.163,0.923,
B[641],47.862,0.958,
B[642],45.287,1.098,
B[643],44.307,1.106,
B[644],50.671,0.828,
B[645],49.675,0.841,
B[646],48.868,0.864,
B[647],47.874,0.878,
B[648],48.368,0.965,
B[649],47.376,0.971,
B[650],45.575,2.25,
B[651],50.678,0.822,
B[652],49.682,0.837,
B[653],44.964,1.146,
B[654],43.985,1.149,
B[655],50.508,0.96,
B[656],49.512,0.953,
B[657],44.353,1.158,
B[658],47.541,1.206,
B[659],45.312,1.089,
B[660],45.361,1.138,
B[661],49.108,1.049,
B[662],48.114,1.051,
B[663],48.873,0.859,
B[664],47.88,0.875,
B[665],48.69,0.921,
B[666],47.697,0.932,
B[667],48.143,0.869,
B[668],47.151,0.873,
B[669],48.088,0.875,
B[670],47.097,0.892,
B[671],49.94,0.81,
B[672],48.945,0.831,
B[673],50.731,0.856,
B[674],49.734,0.882,
B[675],49.936,0.812,
B[676],48.94,0.831,
B[677],50.672,0.827,
B[678],49.676,0.841,
B[679],50.005,0.853,
B[680],49.009,0.873,
B[681],47.998,0.888,
B[682],46.651,1.154,
B[683],47.265,0.889,
B[684],49.058,0.889,
B[685],47.218,0.909,
B[686],49.788,0.904,
B[687],50.751,0.893,
B[688],47.034,1.112,
B[689],46.046,1.113,
B[690],47.938,0.845,
B[691],48.932,0.861,
B[692],47.218,0.854,
B[693],48.21,0.879,
B[694],49.008,0.854,
B[695],50.004,0.865,
B[696],47.772,0.932,
B[697],48.766,0.945,
B[698],47.169,0.86,
B[699],48.161,0.87,
B[700],49.74,0.838,
B[701],50.737,0.856,
B[702],49.797,0.901,
B[703],50.794,0.904,
B[704],48.946,0.862,
B[705],47.899,0.881,
B[706],47.178,0.879,
B[707],48.964,0.843,
B[708],47.125,0.9,
B[709],47.716,0.937,
B[710],49.701,0.845,
B[711],49.753,0.889,
B[712],47.899,0.881,
B[713],47.178,0.879,
B[714],48.964,0.843,
B[715],47.125,0.9,
B[716],47.716,0.937,
B[717],49.701,0.845,
B[718],49.753,0.889,
B[719],48.892,0.858,
B[720],48.17,0.866,
B[721],49.959,0.816,
B[722],48.117,0.874,
B[723],48.709,0.92,
B[724],50.697,0.823,
B[725],50.75,0.856,
B[726],54.639,3.274,
B[727],53.648,3.285,
B[728],54.849,1.579,
B[729],50.381,0.93,
B[730],49.385,0.921,
B[731],50.705,0.832,
B[732],49.709,0.856,
B[733],58.373,2.033,
B[734],49.36,0.883,
B[735],53.655,1.845,
B[736],64.889,1.797,
B[737],35.126,1.15,
B[738],34.236,1.133,
B[739],35.076,1.123,
B[740],34.184,1.108,
B[741],48.62,1.054,
B[742],47.627,1.044,
B[743],66.572,1.382,
B[744],47.492,1.118,
B[745],46.503,1.118,
B[746],47.629,1.258,
B[747],47.776,0.916,
B[748],47.124,0.947,
B[749],46.05,1.128,
B[750],47.038,1.134,
B[751],48.892,1.658,
B[752],49.07,1.058,
B[753],48.076,1.058,
B[754],48.076,1.058,
B[755],48.948,0.905,
B[756],48.226,0.907,
B[757],50.016,0.861,
B[758],48.766,0.992,
B[759],50.754,0.895,
B[760],50.806,0.915,
B[761],46.022,1.141,
B[762],46.022,1.141,
B[763],47.946,0.891,
B[764],50.918,1.125,
B[765],49.921,1.132,
B[766],50.929,1.017,
B[767],49.933,0.99,
B[768],53.232,1.237,
B[769],53.284,1.263,
B[770],52.236,1.258,
B[771],52.288,1.28,
B[772],47.498,1.118,
B[773],47.547,1.134,
B[774],46.509,1.119,
B[775],46.557,1.132,
B[776],47.105,0.874,
B[777],48.891,0.831,
B[778],49.627,0.842,
B[779],49.677,0.888,
B[780],48.097,0.874,
B[781],49.887,0.817,
B[782],50.624,0.835,
B[783],50.673,0.87,
B[784],48.067,0.877,
B[785],58.64,1.344,
B[786],47.167,0.913,
B[787],47.89,0.845,
B[788],48.884,0.866,
B[789],48.161,0.885,
B[790],47.169,0.855,
B[791],48.96,0.852,
B[792],49.955,0.868,
B[793],47.724,0.931,
B[794],48.718,0.949,
B[795],47.121,0.86,
B[796],48.113,0.875,
B[797],49.692,0.839,
B[798],50.689,0.862,
B[799],49.749,0.9,
B[800],50.746,0.908,
B[801],65.763,1.838,
B[802],48.831,0.861,
B[803],49.902,0.813,
B[804],50.64,0.826,
B[805],50.692,0.857,
