var,mean,sd,state
B[247],51.597,0.932,
B[248],63.942,1.304,
B[249],63.688,2.073,
B[250],51.339,0.867,
B[251],44.86,1.244,
B[252],50.919,0.795,
B[253],37.266,2.773,
B[254],49.005,0.878,
B[255],45.556,1.081,
B[256],36.797,2.391,
B[257],51.18,0.787,
B[258],50.886,0.809,
B[259],35.642,4.358,
B[260],54.299,1.333,
B[261],40.563,1.714,
B[262],45.956,1.098,
B[263],53.081,1.336,
B[264],39.402,1.703,
B[265],44.752,1.093,
B[266],53.081,1.336,
B[267],39.402,1.703,
B[268],44.752,1.093,
B[269],51.156,0.929,
B[270],41.701,1.556,
B[271],42.861,2.359,
B[272],31.893,4.13,
B[273],39.83,3.18,
B[274],45.049,1.257,
B[275],41.464,3.391,
B[276],49.246,0.776,
B[277],48.415,1.176,
B[278],48.519,0.774,
B[279],50.324,0.773,
B[280],48.248,0.901,
B[281],50.965,0.793,
B[282],48.028,0.776,
B[283],47.2,1.177,
B[284],47.303,0.775,
B[285],49.103,0.775,
B[286],47.032,0.896,
B[287],49.744,0.793,
B[288],29.08,3.939,
B[289],36.98,2.75,
B[290],57.813,2.359,
B[291],35.457,3.188,
B[292],54.225,1.872,
B[293],50.241,0.78,
B[294],54.914,1.453,
B[295],40.173,1.721,
B[296],24.086,3.678,
B[297],34.926,1.141,
B[298],49.198,0.769,
B[299],48.476,0.769,
B[300],50.286,0.773,
B[301],49.085,0.872,
B[302],48.207,0.894,
B[303],50.926,0.795,
B[304],51.204,0.929,
B[305],46.138,2.26,
B[306],44.934,2.254,
B[307],58.921,1.308,
B[308],57.722,1.305,
B[309],41.73,1.536,
B[310],40.557,1.526,
B[311],47.085,1.204,
B[312],64.052,1.995,
B[313],34.904,1.132,
B[314],34.95,1.132,
B[315],33.814,1.116,
B[316],33.86,1.114,
B[317],33.815,1.115,
B[318],33.861,1.114,
B[319],50.87,0.791,
B[320],48.872,0.779,
B[321],47.655,0.78,
B[322],49.697,0.933,
B[323],45.601,1.071,
B[324],44.398,1.068,
B[325],49.607,0.78,
B[326],48.884,0.776,
B[327],50.692,0.78,
B[328],49.484,0.887,
B[329],51.337,0.814,
B[330],51.61,0.931,
B[331],49.649,0.786,
B[332],48.926,0.783,
B[333],50.734,0.781,
B[334],49.526,0.906,
B[335],51.379,0.812,
B[336],51.652,0.938,
B[337],48.388,0.78,
B[338],47.666,0.777,
B[339],49.471,0.783,
B[340],48.265,0.888,
B[341],50.115,0.815,
B[342],50.388,0.928,
B[343],48.43,0.787,
B[344],47.708,0.785,
B[345],49.513,0.785,
B[346],48.307,0.908,
B[347],50.157,0.814,
B[348],50.43,0.936,
B[349],48.912,0.788,
B[350],64.174,1.328,
B[351],63.023,1.334,
B[352],51.1,0.921,
B[353],67.085,1.16,
B[354],50.179,0.772,
B[355],50.823,0.791,
B[356],48.372,0.769,
B[357],51.096,0.922,
B[358],49.094,0.784,
B[359],48.971,0.868,
B[360],49.144,0.789,
B[361],48.422,0.774,
B[362],50.228,0.771,
B[363],49.021,0.887,
B[364],50.871,0.79,
B[365],51.145,0.929,
B[366],45.549,1.083,
B[367],49.155,0.769,
B[368],47.937,0.767,
B[369],48.433,0.769,
B[370],47.217,0.768,
B[371],50.243,0.773,
B[372],49.023,0.774,
B[373],49.045,0.876,
B[374],47.827,0.876,
B[375],48.164,0.894,
B[376],46.949,0.888,
B[377],50.884,0.794,
B[378],49.662,0.794,
B[379],51.162,0.929,
B[380],49.94,0.925,
B[381],48.163,0.893,
B[382],48.788,0.767,
B[383],54.125,1.258,
B[384],52.906,1.263,
B[385],59.137,1.856,
B[386],57.94,1.87,
B[387],45.493,1.068,
B[388],44.291,1.064,
B[389],48.283,1.179,
B[390],64.215,1.226,
B[391],63.064,1.236,
B[392],59.167,1.855,
B[393],50.734,0.781,
B[394],58.894,1.306,
B[395],57.695,1.304,
B[396],48.33,1.176,
B[397],47.114,1.177,
B[398],54.588,1.888,
B[399],53.783,1.317,
B[400],48.293,0.799,
B[401],47.572,0.784,
B[402],50.293,0.937,
B[403],49.512,0.798,
B[404],48.79,0.782,
B[405],51.515,0.939,
B[406],47.968,0.784,
B[407],47.164,1.181,
B[408],47.261,0.775,
B[409],49.059,0.775,
B[410],46.994,0.897,
B[411],49.701,0.792,
B[412],41.829,3.413,
B[413],67.055,1.191,
B[414],50.129,0.781,
B[415],48.908,0.781,
B[416],48.327,0.772,
B[417],47.111,0.771,
B[418],49.546,0.794,
B[419],34.202,1.136,
B[420],47.895,0.768,
B[421],49.113,0.769,
B[422],47.174,0.769,
B[423],48.39,0.77,
B[424],48.98,0.774,
B[425],50.2,0.772,
B[426],47.784,0.875,
B[427],49.002,0.876,
B[428],46.907,0.888,
B[429],48.122,0.894,
B[430],49.62,0.794,
B[431],50.841,0.794,
B[432],49.897,0.925,
B[433],51.119,0.928,
B[434],54.906,1.443,
B[435],34.824,1.129,
B[436],48.718,0.768,
B[437],50.445,0.798,
B[438],49.731,0.812,
B[439],48.512,0.813,
B[440],48.512,0.813,
B[441],51.3,0.824,
B[442],47.0,1.204,
B[443],45.79,1.198,
B[444],44.942,1.255,
B[445],52.876,1.273,
B[446],34.512,1.132,
B[447],34.557,1.129,
B[448],33.43,1.112,
B[449],33.475,1.111,
B[450],54.296,1.324,
B[451],53.078,1.329,
B[452],45.015,1.269,
B[453],50.203,0.774,
B[454],47.936,0.775,
B[455],47.113,1.182,
B[456],47.211,0.779,
B[457],49.017,0.774,
B[458],46.93,0.914,
B[459],49.652,0.797,
B[460],51.188,0.794,
B[461],49.335,0.873,
B[462],48.875,0.883,
B[463],47.658,0.881,
B[464],53.358,1.274,
B[465],50.552,0.779,
B[466],49.332,0.782,
B[467],51.212,0.861,
B[468],49.99,0.859,
B[469],51.983,2.872,
B[470],59.2,3.323,
B[471],40.314,3.364,
B[472],50.503,0.777,
B[473],62.902,1.327,
B[474],64.055,1.321,
B[475],48.784,0.78,
B[476],47.3,1.21,
B[477],46.089,1.205,
B[478],64.132,1.214,
B[479],62.98,1.224,
B[480],54.031,1.259,
B[481],52.812,1.264,
B[482],58.81,1.31,
B[483],57.61,1.307,
B[484],53.693,1.316,
B[485],50.788,0.791,
B[486],54.412,1.461,
B[487],45.791,1.203,
B[488],47.852,0.768,
B[489],49.07,0.77,
B[490],47.132,0.769,
B[491],48.348,0.77,
B[492],48.937,0.774,
B[493],50.158,0.773,
B[494],47.741,0.876,
B[495],48.959,0.876,
B[496],46.864,0.889,
B[497],48.079,0.895,
B[498],49.577,0.794,
B[499],50.798,0.794,
B[500],49.854,0.924,
B[501],51.075,0.928,
B[502],45.379,1.12,
B[503],50.755,0.803,
B[504],49.534,0.805,
B[505],53.75,1.893,
B[506],63.009,1.179,
B[507],49.783,0.924,
B[508],51.004,0.928,
B[509],47.067,0.774,
B[510],48.282,0.775,
B[511],41.53,1.542,
B[512],54.735,1.51,
B[513],36.817,2.747,
B[514],49.112,0.817,
B[515],48.077,0.894,
B[516],44.949,2.434,
B[517],64.727,1.991,
B[518],46.167,1.215,
B[519],51.013,0.921,
B[520],51.059,0.929,
B[521],49.792,0.917,
B[522],49.838,0.926,
B[523],55.174,1.456,
B[524],46.941,0.918,
B[525],50.712,0.804,
B[526],42.248,1.722,
B[527],42.29,1.726,
B[528],63.487,2.08,
B[529],62.329,2.099,
B[530],42.212,1.745,
B[531],50.046,0.776,
B[532],48.826,0.777,
B[533],47.968,0.899,
B[534],46.754,0.892,
B[535],62.626,2.1,
B[536],61.459,2.118,
B[537],46.106,1.207,
B[538],46.75,0.897,
B[539],42.237,1.721,
B[540],41.06,1.709,
B[541],44.646,1.252,
B[542],45.705,1.198,
B[543],46.915,1.204,
B[544],40.046,1.712,
B[545],59.038,1.859,
B[546],42.23,1.724,
B[547],50.694,0.792,
B[548],49.473,0.791,
B[549],64.094,1.227,
B[550],62.942,1.237,
B[551],58.768,1.312,
B[552],57.568,1.31,
B[553],50.606,0.784,
B[554],47.972,0.895,
B[555],46.758,0.888,
B[556],48.244,0.772,
B[557],47.029,0.771,
B[558],48.843,0.871,
B[559],47.625,0.87,
B[560],48.966,0.786,
B[561],47.748,0.784,
B[562],66.939,1.197,
B[563],50.05,0.772,
B[564],48.83,0.773,
B[565],50.914,0.816,
B[566],51.14,2.869,
B[567],58.362,3.343,
B[568],39.501,3.341,
B[569],50.97,0.922,
B[570],50.234,0.801,
B[571],50.049,0.773,
B[572],50.968,0.923,
B[573],49.746,0.919,
B[574],48.733,0.819,
B[575],64.134,1.221,
B[576],62.982,1.231,
B[577],47.809,0.77,
B[578],49.027,0.772,
B[579],47.089,0.77,
B[580],48.305,0.772,
B[581],48.895,0.774,
B[582],50.115,0.773,
B[583],47.699,0.878,
B[584],48.916,0.878,
B[585],46.822,0.89,
B[586],48.036,0.896,
B[587],49.534,0.794,
B[588],50.755,0.795,
B[589],49.811,0.925,
B[590],51.032,0.929,
B[591],47.664,1.216,
B[592],46.451,1.211,
B[593],53.654,1.318,
B[594],49.69,0.769,
B[595],50.61,0.929,
B[596],47.887,0.777,
B[597],50.337,0.797,
B[598],48.612,0.773,
B[599],48.492,0.878,
B[600],49.791,0.769,
B[601],50.708,0.929,
B[602],47.985,0.775,
B[603],50.434,0.792,
B[604],48.707,0.774,
B[605],48.584,0.883,
B[606],62.411,1.809,
B[607],63.569,1.799,
B[608],49.139,0.799,
B[609],45.407,1.256,
B[610],39.95,1.702,
B[611],38.796,1.691,
B[612],53.707,1.894,
B[613],39.609,3.182,
B[614],39.703,2.705,
B[615],64.062,1.268,
B[616],54.711,1.472,
B[617],65.382,1.977,
B[618],54.024,1.89,
B[619],47.956,0.914,
B[620],34.74,1.152,
B[621],47.245,1.221,
B[622],44.887,2.43,
B[623],67.054,3.249,
B[624],53.679,1.33,
B[625],39.743,2.709,
B[626],64.103,1.268,
B[627],54.753,1.463,
B[628],65.421,1.975,
B[629],54.066,1.888,
B[630],47.998,0.922,
B[631],34.779,1.151,
B[632],47.288,1.224,
B[633],44.929,2.421,
B[634],67.092,3.248,
B[635],53.721,1.33,
B[636],45.538,2.249,
B[637],48.201,0.773,
B[638],47.638,0.904,
B[639],46.986,0.772,
B[640],47.986,0.906,
B[641],47.891,0.789,
B[642],45.314,1.081,
B[643],44.112,1.077,
B[644],50.646,0.797,
B[645],49.425,0.796,
B[646],48.919,0.792,
B[647],47.701,0.79,
B[648],48.458,0.865,
B[649],47.242,0.863,
B[650],45.538,2.249,
B[651],50.651,0.793,
B[652],49.43,0.792,
B[653],44.971,1.076,
B[654],43.772,1.071,
B[655],50.489,0.821,
B[656],49.268,0.82,
B[657],44.154,1.092,
B[658],48.117,1.225,
B[659],45.333,1.075,
B[660],45.376,1.086,
B[661],49.107,0.822,
B[662],47.889,0.823,
B[663],48.923,0.788,
B[664],47.706,0.786,
B[665],48.8,0.873,
B[666],47.583,0.871,
B[667],48.195,0.781,
B[668],46.98,0.78,
B[669],47.922,0.905,
B[670],46.708,0.898,
B[671],50.007,0.773,
B[672],48.787,0.774,
B[673],50.925,0.924,
B[674],49.704,0.92,
B[675],50.004,0.777,
B[676],48.784,0.777,
B[677],50.646,0.797,
B[678],49.425,0.795,
B[679],50.063,0.775,
B[680],48.843,0.778,
B[681],47.819,0.785,
B[682],46.995,1.193,
B[683],47.09,0.78,
B[684],48.897,0.778,
B[685],46.823,0.901,
B[686],49.534,0.795,
B[687],50.713,0.806,
B[688],47.222,1.207,
B[689],46.011,1.201,
B[690],47.767,0.771,
B[691],48.984,0.773,
B[692],47.047,0.772,
B[693],48.263,0.773,
B[694],48.852,0.775,
B[695],50.072,0.774,
B[696],47.656,0.88,
B[697],48.874,0.88,
B[698],46.779,0.891,
B[699],47.994,0.898,
B[700],49.491,0.795,
B[701],50.712,0.796,
B[702],49.768,0.926,
B[703],50.989,0.93,
B[704],48.995,0.781,
B[705],47.72,0.789,
B[706],47.0,0.775,
B[707],48.802,0.777,
B[708],46.729,0.891,
B[709],47.597,0.876,
B[710],49.445,0.8,
B[711],49.718,0.924,
B[712],47.72,0.789,
B[713],47.0,0.775,
B[714],48.802,0.777,
B[715],46.729,0.891,
B[716],47.597,0.876,
B[717],49.445,0.8,
B[718],49.718,0.924,
B[719],48.938,0.79,
B[720],48.216,0.775,
B[721],50.022,0.775,
B[722],47.944,0.896,
B[723],48.814,0.877,
B[724],50.666,0.8,
B[725],50.939,0.927,
B[726],54.708,3.385,
B[727],53.495,3.395,
B[728],54.736,1.451,
B[729],50.463,0.78,
B[730],49.242,0.782,
B[731],50.672,0.811,
B[732],49.451,0.811,
B[733],58.298,1.873,
