var,mean,sd,state
B[13],50.864,1.045,
B[14],50.684,0.928,
B[15],51.605,0.97,
B[16],62.566,1.576,
B[17],47.744,1.301,
B[18],51.274,0.793,
B[19],50.589,0.861,
B[20],50.036,0.836,
B[21],51.452,0.927,
B[22],50.427,0.882,
B[23],52.195,0.839,
B[24],47.214,1.299,
B[25],51.105,0.851,
B[26],50.714,0.803,
B[27],52.275,0.813,
B[28],52.049,0.88,
B[29],51.246,0.838,
B[30],51.957,0.79,
B[31],52.849,0.807,
B[32],55.021,1.187,
B[33],52.588,0.846,
B[34],52.001,0.829,
B[35],51.928,0.793,
B[36],54.044,1.124,
B[37],53.972,1.099,
B[38],52.344,0.823,
B[39],52.272,0.79,
B[40],54.388,1.118,
B[41],54.315,1.095,
B[42],50.652,0.764,
B[43],59.693,2.479,
B[44],48.891,1.038,
B[45],54.106,1.055,
B[46],50.686,0.777,
B[47],50.591,0.774,
B[48],51.029,0.772,
B[49],50.935,0.771,
B[50],50.614,0.805,
B[51],50.534,0.799,
B[52],50.957,0.797,
B[53],50.878,0.793,
B[54],54.014,1.06,
B[55],53.924,1.046,
B[56],54.357,1.057,
B[57],54.267,1.043,
B[58],53.938,1.085,
B[59],53.857,1.07,
B[60],54.281,1.079,
B[61],54.2,1.065,
B[62],51.891,0.715,
B[63],52.068,0.849,
B[64],51.043,0.791,
B[65],52.069,0.766,
B[66],52.419,0.78,
B[67],52.243,0.758,
B[68],52.586,0.774,
B[69],53.159,0.773,
B[70],58.688,1.799,
B[71],54.669,1.631,
B[72],50.72,0.829,
B[73],50.871,0.83,
B[74],52.056,0.804,
B[75],51.704,0.789,
B[76],52.628,0.797,
B[77],51.818,0.738,
B[78],51.248,0.813,
B[79],51.371,0.824,
B[80],50.555,0.788,
B[81],50.899,0.783,
B[82],51.667,0.824,
B[83],51.115,0.814,
B[84],50.724,0.771,
B[85],52.307,0.777,
B[86],52.895,0.769,
B[87],51.975,0.741,
B[88],51.459,0.811,
B[89],51.068,0.768,
B[90],52.651,0.768,
B[91],53.239,0.767,
B[92],52.319,0.739,
B[93],57.571,2.264,
B[94],57.232,2.273,
B[95],55.142,1.585,
B[96],54.8,1.583,
B[97],55.504,1.536,
B[98],51.603,0.815,
B[99],49.464,1.035,
B[100],51.373,0.783,
B[101],52.795,0.771,
B[102],55.392,1.311,
B[103],52.61,0.851,
B[104],51.783,0.799,
B[105],52.533,0.744,
B[106],53.375,0.77,
B[107],52.355,0.82,
B[108],59.338,2.447,
B[109],51.814,1.038,
B[110],51.963,0.743,
B[111],52.307,0.74,
B[112],55.288,1.34,
B[113],53.287,0.777,
B[114],52.943,0.777,
B[115],52.363,0.739,
B[116],52.019,0.74,
B[117],55.323,1.375,
B[118],54.98,1.374,
B[119],52.702,0.776,
B[120],52.358,0.783,
B[121],50.653,0.787,
B[122],63.959,1.48,
B[123],64.204,1.489,
B[124],48.885,1.039,
B[125],52.186,0.725,
B[126],64.155,1.476,
B[127],51.746,0.828,
B[128],51.354,0.779,
B[129],52.914,0.786,
B[130],52.687,0.869,
B[131],51.885,0.818,
B[132],52.594,0.772,
B[133],53.49,0.784,
B[134],51.402,0.84,
B[135],51.01,0.792,
B[136],52.57,0.805,
B[137],52.343,0.875,
B[138],51.541,0.828,
B[139],52.25,0.785,
B[140],53.146,0.796,
B[141],50.876,0.829,
B[142],51.726,0.78,
B[143],50.496,0.803,
B[144],54.278,3.401,
B[145],54.62,3.392,
B[146],54.422,1.585,
B[147],54.765,1.578,
B[148],51.891,0.767,
B[149],50.751,0.82,
B[150],51.943,0.792,
B[151],51.776,0.869,
B[152],51.599,0.779,
B[153],52.52,0.787,
B[154],47.263,1.292,
B[155],46.922,1.282,
B[156],50.654,0.764,
B[157],51.373,0.93,
B[158],51.717,0.923,
B[159],52.182,0.802,
B[160],59.018,1.81,
B[161],59.355,1.809,
B[162],51.764,0.807,
B[163],49.709,1.014,
B[164],51.508,0.773,
B[165],53.005,0.756,
B[166],55.554,1.303,
B[167],52.766,0.847,
B[168],56.328,1.856,
B[169],51.962,0.788,
B[170],52.654,0.746,
B[171],53.54,0.761,
B[172],53.05,0.77,
B[173],52.959,0.743,
B[174],53.394,0.765,
B[175],53.303,0.74,
B[176],43.513,1.882,
B[177],43.848,1.871,
B[178],53.031,0.769,
B[179],50.772,0.835,
B[180],50.428,0.849,
B[181],50.943,0.888,
B[182],51.648,0.773,
B[183],52.382,0.75,
B[184],52.959,0.743,
B[185],51.832,0.921,
B[186],50.988,0.965,
B[187],52.012,1.065,
B[188],51.148,0.989,
B[189],52.431,0.86,
B[190],53.018,0.861,
B[191],52.105,0.838,
B[192],52.358,0.823,
B[193],52.945,0.827,
B[194],52.032,0.799,
B[195],52.775,0.844,
B[196],53.362,0.852,
B[197],52.449,0.829,
B[198],52.702,0.808,
B[199],53.289,0.819,
B[200],52.376,0.791,
B[201],52.251,0.856,
B[202],63.916,2.181,
B[203],51.2,2.32,
B[204],63.591,2.188,
B[205],50.857,2.306,
B[206],52.864,0.863,
B[207],52.52,0.856,
B[208],53.44,0.853,
B[209],53.207,0.849,
B[210],52.864,0.847,
B[211],53.784,0.845,
B[212],49.329,1.094,
B[213],49.518,1.287,
B[214],49.186,1.032,
B[215],49.171,1.07,
B[216],49.096,1.035,
B[217],49.514,1.063,
B[218],49.439,1.029,
B[219],51.446,0.795,
B[220],51.048,0.778,
B[221],52.631,0.754,
B[222],52.463,0.857,
B[223],51.601,0.788,
B[224],52.288,0.743,
B[225],53.207,0.755,
B[226],51.102,0.802,
B[227],50.704,0.786,
B[228],52.287,0.768,
B[229],52.12,0.855,
B[230],51.257,0.792,
B[231],51.944,0.751,
B[232],52.863,0.762,
B[233],43.81,1.886,
B[234],64.388,1.738,
B[235],52.628,0.881,
B[236],52.284,0.88,
B[237],52.483,0.738,
B[238],50.918,0.949,
B[239],52.482,0.758,
B[240],52.138,0.779,
B[241],51.065,0.978,
B[242],50.35,1.14,
B[243],44.281,1.915,
B[244],53.369,0.796,
B[245],53.287,0.77,
B[246],53.713,0.784,
B[247],53.631,0.759,
B[248],52.086,0.712,
B[249],52.43,0.71,
B[250],59.715,2.504,
B[251],52.038,0.715,
B[252],52.382,0.711,
B[253],53.044,1.097,
B[254],51.253,0.907,
B[255],50.858,0.844,
B[256],51.41,0.889,
B[257],52.278,0.956,
B[258],51.181,0.873,
B[259],50.786,0.823,
B[260],51.338,0.852,
B[261],52.206,0.927,
B[262],51.597,0.898,
B[263],51.202,0.834,
B[264],51.754,0.882,
B[265],52.622,0.955,
B[266],51.524,0.865,
B[267],51.13,0.814,
B[268],51.681,0.847,
B[269],52.55,0.928,
B[270],52.018,0.719,
B[271],52.358,0.751,
B[272],50.763,0.766,
B[273],51.166,0.788,
B[274],51.329,0.77,
B[275],52.935,0.744,
B[276],52.186,0.846,
B[277],51.77,0.806,
B[278],49.786,1.018,
B[279],51.403,0.771,
B[280],52.947,0.766,
B[281],55.539,1.307,
B[282],52.782,0.843,
B[283],56.319,1.857,
B[284],51.934,0.794,
B[285],52.674,0.742,
B[286],53.509,0.77,
B[287],52.5,1.012,
B[288],51.609,0.809,
B[289],51.51,0.784,
B[290],52.097,1.001,
B[291],51.218,0.766,
B[292],51.107,0.76,
B[293],53.691,0.975,
B[294],52.801,0.767,
B[295],52.702,0.74,
B[296],53.519,1.07,
B[297],52.634,0.872,
B[298],52.53,0.85,
B[299],52.662,0.997,
B[300],51.771,0.794,
B[301],51.673,0.768,
B[302],53.352,0.97,
B[303],52.457,0.74,
B[304],52.362,0.714,
B[305],54.267,0.975,
B[306],53.378,0.764,
B[307],53.279,0.74,
B[308],64.955,1.563,
B[309],55.548,1.544,
B[310],52.038,0.715,
B[311],56.292,1.746,
B[312],54.107,1.039,
B[313],54.45,1.035,
B[314],51.29,0.792,
B[315],52.482,0.758,
B[316],51.453,0.797,
B[317],52.138,0.743,
B[318],53.059,0.758,
B[319],50.946,0.806,
B[320],52.138,0.779,
B[321],51.109,0.808,
B[322],51.794,0.758,
B[323],52.715,0.773,
B[324],56.494,1.564,
B[325],56.152,1.568,
B[326],70.456,3.075,
B[327],70.156,3.094,
B[328],58.987,2.289,
B[329],65.326,2.153,
B[330],52.694,2.331,
B[331],58.65,2.302,
B[332],65.002,2.163,
B[333],52.348,2.32,
B[334],49.166,1.24,
B[335],60.189,1.832,
B[336],56.045,1.755,
B[337],51.967,0.859,
B[338],39.441,2.785,
B[339],39.118,2.787,
B[340],53.353,0.89,
B[341],48.596,1.313,
B[342],46.808,2.334,
B[343],51.868,0.828,
B[344],55.887,1.899,
B[345],56.229,1.897,
B[346],54.224,1.337,
B[347],52.171,1.077,
B[348],52.078,1.029,
B[349],64.256,1.469,
B[350],52.789,0.806,
B[351],52.654,0.777,
B[352],53.133,0.787,
B[353],52.998,0.757,
B[354],48.41,1.23,
B[355],48.068,1.233,
B[356],49.267,1.064,
B[357],48.924,1.079,
B[358],51.793,0.893,
B[359],52.137,0.889,
B[360],67.179,1.554,
B[361],66.864,1.56,
B[362],51.368,1.067,
B[363],50.971,0.847,
B[364],52.328,0.887,
B[365],53.696,0.89,
B[366],51.658,0.816,
B[367],51.314,0.82,
B[368],51.267,0.769,
B[369],50.923,0.773,
B[370],52.686,0.884,
B[371],52.342,0.878,
B[372],51.817,0.797,
B[373],51.473,0.798,
B[374],46.01,2.311,
B[375],51.171,0.788,
B[376],50.799,0.761,
B[377],52.382,0.75,
B[378],52.074,0.711,
B[379],52.304,0.872,
B[380],51.346,0.768,
B[381],52.971,0.744,
B[382],52.434,0.771,
B[383],52.09,0.765,
B[384],53.011,0.772,
B[385],52.09,0.794,
B[386],51.746,0.782,
B[387],52.667,0.787,
B[388],49.688,1.048,
B[389],49.564,1.014,
B[390],50.526,0.955,
B[391],50.869,0.948,
B[392],50.135,0.977,
B[393],50.479,0.97,
B[394],50.688,0.985,
B[395],51.032,0.981,
B[396],51.373,0.93,
B[397],51.717,0.923,
B[398],52.294,0.953,
B[399],52.638,0.947,
B[400],51.894,0.826,
B[401],51.55,0.841,
B[402],51.814,0.8,
B[403],51.47,0.814,
B[404],51.502,0.777,
B[405],51.158,0.793,
B[406],51.414,0.769,
B[407],51.07,0.783,
B[408],53.061,0.786,
B[409],52.717,0.808,
B[410],52.976,0.759,
B[411],52.632,0.781,
B[412],52.833,0.87,
B[413],52.489,0.878,
B[414],52.753,0.85,
B[415],52.409,0.857,
B[416],52.031,0.817,
B[417],51.687,0.829,
B[418],51.945,0.791,
B[419],51.601,0.803,
B[420],52.741,0.773,
B[421],52.397,0.788,
B[422],52.658,0.746,
B[423],52.314,0.76,
B[424],53.637,0.782,
B[425],53.293,0.797,
B[426],53.552,0.759,
B[427],53.208,0.773,
B[428],48.397,1.272,
B[429],43.149,4.108,
B[430],59.328,3.317,
B[431],52.502,0.819,
B[432],52.158,0.842,
B[433],51.755,0.81,
B[434],49.678,1.017,
B[435],51.405,0.77,
B[436],53.002,0.756,
B[437],55.527,1.31,
B[438],52.77,0.846,
B[439],56.327,1.856,
B[440],51.985,0.785,
B[441],52.733,0.74,
B[442],53.558,0.758,
B[443],41.845,4.29,
B[444],52.381,0.786,
B[445],52.037,0.791,
B[446],55.43,1.337,
B[447],52.411,0.965,
B[448],51.835,0.986,
B[449],51.489,0.924,
B[450],51.352,0.768,
B[451],50.799,0.761,
B[452],52.215,0.847,
B[453],51.19,0.788,
B[454],52.667,0.914,
B[455],50.35,1.14,
B[456],49.518,1.287,
B[457],43.877,2.267,
B[458],55.986,1.757,
B[459],64.575,1.614,
B[460],47.448,1.41,
B[461],66.978,1.586,
B[462],51.725,0.769,
B[463],52.502,0.819,
B[464],52.917,0.916,
B[465],52.51,0.887,
B[466],54.114,0.87,
B[467],53.928,0.98,
B[468],53.79,0.863,
B[469],54.754,0.883,
B[470],46.25,4.138,
B[471],52.654,0.747,
B[472],52.337,0.721,
B[473],53.235,0.747,
B[474],43.42,1.883,
B[475],47.239,2.853,
B[476],52.076,0.78,
B[477],52.412,0.808,
B[478],52.989,0.797,
B[479],51.378,0.833,
B[480],50.827,0.807,
B[481],51.215,0.832,
B[482],52.237,0.887,
B[483],63.86,1.515,
B[484],49.188,1.044,
B[485],48.365,1.192,
B[486],47.47,1.217,
B[487],49.198,1.244,
B[488],48.855,1.239,
B[489],51.748,0.846,
B[490],51.659,0.815,
B[491],52.092,0.831,
B[492],52.003,0.801,
B[493],53.077,0.827,
B[494],52.734,0.795,
B[495],53.623,0.813,
B[496],52.735,0.847,
B[497],51.546,0.805,
B[498],51.456,0.776,
B[499],50.982,0.783,
B[500],50.89,0.773,
B[501],53.436,1.064,
B[502],54.356,1.052,
B[503],53.78,1.059,
B[504],52.522,0.798,
B[505],53.443,0.812,
B[506],52.866,0.82,
B[507],53.78,1.04,
B[508],54.699,1.028,
B[509],54.123,1.03,
B[510],52.866,0.794,
B[511],53.786,0.809,
B[512],53.21,0.81,
B[513],51.951,0.834,
B[514],51.648,0.815,
B[515],58.007,2.87,
B[516],50.044,1.374,
B[517],51.378,0.806,
B[518],67.43,1.543,
B[519],52.952,0.809,
B[520],55.35,1.313,
B[521],52.58,0.854,
B[522],51.923,0.818,
B[523],47.901,1.257,
B[524],52.739,0.846,
B[525],49.154,1.453,
B[526],54.583,1.094,
B[527],53.353,0.775,
B[528],51.351,0.819,
B[529],51.897,0.851,
B[530],51.007,0.827,
B[531],51.554,0.856,
B[532],54.672,1.035,
B[533],54.329,1.039,
B[534],54.744,1.056,
B[535],54.401,1.061,
B[536],51.959,0.799,
B[537],49.973,1.03,
B[538],51.519,0.779,
B[539],53.1,0.766,
B[540],55.72,1.298,
B[541],52.968,0.84,
B[542],56.481,1.853,
B[543],52.056,0.802,
B[544],52.816,0.745,
B[545],53.694,0.759,
B[546],52.365,0.78,
B[547],52.939,0.772,
B[548],52.011,0.747,
B[549],52.261,0.907,
B[550],55.612,1.17,
B[551],54.683,1.056,
B[552],53.184,0.774,
B[553],53.091,0.745,
B[554],53.528,0.766,
B[555],53.435,0.739,
B[556],52.529,0.753,
B[557],52.481,0.758,
B[558],44.737,2.298,
B[559],55.138,1.376,
B[560],46.553,4.179,
B[561],52.476,0.759,
B[562],52.82,0.744,
B[563],51.564,1.066,
B[564],48.448,1.285,
B[565],55.763,1.539,
B[566],48.484,2.832,
B[567],45.958,2.282,
B[568],50.954,0.995,
B[569],51.827,0.795,
B[570],53.106,0.745,
B[571],50.791,0.972,
B[572],55.878,1.892,
B[573],50.145,3.327,
B[574],51.813,1.065,
B[575],55.763,1.539,
B[576],52.185,0.719,
B[577],50.402,0.987,
B[578],67.224,1.526,
B[579],45.668,2.277,
B[580],45.003,2.304,
B[581],52.477,0.806,
B[582],51.277,0.796,
B[583],45.64,2.313,
B[584],59.318,2.487,
B[585],64.239,1.481,
B[586],51.359,0.821,
B[587],55.59,1.166,
B[588],53.226,0.833,
B[589],52.883,0.852,
B[590],52.677,0.818,
B[591],52.919,0.816,
B[592],53.536,0.838,
B[593],52.333,0.822,
B[594],52.575,0.83,
B[595],53.192,0.844,
B[596],60.71,2.538,
B[597],67.488,2.446,
B[598],56.556,1.564,
B[599],58.186,2.289,
B[600],64.252,2.195,
B[601],51.559,2.338,
B[602],67.868,1.658,
B[603],52.578,0.711,
B[604],52.234,0.715,
B[605],52.623,0.743,
B[606],65.566,1.495,
B[607],52.466,0.805,
B[608],52.348,0.749,
B[609],53.302,0.803,
B[610],53.201,0.765,
B[611],52.718,0.811,
B[612],52.611,0.768,
B[613],51.354,0.789,
B[614],50.989,0.763,
B[615],52.547,0.754,
B[616],52.386,0.853,
B[617],52.205,0.716,
B[618],51.548,0.771,
B[619],53.154,0.75,
B[620],52.346,0.844,
B[621],52.273,0.804,
B[622],52.69,0.836,
B[623],52.617,0.797,
B[624],51.795,0.772,
B[625],59.433,1.788,
B[626],59.097,1.789,
B[627],51.256,0.812,
B[628],51.638,0.814,
B[629],58.01,2.869,
B[630],49.987,1.309,
B[631],51.364,0.8,
B[632],67.416,1.545,
B[633],52.935,0.801,
B[634],55.354,1.312,
B[635],52.57,0.856,
B[636],51.91,0.812,
B[637],47.884,1.252,
B[638],52.702,0.818,
B[639],49.1,1.401,
B[640],54.589,1.094,
B[641],53.344,0.778,
B[642],51.364,0.795,
B[643],51.241,0.781,
B[644],51.708,0.78,
B[645],51.585,0.765,
B[646],55.462,1.22,
B[647],54.417,1.069,
B[648],55.119,1.245,
B[649],54.074,1.081,
B[650],43.454,2.25,
B[651],52.529,0.712,
B[652],52.185,0.719,
B[653],65.093,1.566,
B[654],66.247,2.483,
B[655],65.929,2.499,
B[656],51.409,0.912,
B[657],51.337,0.876,
B[658],51.753,0.901,
B[659],51.68,0.866,
B[660],51.011,0.85,
B[661],50.938,0.825,
B[662],51.354,0.837,
B[663],51.282,0.815,
B[664],51.564,0.894,
B[665],51.491,0.854,
B[666],51.908,0.885,
B[667],51.835,0.847,
B[668],55.156,1.382,
B[669],48.793,1.197,
B[670],53.45,0.739,
B[671],53.106,0.745,
B[672],51.965,0.799,
B[673],50.006,1.042,
B[674],51.635,0.767,
B[675],53.206,0.76,
B[676],55.74,1.295,
B[677],52.957,0.841,
B[678],52.146,0.783,
B[679],52.884,0.741,
B[680],53.688,0.76,
B[681],44.007,1.918,
B[682],58.78,4.278,
B[683],59.363,2.514,
B[684],56.357,1.87,
B[685],52.821,0.814,
B[686],52.054,0.862,
B[687],60.27,3.392,
B[688],59.027,2.534,
B[689],52.337,0.849,
B[690],52.438,0.874,
B[691],52.68,0.851,
B[692],52.782,0.875,
B[693],47.909,1.25,
B[694],49.69,1.136,
B[695],51.452,0.845,
B[696],52.006,0.872,
B[697],43.777,2.24,
B[698],52.121,0.823,
B[699],49.665,1.289,
B[700],51.753,0.797,
B[701],51.358,0.763,
B[702],52.949,0.756,
B[703],52.764,0.866,
B[704],51.914,0.775,
B[705],47.852,1.235,
B[706],52.606,0.715,
B[707],53.503,0.748,
B[708],51.409,0.8,
B[709],51.014,0.767,
B[710],52.605,0.766,
B[711],52.42,0.861,
B[712],51.571,0.775,
B[713],47.511,1.217,
B[714],52.262,0.718,
B[715],53.159,0.751,
B[716],52.742,1.025,
B[717],52.348,1.006,
B[718],53.937,0.99,
B[719],53.753,1.085,
B[720],52.904,1.005,
B[721],48.837,1.374,
B[722],53.595,0.973,
B[723],54.491,0.983,
B[724],51.825,0.823,
B[725],51.43,0.774,
B[726],53.021,0.784,
B[727],52.836,0.887,
B[728],51.987,0.803,
B[729],47.924,1.257,
B[730],52.679,0.746,
B[731],53.575,0.773,
B[732],51.6,0.798,
B[733],51.256,0.812,
B[734],52.181,0.72,
B[735],52.161,0.725,
B[736],57.533,2.882,
B[737],51.582,0.847,
B[738],67.564,1.527,
B[739],67.251,1.527,
B[740],67.63,1.552,
B[741],67.317,1.553,
B[742],51.558,0.86,
B[743],51.449,0.816,
B[744],51.168,0.809,
B[745],51.048,0.777,
B[746],51.743,0.846,
B[747],51.632,0.797,
B[748],48.391,1.19,
B[749],54.294,1.038,
B[750],53.5,0.895,
B[751],53.318,0.812,
B[752],53.011,0.794,
B[753],53.585,0.812,
B[754],52.78,0.879,
B[755],52.633,0.846,
B[756],53.124,0.874,
B[757],52.977,0.84,
B[758],51.807,0.817,
B[759],51.673,0.782,
B[760],51.463,0.824,
B[761],51.329,0.789,
B[762],51.412,0.77,
B[763],51.268,0.757,
B[764],51.068,0.777,
B[765],50.924,0.765,
B[766],52.382,1.127,
B[767],52.083,0.83,
B[768],51.739,0.845,
B[769],51.694,0.778,
B[770],51.35,0.795,
B[771],53.254,0.787,
B[772],52.91,0.81,
B[773],53.01,0.868,
B[774],52.667,0.878,
B[775],52.224,0.814,
B[776],51.88,0.827,
B[777],52.934,0.772,
B[778],52.59,0.789,
B[779],53.82,0.782,
B[780],53.476,0.798,
B[781],51.998,0.8,
B[782],51.654,0.815,
B[783],51.604,0.765,
B[784],51.26,0.78,
B[785],53.159,0.756,
B[786],52.815,0.779,
B[787],52.924,0.846,
B[788],52.58,0.854,
B[789],52.136,0.784,
B[790],51.792,0.796,
B[791],52.845,0.741,
B[792],52.501,0.756,
B[793],53.732,0.754,
B[794],53.388,0.77,
B[795],59.096,1.789,
B[796],51.629,0.869,
B[797],55.579,1.335,
B[798],52.13,0.784,
B[799],51.875,0.767,
B[800],56.46,1.744,
B[801],51.84,0.766,
B[802],51.962,0.798,
B[803],51.497,0.769,
B[804],51.618,0.801,
B[805],52.523,0.713,
B[806],52.655,0.743,
B[807],52.179,0.72,
B[808],52.311,0.749,
B[809],52.595,0.866,
B[810],52.939,0.849,
B[811],52.522,0.826,
B[812],52.866,0.81,
B[813],47.501,1.277,
B[814],47.842,1.288,
B[815],47.429,1.246,
B[816],47.77,1.259,
B[817],53.17,0.866,
B[818],53.513,0.855,
B[819],53.097,0.829,
B[820],53.441,0.82,
B[821],56.194,1.769,
B[822],56.535,1.762,
B[823],56.122,1.758,
B[824],56.463,1.752,
B[825],61.161,3.358,
B[826],51.717,0.787,
B[827],51.373,0.792,
B[828],51.387,0.772,
B[829],51.043,0.775,
B[830],52.902,0.743,
B[831],52.558,0.755,
B[832],52.72,0.855,
B[833],52.377,0.851,
B[834],51.934,0.781,
B[835],51.59,0.78,
B[836],52.764,0.801,
B[837],52.42,0.798,
B[838],53.517,0.752,
B[839],53.173,0.755,
B[840],48.942,1.065,
B[841],49.407,1.072,
B[842],48.565,1.232,
B[843],49.064,1.089,
B[844],48.223,1.236,
B[845],51.639,0.932,
B[846],54.419,0.886,
B[847],64.383,1.469,
B[848],51.893,0.77,
B[849],44.908,2.288,
B[850],52.066,0.782,
B[851],58.853,2.559,
B[852],49.391,2.862,
B[853],52.286,0.747,
B[854],51.942,0.765,
B[855],51.548,0.771,
B[856],51.621,0.802,
B[857],52.452,0.989,
B[858],51.942,1.07,
B[859],52.108,0.942,
B[860],53.029,0.973,
B[861],43.536,1.935,
B[862],48.743,1.315,
B[863],46.248,2.307,
B[864],60.333,1.833,
B[865],51.337,0.789,
B[866],52.363,0.85,
B[867],51.5,0.769,
B[868],50.946,0.762,
B[869],51.345,0.818,
B[870],51.901,0.851,
B[871],51.001,0.826,
B[872],51.557,0.856,
B[873],48.829,1.234,
B[874],53.008,0.821,
B[875],43.222,3.256,
B[876],51.512,0.768,
B[877],51.366,0.791,
B[878],52.234,0.715,
B[879],52.557,0.969,
B[880],51.587,0.796,
B[881],51.196,0.778,
B[882],52.781,0.755,
B[883],52.268,0.858,
B[884],51.75,0.787,
B[885],52.451,0.738,
B[886],53.356,0.754,
B[887],51.243,0.806,
B[888],50.853,0.788,
B[889],52.437,0.771,
B[890],52.268,0.858,
B[891],51.406,0.793,
B[892],52.107,0.748,
B[893],53.012,0.763,
B[894],49.351,3.341,
B[895],48.621,4.36,
B[896],51.982,0.991,
B[897],49.086,1.048,
B[898],43.574,3.264,
B[899],54.608,0.921,
B[900],54.515,0.878,
B[901],54.951,0.914,
B[902],54.858,0.872,
B[903],55.616,1.17,
B[904],54.686,1.056,
B[905],44.354,2.28,
B[906],51.09,0.893,
B[907],49.659,1.084,
B[908],51.569,0.93,
B[909],57.085,4.33,
B[910],52.057,0.861,
B[911],51.93,0.84,
B[912],52.507,0.754,
B[913],52.851,0.74,
B[914],55.877,1.54,
B[915],47.962,1.244,
B[916],52.139,0.942,
B[917],48.013,1.369,
B[918],51.976,0.83,
B[919],59.616,3.315,
B[920],52.962,0.922,
B[921],50.645,1.153,
B[922],51.962,0.867,
B[923],52.056,0.811,
B[924],50.477,1.308,
B[925],52.442,1.477,
B[926],53.316,0.761,
B[927],55.85,1.301,
B[928],53.071,0.851,
B[929],52.266,0.789,
B[930],54.136,2.182,
B[931],53.819,0.769,
B[932],54.447,1.108,
B[933],52.797,0.831,
B[934],66.334,2.509,
B[935],49.309,1.113,
B[936],49.652,1.099,
B[937],48.477,1.264,
B[938],48.82,1.262,
B[939],52.987,0.898,
B[940],51.53,1.073,
B[941],48.576,1.213,
B[942],48.495,1.199,
B[943],52.258,0.754,
B[944],52.602,0.746,
B[945],53.074,0.846,
B[946],52.73,0.841,
B[947],53.65,0.835,
B[948],51.605,0.876,
B[949],51.261,0.897,
B[950],43.741,2.26,
B[951],52.333,0.728,
B[952],50.868,0.982,
B[953],52.8,0.936,
B[954],67.531,1.526,
B[955],53.09,0.827,
B[956],52.844,0.833,
B[957],53.683,0.841,
B[958],52.747,0.843,
B[959],52.5,0.839,
B[960],53.339,0.849,
B[961],51.585,0.797,
B[962],51.194,0.779,
B[963],52.778,0.756,
B[964],52.612,0.858,
B[965],51.747,0.788,
B[966],52.435,0.746,
B[967],53.355,0.754,
B[968],51.241,0.807,
B[969],50.85,0.789,
B[970],52.434,0.773,
B[971],52.268,0.859,
B[972],51.404,0.795,
B[973],52.091,0.757,
B[974],53.012,0.764,
B[975],53.229,0.752,
B[976],38.697,2.783,
B[977],50.547,0.994,
