var,mean,sd,state
B[114],52.827,0.841,
B[115],52.147,0.812,
B[116],51.738,0.774,
B[117],55.107,1.494,
B[118],54.7,1.464,
B[119],52.601,0.864,
B[120],52.192,0.837,
B[121],50.225,0.822,
B[122],63.585,1.568,
B[123],64.052,1.572,
B[124],48.93,1.105,
B[125],51.907,0.789,
B[126],63.958,1.553,
B[127],51.497,0.863,
B[128],51.101,0.848,
B[129],52.793,0.849,
B[130],52.395,0.91,
B[131],51.659,0.874,
B[132],52.374,0.834,
B[133],53.409,0.86,
B[134],51.087,0.851,
B[135],50.691,0.837,
B[136],52.383,0.843,
B[137],51.985,0.898,
B[138],51.25,0.864,
B[139],51.964,0.82,
B[140],53.0,0.845,
B[141],50.467,0.857,
B[142],51.348,0.819,
B[143],50.094,0.838,
B[144],54.177,3.299,
B[145],54.584,3.288,
B[146],53.902,1.597,
B[147],54.311,1.588,
B[148],51.493,0.8,
B[149],50.326,0.854,
B[150],51.667,0.847,
B[151],51.384,0.896,
B[152],51.203,0.813,
B[153],52.287,0.852,
B[154],47.124,1.378,
B[155],46.718,1.372,
B[156],50.326,0.772,
B[157],51.125,1.008,
B[158],51.535,1.032,
B[159],52.068,0.839,
B[160],58.973,1.917,
B[161],59.374,1.937,
B[162],51.501,0.84,
B[163],49.916,1.095,
B[164],51.364,0.83,
B[165],52.935,0.803,
B[166],55.307,1.405,
B[167],52.515,0.886,
B[168],56.059,1.802,
B[169],51.776,0.833,
B[170],52.459,0.789,
B[171],53.475,0.832,
B[172],52.904,0.824,
B[173],52.828,0.794,
B[174],53.313,0.86,
B[175],53.237,0.831,
B[176],43.307,1.939,
B[177],43.705,1.942,
B[178],52.868,0.822,
B[179],50.641,0.893,
B[180],50.232,0.886,
B[181],50.733,0.901,
B[182],51.391,0.817,
B[183],52.207,0.787,
B[184],52.827,0.794,
B[185],51.754,1.027,
B[186],50.883,1.069,
B[187],51.939,1.112,
B[188],51.086,1.053,
B[189],52.373,0.893,
B[190],53.012,0.891,
B[191],51.943,0.843,
B[192],52.331,0.849,
B[193],52.971,0.857,
B[194],51.902,0.796,
B[195],52.782,0.909,
B[196],53.421,0.917,
B[197],52.352,0.868,
B[198],52.741,0.866,
B[199],53.38,0.883,
B[200],52.311,0.822,
B[201],52.06,0.902,
B[202],63.74,2.233,
B[203],50.962,2.229,
B[204],63.353,2.235,
B[205],50.554,2.201,
B[206],52.645,0.893,
B[207],52.182,0.878,
B[208],53.265,0.891,
B[209],53.055,0.913,
B[210],52.591,0.906,
B[211],53.674,0.92,
B[212],49.573,1.204,
B[213],49.343,1.388,
B[214],49.301,1.105,
B[215],49.253,1.137,
B[216],49.205,1.094,
B[217],49.662,1.148,
B[218],49.613,1.105,
B[219],51.108,0.866,
B[220],50.701,0.851,
B[221],52.436,0.851,
B[222],52.152,0.902,
B[223],51.301,0.847,
B[224],51.974,0.818,
B[225],53.055,0.863,
B[226],50.699,0.832,
B[227],50.292,0.818,
B[228],52.026,0.823,
B[229],51.743,0.87,
B[230],50.891,0.815,
B[231],51.565,0.781,
B[232],52.645,0.826,
B[233],43.539,1.932,
B[234],64.514,1.958,
B[235],52.79,0.979,
B[236],52.381,0.96,
B[237],52.249,0.803,
B[238],50.749,1.058,
B[239],52.322,0.836,
B[240],51.913,0.826,
B[241],50.86,1.094,
B[242],50.564,1.282,
B[243],44.061,1.968,
B[244],53.299,0.86,
B[245],53.24,0.821,
B[246],53.708,0.873,
B[247],53.649,0.834,
B[248],51.835,0.724,
B[249],52.245,0.763,
B[250],59.426,2.435,
B[251],51.743,0.726,
B[252],52.153,0.765,
B[253],52.988,1.189,
B[254],51.058,0.894,
B[255],50.657,0.876,
B[256],51.256,0.878,
B[257],52.117,0.932,
B[258],51.017,0.857,
B[259],50.616,0.843,
B[260],51.214,0.836,
B[261],52.076,0.906,
B[262],51.468,0.917,
B[263],51.067,0.897,
B[264],51.665,0.899,
B[265],52.526,0.953,
B[266],51.426,0.88,
B[267],51.026,0.865,
B[268],51.624,0.858,
B[269],52.485,0.927,
B[270],51.706,0.732,
B[271],52.162,0.79,
B[272],50.404,0.78,
B[273],50.821,0.798,
B[274],51.029,0.774,
B[275],52.781,0.796,
B[276],51.869,0.844,
B[277],51.512,0.838,
B[278],50.062,1.102,
B[279],51.164,0.821,
B[280],52.825,0.818,
B[281],55.278,1.408,
B[282],52.545,0.879,
B[283],56.041,1.803,
B[284],51.724,0.842,
B[285],52.496,0.786,
B[286],53.416,0.844,
B[287],52.232,1.084,
B[288],51.324,0.858,
B[289],51.231,0.833,
B[290],51.815,1.057,
B[291],50.931,0.829,
B[292],50.814,0.814,
B[293],53.573,1.053,
B[294],52.666,0.852,
B[295],52.572,0.817,
B[296],53.279,1.094,
B[297],52.383,0.893,
B[298],52.278,0.876,
B[299],52.44,1.065,
B[300],51.532,0.837,
B[301],51.438,0.807,
B[302],53.117,1.025,
B[303],52.202,0.805,
B[304],52.116,0.771,
B[305],54.191,1.071,
B[306],53.285,0.859,
B[307],53.191,0.834,
B[308],64.623,1.692,
B[309],55.296,1.536,
B[310],51.743,0.726,
B[311],56.039,1.827,
B[312],53.581,1.062,
B[313],53.99,1.083,
B[314],50.981,0.844,
B[315],52.322,0.836,
B[316],51.189,0.845,
B[317],51.858,0.801,
B[318],52.942,0.852,
B[319],50.572,0.827,
B[320],51.913,0.826,
B[321],50.779,0.83,
B[322],51.449,0.782,
B[323],52.533,0.832,
B[324],56.546,1.558,
B[325],56.14,1.571,
B[326],70.212,2.999,
B[327],69.854,3.014,
B[328],58.962,2.246,
B[329],65.332,2.214,
B[330],52.65,2.274,
B[331],58.56,2.249,
B[332],64.944,2.218,
B[333],52.236,2.249,
B[334],49.076,1.305,
B[335],60.028,1.923,
B[336],55.738,1.842,
B[337],51.766,0.886,
B[338],37.234,3.178,
B[339],36.859,3.148,
B[340],53.214,0.944,
B[341],48.418,1.439,
B[342],46.75,2.405,
B[343],51.673,0.842,
B[344],55.579,1.831,
B[345],55.985,1.84,
B[346],53.803,1.437,
B[347],51.995,1.163,
B[348],51.914,1.106,
B[349],64.032,1.543,
B[350],52.673,0.854,
B[351],52.512,0.799,
B[352],53.082,0.858,
B[353],52.922,0.804,
B[354],48.09,1.333,
B[355],47.683,1.32,
B[356],49.359,1.147,
B[357],48.951,1.148,
B[358],51.535,0.895,
B[359],51.945,0.921,
B[360],67.333,1.659,
B[361],66.96,1.651,
B[362],51.198,1.121,
B[363],50.521,0.886,
B[364],51.966,0.939,
B[365],53.677,0.978,
B[366],51.415,0.862,
B[367],51.006,0.83,
B[368],51.021,0.832,
B[369],50.612,0.801,
B[370],52.479,0.906,
B[371],52.07,0.876,
B[372],51.616,0.84,
B[373],51.206,0.809,
B[374],45.871,2.382,
B[375],50.829,0.797,
B[376],50.473,0.77,
B[377],52.207,0.787,
B[378],51.812,0.723,
B[379],52.094,0.872,
B[380],51.062,0.769,
B[381],52.85,0.795,
B[382],52.23,0.86,
B[383],51.767,0.834,
B[384],52.85,0.874,
B[385],51.821,0.85,
B[386],51.357,0.815,
B[387],52.441,0.854,
B[388],49.906,1.141,
B[389],49.767,1.091,
B[390],50.248,1.044,
B[391],50.658,1.066,
B[392],49.855,1.07,
B[393],50.264,1.091,
B[394],50.456,1.03,
B[395],50.865,1.051,
B[396],51.125,1.008,
B[397],51.535,1.032,
B[398],52.209,1.053,
B[399],52.618,1.077,
B[400],51.651,0.862,
B[401],51.242,0.851,
B[402],51.597,0.825,
B[403],51.187,0.814,
B[404],51.256,0.847,
B[405],50.846,0.838,
B[406],51.185,0.818,
B[407],50.776,0.808,
B[408],52.945,0.849,
B[409],52.535,0.844,
B[410],52.88,0.808,
B[411],52.471,0.803,
B[412],52.547,0.911,
B[413],52.137,0.901,
B[414],52.49,0.892,
B[415],52.08,0.882,
B[416],51.81,0.874,
B[417],51.401,0.865,
B[418],51.744,0.838,
B[419],51.334,0.829,
B[420],52.527,0.832,
B[421],52.118,0.82,
B[422],52.466,0.788,
B[423],52.056,0.775,
B[424],53.564,0.859,
B[425],53.155,0.845,
B[426],53.498,0.829,
B[427],53.089,0.814,
B[428],48.686,1.409,
B[429],42.923,4.31,
B[430],58.163,4.295,
B[431],52.53,0.892,
B[432],52.12,0.891,
B[433],51.484,0.845,
B[434],49.858,1.101,
B[435],51.168,0.82,
B[436],52.931,0.804,
B[437],55.256,1.41,
B[438],52.524,0.884,
B[439],56.057,1.802,
B[440],51.821,0.829,
B[441],52.609,0.792,
B[442],53.509,0.828,
B[443],41.654,4.168,
B[444],52.32,0.886,
B[445],51.911,0.872,
B[446],55.145,1.414,
B[447],52.43,1.068,
B[448],51.813,1.094,
B[449],51.346,1.005,
B[450],51.074,0.768,
B[451],50.473,0.77,
B[452],51.925,0.842,
B[453],50.866,0.793,
B[454],52.544,0.981,
B[455],50.564,1.282,
B[456],49.343,1.388,
B[457],43.952,2.823,
B[458],55.605,1.862,
B[459],64.639,1.766,
B[460],47.229,1.562,
B[461],67.089,1.661,
B[462],51.538,0.8,
B[463],52.53,0.892,
B[464],52.876,1.008,
B[465],52.452,0.988,
B[466],54.227,0.988,
B[467],53.907,1.047,
B[468],53.801,0.952,
B[469],54.968,1.037,
B[470],46.019,4.376,
B[471],52.479,0.836,
B[472],52.067,0.783,
B[473],53.107,0.848,
B[474],43.128,1.925,
B[475],46.874,2.733,
B[476],51.762,0.814,
B[477],52.21,0.865,
B[478],52.832,0.864,
B[479],51.068,0.863,
B[480],50.472,0.841,
B[481],50.861,0.855,
B[482],51.912,0.902,
B[483],63.389,1.603,
B[484],49.256,1.113,
B[485],48.051,1.268,
B[486],47.175,1.311,
B[487],49.042,1.321,
B[488],48.634,1.303,
B[489],51.492,0.86,
B[490],51.42,0.816,
B[491],51.902,0.869,
B[492],51.83,0.825,
B[493],53.023,0.849,
B[494],52.56,0.809,
B[495],53.582,0.851,
B[496],52.74,0.901,
B[497],51.219,0.814,
B[498],51.145,0.783,
B[499],50.598,0.811,
B[500],50.52,0.793,
B[501],53.142,1.1,
B[502],54.224,1.117,
B[503],53.605,1.106,
B[504],52.286,0.808,
B[505],53.369,0.849,
B[506],52.749,0.838,
B[507],53.551,1.111,
B[508],54.632,1.129,
B[509],54.014,1.111,
B[510],52.695,0.838,
B[511],53.778,0.878,
B[512],53.159,0.858,
B[513],51.705,0.849,
B[514],51.398,0.815,
B[515],57.782,2.805,
B[516],50.672,1.653,
B[517],51.236,0.867,
B[518],67.415,1.641,
B[519],52.954,0.867,
B[520],55.036,1.389,
B[521],52.28,0.875,
B[522],51.821,0.875,
B[523],47.784,1.381,
B[524],52.738,0.973,
B[525],49.341,1.667,
B[526],54.149,1.109,
B[527],53.239,0.818,
B[528],51.321,0.87,
B[529],51.909,0.861,
B[530],50.911,0.851,
B[531],51.499,0.842,
B[532],54.287,1.084,
B[533],53.878,1.065,
B[534],54.328,1.107,
B[535],53.92,1.089,
B[536],51.746,0.826,
B[537],50.294,1.122,
B[538],51.259,0.836,
B[539],52.991,0.818,
B[540],55.496,1.403,
B[541],52.773,0.872,
B[542],56.225,1.802,
B[543],51.829,0.857,
B[544],52.639,0.787,
B[545],53.642,0.831,
B[546],52.219,0.825,
B[547],52.832,0.833,
B[548],51.735,0.766,
B[549],52.097,0.98,
B[550],55.197,1.231,
B[551],54.211,1.102,
B[552],53.032,0.825,
B[553],52.953,0.796,
B[554],53.442,0.86,
B[555],53.362,0.831,
B[556],52.361,0.787,
B[557],52.27,0.799,
B[558],44.568,2.562,
B[559],55.012,1.515,
B[560],46.418,4.437,
B[561],52.26,0.801,
B[562],52.67,0.828,
B[563],51.445,1.114,
B[564],48.331,1.383,
B[565],55.676,1.523,
B[566],48.317,2.731,
B[567],45.784,2.379,
B[568],50.836,1.038,
B[569],51.639,0.825,
B[570],52.981,0.794,
B[571],50.626,1.051,
B[572],55.699,1.84,
B[573],50.538,4.489,
B[574],51.68,1.095,
B[575],55.676,1.523,
B[576],51.897,0.726,
B[577],50.237,1.077,
B[578],67.218,1.625,
B[579],45.474,2.346,
B[580],44.743,2.53,
B[581],52.377,0.843,
B[582],50.905,0.816,
B[583],45.49,2.391,
B[584],58.962,2.437,
B[585],63.881,1.569,
B[586],51.335,0.872,
B[587],55.251,1.213,
B[588],53.303,0.916,
B[589],52.894,0.908,
B[590],52.758,0.87,
B[591],53.026,0.873,
B[592],53.723,0.91,
B[593],52.348,0.849,
B[594],52.617,0.858,
B[595],53.314,0.887,
B[596],60.777,2.48,
B[597],66.988,2.623,
B[598],56.538,1.554,
B[599],57.951,2.277,
B[600],64.011,2.245,
B[601],51.256,2.235,
B[602],67.796,1.71,
B[603],52.4,0.76,
B[604],51.99,0.723,
B[605],52.389,0.804,
B[606],65.438,1.608,
B[607],52.335,0.885,
B[608],52.208,0.789,
B[609],53.257,0.879,
B[610],53.162,0.825,
B[611],52.624,0.872,
B[612],52.516,0.807,
B[613],51.051,0.791,
B[614],50.707,0.77,
B[615],52.396,0.787,
B[616],52.122,0.844,
B[617],51.934,0.723,
B[618],51.319,0.77,
B[619],53.073,0.802,
B[620],52.275,0.862,
B[621],52.234,0.81,
B[622],52.685,0.884,
B[623],52.644,0.833,
B[624],51.545,0.817,
B[625],59.234,1.914,
B[626],58.833,1.89,
B[627],50.933,0.835,
B[628],51.381,0.814,
B[629],57.788,2.805,
B[630],50.565,1.554,
B[631],51.209,0.855,
B[632],67.389,1.644,
B[633],52.921,0.852,
B[634],55.043,1.388,
B[635],52.261,0.879,
B[636],51.795,0.865,
B[637],47.752,1.371,
B[638],52.668,0.922,
B[639],49.238,1.585,
B[640],54.161,1.11,
B[641],53.221,0.82,
B[642],51.113,0.851,
B[643],50.975,0.808,
B[644],51.522,0.858,
B[645],51.384,0.816,
B[646],55.081,1.263,
B[647],53.971,1.092,
B[648],54.673,1.269,
B[649],53.562,1.085,
B[650],43.404,2.775,
B[651],52.307,0.763,
B[652],51.897,0.726,
B[653],64.767,1.696,
B[654],65.567,2.638,
B[655],65.186,2.648,
B[656],51.229,0.899,
B[657],51.188,0.859,
B[658],51.638,0.92,
B[659],51.597,0.881,
B[660],50.821,0.882,
B[661],50.78,0.847,
B[662],51.23,0.902,
B[663],51.189,0.868,
B[664],51.422,0.884,
B[665],51.381,0.839,
B[666],51.831,0.903,
B[667],51.79,0.859,
B[668],55.048,1.435,
B[669],48.621,1.28,
B[670],53.39,0.83,
B[671],52.981,0.794,
B[672],51.757,0.825,
B[673],50.356,1.14,
B[674],51.479,0.821,
B[675],53.191,0.811,
B[676],55.536,1.402,
B[677],52.752,0.873,
B[678],52.0,0.829,
B[679],52.77,0.791,
B[680],53.63,0.833,
B[681],43.75,1.964,
B[682],58.666,4.26,
B[683],59.22,2.486,
B[684],56.064,1.817,
B[685],52.84,0.878,
B[686],51.803,0.88,
B[687],60.063,3.263,
B[688],58.819,2.494,
B[689],52.029,0.844,
B[690],52.125,0.865,
B[691],52.439,0.875,
B[692],52.535,0.894,
B[693],47.631,1.354,
B[694],49.732,1.231,
B[695],51.111,0.885,
B[696],51.712,0.893,
B[697],43.732,2.787,
B[698],51.944,0.826,
B[699],49.496,1.395,
B[700],51.566,0.832,
B[701],51.165,0.807,
B[702],52.915,0.828,
B[703],52.597,0.883,
B[704],51.772,0.806,
B[705],47.659,1.333,
B[706],52.454,0.766,
B[707],53.491,0.838,
B[708],51.156,0.8,
B[709],50.755,0.776,
B[710],52.505,0.804,
B[711],52.188,0.854,
B[712],51.362,0.776,
B[713],47.253,1.313,
B[714],52.044,0.73,
B[715],53.082,0.803,
B[716],52.568,1.093,
B[717],52.167,1.061,
B[718],53.915,1.071,
B[719],53.598,1.108,
B[720],52.774,1.074,
B[721],48.656,1.495,
B[722],53.455,1.031,
B[723],54.49,1.082,
B[724],51.607,0.867,
B[725],51.206,0.837,
B[726],52.956,0.87,
B[727],52.639,0.906,
B[728],51.813,0.847,
B[729],47.7,1.363,
B[730],52.495,0.812,
B[731],53.532,0.869,
B[732],51.343,0.848,
B[733],50.933,0.835,
B[734],51.89,0.727,
B[735],51.851,0.735,
B[736],57.256,2.814,
B[737],51.455,0.898,
B[738],67.64,1.644,
B[739],67.269,1.625,
B[740],67.677,1.653,
B[741],67.306,1.634,
B[742],51.344,0.886,
B[743],51.233,0.821,
B[744],50.952,0.859,
B[745],50.819,0.791,
B[746],51.593,0.889,
B[747],51.479,0.812,
B[748],48.099,1.262,
B[749],53.812,1.059,
B[750],53.368,0.946,
B[751],53.236,0.864,
B[752],52.841,0.836,
B[753],53.368,0.946,
B[754],53.51,0.848,
B[755],52.564,0.907,
B[756],52.381,0.863,
B[757],52.973,0.914,
B[758],52.791,0.871,
B[759],51.572,0.862,
B[760],51.413,0.828,
B[761],51.163,0.831,
B[762],51.004,0.794,
B[763],51.172,0.833,
B[764],50.993,0.809,
B[765],50.762,0.802,
B[766],50.584,0.777,
B[767],52.211,1.163,
B[768],51.884,0.867,
B[769],51.475,0.858,
B[770],51.496,0.854,
B[771],51.086,0.847,
B[772],53.187,0.853,
B[773],52.778,0.85,
B[774],52.758,0.904,
B[775],52.348,0.895,
B[776],52.051,0.873,
B[777],51.642,0.867,
B[778],52.769,0.836,
B[779],52.359,0.825,
B[780],53.785,0.863,
B[781],53.376,0.851,
B[782],51.819,0.825,
B[783],51.41,0.815,
B[784],51.42,0.816,
B[785],51.01,0.808,
B[786],53.103,0.804,
B[787],52.693,0.802,
B[788],52.69,0.883,
B[789],52.28,0.875,
B[790],51.982,0.83,
B[791],51.572,0.823,
B[792],52.696,0.784,
B[793],52.286,0.773,
B[794],53.715,0.826,
B[795],53.306,0.813,
B[796],58.832,1.89,
B[797],51.499,0.897,
B[798],55.304,1.413,
B[799],51.97,0.83,
B[800],51.697,0.798,
B[801],56.234,1.825,
B[802],51.631,0.801,
B[803],51.766,0.84,
B[804],51.222,0.77,
B[805],51.356,0.81,
B[806],52.295,0.765,
B[807],52.449,0.806,
B[808],51.886,0.728,
B[809],52.04,0.771,
B[810],52.558,0.898,
B[811],52.968,0.913,
B[812],52.517,0.852,
B[813],52.927,0.868,
B[814],47.305,1.375,
B[815],47.711,1.39,
B[816],47.264,1.342,
B[817],47.67,1.357,
B[818],53.174,0.897,
B[819],53.584,0.921,
B[820],53.133,0.861,
B[821],53.542,0.886,
B[822],56.043,1.873,
B[823],56.449,1.85,
B[824],56.002,1.854,
B[825],56.408,1.83,
B[826],61.081,3.23,
B[827],51.497,0.824,
B[828],51.087,0.792,
B[829],51.22,0.818,
B[830],50.81,0.788,
B[831],52.825,0.814,
B[832],52.415,0.789,
B[833],52.515,0.873,
B[834],52.105,0.843,
B[835],51.808,0.814,
B[836],51.399,0.785,
B[837],52.754,0.902,
B[838],52.345,0.874,
B[839],53.517,0.844,
B[840],53.108,0.809,
B[841],48.955,1.138,
B[842],49.5,1.159,
B[843],48.259,1.338,
B[844],49.091,1.16,
B[845],47.852,1.327,
B[846],51.504,1.009,
B[847],54.45,1.0,
B[848],64.154,1.542,
B[849],51.731,0.8,
B[850],44.563,2.532,
B[851],51.743,0.815,
B[852],58.654,2.511,
B[853],49.398,2.799,
B[854],52.012,0.804,
B[855],51.603,0.786,
B[856],51.32,0.77,
B[857],51.361,0.811,
B[858],52.447,1.113,
B[859],51.755,1.08,
B[860],51.983,1.038,
B[861],53.067,1.092,
B[862],43.451,2.016,
B[863],48.571,1.442,
B[864],46.098,2.575,
B[865],60.178,1.924,
B[866],51.02,0.793,
B[867],52.079,0.842,
B[868],51.228,0.769,
B[869],50.627,0.771,
B[870],51.308,0.869,
B[871],51.915,0.862,
B[872],50.899,0.849,
B[873],51.505,0.843,
B[874],48.554,1.295,
B[875],52.891,0.838,
B[876],47.894,4.316,
B[877],51.25,0.767,
B[878],51.075,0.791,
B[879],51.989,0.723,
