var,mean,sd,state
A[978],69.814,1.239,
A[979],50.987,1.233,
A[980],55.07,0.822,
A[981],56.016,0.827,
A[982],56.86,0.944,
A[983],57.801,0.946,
A[984],55.58,0.789,
A[985],56.525,0.786,
A[986],53.549,0.775,
A[987],54.497,0.777,
A[988],55.428,0.829,
A[989],56.373,0.832,
A[990],55.699,0.839,
A[991],56.643,0.841,
A[992],53.507,0.752,
A[993],54.455,0.756,
A[994],52.878,0.792,
A[995],53.827,0.79,
A[996],55.955,1.082,
A[997],55.781,0.83,
A[998],58.025,1.0,
A[999],55.86,0.8,
A[1000],54.914,0.791,
A[1001],56.392,0.759,
A[1002],55.447,0.758,
A[1003],54.362,0.738,
A[1004],53.414,0.731,
A[1005],56.191,0.826,
A[1006],55.246,0.819,
A[1007],56.51,0.824,
A[1008],55.565,0.819,
A[1009],54.35,0.745,
A[1010],53.401,0.737,
A[1011],53.665,0.763,
A[1012],52.716,0.762,
A[1013],67.233,2.484,
A[1014],55.033,0.785,
A[1015],54.907,0.792,
A[1016],55.979,0.795,
A[1017],55.853,0.801,
A[1018],55.375,0.794,
A[1019],55.268,0.815,
A[1020],56.32,0.803,
A[1021],56.214,0.822,
A[1022],36.382,1.407,
A[1023],43.653,2.287,
A[1024],49.276,1.296,
A[1025],35.528,1.405,
A[1026],42.735,2.271,
A[1027],48.332,1.3,
A[1028],46.196,1.47,
A[1029],56.099,0.842,
A[1030],55.153,0.848,
A[1031],53.436,0.728,
A[1032],54.385,0.734,
A[1033],56.547,0.974,
A[1034],50.682,0.941,
A[1035],51.631,0.944,
A[1036],53.446,2.563,
A[1037],46.41,1.124,
A[1038],45.476,1.118,
A[1039],56.567,0.921,
A[1040],55.417,0.924,
A[1041],56.362,0.915,
A[1042],53.542,0.714,
A[1043],53.421,0.73,
A[1044],54.49,0.721,
A[1045],54.37,0.737,
A[1046],53.569,0.7,
A[1047],53.449,0.737,
A[1048],54.518,0.707,
A[1049],54.397,0.743,
A[1050],52.775,0.76,
A[1051],52.663,0.775,
A[1052],53.724,0.763,
A[1053],53.612,0.778,
A[1054],38.323,1.473,
A[1055],58.985,1.046,
A[1056],59.917,1.036,
A[1057],55.754,0.826,
A[1058],56.699,0.817,
A[1059],53.49,0.732,
A[1060],54.439,0.736,
A[1061],55.896,0.814,
A[1062],71.622,3.295,
A[1063],50.93,0.923,
A[1064],51.879,0.924,
A[1065],56.99,0.895,
A[1066],57.93,0.897,
A[1067],55.56,0.792,
A[1068],56.505,0.795,
A[1069],55.204,0.782,
A[1070],56.15,0.787,
A[1071],52.423,1.218,
A[1072],60.145,1.02,
A[1073],56.677,0.938,
A[1074],54.611,0.712,
A[1075],56.942,0.898,
A[1076],56.816,0.897,
A[1077],57.883,0.902,
A[1078],57.757,0.9,
A[1079],52.925,1.886,
A[1080],52.925,1.886,
A[1081],52.925,1.886,
A[1082],52.925,1.886,
A[1083],51.977,1.89,
A[1084],55.729,0.862,
A[1085],54.783,0.869,
A[1086],65.407,1.885,
A[1087],66.293,1.879,
A[1088],53.506,0.795,
A[1089],37.615,1.075,
A[1090],52.398,1.195,
A[1091],52.398,1.195,
A[1092],51.449,1.195,
A[1093],60.164,1.356,
A[1094],55.745,0.816,
A[1095],57.533,0.943,
A[1096],56.269,0.787,
A[1097],54.268,0.77,
A[1098],56.403,0.833,
A[1099],54.191,0.781,
A[1100],49.255,2.074,
A[1101],55.408,0.847,
A[1102],56.353,0.843,
A[1103],58.259,1.025,
A[1104],57.319,1.025,
A[1105],45.478,1.122,
A[1106],51.489,1.196,
A[1107],55.181,0.78,
A[1108],55.695,0.748,
A[1109],53.662,0.711,
A[1110],51.614,1.156,
A[1111],55.543,0.79,
A[1112],53.618,0.703,
A[1113],52.99,0.736,
A[1114],56.126,0.786,
A[1115],56.64,0.745,
A[1116],54.61,0.714,
A[1117],52.563,1.166,
A[1118],56.488,0.794,
A[1119],54.567,0.708,
A[1120],53.938,0.733,
A[1121],63.67,1.581,
A[1122],62.494,1.541,
A[1123],63.404,1.547,
A[1124],54.783,0.869,
A[1125],55.729,0.862,
A[1126],39.785,1.722,
A[1127],45.458,2.306,
A[1128],55.137,0.852,
A[1129],56.541,0.758,
A[1130],56.083,0.849,
A[1131],63.662,1.536,
A[1132],52.958,0.736,
A[1133],52.837,0.757,
A[1134],53.906,0.734,
A[1135],53.785,0.755,
A[1136],57.033,1.041,
A[1137],56.881,1.05,
A[1138],57.973,1.038,
A[1139],57.822,1.048,
A[1140],55.974,0.862,
A[1141],56.488,0.856,
A[1142],54.457,0.846,
A[1143],56.336,0.898,
A[1144],53.786,0.869,
A[1145],55.924,0.859,
A[1146],56.437,0.852,
A[1147],54.406,0.843,
A[1148],56.286,0.895,
A[1149],53.735,0.867,
A[1150],73.982,3.101,
A[1151],50.95,2.922,
A[1152],63.991,1.54,
A[1153],53.472,0.795,
A[1154],54.42,0.794,
A[1155],49.282,2.001,
A[1156],50.228,1.993,
A[1157],51.355,1.177,
A[1158],53.469,0.741,
A[1159],54.418,0.746,
A[1160],53.569,0.704,
A[1161],55.45,0.818,
A[1162],56.395,0.82,
A[1163],57.947,1.022,
A[1164],57.007,1.017,
A[1165],55.981,0.804,
A[1166],55.035,0.813,
A[1167],56.497,0.775,
A[1168],55.552,0.791,
A[1169],54.443,0.754,
A[1170],53.494,0.765,
A[1171],56.592,0.817,
A[1172],55.648,0.827,
A[1173],56.262,0.826,
A[1174],55.317,0.834,
A[1175],54.424,0.743,
A[1176],53.476,0.753,
A[1177],53.772,0.777,
A[1178],52.823,0.793,
A[1179],52.914,0.754,
A[1180],56.229,0.887,
A[1181],54.7,0.872,
A[1182],64.825,1.534,
A[1183],56.582,0.914,
A[1184],60.207,1.128,
A[1185],54.679,0.875,
A[1186],58.234,1.092,
A[1187],54.031,0.886,
A[1188],53.669,0.707,
A[1189],55.746,0.752,
A[1190],53.712,0.714,
A[1191],55.231,0.784,
A[1192],53.04,0.739,
A[1193],55.594,0.794,
A[1194],54.47,0.785,
A[1195],54.469,0.789,
A[1196],55.968,0.834,
A[1197],49.688,1.384,
A[1198],48.743,1.373,
A[1199],53.582,0.794,
A[1200],52.633,0.805,
A[1201],51.081,1.061,
A[1202],58.28,1.054,
A[1203],52.642,0.873,
A[1204],53.591,0.857,
A[1205],53.405,0.761,
A[1206],70.041,1.183,
A[1207],69.911,1.193,
A[1208],53.646,0.787,
A[1209],53.547,0.815,
A[1210],50.88,0.957,
A[1211],50.78,0.972,
A[1212],54.594,0.785,
A[1213],54.495,0.812,
A[1214],51.828,0.954,
A[1215],51.729,0.967,
A[1216],59.505,1.322,
A[1217],55.793,0.819,
A[1218],57.592,0.944,
A[1219],56.31,0.792,
A[1220],54.287,0.777,
A[1221],56.425,0.838,
A[1222],54.306,0.781,
A[1223],51.991,1.109,
A[1224],53.303,0.754,
A[1225],54.251,0.753,
A[1226],53.26,0.75,
A[1227],52.631,0.783,
A[1228],54.208,0.751,
A[1229],53.58,0.777,
A[1230],55.597,0.764,
A[1231],52.872,1.05,
A[1232],50.742,0.949,
A[1233],55.535,0.769,
A[1234],51.691,0.95,
A[1235],51.851,0.953,
A[1236],46.544,1.501,
A[1237],55.231,0.784,
A[1238],55.746,0.752,
A[1239],53.712,0.714,
A[1240],55.594,0.794,
A[1241],55.864,0.807,
A[1242],53.669,0.707,
A[1243],53.04,0.739,
A[1244],56.177,0.787,
A[1245],56.69,0.747,
A[1246],54.661,0.716,
A[1247],56.539,0.796,
A[1248],56.808,0.808,
A[1249],54.617,0.71,
A[1250],53.989,0.735,
A[1251],55.029,0.774,
A[1252],55.543,0.738,
A[1253],53.509,0.703,
A[1254],55.391,0.782,
A[1255],55.662,0.795,
A[1256],53.466,0.694,
A[1257],52.837,0.729,
A[1258],56.874,0.901,
A[1259],37.699,1.065,
A[1260],50.955,0.924,
A[1261],51.903,0.923,
A[1262],55.991,0.866,
A[1263],55.657,0.757,
A[1264],56.602,0.755,
A[1265],56.48,0.767,
A[1266],55.583,0.775,
A[1267],55.477,0.782,
A[1268],56.528,0.775,
A[1269],56.422,0.781,
A[1270],50.86,0.927,
A[1271],51.808,0.929,
A[1272],50.781,0.944,
A[1273],50.673,0.962,
A[1274],51.73,0.947,
A[1275],51.622,0.964,
A[1276],53.52,0.746,
A[1277],55.445,0.818,
A[1278],55.083,0.792,
A[1279],54.316,0.753,
A[1280],53.367,0.757,
A[1281],54.365,0.753,
A[1282],53.417,0.759,
A[1283],62.953,2.308,
A[1284],52.509,2.557,
A[1285],54.617,0.86,
A[1286],53.945,0.886,
A[1287],38.2,1.382,
A[1288],54.502,0.725,
A[1289],53.869,0.751,
A[1290],54.545,0.735,
A[1291],45.356,1.152,
A[1292],55.802,0.817,
A[1293],57.593,0.944,
A[1294],56.356,0.788,
A[1295],54.28,0.778,
A[1296],56.153,0.849,
A[1297],56.435,0.837,
A[1298],54.299,0.781,
A[1299],53.616,0.802,
A[1300],53.613,0.726,
A[1301],54.561,0.731,
A[1302],55.235,1.196,
A[1303],51.122,1.191,
A[1304],55.656,0.83,
A[1305],56.6,0.819,
A[1306],54.923,0.82,
A[1307],53.397,0.762,
A[1308],53.346,0.76,
A[1309],52.72,0.791,
A[1310],53.446,0.753,
A[1311],55.904,0.814,
A[1312],54.958,0.817,
A[1313],56.496,0.835,
A[1314],55.551,0.84,
A[1315],62.448,2.278,
A[1316],53.158,0.861,
A[1317],54.107,0.855,
A[1318],55.1,0.833,
A[1319],55.616,0.804,
A[1320],53.582,0.793,
A[1321],55.735,0.858,
A[1322],53.54,0.792,
A[1323],52.913,0.816,
A[1324],55.413,0.862,
A[1325],56.046,0.833,
A[1326],56.561,0.796,
A[1327],54.53,0.79,
A[1328],56.68,0.855,
A[1329],54.488,0.79,
A[1330],53.861,0.808,
A[1331],56.359,0.861,
A[1332],40.197,1.053,
A[1333],40.45,0.981,
B[0],44.401,1.482,
B[1],56.253,1.354,
B[2],51.855,1.022,
B[3],49.394,1.069,
B[4],49.724,1.076,
B[5],44.134,1.452,
B[6],50.051,1.035,
B[7],47.057,1.311,
B[8],53.586,0.976,
B[9],47.224,1.333,
B[10],51.459,0.956,
B[11],50.943,0.965,
B[12],52.98,0.988,
B[13],53.023,0.986,
B[14],53.651,1.023,
B[15],56.262,1.285,
B[16],49.619,1.001,
B[17],52.853,0.886,
B[18],52.895,0.881,
B[19],46.854,1.287,
B[20],50.758,0.861,
B[21],50.908,0.927,
B[22],57.309,1.502,
B[23],59.149,2.51,
B[24],51.185,0.857,
B[25],43.392,1.458,
B[26],50.453,0.89,
B[27],49.106,1.081,
B[28],50.464,0.821,
B[29],68.665,1.486,
B[30],57.809,1.297,
B[31],50.285,0.944,
B[32],46.605,1.265,
B[33],52.622,0.838,
B[34],52.491,0.921,
B[35],50.411,0.906,
B[36],46.912,1.068,
B[37],50.292,0.97,
B[38],43.629,1.426,
B[39],59.235,2.542,
B[40],50.386,0.907,
B[41],60.64,1.28,
B[42],57.259,1.467,
B[43],46.948,0.963,
B[44],52.553,0.834,
B[45],59.598,1.55,
B[46],60.402,1.242,
B[47],52.5,0.797,
B[48],50.528,0.793,
B[49],44.14,1.904,
B[50],68.653,1.473,
B[51],50.986,0.796,
B[52],60.526,1.215,
B[53],50.883,0.817,
B[54],36.714,3.217,
B[55],49.078,0.901,
B[56],50.373,0.804,
B[57],44.357,2.416,
B[58],44.927,2.89,
B[59],43.34,4.522,
B[60],42.26,1.502,
B[61],46.855,0.993,
B[62],37.018,1.956,
B[63],52.434,0.811,
B[64],61.41,2.294,
B[65],44.063,1.881,
B[66],48.845,1.028,
B[67],50.254,0.844,
B[68],50.53,0.852,
B[69],56.623,1.981,
B[70],59.047,2.511,
B[71],46.879,0.958,
B[72],55.9,1.161,
B[73],53.121,0.816,
B[74],50.259,0.844,
B[75],43.424,1.435,
B[76],49.213,0.947,
B[77],44.275,2.406,
B[78],52.505,0.827,
B[79],57.069,1.41,
B[80],53.651,1.933,
B[81],48.865,1.008,
B[82],59.791,2.233,
B[83],52.458,0.787,
B[84],43.505,1.412,
B[85],50.063,0.85,
B[86],60.066,2.474,
B[87],59.463,1.508,
B[88],46.454,1.256,
B[89],61.612,2.278,
B[90],46.606,1.254,
B[91],50.327,0.777,
B[92],46.829,0.954,
B[93],60.001,2.223,
B[94],52.468,0.786,
B[95],37.274,1.989,
B[96],47.051,0.997,
B[97],60.31,1.233,
B[98],49.117,0.875,
B[99],50.31,0.927,
B[100],48.814,1.002,
B[101],55.868,1.16,
B[102],58.997,2.512,
B[103],59.741,2.233,
B[104],50.314,0.779,
B[105],39.323,2.434,
B[106],60.477,1.211,
B[107],36.925,1.971,
B[108],40.428,1.87,
B[109],56.573,1.978,
B[110],57.019,1.406,
B[111],43.494,1.411,
B[112],60.477,1.211,
B[113],50.594,0.875,
B[114],44.225,2.406,
B[115],53.036,0.809,
B[116],50.209,0.836,
B[117],52.407,0.779,
B[118],52.389,0.78,
B[119],55.832,1.195,
B[120],68.481,1.476,
B[121],50.327,0.777,
B[122],55.787,1.153,
B[123],50.792,0.779,
B[124],46.779,0.95,
B[125],59.973,2.477,
B[126],43.286,1.43,
B[127],50.314,0.789,
B[128],50.158,0.791,
B[129],50.674,0.807,
B[130],50.835,0.802,
B[131],52.214,0.775,
B[132],52.381,0.795,
B[133],46.66,0.982,
B[134],46.834,0.995,
B[135],60.285,1.227,
B[136],49.304,0.906,
B[137],50.415,0.857,
B[138],50.304,0.767,
B[139],50.823,0.777,
B[140],48.942,0.866,
B[141],50.508,0.832,
B[142],50.136,0.813,
B[143],52.352,0.808,
B[144],52.304,0.976,
B[145],50.56,0.974,
B[146],49.939,0.927,
B[147],55.812,1.175,
B[148],50.16,0.824,
B[149],50.474,0.785,
B[150],64.804,1.963,
B[151],65.458,1.412,
B[152],54.771,1.083,
B[153],54.919,1.028,
B[154],52.145,0.787,
B[155],55.442,1.133,
B[156],48.584,0.867,
B[157],48.658,0.859,
B[158],50.347,0.85,
B[159],48.687,0.939,
B[160],50.053,0.803,
B[161],46.154,1.246,
B[162],52.091,0.716,
B[163],50.52,0.887,
B[164],52.084,0.903,
B[165],52.041,0.919,
B[166],52.713,0.95,
B[167],50.157,0.942,
B[168],48.557,1.048,
B[169],50.105,0.813,
B[170],50.005,0.907,
B[171],36.542,1.101,
B[172],56.996,1.391,
B[173],54.387,1.186,
B[174],56.55,1.969,
B[175],55.097,1.043,
B[176],49.954,0.905,
B[177],50.47,0.885,
B[178],38.517,2.875,
B[179],48.295,0.985,
B[180],46.131,1.247,
B[181],50.171,0.795,
B[182],50.239,0.878,
B[183],66.203,1.128,
B[184],54.619,1.069,
B[185],49.827,0.788,
B[186],49.779,0.844,
B[187],59.271,1.49,
B[188],66.127,1.12,
B[189],65.759,1.738,
B[190],52.047,0.784,
B[191],50.419,0.882,
B[192],49.904,0.903,
B[193],51.983,0.899,
B[194],55.28,1.127,
B[195],60.027,1.177,
B[196],52.551,0.745,
B[197],51.747,0.822,
B[198],36.258,1.06,
B[199],36.365,1.066,
B[200],50.005,0.937,
B[201],48.386,1.033,
B[202],50.395,0.764,
B[203],49.879,0.753,
B[204],51.915,0.768,
B[205],49.761,0.804,
B[206],50.032,0.805,
B[207],51.958,0.733,
B[208],52.587,0.786,
B[209],66.212,1.104,
B[210],51.888,0.913,
B[211],55.37,1.138,
B[212],45.459,1.039,
B[213],51.996,0.726,
B[214],50.368,0.881,
B[215],46.499,0.973,
B[216],54.478,1.097,
B[217],51.726,0.715,
B[218],50.777,0.739,
B[219],50.153,0.741,
B[220],49.206,0.765,
B[221],38.449,2.895,
B[222],45.211,1.993,
B[223],55.235,1.13,
B[224],54.288,1.139,
B[225],51.946,0.781,
B[226],59.93,1.175,
B[227],45.732,1.351,
B[228],51.868,0.691,
B[229],56.234,1.98,
B[230],54.461,1.06,
B[231],59.191,2.225,
B[232],41.205,2.839,
B[233],41.908,1.447,
B[234],64.869,1.586,
B[235],49.88,0.8,
B[236],45.972,1.242,
B[237],45.04,1.257,
B[238],49.754,0.725,
B[239],51.78,0.712,
B[240],59.88,1.174,
B[241],51.942,0.716,
B[242],56.765,1.321,
B[243],67.703,1.159,
B[244],54.545,1.077,
B[245],51.994,0.738,
B[246],52.038,0.723,
B[247],52.667,0.767,
B[248],65.995,1.188,
B[249],65.622,1.738,
B[250],51.509,0.835,
B[251],45.926,1.247,
B[252],51.823,0.688,
B[253],38.344,2.868,
B[254],49.709,0.779,
B[255],46.266,0.949,
B[256],36.405,1.946,
B[257],52.053,0.801,
B[258],51.839,0.697,
B[259],36.699,4.257,
B[260],54.563,1.045,
B[261],41.595,1.456,
B[262],46.248,0.989,
B[263],53.615,1.051,
B[264],40.691,1.455,
B[265],45.314,0.981,
B[266],53.615,1.051,
B[267],40.691,1.455,
B[268],45.314,0.981,
B[269],52.443,0.735,
B[270],42.93,1.438,
B[271],43.66,2.411,
B[272],34.364,3.252,
B[273],40.691,3.237,
B[274],46.027,1.249,
B[275],42.598,2.239,
B[276],50.468,0.724,
B[277],48.558,0.862,
B[278],49.919,0.736,
B[279],51.941,0.742,
B[280],49.807,0.776,
B[281],51.964,0.743,
B[282],49.521,0.733,
B[283],47.615,0.865,
B[284],48.973,0.736,
B[285],50.992,0.748,
B[286],48.861,0.781,
B[287],51.015,0.749,
B[288],31.025,3.057,
B[289],38.907,2.39,
B[290],59.174,2.227,
B[291],36.076,3.187,
B[292],53.831,1.161,
B[293],51.786,0.72,
B[294],56.452,1.389,
B[295],41.585,1.428,
B[296],24.679,3.564,
B[297],36.294,1.045,
B[298],50.325,0.723,
B[299],49.81,0.729,
B[300],51.869,0.728,
B[301],50.036,0.78,
B[302],49.716,0.763,
B[303],51.888,0.704,
B[304],52.543,0.757,
B[305],45.052,1.989,
B[306],44.125,1.977,
B[307],59.728,1.18,
B[308],58.795,1.194,
B[309],42.95,1.417,
B[310],42.036,1.432,
B[311],47.993,0.975,
B[312],66.915,1.53,
B[313],36.145,1.027,
B[314],36.288,1.033,
B[315],35.273,1.014,
B[316],35.426,1.02,
B[317],35.283,1.014,
B[318],35.432,1.02,
B[319],51.729,0.683,
B[320],50.019,0.75,
B[321],49.073,0.756,
B[322],49.927,0.924,
B[323],46.35,0.973,
B[324],45.416,0.964,
B[325],50.173,0.784,
B[326],49.652,0.781,
B[327],51.69,0.781,
B[328],49.808,0.832,
B[329],51.737,0.763,
B[330],52.365,0.811,
B[331],50.272,0.774,
B[332],49.751,0.776,
B[333],51.789,0.779,
B[334],49.907,0.84,
B[335],51.837,0.78,
B[336],52.465,0.814,
B[337],49.227,0.8,
B[338],48.706,0.789,
B[339],50.741,0.794,
B[340],48.862,0.845,
B[341],50.788,0.778,
B[342],51.416,0.819,
B[343],49.326,0.789,
B[344],48.805,0.783,
B[345],50.841,0.792,
B[346],48.961,0.852,
B[347],50.888,0.794,
B[348],51.516,0.82,
B[349],49.659,0.788,
B[350],65.227,1.283,
B[351],64.331,1.299,
B[352],52.298,0.724,
B[353],67.6,1.143,
B[354],51.604,0.702,
B[355],51.647,0.682,
B[356],49.569,0.712,
B[357],52.276,0.726,
B[358],50.084,0.715,
B[359],49.721,0.765,
B[360],50.238,0.714,
B[361],49.722,0.714,
B[362],51.756,0.712,
B[363],49.877,0.78,
B[364],51.792,0.711,
B[365],52.42,0.739,
B[366],46.275,0.946,
B[367],50.275,0.721,
B[368],49.328,0.728,
B[369],49.759,0.727,
B[370],48.813,0.726,
B[371],51.82,0.726,
B[372],50.871,0.731,
B[373],50.002,0.779,
B[374],49.056,0.786,
B[375],49.665,0.761,
B[376],48.72,0.766,
B[377],51.837,0.702,
B[378],50.889,0.709,
B[379],52.498,0.754,
B[380],51.549,0.754,
B[381],49.652,0.762,
B[382],50.065,0.745,
B[383],55.063,1.128,
B[384],54.116,1.133,
B[385],59.014,1.485,
B[386],58.078,1.509,
B[387],46.079,0.927,
B[388],45.146,0.926,
B[389],48.305,0.835,
B[390],65.903,1.116,
B[391],65.012,1.145,
B[392],59.039,1.483,
B[393],51.793,0.779,
B[394],59.781,1.174,
B[395],58.848,1.188,
B[396],48.44,0.827,
B[397],47.498,0.843,
B[398],53.83,1.209,
B[399],54.313,1.053,
B[400],49.505,0.747,
B[401],48.991,0.751,
B[402],51.696,0.774,
B[403],50.452,0.736,
B[404],49.937,0.748,
B[405],52.645,0.771,
B[406],49.353,0.749,
B[407],47.615,0.858,
B[408],48.927,0.733,
B[409],50.928,0.746,
B[410],48.839,0.777,
B[411],50.968,0.745,
B[412],42.697,2.243,
B[413],67.618,1.16,
B[414],51.504,0.706,
B[415],50.555,0.721,
B[416],49.501,0.712,
B[417],48.556,0.722,
B[418],50.441,0.739,
B[419],35.321,1.078,
B[420],49.279,0.724,
B[421],50.225,0.719,
B[422],48.763,0.723,
B[423],49.709,0.726,
B[424],50.82,0.728,
B[425],51.768,0.724,
B[426],49.002,0.782,
B[427],49.948,0.777,
B[428],48.669,0.763,
B[429],49.614,0.76,
B[430],50.839,0.705,
B[431],51.788,0.7,
B[432],51.497,0.75,
B[433],52.446,0.752,
B[434],56.448,1.38,
B[435],36.048,1.165,
B[436],50.066,0.738,
B[437],51.629,0.709,
B[438],50.166,0.856,
B[439],49.219,0.852,
B[440],49.219,0.852,
B[441],51.731,0.767,
B[442],47.892,0.973,
B[443],46.952,0.982,
B[444],45.773,1.245,
B[445],53.968,1.163,
B[446],35.968,1.054,
B[447],36.116,1.061,
B[448],35.118,1.035,
B[449],35.264,1.042,
B[450],54.394,1.013,
B[451],53.446,1.021,
B[452],46.106,1.273,
B[453],51.842,0.737,
B[454],49.375,0.73,
B[455],47.503,0.864,
B[456],48.825,0.739,
B[457],50.887,0.742,
B[458],48.641,0.802,
B[459],50.872,0.754,
B[460],51.847,0.716,
B[461],49.921,0.794,
B[462],49.547,0.777,
B[463],48.601,0.789,
B[464],54.084,1.225,
B[465],51.909,0.737,
B[466],50.96,0.744,
B[467],51.368,0.831,
B[468],50.419,0.835,
B[469],53.185,1.871,
B[470],60.336,3.427,
B[471],40.896,3.389,
B[472],51.76,0.727,
B[473],64.194,1.293,
B[474],65.092,1.28,
B[475],49.457,0.79,
B[476],47.88,0.953,
B[477],46.94,0.965,
B[478],65.788,1.105,
B[479],64.896,1.131,
B[480],54.902,1.127,
B[481],53.955,1.129,
B[482],59.68,1.175,
B[483],58.747,1.186,
B[484],54.18,1.052,
B[485],51.708,0.71,
B[486],56.07,1.546,
B[487],47.014,0.992,
B[488],49.227,0.721,
B[489],50.174,0.717,
B[490],48.713,0.721,
B[491],49.659,0.726,
B[492],50.769,0.724,
B[493],51.718,0.723,
B[494],48.949,0.779,
B[495],49.895,0.775,
B[496],48.618,0.76,
B[497],49.563,0.759,
B[498],50.789,0.702,
B[499],51.738,0.699,
B[500],51.442,0.747,
B[501],52.391,0.751,
B[502],45.773,0.965,
B[503],51.667,0.685,
B[504],50.721,0.706,
B[505],53.435,1.219,
B[506],64.913,1.095,
B[507],51.182,0.735,
B[508],52.131,0.728,
B[509],48.493,0.721,
B[510],49.438,0.714,
B[511],42.462,1.446,
B[512],55.951,1.436,
B[513],38.456,2.397,
B[514],50.022,0.819,
B[515],49.55,0.759,
B[516],39.62,1.812,
B[517],66.83,1.491,
B[518],47.303,0.988,
B[519],52.191,0.72,
B[520],52.321,0.737,
B[521],51.242,0.729,
B[522],51.372,0.745,
B[523],56.419,1.395,
B[524],48.518,0.875,
B[525],51.618,0.684,
B[526],43.173,1.847,
B[527],43.278,1.852,
B[528],65.385,1.743,
B[529],64.49,1.758,
B[530],42.924,1.855,
B[531],51.425,0.7,
B[532],50.476,0.712,
B[533],49.274,0.765,
B[534],48.329,0.776,
B[535],65.154,1.736,
B[536],64.257,1.756,
B[537],47.112,0.97,
B[538],48.303,0.78,
B[539],43.096,1.843,
B[540],42.181,1.834,
B[541],45.653,1.256,
B[542],46.852,0.978,
B[543],47.792,0.972,
B[544],41.461,1.428,
B[545],58.867,1.486,
B[546],43.049,1.844,
B[547],51.494,0.678,
B[548],50.546,0.693,
B[549],65.76,1.114,
B[550],64.868,1.139,
B[551],59.631,1.176,
B[552],58.697,1.186,
B[553],51.641,0.783,
B[554],49.298,0.762,
B[555],48.354,0.774,
B[556],49.417,0.709,
B[557],48.472,0.716,
B[558],49.569,0.761,
B[559],48.623,0.773,
B[560],49.932,0.71,
B[561],48.985,0.725,
B[562],67.486,1.164,
B[563],51.451,0.697,
B[564],50.503,0.71,
B[565],51.661,0.841,
B[566],52.813,1.929,
B[567],59.89,3.443,
B[568],40.464,3.395,
B[569],52.138,0.719,
B[570],51.616,0.836,
B[571],51.446,0.697,
B[572],52.123,0.721,
B[573],51.174,0.727,
B[574],49.789,0.834,
B[575],65.853,1.105,
B[576],64.962,1.13,
B[577],49.177,0.718,
B[578],50.123,0.716,
B[579],48.662,0.719,
B[580],49.608,0.726,
B[581],50.718,0.722,
B[582],51.667,0.722,
B[583],48.902,0.777,
B[584],49.848,0.775,
B[585],48.568,0.758,
B[586],49.513,0.758,
B[587],50.737,0.7,
B[588],51.685,0.699,
B[589],51.39,0.744,
B[590],52.339,0.75,
B[591],48.073,0.991,
B[592],47.132,0.994,
B[593],54.156,1.051,
B[594],51.326,0.971,
B[595],52.015,0.992,
B[596],49.304,0.955,
B[597],51.394,0.954,
B[598],49.844,0.961,
B[599],49.501,1.017,
B[600],51.577,0.755,
B[601],52.249,0.78,
B[602],49.543,0.744,
B[603],51.621,0.745,
B[604],50.058,0.744,
B[605],49.695,0.81,
B[606],63.494,1.764,
B[607],64.397,1.756,
B[608],50.578,0.719,
B[609],45.873,1.297,
B[610],41.211,1.418,
B[611],40.31,1.416,
B[612],53.382,1.22,
B[613],40.325,3.225,
B[614],40.75,2.824,
B[615],65.773,1.145,
B[616],56.264,1.397,
B[617],67.83,1.474,
B[618],53.665,1.17,
B[619],49.428,0.783,
B[620],36.108,1.055,
B[621],47.982,0.965,
B[622],39.671,1.815,
B[623],68.513,3.205,
B[624],54.308,0.984,
B[625],40.847,2.827,
B[626],65.877,1.14,
B[627],56.365,1.39,
B[628],67.922,1.47,
B[629],53.764,1.157,
B[630],49.532,0.79,
B[631],36.201,1.057,
B[632],48.089,0.971,
B[633],39.767,1.827,
B[634],68.604,3.201,
B[635],54.414,0.999,
B[636],44.661,1.966,
B[637],49.366,0.709,
B[638],49.38,0.797,
B[639],48.421,0.714,
B[640],49.446,0.775,
B[641],49.368,0.762,
B[642],45.805,0.938,
B[643],44.874,0.929,
B[644],51.407,0.684,
B[645],50.458,0.696,
B[646],49.851,0.713,
B[647],48.905,0.726,
B[648],49.494,0.784,
B[649],48.549,0.79,
B[650],44.661,1.966,
B[651],51.444,0.678,
B[652],50.495,0.691,
B[653],45.754,0.974,
B[654],44.823,0.961,
B[655],51.271,0.819,
B[656],50.322,0.82,
B[657],44.972,0.946,
B[658],47.951,0.897,
B[659],45.939,0.939,
B[660],46.049,0.952,
B[661],50.046,0.799,
B[662],49.099,0.796,
B[663],49.881,0.709,
B[664],48.935,0.722,
B[665],49.518,0.761,
B[666],48.573,0.771,
B[667],49.322,0.717,
B[668],48.378,0.72,
B[669],49.199,0.77,
B[670],48.255,0.778,
B[671],51.4,0.697,
B[672],50.452,0.708,
B[673],52.072,0.72,
B[674],51.123,0.725,
B[675],51.376,0.699,
B[676],50.428,0.709,
B[677],51.411,0.683,
B[678],50.462,0.695,
B[679],51.592,0.713,
B[680],50.644,0.725,
B[681],49.295,0.721,
B[682],47.419,0.856,
B[683],48.721,0.729,
B[684],50.788,0.735,
B[685],48.632,0.771,
B[686],50.792,0.735,
B[687],51.679,0.717,
B[688],47.828,0.949,
B[689],46.888,0.959,
B[690],49.127,0.715,
B[691],50.073,0.716,
B[692],48.615,0.717,
B[693],49.56,0.726,
